PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²);datetime
0.0;12.5;12.5;12.2;98.0;961.1;54.9;2023-07-07 11:00:00
0.0;14.8;14.8;14.4;97.0;965.4;51.2;2023-05-25 10:00:00
0.0;35.7;35.8;33.6;43.0;950.8;2972.8;2023-11-12 18:00:00
0.0;18.5;19.5;18.5;93.0;960.8;29.1;2023-03-19 00:00:00
0.0;22.0;22.0;20.6;92.0;956.1;580.3;2023-01-23 11:00:00
0.2;16.7;16.8;16.6;98.0;959.0;0.0;2023-09-12 06:00:00
0.0;26.3;27.5;25.5;56.0;960.3;3451.4;2023-03-18 17:00:00
23.8;19.4;19.6;19.4;97.0;958.9;68.8;2023-01-15 01:00:00
0.0;16.7;17.1;16.2;88.0;972.4;895.6;2023-07-21 14:00:00
0.0;19.6;19.6;17.7;90.0;965.4;1121.3;2023-02-27 13:00:00
0.0;23.0;26.0;23.0;84.0;954.3;153.2;2023-03-04 22:00:00
0.0;22.3;22.6;20.3;68.0;963.4;1825.7;2023-04-30 15:00:00
0.0;12.3;12.7;12.3;98.0;963.4;0.1;2023-06-27 09:00:00
0.0;17.5;17.9;17.5;98.0;954.4;0.0;2023-09-04 09:00:00
0.0;23.0;23.2;21.8;69.0;960.7;2254.5;2023-05-03 14:00:00
0.0;19.7;19.8;19.6;96.0;955.6;99.0;2023-01-30 09:00:00
0.0;18.4;19.9;18.4;77.0;962.7;163.5;2023-11-25 23:00:00
0.0;28.1;29.1;26.8;72.0;951.4;3107.5;2023-02-03 17:00:00
0.0;17.4;18.0;17.0;72.0;962.8;1290.5;2023-06-03 19:00:00
0.0;20.5;20.6;20.0;96.0;957.8;233.1;2023-03-26 11:00:00
0.0;21.8;23.1;21.7;62.0;965.3;2221.0;2023-02-19 16:00:00
0.0;17.8;17.9;17.7;97.0;962.9;3.7;2023-05-28 00:00:00
0.0;19.2;19.2;19.0;83.0;961.9;279.3;2023-12-12 02:00:00
0.0;26.0;27.0;25.9;71.0;958.5;1292.7;2023-03-09 18:00:00
0.0;29.4;30.3;28.8;49.0;956.3;2854.0;2023-02-11 19:00:00
0.0;21.8;21.8;17.9;73.0;959.3;2569.0;2023-08-17 17:00:00
0.0;26.1;26.1;24.4;61.0;959.5;3291.3;2023-09-17 16:00:00
0.2;7.1;7.3;6.4;98.0;965.9;47.0;2023-06-21 03:00:00
0.0;19.0;19.2;19.0;88.0;962.4;149.2;2023-04-06 02:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-16 13:00:00
0.0;17.4;17.6;15.9;87.0;958.0;1212.3;2023-09-02 16:00:00
0.2;24.9;24.9;22.6;81.0;961.5;1926.1;2023-03-14 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-10 09:00:00
0.0;25.2;32.2;25.2;73.0;955.3;455.6;2023-12-22 21:00:00
0.0;15.0;15.0;14.2;98.0;965.4;723.9;2023-06-26 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-05 14:00:00
0.0;13.0;13.4;12.7;70.0;958.2;47.4;2023-09-14 10:00:00
0.0;15.1;15.2;14.0;98.0;968.6;677.8;2023-07-24 13:00:00
0.0;24.4;24.8;24.0;54.0;963.3;1279.4;2023-05-23 19:00:00
0.0;21.4;21.7;19.6;75.0;965.0;1382.6;2023-04-09 15:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-16 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-28 21:00:00
0.0;14.2;14.3;13.2;98.0;964.8;416.7;2023-01-08 10:00:00
0.0;24.1;24.5;23.3;69.0;958.5;2827.1;2023-12-11 19:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-10 00:00:00
0.0;9.2;9.5;8.3;98.0;961.8;6.3;2023-04-02 08:00:00
0.0;16.6;18.0;16.5;69.0;960.0;690.1;2023-06-16 19:00:00
0.0;19.2;19.7;18.7;63.0;964.2;1404.0;2023-05-17 19:00:00
0.0;20.2;20.5;20.2;93.0;962.5;56.3;2023-12-06 02:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-26 08:00:00
0.0;19.3;20.0;19.2;85.0;965.1;972.9;2023-04-23 19:00:00
0.0;12.3;12.3;12.0;97.0;965.2;6.3;2023-05-29 07:00:00
4.4;14.8;14.9;14.8;98.0;956.9;0.2;2023-07-12 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-25 10:00:00
0.0;17.2;17.2;17.0;96.0;960.7;353.5;2023-12-10 11:00:00
0.0;12.4;12.6;12.0;98.0;961.9;159.4;2023-08-07 06:00:00
0.0;29.2;31.1;29.2;42.0;955.4;2554.4;2023-12-29 17:00:00
0.0;18.9;19.0;18.9;97.0;958.1;24.1;2023-02-21 04:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-10 20:00:00
0.0;19.2;20.7;19.2;71.0;964.0;673.0;2023-04-21 20:00:00
0.0;9.8;10.0;9.8;99.0;965.7;41.9;2023-06-02 10:00:00
0.0;17.6;17.9;17.5;98.0;957.8;126.6;2023-02-05 10:00:00
0.0;19.2;24.6;19.1;83.0;960.0;159.4;2023-08-06 21:00:00
0.0;18.7;19.2;17.4;87.0;960.6;287.1;2023-01-10 10:00:00
0.0;14.1;14.6;14.1;94.0;952.9;85.5;2023-08-19 05:00:00
0.0;17.6;17.6;16.2;85.0;955.8;594.0;2023-09-13 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-06 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-04 11:00:00
0.0;12.9;13.1;12.7;98.0;963.5;163.4;2023-08-03 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-25 19:00:00
0.0;22.3;22.5;20.8;83.0;958.6;1341.4;2023-09-22 14:00:00
0.0;17.1;17.1;16.8;97.0;959.2;328.6;2023-09-23 11:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-06 15:00:00
0.0;20.6;20.6;19.0;96.0;959.2;266.7;2023-01-26 10:00:00
0.4;12.0;12.0;10.9;97.0;963.6;17.2;2023-06-22 00:00:00
0.0;20.6;20.8;20.3;89.0;962.6;521.3;2023-03-25 12:00:00
0.0;28.3;28.4;27.3;49.0;948.3;2115.9;2023-08-18 18:00:00
0.0;7.9;10.0;7.9;90.0;965.8;271.3;2023-08-27 02:00:00
0.0;17.0;18.2;16.8;94.0;960.8;0.0;2023-09-19 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-05 04:00:00
0.0;18.8;19.2;18.8;87.0;959.1;247.4;2023-04-14 20:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-15 00:00:00
0.0;20.1;20.4;19.9;97.0;958.0;9.4;2023-03-04 09:00:00
0.0;21.7;22.5;21.2;94.0;953.8;47.1;2023-02-17 23:00:00
0.0;27.3;27.4;25.8;53.0;949.2;2671.4;2023-08-18 17:00:00
1.0;20.4;20.5;19.7;96.0;952.5;329.1;2023-11-15 19:00:00
0.0;23.7;23.9;23.0;69.0;964.2;1373.6;2023-07-24 19:00:00
0.0;11.1;11.1;10.9;98.0;974.3;0.1;2023-07-20 10:00:00
0.0;26.0;26.1;24.6;54.0;960.6;2527.1;2023-12-30 14:00:00
0.0;21.3;21.5;20.7;89.0;962.1;741.7;2023-12-05 18:00:00
0.0;26.7;27.3;25.0;66.0;958.0;2221.1;2023-01-29 13:00:00
0.0;21.3;22.4;19.7;67.0;965.3;2751.4;2023-01-08 13:00:00
0.2;9.7;9.7;9.6;98.0;968.2;7.1;2023-06-14 05:00:00
0.0;26.1;26.3;25.2;60.0;958.3;3062.7;2023-03-26 15:00:00
0.0;17.1;17.2;16.3;95.0;962.3;665.0;2023-08-10 15:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-10 16:00:00
0.0;26.0;26.9;24.5;70.0;959.6;3211.2;2023-03-31 15:00:00
0.0;15.3;16.7;15.2;95.0;957.6;384.2;2023-02-06 03:00:00
0.4;18.8;18.9;18.7;96.0;957.5;24.1;2023-02-21 07:00:00
0.0;15.7;17.1;15.7;97.0;949.0;199.6;2023-08-24 07:00:00
0.0;16.5;17.6;16.5;95.0;961.1;73.0;2023-07-25 23:00:00
0.0;12.6;13.1;12.6;92.0;967.0;33.0;2023-07-29 00:00:00
0.0;25.4;27.0;25.1;52.0;961.0;3183.0;2023-12-31 17:00:00
0.0;19.4;19.5;18.7;97.0;956.6;3.4;2023-02-01 05:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-10 13:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-09 00:00:00
0.0;20.3;20.4;18.9;81.0;966.8;1064.0;2023-04-24 15:00:00
0.0;18.3;18.7;18.3;86.0;963.3;70.3;2023-09-10 21:00:00
0.0;12.8;13.9;12.7;97.0;965.5;42.7;2023-06-08 00:00:00
0.0;19.9;22.1;19.9;84.0;961.3;54.1;2023-11-23 23:00:00
0.0;25.4;25.8;23.6;65.0;957.3;3749.5;2023-11-21 15:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-06 00:00:00
0.0;15.4;16.2;15.2;96.0;958.0;180.5;2023-04-27 02:00:00
0.0;29.6;30.2;28.9;50.0;955.6;2836.7;2023-12-28 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-09 03:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-09 05:00:00
0.0;19.6;19.6;19.1;97.0;950.1;168.7;2023-11-18 10:00:00
0.0;28.9;29.4;27.8;53.0;956.4;3447.1;2023-12-28 18:00:00
18.4;17.4;24.4;17.2;97.0;960.7;62.7;2023-02-23 19:00:00
0.0;20.7;20.7;20.5;94.0;963.9;14.6;2023-03-23 06:00:00
0.0;22.3;22.5;20.9;66.0;961.4;1983.1;2023-07-26 15:00:00
0.2;17.6;17.7;16.9;98.0;958.7;2.2;2023-02-11 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-21 11:00:00
0.0;17.6;18.2;17.6;84.0;957.2;437.9;2023-09-02 19:00:00
0.0;16.7;17.7;16.6;96.0;965.4;151.7;2023-08-06 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-14 14:00:00
0.0;16.4;16.5;16.4;98.0;956.8;48.6;2023-08-11 08:00:00
0.0;21.8;22.4;19.9;75.0;961.3;1446.9;2023-05-03 13:00:00
0.0;19.2;19.2;17.3;91.0;962.7;738.8;2023-05-01 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-02 16:00:00
3.0;12.5;12.7;12.5;93.0;966.4;71.0;2023-06-14 19:00:00
1.2;15.5;15.6;15.4;95.0;965.1;172.1;2023-05-28 13:00:00
2.6;13.4;13.4;13.0;96.0;968.6;294.4;2023-08-09 15:00:00
0.2;17.9;17.9;17.8;97.0;961.6;3.2;2023-09-21 09:00:00
0.0;14.8;15.6;14.6;97.0;961.3;13.1;2023-03-27 05:00:00
0.0;19.8;20.2;19.8;96.0;959.4;1.1;2023-03-31 06:00:00
0.0;14.5;18.9;14.5;90.0;964.4;221.5;2023-08-15 21:00:00
0.0;23.4;24.6;20.4;81.0;955.5;1824.1;2023-01-13 12:00:00
0.0;21.5;22.2;21.3;88.0;959.0;158.9;2023-03-01 23:00:00
0.0;14.3;14.3;14.2;98.0;972.6;25.9;2023-07-21 03:00:00
0.2;19.9;20.0;17.7;80.0;964.6;1172.2;2023-04-30 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-28 23:00:00
0.0;17.5;22.9;17.5;83.0;961.7;147.7;2023-04-28 21:00:00
0.0;15.7;17.3;15.6;74.0;960.9;349.5;2023-06-16 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-09 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-17 01:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-05 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-01 08:00:00
0.0;19.0;19.2;18.3;97.0;957.7;5.4;2023-01-25 09:00:00
0.0;23.0;24.5;23.0;87.0;959.6;5.6;2023-01-29 01:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-03 05:00:00
0.0;12.0;12.1;12.0;96.0;964.6;1.1;2023-05-20 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-15 20:00:00
0.0;16.0;16.8;16.0;97.0;959.3;2.8;2023-12-30 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-05 17:00:00
0.0;25.6;26.5;24.4;65.0;959.4;2565.4;2023-12-21 15:00:00
0.0;22.5;22.5;19.9;68.0;961.4;1976.9;2023-12-28 12:00:00
0.0;15.3;15.4;15.1;97.0;962.5;4.9;2023-09-08 10:00:00
3.0;20.0;20.3;19.9;97.0;956.9;39.8;2023-11-14 11:00:00
0.0;19.1;21.1;17.9;79.0;953.8;149.6;2023-08-20 21:00:00
0.0;19.6;20.3;19.5;96.0;955.7;274.7;2023-02-14 08:00:00
0.0;18.2;18.8;17.9;95.0;957.1;6.9;2023-02-05 04:00:00
0.0;27.4;27.6;25.6;61.0;959.6;2846.2;2023-03-20 14:00:00
0.8;21.1;21.2;20.7;88.0;956.5;668.8;2023-11-14 17:00:00
0.0;17.2;17.6;17.2;96.0;960.6;48.6;2023-08-10 22:00:00
0.0;15.5;16.3;15.5;84.0;959.7;51.7;2023-07-09 00:00:00
0.0;28.3;29.7;28.3;64.0;955.8;1177.6;2023-02-11 21:00:00
0.0;29.3;30.8;29.3;57.0;954.0;1165.9;2023-02-13 21:00:00
0.0;19.0;20.2;18.9;67.0;964.6;657.4;2023-05-18 20:00:00
0.4;18.2;18.3;18.1;95.0;956.4;15.8;2023-11-15 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-05 20:00:00
0.0;18.9;21.5;18.9;80.0;964.2;501.6;2023-06-04 20:00:00
0.0;24.8;24.8;23.0;74.0;959.7;2410.4;2023-03-09 16:00:00
0.0;14.5;14.6;14.3;96.0;962.4;19.9;2023-05-22 04:00:00
0.0;21.0;21.1;21.0;95.0;956.1;32.9;2023-11-14 01:00:00
0.0;18.5;18.5;18.1;85.0;963.4;167.7;2023-11-27 02:00:00
0.0;23.8;24.1;23.8;85.0;957.9;156.6;2023-12-01 01:00:00
0.0;28.7;28.9;27.1;58.0;957.8;3138.5;2023-03-31 17:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 22:00:00
0.0;18.2;18.4;18.2;86.0;960.4;94.2;2023-11-20 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-11 11:00:00
0.0;16.1;16.8;15.8;48.0;964.8;1096.8;2023-08-27 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-17 23:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-07 06:00:00
0.0;20.7;20.9;20.6;85.0;959.0;21.8;2023-05-04 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-20 02:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-17 15:00:00
0.0;25.3;25.6;23.8;70.0;960.7;1899.1;2023-03-29 15:00:00
0.0;14.5;14.6;14.5;94.0;962.1;15.9;2023-07-10 02:00:00
0.0;21.3;21.7;21.3;95.0;951.6;50.2;2023-02-15 05:00:00
0.0;20.1;20.3;20.0;91.0;957.7;232.6;2023-12-14 07:00:00
0.0;14.8;15.8;14.7;96.0;966.9;20.3;2023-07-03 22:00:00
0.0;18.8;19.3;18.7;90.0;965.2;329.8;2023-04-23 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-25 04:00:00
0.0;19.8;19.9;19.5;96.0;956.8;138.0;2023-02-25 02:00:00
0.0;14.3;14.5;14.0;75.0;946.7;13.4;2023-07-13 10:00:00
0.0;8.0;8.3;7.5;98.0;962.8;0.0;2023-07-16 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-27 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-05 08:00:00
0.0;9.9;10.4;9.6;93.0;968.0;33.0;2023-07-29 04:00:00
1.0;17.3;17.4;16.9;94.0;962.0;627.8;2023-04-07 15:00:00
0.0;15.6;15.9;15.3;98.0;950.3;0.0;2023-08-23 08:00:00
0.0;19.0;19.1;17.0;61.0;965.9;2861.7;2023-04-21 15:00:00
0.0;19.2;19.8;19.1;97.0;954.1;153.2;2023-03-05 06:00:00
0.0;17.8;17.8;17.4;97.0;961.5;3.2;2023-09-21 08:00:00
0.0;8.7;9.2;7.8;86.0;957.3;119.7;2023-04-20 07:00:00
0.0;27.1;27.2;25.4;74.0;958.7;2500.5;2023-03-03 15:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-30 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-29 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-09 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-04 21:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-18 21:00:00
0.0;18.1;18.5;18.1;86.0;963.6;167.7;2023-11-27 01:00:00
0.0;15.8;16.3;15.7;97.0;949.7;199.6;2023-08-24 08:00:00
0.0;19.3;19.6;19.0;98.0;958.2;284.6;2023-03-08 11:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-08 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-11 08:00:00
0.0;20.1;20.1;19.2;97.0;957.6;178.6;2023-02-01 10:00:00
0.0;20.8;20.8;19.9;75.0;956.8;1012.4;2023-01-04 18:00:00
0.0;21.4;28.8;21.4;70.0;949.7;198.2;2023-08-18 20:00:00
0.0;9.8;10.8;9.8;98.0;964.4;43.8;2023-06-04 01:00:00
0.0;4.7;4.8;3.6;97.0;966.7;50.9;2023-06-18 07:00:00
0.0;14.6;14.6;14.3;98.0;967.7;109.0;2023-07-24 03:00:00
0.4;14.2;14.2;14.1;98.0;970.8;25.9;2023-07-21 08:00:00
0.0;26.2;27.7;26.1;63.0;958.5;2637.2;2023-03-01 19:00:00
0.0;20.1;20.4;19.9;95.0;959.6;52.0;2023-03-20 01:00:00
0.0;18.0;18.0;17.8;98.0;957.5;0.6;2023-01-11 08:00:00
0.0;18.6;18.8;17.9;97.0;962.4;386.5;2023-09-21 11:00:00
0.0;18.4;19.6;18.4;96.0;949.9;199.6;2023-08-24 02:00:00
0.0;20.6;21.0;20.2;95.0;955.8;274.7;2023-02-14 06:00:00
0.0;21.8;24.9;21.8;73.0;961.1;359.4;2023-01-08 22:00:00
0.0;18.8;18.8;18.5;97.0;950.2;0.1;2023-11-18 06:00:00
0.0;14.3;14.3;13.5;96.0;962.8;19.9;2023-05-22 03:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-01 18:00:00
0.0;18.1;18.4;18.0;97.0;958.1;0.0;2023-09-04 01:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-10 07:00:00
0.0;13.2;13.5;12.6;89.0;965.1;117.0;2023-02-19 08:00:00
0.0;18.8;19.0;18.8;87.0;962.4;149.2;2023-04-06 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-29 12:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-12 14:00:00
0.0;9.8;10.6;9.6;92.0;963.9;30.2;2023-06-17 05:00:00
0.0;15.7;15.9;14.0;84.0;968.3;790.1;2023-07-04 13:00:00
0.0;20.7;20.8;19.7;44.0;961.1;2084.6;2023-09-15 19:00:00
0.0;15.0;16.6;14.8;62.0;962.7;1509.8;2023-07-15 18:00:00
0.0;19.2;19.5;18.7;96.0;959.0;14.3;2023-09-22 03:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-06 06:00:00
0.4;20.2;20.3;20.0;97.0;954.7;175.4;2023-03-06 05:00:00
0.0;11.4;12.8;11.4;95.0;965.7;221.7;2023-08-14 23:00:00
0.0;13.5;13.6;13.5;91.0;962.3;51.7;2023-07-09 10:00:00
0.0;28.8;31.6;28.8;63.0;954.7;672.8;2023-12-14 21:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-21 23:00:00
0.0;15.1;15.8;14.6;98.0;957.7;185.3;2023-08-18 04:00:00
0.0;17.0;17.4;16.7;97.0;962.8;2.1;2023-09-10 02:00:00
0.2;16.9;17.0;16.6;98.0;955.2;0.1;2023-01-24 07:00:00
0.0;19.9;20.8;18.8;83.0;960.4;1.0;2023-12-21 01:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-14 12:00:00
0.0;18.7;19.2;18.7;96.0;954.3;1.0;2023-11-16 00:00:00
0.0;19.9;20.3;19.7;85.0;959.1;5.7;2023-01-28 02:00:00
0.0;18.5;18.6;16.9;46.0;960.6;2981.6;2023-09-14 17:00:00
0.0;16.7;16.8;16.6;97.0;961.8;34.9;2023-02-20 10:00:00
0.0;9.9;9.9;9.8;98.0;966.5;7.1;2023-06-14 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-26 12:00:00
0.0;22.6;22.9;21.0;70.0;963.5;2142.3;2023-04-11 13:00:00
0.0;21.9;22.4;21.5;68.0;963.5;1065.5;2023-05-25 18:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-07 01:00:00
0.0;7.8;7.8;7.4;98.0;963.0;83.3;2023-07-16 11:00:00
0.0;32.2;32.8;31.3;48.0;955.2;3138.3;2023-12-01 18:00:00
1.8;15.1;15.4;15.1;95.0;961.8;179.6;2023-06-23 18:00:00
0.0;14.3;14.3;13.4;98.0;963.8;42.0;2023-05-26 07:00:00
0.0;22.0;22.9;20.8;74.0;959.9;1796.7;2023-09-11 17:00:00
0.0;16.2;16.2;15.9;95.0;966.1;176.4;2023-04-25 01:00:00
0.0;16.0;16.2;15.7;95.0;965.9;176.4;2023-04-25 02:00:00
0.0;11.7;12.8;11.7;97.0;966.2;45.4;2023-06-01 00:00:00
0.0;14.4;14.4;13.8;98.0;965.6;482.4;2023-06-26 13:00:00
0.0;23.8;25.0;23.8;58.0;956.8;817.0;2023-04-26 20:00:00
0.2;11.8;11.9;11.7;98.0;960.0;53.0;2023-07-07 08:00:00
0.0;25.8;26.4;23.8;66.0;959.4;2656.2;2023-01-26 13:00:00
0.8;20.3;20.6;20.2;94.0;961.4;169.3;2023-11-27 21:00:00
0.0;14.0;14.6;14.0;97.0;958.0;146.3;2023-09-03 02:00:00
0.2;12.1;12.1;12.0;97.0;962.8;17.2;2023-06-22 03:00:00
0.0;20.0;20.6;19.9;92.0;962.7;48.7;2023-03-17 03:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-05 12:00:00
0.0;14.6;15.0;14.4;98.0;964.4;0.8;2023-08-04 06:00:00
0.0;23.9;25.5;23.7;82.0;956.3;312.3;2023-02-12 23:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-13 13:00:00
0.0;16.1;16.1;13.4;74.0;963.0;2286.8;2023-07-16 15:00:00
0.0;15.1;15.1;14.4;98.0;965.4;109.8;2023-08-06 11:00:00
0.0;15.0;15.9;14.9;97.0;965.7;151.7;2023-08-06 03:00:00
0.0;13.7;13.9;13.7;81.0;970.8;174.7;2023-08-08 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-29 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-29 07:00:00
0.0;24.7;24.9;23.5;77.0;954.8;2025.3;2023-12-29 13:00:00
0.0;24.2;24.5;22.5;76.0;958.2;2462.9;2023-01-11 14:00:00
0.0;23.2;23.9;21.6;61.0;961.4;2488.7;2023-08-06 17:00:00
1.0;13.6;13.7;13.1;96.0;965.9;321.8;2023-07-28 13:00:00
0.0;19.2;19.3;19.1;97.0;959.3;100.5;2023-03-09 07:00:00
0.0;15.6;15.6;15.4;98.0;955.9;0.0;2023-08-18 07:00:00
0.0;6.0;6.0;4.7;99.0;971.5;361.3;2023-06-19 13:00:00
0.0;19.2;20.0;19.0;95.0;963.0;50.3;2023-03-15 03:00:00
0.0;13.2;13.4;12.7;98.0;957.1;38.7;2023-06-11 04:00:00
0.0;17.8;18.4;17.6;90.0;959.0;85.4;2023-05-02 23:00:00
0.0;29.0;29.5;28.3;58.0;957.1;2748.7;2023-03-31 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-09 15:00:00
0.0;17.5;18.9;17.4;89.0;959.9;2.2;2023-04-05 02:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-07 02:00:00
0.0;15.6;15.7;15.1;73.0;965.2;817.6;2023-08-29 18:00:00
0.0;14.7;14.9;14.6;96.0;963.5;0.0;2023-07-02 08:00:00
0.0;14.8;17.9;14.6;93.0;963.8;276.4;2023-09-01 00:00:00
0.0;19.9;20.4;19.9;94.0;953.9;0.0;2023-02-04 04:00:00
0.0;15.3;15.7;15.3;95.0;958.2;180.5;2023-04-27 03:00:00
0.0;22.7;23.0;22.6;91.0;958.4;5.6;2023-01-29 05:00:00
0.0;13.4;13.5;13.2;76.0;957.7;12.5;2023-09-14 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-11 10:00:00
0.0;13.2;13.2;12.1;97.0;966.6;569.7;2023-05-19 14:00:00
0.0;18.4;18.7;18.4;84.0;959.8;94.2;2023-11-20 07:00:00
0.2;16.7;17.2;16.7;94.0;964.0;12.7;2023-08-12 21:00:00
0.2;3.7;4.0;2.9;100.0;969.2;50.6;2023-06-19 07:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-06 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-04 07:00:00
1.0;12.1;12.1;12.0;97.0;963.2;17.2;2023-06-22 02:00:00
0.0;8.1;8.4;8.1;95.0;973.1;14.0;2023-07-19 02:00:00
0.0;14.4;14.5;13.6;98.0;966.4;40.8;2023-06-06 04:00:00
0.0;18.9;19.2;18.4;78.0;962.1;710.0;2023-05-22 18:00:00
0.0;17.8;18.1;17.8;95.0;964.3;0.0;2023-04-10 06:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-11 03:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-04 03:00:00
0.0;25.3;26.4;25.1;49.0;960.1;2054.7;2023-02-18 20:00:00
0.0;16.8;16.9;16.8;95.0;961.9;0.5;2023-09-11 07:00:00
0.0;22.0;24.3;22.0;75.0;963.1;344.0;2023-04-10 21:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-07 03:00:00
0.0;19.9;20.7;19.9;97.0;962.7;15.0;2023-03-22 07:00:00
0.0;15.4;15.4;14.9;95.0;965.2;159.9;2023-07-02 12:00:00
0.0;21.8;22.8;21.8;92.0;957.6;2.1;2023-12-24 01:00:00
1.6;13.5;13.8;13.5;96.0;961.3;4.6;2023-06-12 01:00:00
1.4;16.2;16.2;16.1;97.0;959.6;15.6;2023-07-11 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-19 09:00:00
