PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²);datetime
0.0;17.3;17.9;15.0;85.0;963.4;670.1;2023-11-26 10:00:00
0.0;17.0;17.8;16.9;95.0;949.6;152.4;2023-04-18 23:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-05 03:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-22 06:00:00
0.0;25.9;26.9;25.1;70.0;949.7;3153.1;2023-02-16 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-05 23:00:00
0.0;20.9;21.4;20.9;94.0;950.0;50.2;2023-02-15 07:00:00
0.0;12.5;12.5;12.2;97.0;962.9;28.7;2023-09-16 10:00:00
0.0;19.6;20.1;16.8;95.0;955.5;1403.7;2023-09-03 18:00:00
0.0;19.3;20.1;19.1;95.0;959.6;14.3;2023-09-22 02:00:00
0.0;15.7;15.8;15.7;97.0;962.9;153.5;2023-04-30 11:00:00
0.8;17.4;19.9;17.4;94.0;964.7;125.3;2023-02-19 21:00:00
0.0;19.5;19.5;19.4;97.0;956.3;3.4;2023-02-01 07:00:00
0.0;18.1;18.2;18.0;95.0;964.6;0.0;2023-04-10 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-25 09:00:00
0.0;16.0;17.2;15.9;94.0;959.9;25.3;2023-06-22 21:00:00
0.0;21.9;22.6;21.6;75.0;963.5;1064.0;2023-11-27 14:00:00
0.2;14.4;14.5;14.4;98.0;962.9;0.7;2023-06-26 07:00:00
0.0;25.2;27.4;25.2;81.0;955.2;397.3;2023-01-31 22:00:00
0.0;14.5;14.6;14.2;96.0;962.4;19.9;2023-05-22 06:00:00
0.0;10.9;11.0;10.9;92.0;966.6;222.7;2023-08-14 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-16 13:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-14 02:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-09 19:00:00
0.0;17.4;18.0;17.4;84.0;969.5;330.6;2023-07-21 19:00:00
0.0;25.0;25.1;23.8;55.0;960.7;2261.7;2023-01-09 16:00:00
0.0;20.7;21.0;19.4;66.0;961.5;2626.2;2023-02-18 13:00:00
0.0;16.0;19.1;16.0;89.0;962.4;24.5;2023-05-22 21:00:00
0.0;15.2;15.6;14.8;95.0;962.7;163.5;2023-11-26 06:00:00
0.0;19.0;19.2;18.9;98.0;958.9;103.6;2023-02-12 10:00:00
0.0;23.9;23.9;21.2;80.0;955.9;1801.9;2023-01-14 12:00:00
0.0;14.7;14.8;14.7;97.0;966.5;66.9;2023-07-23 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-08 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-06 08:00:00
0.0;28.5;28.9;27.2;50.0;954.5;2917.6;2023-04-13 17:00:00
0.2;25.4;26.3;24.4;71.0;957.4;1460.3;2023-03-25 19:00:00
0.0;10.8;11.2;10.6;99.0;965.1;88.0;2023-08-03 11:00:00
0.0;10.7;10.7;9.7;98.0;966.6;47.3;2023-07-05 05:00:00
0.0;13.7;14.5;13.2;97.0;966.0;30.2;2023-06-04 23:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-01 01:00:00
0.0;28.7;29.3;28.6;60.0;954.1;1567.7;2023-01-14 18:00:00
3.8;17.5;17.9;17.5;97.0;957.5;247.0;2023-04-14 08:00:00
6.6;15.1;15.2;15.0;98.0;956.0;0.3;2023-07-12 10:00:00
0.0;20.1;21.1;20.1;88.0;956.6;47.1;2023-02-18 02:00:00
0.0;24.5;24.5;20.0;71.0;957.0;2530.7;2023-04-13 14:00:00
0.0;16.9;16.9;16.4;95.0;960.7;2.6;2023-04-04 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-10 14:00:00
0.0;23.4;23.7;22.2;88.0;958.6;1231.3;2023-03-04 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-03 02:00:00
0.0;18.7;18.7;17.8;88.0;963.2;307.1;2023-11-27 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-27 08:00:00
0.0;14.2;14.2;13.7;89.0;967.1;485.4;2023-06-30 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-01 19:00:00
0.0;19.1;19.8;19.1;78.0;962.3;522.6;2023-05-22 20:00:00
0.0;24.8;25.5;24.2;75.0;964.6;1546.2;2023-03-22 15:00:00
0.0;24.3;25.0;23.1;62.0;960.8;481.0;2023-01-08 21:00:00
0.0;21.7;22.1;21.6;85.0;956.7;15.3;2023-01-21 01:00:00
0.0;13.4;14.1;13.2;97.0;965.9;202.2;2023-04-23 05:00:00
0.0;13.1;13.2;12.9;96.0;965.9;102.4;2023-07-28 12:00:00
0.0;19.2;19.2;18.7;96.0;962.2;82.9;2023-03-16 10:00:00
0.0;20.5;20.7;20.4;96.0;959.5;14.7;2023-01-16 03:00:00
0.0;23.8;23.8;22.1;63.0;960.5;1966.6;2023-07-25 18:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-15 03:00:00
0.0;29.5;29.7;28.7;28.0;956.6;2945.2;2023-12-26 19:00:00
0.0;18.1;18.1;17.6;93.0;960.0;85.4;2023-05-03 07:00:00
0.0;24.4;25.6;24.1;73.0;961.3;1384.5;2023-02-23 18:00:00
0.0;15.4;16.1;15.3;97.0;962.1;32.4;2023-05-27 02:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-22 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-26 16:00:00
0.0;26.6;27.6;26.1;61.0;957.8;2302.6;2023-11-19 19:00:00
0.0;16.6;16.8;16.1;97.0;958.0;185.3;2023-08-18 01:00:00
0.0;6.8;7.9;6.8;98.0;964.8;95.8;2023-07-15 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-14 20:00:00
0.0;21.2;21.2;19.2;94.0;963.5;620.4;2023-03-17 12:00:00
0.0;23.0;24.9;22.9;90.0;955.9;2.1;2023-12-23 23:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-27 17:00:00
0.0;16.6;16.7;16.6;98.0;958.4;48.6;2023-08-11 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-24 12:00:00
0.0;12.4;13.9;12.3;96.0;962.8;276.4;2023-09-01 05:00:00
0.0;21.9;23.2;21.5;89.0;955.1;153.2;2023-03-04 23:00:00
0.0;27.5;28.1;26.2;60.0;958.6;3556.7;2023-12-22 14:00:00
0.0;17.2;17.3;17.1;91.0;961.7;30.1;2023-03-28 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-10 19:00:00
2.0;21.9;22.2;21.9;96.0;954.0;15.8;2023-11-22 23:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-10 14:00:00
0.0;19.0;21.2;19.0;57.0;960.8;1255.7;2023-09-15 20:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-08 20:00:00
0.0;22.9;23.5;22.7;84.0;951.6;129.0;2023-09-04 21:00:00
0.0;14.5;14.9;14.5;73.0;965.3;117.0;2023-02-19 05:00:00
0.0;28.6;29.3;27.6;44.0;957.6;3441.9;2023-01-27 18:00:00
0.2;16.7;17.8;16.7;86.0;966.5;126.6;2023-07-03 18:00:00
0.0;28.1;29.8;27.0;60.0;958.4;1869.3;2023-03-11 18:00:00
0.0;12.4;12.5;12.3;98.0;961.9;0.1;2023-06-28 06:00:00
0.0;11.6;11.9;10.6;85.0;963.8;30.2;2023-06-17 03:00:00
0.0;15.1;16.6;15.1;95.0;964.6;48.4;2023-05-23 23:00:00
0.0;24.6;25.9;24.3;67.0;956.7;2016.1;2023-12-19 13:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-12 07:00:00
0.0;14.2;14.3;14.1;97.0;965.7;12.3;2023-05-31 10:00:00
0.0;10.5;10.8;10.5;98.0;963.5;62.6;2023-07-06 06:00:00
0.0;19.1;19.2;19.0;78.0;962.5;362.8;2023-12-09 19:00:00
0.0;16.4;16.5;15.3;74.0;966.4;1359.7;2023-05-18 16:00:00
0.0;17.9;18.3;17.9;91.0;964.5;0.6;2023-04-09 01:00:00
0.0;12.4;13.7;12.3;87.0;961.1;6.3;2023-04-02 02:00:00
0.0;27.2;27.3;25.2;46.0;962.1;3841.5;2023-01-08 18:00:00
0.0;16.8;18.2;16.7;93.0;960.8;11.9;2023-01-10 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-10 08:00:00
0.0;16.2;16.2;15.6;98.0;959.0;10.6;2023-01-05 04:00:00
0.0;22.6;24.0;22.4;82.0;958.1;3.5;2023-01-10 23:00:00
0.0;17.7;17.9;17.7;97.0;961.0;0.3;2023-04-07 22:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-06 16:00:00
0.0;14.8;16.7;14.8;94.0;964.7;42.7;2023-06-07 22:00:00
0.0;9.9;10.0;9.0;99.0;964.9;75.3;2023-05-17 08:00:00
0.0;15.7;15.9;15.6;93.0;963.9;0.2;2023-09-08 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-11 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-17 05:00:00
0.0;10.7;10.7;10.3;98.0;965.8;162.8;2023-08-02 03:00:00
0.0;10.0;10.6;9.6;97.0;963.4;276.4;2023-09-01 09:00:00
2.4;10.4;10.9;10.4;95.0;961.8;4.6;2023-06-12 08:00:00
0.0;10.8;12.8;10.8;81.0;967.0;129.1;2023-08-28 22:00:00
0.0;19.4;19.6;19.4;95.0;953.7;0.0;2023-02-04 08:00:00
0.0;22.9;23.2;22.5;86.0;955.2;7.4;2023-01-31 00:00:00
0.0;14.9;14.9;14.0;92.0;967.3;509.8;2023-07-01 13:00:00
0.8;18.4;18.6;18.3;93.0;961.9;303.7;2023-04-06 16:00:00
0.0;19.6;20.3;19.2;83.0;965.5;1014.0;2023-04-09 14:00:00
0.0;33.1;33.5;31.3;46.0;956.9;3600.8;2023-12-15 17:00:00
0.0;29.6;30.0;27.8;56.0;954.1;3561.2;2023-02-25 17:00:00
0.2;27.0;27.8;25.1;66.0;956.0;3128.4;2023-01-23 14:00:00
0.0;31.8;33.3;31.8;46.0;953.8;1751.3;2023-12-22 20:00:00
0.0;19.0;19.4;18.9;96.0;962.9;50.3;2023-03-15 04:00:00
0.0;21.6;21.7;21.1;67.0;961.4;1489.8;2023-08-04 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-30 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-22 23:00:00
0.0;11.1;11.1;10.3;99.0;966.9;350.5;2023-06-08 12:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-15 01:00:00
0.0;19.9;19.9;18.0;83.0;950.1;1413.6;2023-04-18 15:00:00
0.0;13.5;14.5;13.5;96.0;961.4;52.3;2023-06-27 23:00:00
0.0;13.2;14.0;12.6;96.0;962.8;38.3;2023-06-08 23:00:00
0.4;18.8;19.0;18.8;95.0;955.7;23.1;2023-01-04 02:00:00
0.0;7.7;7.9;7.6;93.0;965.6;271.3;2023-08-27 08:00:00
0.0;32.1;32.2;30.7;33.0;951.3;2443.7;2023-01-12 19:00:00
0.0;25.1;26.5;25.1;56.0;961.0;2296.6;2023-01-08 20:00:00
0.0;18.8;18.9;18.8;97.0;952.5;0.3;2023-11-16 05:00:00
0.0;26.9;26.9;25.4;72.0;955.6;3818.6;2023-01-14 15:00:00
0.0;15.1;15.2;14.8;83.0;966.7;603.3;2023-05-29 15:00:00
0.0;24.1;24.7;23.8;91.0;957.1;100.5;2023-03-08 23:00:00
0.0;25.8;26.2;24.2;37.0;958.7;4003.7;2023-12-26 15:00:00
0.2;20.1;20.6;20.1;95.0;962.5;1.7;2023-01-18 03:00:00
0.0;18.3;18.5;18.1;97.0;955.3;14.1;2023-11-29 05:00:00
0.0;20.3;20.3;19.9;93.0;956.7;0.0;2023-09-24 04:00:00
0.0;11.4;12.3;11.4;90.0;967.6;33.0;2023-07-29 02:00:00
0.0;22.8;23.2;19.2;60.0;962.4;2286.8;2023-06-28 16:00:00
0.0;15.5;15.9;15.5;98.0;949.6;0.0;2023-08-23 07:00:00
0.0;13.0;13.0;12.9;96.0;965.1;12.3;2023-07-28 10:00:00
0.0;19.9;20.8;19.7;94.0;961.0;3.2;2023-09-20 22:00:00
0.0;13.5;13.5;13.0;98.0;961.8;5.0;2023-04-03 09:00:00
0.0;26.4;26.8;25.0;49.0;959.2;3498.0;2023-11-19 16:00:00
0.0;17.6;17.6;16.4;98.0;960.6;443.7;2023-03-30 11:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-11 07:00:00
0.0;13.4;14.6;13.3;97.0;966.9;66.9;2023-07-23 09:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-12 13:00:00
0.0;16.7;16.7;16.4;98.0;959.8;0.3;2023-09-12 05:00:00
2.2;20.2;20.4;20.2;97.0;954.4;175.4;2023-03-06 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-26 20:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-09 02:00:00
0.0;8.2;8.3;8.2;95.0;972.8;14.0;2023-07-19 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-17 09:00:00
0.0;14.6;15.0;14.4;97.0;960.7;73.0;2023-07-26 07:00:00
0.0;23.4;23.8;23.3;73.0;960.7;587.3;2023-09-20 20:00:00
0.0;20.5;21.1;20.3;78.0;955.9;918.1;2023-07-08 19:00:00
0.0;19.3;19.5;19.2;97.0;957.6;32.1;2023-03-08 03:00:00
0.0;10.6;10.6;10.2;97.0;967.7;154.0;2023-06-14 12:00:00
0.0;20.9;21.2;20.4;93.0;958.1;11.0;2023-01-12 02:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-04 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-09 19:00:00
0.0;16.8;17.4;16.7;96.0;958.0;10.6;2023-01-05 00:00:00
0.0;22.2;22.4;22.1;83.0;957.2;180.0;2023-12-02 06:00:00
0.0;17.6;17.6;17.1;98.0;963.0;344.0;2023-04-11 08:00:00
0.0;12.2;12.3;12.0;98.0;961.4;51.7;2023-09-17 10:00:00
0.0;23.9;24.3;23.3;67.0;957.4;1614.7;2023-08-17 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-09 16:00:00
0.0;26.3;26.3;23.4;72.0;949.5;2639.1;2023-11-18 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-09 18:00:00
0.0;19.1;19.3;19.0;87.0;958.7;365.0;2023-04-14 18:00:00
0.0;25.3;26.1;25.3;74.0;950.9;731.7;2023-02-15 19:00:00
0.2;17.1;17.3;16.3;92.0;965.5;422.2;2023-09-10 12:00:00
0.0;11.1;11.4;11.1;98.0;964.4;1.1;2023-08-03 10:00:00
0.0;33.1;33.9;32.0;40.0;953.7;3647.3;2023-11-30 17:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-11 17:00:00
0.0;20.2;20.2;20.0;95.0;960.7;56.3;2023-12-06 05:00:00
0.0;13.3;13.5;13.1;97.0;963.7;4.6;2023-01-08 08:00:00
0.0;19.8;21.0;19.8;82.0;961.7;0.1;2023-12-13 00:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-09 15:00:00
0.0;29.9;30.3;29.0;42.0;957.3;1986.8;2023-09-17 19:00:00
0.0;22.6;23.4;22.1;55.0;961.5;1536.4;2023-04-28 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-10 00:00:00
0.0;21.2;22.3;21.2;68.0;960.8;1263.0;2023-07-26 16:00:00
0.0;8.5;8.7;8.3;94.0;972.9;14.0;2023-07-19 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-11 23:00:00
0.0;22.1;22.8;22.0;84.0;958.5;9.1;2023-01-26 03:00:00
0.0;13.2;13.3;11.4;98.0;965.1;444.0;2023-08-31 11:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-03 11:00:00
0.0;19.2;19.9;19.2;97.0;949.4;18.1;2023-02-16 08:00:00
0.0;8.0;8.5;7.9;98.0;962.5;38.3;2023-06-09 06:00:00
0.0;15.7;16.7;15.7;95.0;961.4;103.7;2023-05-02 02:00:00
0.0;18.8;19.0;18.8;86.0;959.9;81.5;2023-11-21 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-28 06:00:00
0.0;20.1;20.2;19.1;97.0;955.2;151.9;2023-03-05 10:00:00
0.0;8.3;8.6;7.9;99.0;964.2;232.8;2023-04-21 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-26 01:00:00
0.0;12.4;12.4;11.3;79.0;975.4;1026.3;2023-07-19 15:00:00
0.0;22.1;24.8;22.1;85.0;958.2;158.9;2023-03-01 22:00:00
0.0;14.3;14.8;14.3;97.0;964.6;51.2;2023-05-25 07:00:00
0.2;11.6;11.6;11.5;98.0;964.9;8.1;2023-06-15 05:00:00
0.0;14.4;15.1;14.4;96.0;964.0;153.5;2023-04-30 00:00:00
0.0;12.4;13.3;12.4;97.0;956.0;237.1;2023-08-22 07:00:00
5.8;19.5;19.5;19.3;97.0;953.3;21.1;2023-11-16 12:00:00
0.2;18.3;18.3;17.9;96.0;955.5;15.2;2023-11-15 09:00:00
0.0;23.6;24.6;23.4;78.0;958.0;8.0;2023-01-01 23:00:00
0.0;30.2;31.6;30.0;49.0;955.1;2851.8;2023-02-13 19:00:00
0.0;25.8;26.2;23.9;50.0;963.1;3751.0;2023-01-08 17:00:00
0.0;27.7;27.9;26.4;62.0;953.9;3816.7;2023-01-21 16:00:00
0.0;22.2;22.2;20.3;76.0;963.3;1471.9;2023-11-27 12:00:00
0.0;21.5;21.6;20.4;66.0;964.0;1222.8;2023-06-04 19:00:00
0.0;19.4;19.5;19.1;96.0;957.7;8.0;2023-01-02 08:00:00
0.0;11.8;11.9;11.4;98.0;959.4;1.2;2023-09-17 06:00:00
0.0;14.5;14.7;14.5;98.0;964.2;0.8;2023-08-04 08:00:00
0.0;26.5;27.3;25.3;68.0;959.6;3463.6;2023-01-16 16:00:00
0.0;26.6;27.8;26.1;70.0;953.9;1676.2;2023-01-31 19:00:00
0.0;21.7;21.8;21.1;95.0;952.5;50.2;2023-02-15 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-13 16:00:00
0.0;12.1;13.5;12.0;96.0;963.7;43.8;2023-06-03 22:00:00
0.0;9.8;10.1;9.8;99.0;963.4;51.5;2023-07-06 11:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-07 20:00:00
0.0;22.7;22.7;21.4;83.0;955.5;517.1;2023-12-07 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-09 11:00:00
0.0;24.2;24.3;22.4;78.0;962.7;1761.0;2023-01-19 12:00:00
1.2;19.9;21.5;19.9;93.0;959.9;3.5;2023-01-11 02:00:00
0.0;21.7;23.1;21.7;85.0;957.9;12.5;2023-02-02 00:00:00
0.0;22.3;23.7;22.1;82.0;961.1;50.3;2023-03-14 22:00:00
0.0;21.3;22.3;21.2;68.0;959.1;1.3;2023-12-27 00:00:00
0.0;17.7;18.6;16.1;53.0;962.0;3042.0;2023-04-20 16:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-08 21:00:00
0.0;11.9;12.3;11.9;95.0;968.1;18.2;2023-08-09 10:00:00
0.0;28.3;28.5;26.2;47.0;958.6;3457.0;2023-11-19 17:00:00
0.0;12.7;13.0;12.6;98.0;963.1;0.1;2023-06-27 08:00:00
0.0;7.3;7.3;6.8;96.0;966.4;271.3;2023-08-27 04:00:00
0.2;21.6;22.6;21.5;89.0;952.8;3.3;2023-01-22 23:00:00
0.0;17.2;17.7;16.6;64.0;959.5;1671.0;2023-06-16 16:00:00
1.0;19.4;19.5;19.4;97.0;957.9;0.7;2023-01-15 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-23 23:00:00
0.0;31.3;31.4;29.9;44.0;953.2;2591.9;2023-02-25 19:00:00
0.0;20.7;20.8;20.7;96.0;960.1;14.7;2023-01-16 02:00:00
0.0;20.6;21.2;20.5;96.0;956.0;32.9;2023-11-14 02:00:00
0.2;12.2;12.6;11.9;97.0;963.0;8.1;2023-06-15 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-31 02:00:00
0.0;19.3;21.6;19.3;75.0;964.0;871.5;2023-07-01 19:00:00
0.0;21.1;21.2;19.7;92.0;963.0;548.7;2023-03-14 11:00:00
0.0;16.3;16.3;15.7;94.0;960.8;1.3;2023-12-27 07:00:00
0.0;14.6;14.9;14.6;98.0;967.6;109.0;2023-07-24 04:00:00
0.0;20.0;20.2;19.2;96.0;956.2;302.6;2023-03-07 11:00:00
7.4;18.0;18.1;18.0;98.0;960.0;0.6;2023-05-04 09:00:00
0.0;11.4;12.2;11.2;98.0;965.8;42.7;2023-06-08 02:00:00
0.0;15.5;15.9;15.5;94.0;963.6;0.2;2023-09-08 02:00:00
0.0;19.8;20.0;19.6;91.0;957.1;47.1;2023-02-18 04:00:00
0.0;8.5;8.6;8.4;95.0;973.3;14.0;2023-07-19 09:00:00
0.0;17.2;17.5;17.1;87.0;958.5;381.8;2023-08-11 19:00:00
0.0;14.6;14.6;14.4;97.0;961.2;73.0;2023-07-26 10:00:00
8.6;15.4;15.5;15.2;98.0;959.1;55.7;2023-09-03 14:00:00
0.0;7.9;7.9;7.1;96.0;965.6;271.3;2023-08-27 07:00:00
0.0;24.1;24.5;22.3;80.0;958.0;1714.4;2023-02-01 12:00:00
0.0;16.7;17.0;16.5;97.0;963.7;61.7;2023-02-27 10:00:00
0.0;24.4;24.9;24.0;86.0;951.1;855.8;2023-11-22 19:00:00
0.0;20.3;20.4;19.4;97.0;956.4;166.8;2023-02-14 10:00:00
0.0;22.1;28.3;22.1;82.0;957.8;6.0;2023-03-31 22:00:00
1.4;22.8;22.9;21.5;88.0;963.3;1015.3;2023-03-15 15:00:00
0.0;19.9;20.0;18.9;97.0;955.9;274.7;2023-02-14 09:00:00
0.0;23.0;23.3;21.4;86.0;959.4;985.0;2023-03-03 12:00:00
0.0;20.0;21.2;19.8;86.0;966.8;88.8;2023-02-28 02:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-05 15:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-10 15:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-17 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-02 14:00:00
0.0;16.4;16.4;15.2;94.0;972.7;824.0;2023-07-21 13:00:00
0.0;22.3;23.0;22.3;86.0;956.8;0.1;2023-12-19 04:00:00
12.8;18.4;18.4;18.1;98.0;953.2;19.9;2023-11-17 11:00:00
0.8;19.8;20.3;19.8;95.0;962.0;30.5;2023-11-27 22:00:00
0.0;20.2;20.5;20.2;95.0;959.6;1.1;2023-03-31 05:00:00
0.0;21.9;22.1;21.7;95.0;956.9;31.3;2023-12-18 03:00:00
0.0;20.3;21.0;18.7;78.0;968.5;1782.9;2023-07-23 16:00:00
0.0;8.2;9.0;8.2;97.0;970.3;162.8;2023-07-30 02:00:00
0.0;23.2;24.5;23.2;75.0;958.0;320.3;2023-05-03 20:00:00
3.4;14.8;14.9;14.5;98.0;955.8;50.4;2023-07-08 10:00:00
2.0;12.7;13.3;12.7;93.0;966.1;114.5;2023-06-14 18:00:00
0.0;15.4;16.8;15.3;89.0;960.8;166.6;2023-09-01 23:00:00
0.0;22.2;22.5;19.3;86.0;961.8;1371.6;2023-03-24 12:00:00
0.0;17.5;17.7;17.4;97.0;964.0;0.0;2023-04-10 08:00:00
0.0;15.3;16.6;15.2;96.0;955.7;149.6;2023-08-21 00:00:00
0.0;19.2;19.4;18.5;96.0;956.6;47.1;2023-02-18 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-13 20:00:00
0.0;14.2;15.4;13.7;98.0;960.7;103.7;2023-05-02 05:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-10 05:00:00
0.0;18.9;19.5;18.7;62.0;960.1;1377.4;2023-07-16 19:00:00
0.0;21.5;21.5;21.3;95.0;957.4;85.3;2023-12-04 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-14 10:00:00
0.6;19.4;19.7;19.0;87.0;959.4;775.8;2023-04-14 15:00:00
0.0;22.3;23.7;22.3;65.0;963.3;589.5;2023-05-24 20:00:00
0.0;30.5;30.5;29.2;50.0;956.2;3492.7;2023-02-12 18:00:00
0.0;20.6;21.0;17.5;73.0;965.0;1838.7;2023-12-12 12:00:00
0.0;15.9;16.4;14.0;79.0;965.1;1841.6;2023-05-19 16:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-06 11:00:00
0.0;21.9;24.1;21.8;86.0;957.7;9.1;2023-01-26 01:00:00
0.0;13.9;14.9;13.5;66.0;965.9;772.9;2023-08-28 20:00:00
0.2;18.2;18.4;17.3;91.0;967.5;812.9;2023-04-24 13:00:00
0.0;20.8;20.8;20.2;97.0;952.9;27.3;2023-01-03 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-06 05:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-05 21:00:00
0.0;20.3;20.5;20.2;97.0;954.1;0.8;2023-02-03 06:00:00
0.0;28.4;28.5;26.3;55.0;957.2;2702.2;2023-09-21 18:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-16 04:00:00
0.0;15.6;15.7;15.3;98.0;963.4;227.9;2023-08-10 13:00:00
0.0;25.8;26.1;24.6;66.0;959.4;2445.4;2023-03-02 15:00:00
0.0;10.4;10.4;10.1;98.0;965.5;1.8;2023-05-17 10:00:00
0.6;19.3;19.6;19.2;95.0;962.6;30.5;2023-11-28 00:00:00
0.0;19.8;20.5;19.7;53.0;961.4;1019.3;2023-04-20 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-03 00:00:00
0.0;19.4;19.5;17.6;97.0;961.1;906.5;2023-03-30 12:00:00
0.0;25.6;28.5;25.6;71.0;956.6;379.1;2023-12-21 22:00:00
0.0;22.3;22.9;22.2;80.0;958.7;1.7;2023-02-07 00:00:00
0.0;24.7;24.8;23.9;83.0;952.4;1079.3;2023-01-22 16:00:00
0.0;16.5;16.5;16.4;96.0;961.6;24.2;2023-02-20 08:00:00
0.2;27.0;27.1;25.6;68.0;958.1;2506.7;2023-12-06 16:00:00
0.0;19.9;19.9;19.5;97.0;959.1;86.7;2023-01-15 10:00:00
0.0;21.8;22.0;20.3;57.0;961.8;3292.7;2023-02-18 14:00:00
0.0;18.2;18.3;18.2;97.0;956.4;0.0;2023-09-04 05:00:00
0.4;14.3;14.3;14.2;97.0;972.3;25.9;2023-07-20 23:00:00
