Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-12;15:00:00;0.0;911.3;911.8;911.3;2895.6;25.1;17.7;25.4;23.7;18.7;16.8;71.0;60.0;64.0;45.0;5.0;1.4;
2023-02-12;16:00:00;0.0;910.7;911.3;910.7;2895.6;27.1;19.2;27.1;25.0;19.7;16.8;66.0;58.0;62.0;357.0;5.1;1.7;
2023-02-12;17:00:00;0.0;909.7;910.7;909.7;3803.6;27.7;18.7;27.7;25.3;18.9;16.5;63.0;54.0;58.0;223.0;4.6;1.0;
2023-02-12;18:00:00;0.0;909.0;909.8;909.0;4021.2;27.3;16.7;28.7;27.2;18.4;15.8;58.0;46.0;52.0;169.0;5.9;1.5;
2023-02-12;19:00:00;0.0;908.4;909.0;908.4;3458.5;28.1;16.2;29.3;27.0;18.4;15.9;56.0;47.0;48.0;135.0;5.9;2.4;
2023-02-12;20:00:00;0.0;908.0;908.4;908.0;830.0;26.4;19.2;28.0;26.1;19.6;16.2;66.0;48.0;65.0;116.0;6.2;2.7;
2023-02-12;21:00:00;0.0;908.8;908.8;908.0;908.7;24.3;19.6;27.3;24.3;20.1;18.4;75.0;60.0;75.0;77.0;9.6;3.5;
2023-02-12;22:00:00;0.0;909.5;909.5;908.8;161.8;22.2;19.4;24.3;22.2;19.8;19.3;84.0;75.0;84.0;82.0;8.4;3.5;
2023-02-12;23:00:00;0.0;910.4;910.4;909.5;0.2;21.3;18.9;22.2;21.2;19.5;18.9;87.0;84.0;87.0;86.0;7.2;3.1;
2023-02-13;00:00:00;0.0;910.9;910.9;910.3;0.2;20.6;18.5;21.3;20.6;18.9;18.4;88.0;86.0;88.0;94.0;6.1;1.9;
2023-02-13;01:00:00;0.0;911.2;911.2;910.9;0.2;19.9;18.1;20.6;19.9;18.5;18.0;89.0;87.0;89.0;70.0;4.6;1.7;
2023-02-13;02:00:00;0.0;911.4;911.5;911.2;0.2;19.7;18.0;19.9;19.6;18.2;17.9;90.0;89.0;90.0;70.0;3.6;1.7;
2023-02-13;03:00:00;0.0;911.1;911.4;911.1;0.2;19.0;17.6;19.7;19.0;17.9;17.5;92.0;90.0;92.0;80.0;3.3;0.7;
2023-02-13;04:00:00;0.0;910.6;911.2;910.6;0.2;18.4;17.4;19.0;18.3;17.7;17.2;94.0;91.0;94.0;113.0;2.5;0.6;
2023-02-13;05:00:00;0.0;909.9;910.6;909.9;0.2;17.7;17.0;18.4;17.6;17.4;16.9;96.0;94.0;96.0;26.0;1.6;0.0;
2023-02-13;06:00:00;0.0;909.7;910.0;909.6;0.2;17.7;17.2;17.9;17.6;17.4;17.0;97.0;96.0;97.0;12.0;2.4;0.7;
2023-02-13;07:00:00;0.0;909.3;909.7;909.3;0.2;18.0;17.4;18.1;17.6;17.6;17.1;97.0;96.0;96.0;61.0;2.4;0.3;
2023-02-13;08:00:00;0.0;909.3;909.3;909.2;0.2;17.4;17.0;18.0;17.3;17.4;16.8;98.0;96.0;98.0;139.0;2.3;0.0;
2023-02-13;09:00:00;0.0;910.0;910.0;909.3;0.2;17.6;17.2;17.6;17.3;17.3;16.9;98.0;97.0;98.0;116.0;1.6;0.9;
2023-02-13;10:00:00;0.0;910.5;910.5;910.0;109.2;17.6;17.4;17.7;17.4;17.5;17.1;99.0;98.0;99.0;63.0;1.8;0.3;
2023-02-13;11:00:00;0.2;910.9;910.9;910.5;647.6;18.4;18.2;18.7;17.5;18.5;17.3;99.0;99.0;99.0;57.0;1.6;0.4;
2023-02-13;12:00:00;0.0;911.2;911.3;910.9;1804.0;22.2;18.4;22.5;18.4;19.5;18.1;99.0;79.0;79.0;72.0;2.6;0.9;
2023-02-13;13:00:00;0.0;911.2;911.4;911.2;2145.5;22.9;18.7;23.4;22.0;19.3;18.0;82.0;74.0;78.0;215.0;3.2;0.5;
2023-02-13;14:00:00;0.0;911.0;911.3;911.0;2004.3;24.9;18.8;25.1;22.8;19.8;18.1;78.0;69.0;69.0;70.0;3.5;1.8;
2023-02-13;15:00:00;0.0;911.2;911.2;911.0;2866.3;25.5;19.0;26.5;24.0;20.5;17.6;76.0;61.0;67.0;302.0;5.3;2.6;
2023-02-13;16:00:00;0.0;910.5;911.2;910.5;3257.7;26.7;17.9;27.2;24.8;19.8;17.3;69.0;56.0;58.0;311.0;6.4;2.1;
2023-02-13;17:00:00;0.0;910.0;910.6;909.9;3139.6;25.1;19.8;28.2;25.1;19.8;16.9;72.0;52.0;72.0;255.0;6.1;2.9;
2023-02-13;18:00:00;1.8;909.7;910.1;909.7;1968.7;20.3;18.2;27.7;20.2;20.7;17.4;88.0;56.0;88.0;311.0;10.9;4.4;
2023-02-13;19:00:00;0.8;908.7;909.7;908.7;2181.6;24.1;19.3;24.2;20.3;21.4;18.5;93.0;74.0;75.0;275.0;8.4;2.5;
2023-02-13;20:00:00;0.0;908.4;908.8;908.3;1474.1;26.2;18.7;26.4;24.1;19.9;18.2;76.0;62.0;64.0;229.0;5.2;0.7;
2023-02-13;21:00:00;0.0;908.5;908.7;908.3;877.4;25.0;19.6;26.7;25.0;19.9;18.2;72.0;62.0;72.0;121.0;5.1;2.8;
2023-02-13;22:00:00;0.0;909.1;909.1;908.5;129.4;23.3;20.0;25.0;23.3;20.3;19.6;82.0;72.0;82.0;87.0;6.3;2.2;
2023-02-13;23:00:00;1.8;909.8;909.8;909.1;3.1;21.4;20.3;23.3;21.3;20.4;20.0;94.0;82.0;94.0;58.0;6.8;2.3;
2023-02-14;00:00:00;0.2;910.4;910.5;909.7;0.2;21.3;20.3;21.4;21.3;20.4;20.1;94.0;93.0;94.0;56.0;5.6;2.3;
2023-02-14;01:00:00;0.2;910.7;910.8;910.4;0.2;21.0;20.2;21.3;21.0;20.3;20.0;95.0;94.0;95.0;334.0;5.0;1.0;
2023-02-14;02:00:00;0.2;910.7;910.8;910.6;0.2;20.5;19.3;21.0;20.5;20.2;19.3;95.0;92.0;93.0;36.0;4.4;0.1;
2023-02-14;03:00:00;0.0;910.4;910.7;910.4;0.2;20.5;19.5;20.5;20.3;19.6;19.3;94.0;93.0;94.0;92.0;2.4;0.0;
2023-02-14;04:00:00;0.0;909.9;910.4;909.9;0.2;20.5;19.4;20.6;20.4;19.6;19.4;95.0;93.0;93.0;347.0;1.8;0.6;
2023-02-14;05:00:00;0.0;909.3;909.9;909.3;0.2;20.1;19.1;20.5;20.0;19.4;19.1;95.0;93.0;94.0;262.0;1.8;0.8;
2023-02-14;06:00:00;0.0;908.7;909.3;908.7;0.2;19.3;18.5;20.1;19.3;19.1;18.5;95.0;94.0;95.0;179.0;1.7;0.0;
2023-02-14;07:00:00;0.0;908.9;908.9;908.5;0.2;19.0;18.5;19.5;19.0;18.9;18.4;97.0;95.0;96.0;288.0;1.0;0.1;
2023-02-14;08:00:00;0.0;909.0;909.1;908.8;0.2;18.9;18.4;19.1;18.8;18.6;18.3;97.0;96.0;97.0;248.0;1.5;0.4;
2023-02-14;09:00:00;0.0;909.3;909.3;909.0;0.2;18.4;17.9;19.0;18.4;18.5;17.9;97.0;97.0;97.0;295.0;1.6;0.2;
2023-02-14;10:00:00;0.0;909.8;909.8;909.3;259.1;19.4;18.4;19.4;18.3;18.4;17.9;97.0;94.0;94.0;302.0;2.4;1.2;
2023-02-14;11:00:00;0.0;909.9;909.9;909.7;1085.4;21.5;19.0;21.5;19.4;19.1;18.2;94.0;85.0;86.0;306.0;3.9;2.1;
2023-02-14;12:00:00;0.0;909.9;910.1;909.8;2262.5;23.5;19.2;23.5;21.5;19.5;18.6;86.0;76.0;77.0;273.0;5.3;3.0;
2023-02-14;13:00:00;0.0;909.9;910.0;909.9;3058.0;25.0;18.9;25.2;23.4;20.0;18.7;79.0;68.0;69.0;278.0;8.5;4.5;
2023-02-14;14:00:00;0.0;909.9;909.9;909.7;3333.3;24.9;18.9;25.8;24.6;20.2;18.6;72.0;68.0;70.0;279.0;8.5;4.9;
2023-02-14;15:00:00;0.0;909.6;909.9;909.5;3431.3;25.8;18.7;26.3;24.9;20.1;18.4;71.0;63.0;65.0;264.0;12.0;5.7;
2023-02-14;16:00:00;0.0;909.0;909.6;909.0;3028.3;26.5;19.4;27.5;25.7;19.8;18.6;67.0;61.0;65.0;250.0;12.0;4.6;
2023-02-14;17:00:00;0.0;907.9;909.0;907.9;2561.9;27.2;19.6;27.6;26.5;20.7;18.9;68.0;61.0;63.0;248.0;7.8;3.2;
2023-02-14;18:00:00;0.0;907.2;907.9;907.1;2621.6;28.0;19.0;28.7;27.0;19.9;18.4;65.0;54.0;58.0;260.0;9.8;5.1;
2023-02-14;19:00:00;0.6;906.5;907.3;906.5;1651.3;27.0;19.5;28.3;25.1;21.0;18.7;75.0;58.0;64.0;254.0;9.8;3.8;
2023-02-14;20:00:00;0.0;907.0;907.0;906.2;548.5;23.7;19.5;27.0;23.6;19.8;18.9;79.0;61.0;77.0;246.0;7.3;2.8;
2023-02-14;21:00:00;0.0;907.1;907.2;906.9;1132.9;24.8;19.0;25.9;23.6;19.9;18.7;78.0;66.0;70.0;159.0;5.2;1.0;
2023-02-14;22:00:00;0.2;907.4;907.4;907.1;96.1;23.4;20.2;24.8;23.4;20.4;19.0;83.0;70.0;83.0;28.0;2.1;0.7;
2023-02-14;23:00:00;4.4;908.1;908.3;907.4;1.5;21.0;20.1;23.4;20.7;20.7;19.5;95.0;83.0;95.0;292.0;6.2;1.0;
2023-02-15;00:00:00;0.0;908.3;908.4;908.0;1.5;21.2;20.5;21.2;20.9;20.5;20.1;96.0;95.0;96.0;342.0;1.9;0.0;
2023-02-15;01:00:00;0.2;908.7;908.7;908.3;0.8;20.8;19.4;21.7;20.8;20.8;19.3;96.0;91.0;92.0;268.0;3.3;1.1;
2023-02-15;02:00:00;0.8;908.6;908.7;908.4;0.5;21.1;20.1;21.2;20.6;20.2;19.3;94.0;91.0;94.0;304.0;5.2;2.5;
2023-02-15;03:00:00;0.4;908.0;908.6;908.0;0.3;20.6;19.2;21.2;20.6;20.2;19.2;94.0;92.0;92.0;289.0;5.9;2.9;
2023-02-15;04:00:00;0.8;906.7;908.0;906.7;0.0;19.8;18.8;20.6;19.8;19.4;18.8;95.0;92.0;94.0;329.0;5.9;1.4;
2023-02-15;05:00:00;0.0;906.0;906.7;906.0;0.5;19.5;18.2;19.8;19.4;19.0;18.2;95.0;92.0;92.0;313.0;7.8;3.5;
2023-02-15;06:00:00;0.0;905.5;906.0;905.4;0.1;19.1;17.6;19.5;19.0;18.2;17.6;93.0;91.0;91.0;292.0;7.8;2.8;
2023-02-15;07:00:00;0.0;905.4;905.6;905.4;0.1;18.9;17.4;19.2;18.9;17.6;17.4;91.0;90.0;91.0;294.0;6.7;3.0;
2023-02-15;08:00:00;0.0;905.4;905.5;905.2;0.1;19.4;17.7;19.4;18.9;17.7;17.4;92.0;90.0;90.0;284.0;7.1;3.9;
2023-02-15;09:00:00;0.0;905.6;905.7;905.3;1.8;19.4;17.5;19.4;19.3;17.7;17.5;90.0;89.0;89.0;293.0;8.2;4.1;
2023-02-15;10:00:00;0.0;906.3;906.5;905.6;105.0;19.5;17.9;19.6;19.3;17.9;17.5;91.0;88.0;91.0;299.0;9.2;3.6;
2023-02-15;11:00:00;0.0;905.9;906.3;905.9;571.9;20.8;18.5;21.0;19.5;19.0;18.0;91.0;86.0;86.0;303.0;11.1;5.1;
2023-02-15;12:00:00;0.0;906.4;906.4;905.8;1417.4;22.7;18.1;23.1;20.8;19.0;18.1;87.0;75.0;75.0;309.0;12.2;6.8;
2023-02-15;13:00:00;0.0;906.5;906.6;906.3;1769.9;23.7;19.1;23.8;22.6;19.5;17.9;77.0;73.0;75.0;308.0;12.2;5.3;
2023-02-15;14:00:00;0.0;906.5;906.7;906.5;4009.2;26.4;20.3;26.5;23.7;20.8;19.1;76.0;69.0;69.0;279.0;12.2;6.6;
2023-02-15;15:00:00;0.0;906.3;906.5;906.1;3334.6;27.0;20.1;27.4;26.2;21.0;19.9;70.0;65.0;66.0;297.0;13.7;5.5;
2023-02-15;16:00:00;0.0;906.5;906.8;906.2;1374.1;23.2;18.3;27.1;23.1;20.3;17.0;75.0;65.0;74.0;290.0;14.8;4.0;
2023-02-15;17:00:00;0.0;905.4;906.5;905.4;2741.8;25.9;19.1;26.4;23.2;20.0;18.2;75.0;66.0;66.0;264.0;10.5;4.3;
2023-02-15;18:00:00;0.0;904.8;905.5;904.7;1908.6;25.4;19.8;26.1;25.4;20.1;19.0;72.0;66.0;71.0;267.0;11.1;4.1;
2023-02-15;19:00:00;0.0;904.3;904.8;904.3;1002.9;24.9;19.9;25.6;24.9;20.2;19.6;74.0;71.0;74.0;261.0;9.4;4.2;
2023-02-15;20:00:00;0.0;904.5;904.5;904.0;499.8;22.7;18.4;25.3;22.7;20.3;16.8;77.0;64.0;77.0;264.0;10.9;4.0;
2023-02-15;21:00:00;0.0;904.3;904.6;904.1;291.9;21.7;18.3;22.8;21.6;18.5;17.8;81.0;74.0;81.0;232.0;7.3;2.4;
2023-02-15;22:00:00;0.0;904.1;904.3;904.1;141.9;21.4;17.5;21.7;21.4;18.4;17.5;82.0;78.0;79.0;215.0;4.4;0.5;
2023-02-15;23:00:00;0.0;904.2;904.3;904.0;0.1;21.6;18.0;21.8;21.3;18.0;17.5;80.0;78.0;80.0;94.0;3.1;1.8;
2023-02-16;00:00:00;0.0;904.8;904.9;904.2;0.1;21.2;18.1;21.6;21.2;18.1;17.9;82.0;80.0;82.0;90.0;3.4;1.3;
2023-02-16;01:00:00;0.0;904.8;905.0;904.8;0.1;21.1;18.6;21.4;21.1;18.6;18.0;86.0;81.0;86.0;58.0;3.6;1.9;
2023-02-16;02:00:00;0.0;904.2;904.9;904.2;0.1;20.8;19.1;21.1;20.8;19.2;18.6;90.0;86.0;90.0;51.0;4.1;1.9;
2023-02-16;03:00:00;0.0;904.0;904.3;903.9;0.1;20.9;19.8;20.9;20.8;19.8;19.1;94.0;90.0;94.0;45.0;4.0;1.5;
2023-02-16;04:00:00;0.0;903.6;904.1;903.6;0.1;21.0;19.9;21.1;20.9;20.0;19.8;94.0;93.0;93.0;36.0;5.1;2.0;
2023-02-16;05:00:00;0.0;903.2;903.8;903.2;0.1;21.0;19.3;21.1;21.0;19.9;19.3;93.0;90.0;90.0;20.0;4.9;2.0;
2023-02-16;06:00:00;0.0;902.6;903.2;902.6;0.1;20.8;18.5;21.1;20.8;19.2;18.5;90.0;87.0;87.0;6.0;5.0;1.9;
2023-02-16;07:00:00;0.4;902.2;902.6;902.2;0.2;19.8;18.7;20.8;19.8;18.7;18.4;93.0;87.0;93.0;326.0;4.5;1.4;
2023-02-16;08:00:00;0.4;902.2;902.3;902.0;0.2;19.5;18.5;20.0;19.5;18.8;18.4;94.0;92.0;94.0;299.0;9.5;3.2;
2023-02-16;09:00:00;0.0;902.4;902.4;902.2;1.2;19.1;18.0;19.5;19.1;18.6;18.0;95.0;93.0;93.0;281.0;6.6;3.6;
2023-02-16;10:00:00;0.0;902.9;902.9;902.3;95.0;19.2;18.1;19.3;19.1;18.1;17.9;94.0;92.0;94.0;276.0;7.7;3.4;
2023-02-16;11:00:00;0.0;903.5;903.5;902.9;327.3;19.6;17.8;19.7;19.1;18.4;17.8;94.0;90.0;90.0;267.0;8.9;4.7;
2023-02-16;12:00:00;0.0;904.1;904.1;903.5;807.2;20.2;17.8;20.2;19.6;18.3;17.4;90.0;85.0;86.0;265.0;9.4;5.2;
2023-02-16;13:00:00;0.0;904.4;904.5;904.1;2700.0;21.9;17.5;22.0;20.2;18.1;17.2;87.0;75.0;76.0;257.0;10.4;5.3;
2023-02-16;14:00:00;0.0;904.5;904.6;904.3;3638.9;23.4;18.5;23.8;21.9;19.3;17.4;77.0;71.0;74.0;236.0;9.7;4.3;
2023-02-16;15:00:00;0.0;904.3;904.6;904.3;3708.0;25.3;17.4;25.4;23.0;18.7;17.0;75.0;61.0;62.0;263.0;9.7;5.2;
2023-02-16;16:00:00;0.0;903.8;904.3;903.8;3484.7;26.6;16.5;26.6;24.8;18.3;15.8;64.0;53.0;54.0;266.0;9.0;5.1;
2023-02-16;17:00:00;0.0;903.2;903.9;903.2;3484.7;27.8;17.0;27.8;26.1;17.6;15.6;56.0;48.0;52.0;258.0;10.3;4.9;
2023-02-16;18:00:00;0.0;903.6;903.6;903.1;2004.4;25.9;16.1;28.0;25.9;16.8;15.4;55.0;48.0;55.0;268.0;12.5;6.1;
2023-02-16;19:00:00;0.0;903.4;903.7;903.0;724.3;22.1;18.3;25.9;22.1;18.8;15.8;80.0;54.0;79.0;293.0;12.5;3.9;
2023-02-16;20:00:00;0.0;902.7;903.4;902.7;877.1;22.1;16.8;22.4;21.5;19.2;16.8;84.0;72.0;72.0;290.0;8.1;3.6;
2023-02-16;21:00:00;0.0;901.9;902.7;901.9;1122.0;22.7;17.1;23.5;22.0;17.3;16.4;74.0;66.0;71.0;292.0;7.2;2.9;
2023-02-16;22:00:00;0.0;902.5;902.5;901.9;283.0;21.5;17.3;22.7;21.5;17.4;16.8;77.0;70.0;77.0;306.0;6.1;2.1;
2023-02-16;23:00:00;0.0;903.3;903.3;902.5;283.0;20.8;18.0;21.5;20.8;18.1;17.3;84.0;77.0;84.0;323.0;6.9;3.1;
2023-02-17;00:00:00;0.0;903.6;903.6;903.1;283.0;20.2;17.6;20.8;20.2;18.1;17.6;86.0;84.0;85.0;347.0;6.2;1.9;
2023-02-17;01:00:00;0.0;903.3;903.6;903.3;283.0;20.1;16.8;20.2;20.1;17.6;16.8;85.0;81.0;81.0;345.0;6.0;1.7;
2023-02-17;02:00:00;0.0;903.4;903.6;903.2;283.0;19.7;17.2;20.1;19.7;17.2;16.8;85.0;81.0;85.0;356.0;5.7;2.3;
2023-02-17;03:00:00;0.0;902.9;903.4;902.9;283.0;19.8;17.8;19.8;19.7;17.8;17.3;89.0;85.0;89.0;339.0;5.7;2.1;
2023-02-17;04:00:00;0.0;903.0;903.0;902.6;283.0;20.0;17.9;20.0;19.7;17.9;17.8;89.0;88.0;88.0;316.0;8.5;3.1;
2023-02-17;05:00:00;0.0;902.1;903.0;902.1;283.0;20.1;17.9;20.3;20.0;18.0;17.8;88.0;87.0;87.0;322.0;8.9;3.6;
2023-02-17;06:00:00;0.0;901.7;902.2;901.7;283.0;20.4;17.9;20.4;20.1;18.0;17.8;87.0;86.0;86.0;321.0;10.0;3.5;
2023-02-17;07:00:00;0.0;901.8;901.9;901.6;283.0;20.7;18.0;20.7;20.4;18.0;17.9;86.0;84.0;84.0;322.0;12.5;5.2;
2023-02-17;08:00:00;0.6;902.6;902.6;901.8;283.0;19.9;18.6;20.8;19.9;18.6;18.0;92.0;84.0;92.0;311.0;12.5;4.2;
2023-02-17;09:00:00;1.4;902.9;903.0;902.6;283.0;19.8;18.7;20.3;19.8;18.8;18.5;94.0;90.0;94.0;340.0;10.4;2.8;
2023-02-17;10:00:00;1.8;902.9;903.1;902.7;31.3;19.4;18.6;19.8;19.4;18.8;18.6;96.0;94.0;95.0;20.0;6.4;1.7;
2023-02-17;11:00:00;1.2;904.2;904.2;902.9;239.7;19.0;18.0;20.7;19.0;18.8;18.0;95.0;88.0;94.0;277.0;11.5;5.5;
2023-02-17;12:00:00;0.2;904.6;904.7;904.2;764.0;18.4;16.9;19.0;18.3;18.0;16.6;94.0;89.0;91.0;279.0;9.8;3.5;
2023-02-17;13:00:00;0.0;904.4;904.6;904.1;1876.2;20.6;17.2;21.1;18.4;18.4;16.8;91.0;80.0;81.0;313.0;6.1;2.8;
2023-02-17;14:00:00;0.0;904.8;904.9;904.4;2198.9;23.4;17.9;23.5;20.6;18.6;17.0;82.0;70.0;71.0;303.0;10.0;4.7;
2023-02-17;15:00:00;0.0;904.7;905.2;904.7;2344.3;22.6;17.5;23.5;22.4;18.5;17.3;76.0;70.0;73.0;292.0;11.1;3.8;
2023-02-17;16:00:00;0.0;904.6;904.7;904.4;2786.1;24.3;18.2;24.5;22.3;19.1;17.2;75.0;66.0;69.0;314.0;8.8;4.6;
2023-02-17;17:00:00;0.0;904.7;904.7;904.4;3047.6;24.7;16.9;25.3;24.3;18.6;16.7;70.0;60.0;62.0;271.0;8.8;4.4;
2023-02-17;18:00:00;0.0;904.6;904.8;904.6;3530.4;26.5;17.6;26.5;24.7;18.7;16.6;65.0;57.0;58.0;264.0;8.0;3.6;
2023-02-17;19:00:00;0.0;904.2;904.6;904.2;1890.0;24.7;17.5;26.6;24.6;18.2;16.7;65.0;56.0;64.0;271.0;7.1;3.1;
2023-02-17;20:00:00;0.2;905.0;905.0;904.2;549.9;20.8;18.7;24.9;20.6;19.1;16.8;88.0;62.0;88.0;251.0;10.5;1.0;
2023-02-17;21:00:00;0.4;905.3;905.3;905.0;400.3;21.6;19.0;21.7;20.8;19.3;18.1;88.0;82.0;85.0;242.0;2.8;0.0;
2023-02-17;22:00:00;0.0;905.7;905.7;905.3;126.0;21.7;18.7;21.9;21.5;19.4;18.6;87.0;83.0;83.0;198.0;1.6;0.2;
2023-02-17;23:00:00;0.0;906.6;906.6;905.7;3.5;21.8;18.9;21.8;21.5;19.4;18.2;87.0;81.0;84.0;153.0;2.1;0.3;
2023-02-18;00:00:00;0.0;907.8;907.8;906.6;3.5;21.2;19.5;21.8;21.2;19.6;18.9;90.0;84.0;90.0;76.0;2.5;1.2;
2023-02-18;01:00:00;0.0;908.7;908.7;907.8;3.5;20.9;19.1;21.2;20.9;19.5;19.1;91.0;89.0;90.0;68.0;3.2;1.2;
2023-02-18;02:00:00;0.0;909.1;909.1;908.7;3.5;20.5;19.0;20.9;20.5;19.2;19.0;91.0;90.0;91.0;80.0;3.1;0.7;
2023-02-18;03:00:00;0.0;909.2;909.2;909.0;3.5;20.4;19.2;20.5;20.4;19.2;19.0;93.0;91.0;93.0;72.0;2.2;0.8;
2023-02-18;04:00:00;0.0;909.0;909.3;909.0;3.5;20.1;19.0;20.4;20.1;19.3;19.0;94.0;93.0;93.0;62.0;2.9;1.6;
2023-02-18;05:00:00;0.0;908.7;909.0;908.7;3.5;19.4;18.2;20.1;19.4;19.0;18.2;93.0;92.0;93.0;82.0;4.5;1.7;
2023-02-18;06:00:00;0.2;908.6;908.7;908.5;3.5;19.2;18.6;19.5;19.1;18.6;18.1;96.0;93.0;96.0;126.0;3.8;1.4;
2023-02-18;07:00:00;0.2;909.0;909.0;908.6;3.5;18.7;18.2;19.2;18.7;18.7;18.1;97.0;95.0;97.0;134.0;3.8;1.6;
2023-02-18;08:00:00;0.8;909.7;909.7;909.0;3.5;18.1;17.6;18.8;18.1;18.2;17.6;97.0;96.0;97.0;153.0;4.3;0.7;
2023-02-18;09:00:00;0.8;910.5;910.5;909.7;3.5;17.9;17.5;18.1;17.9;17.7;17.4;98.0;97.0;97.0;149.0;3.7;0.4;
2023-02-18;10:00:00;1.8;911.2;911.2;910.5;25.1;17.8;17.4;18.0;17.8;17.6;17.4;98.0;97.0;98.0;138.0;3.6;1.1;
2023-02-18;11:00:00;2.4;911.9;911.9;911.2;140.2;17.9;17.5;18.0;17.7;17.7;17.3;98.0;97.0;98.0;159.0;4.3;1.2;
2023-02-18;12:00:00;1.0;912.7;912.7;911.9;333.5;18.1;17.3;18.3;17.8;17.8;17.3;98.0;95.0;95.0;120.0;5.2;2.3;
2023-02-18;13:00:00;0.4;913.3;913.3;912.7;754.0;18.4;17.0;18.7;18.0;17.8;16.9;96.0;91.0;91.0;126.0;6.7;2.3;
2023-02-18;14:00:00;0.0;913.6;913.6;913.3;1089.1;19.1;16.6;19.1;18.2;17.2;16.3;93.0;85.0;85.0;112.0;7.6;3.9;
2023-02-18;15:00:00;0.0;913.6;913.6;913.5;1828.3;18.8;15.9;19.4;18.7;16.8;15.8;87.0;82.0;83.0;124.0;8.4;4.0;
2023-02-18;16:00:00;0.0;913.5;913.6;913.5;1534.7;18.8;15.7;19.4;18.4;16.3;15.4;85.0;80.0;82.0;117.0;8.1;4.1;
2023-02-18;17:00:00;0.0;913.5;913.6;913.4;1231.2;17.8;15.4;19.3;17.8;16.0;15.1;86.0;80.0;86.0;116.0;8.8;2.9;
2023-02-18;18:00:00;0.0;913.5;913.5;913.4;690.0;16.8;15.1;18.1;16.6;16.0;14.9;91.0;86.0;90.0;126.0;7.9;2.8;
2023-02-18;19:00:00;0.8;913.6;913.7;913.4;392.6;15.7;15.2;16.8;15.6;15.2;14.4;97.0;88.0;97.0;124.0;7.6;2.5;
2023-02-18;20:00:00;0.4;913.6;913.7;913.5;279.1;15.4;14.6;15.7;15.2;15.1;14.4;97.0;95.0;95.0;110.0;7.2;2.6;
2023-02-18;21:00:00;0.0;913.8;913.8;913.6;126.1;15.2;14.2;15.4;15.1;14.5;14.1;95.0;94.0;94.0;117.0;6.7;2.8;
2023-02-18;22:00:00;0.0;914.3;914.3;913.8;32.7;14.5;13.3;15.2;14.5;14.2;13.2;94.0;92.0;92.0;117.0;8.8;3.2;
2023-02-18;23:00:00;0.0;914.9;915.0;914.3;3.8;14.3;13.1;14.5;14.2;13.3;12.9;93.0;92.0;93.0;119.0;9.0;4.0;
2023-02-19;00:00:00;0.0;915.8;915.8;914.9;1.9;14.2;12.9;14.3;14.2;13.2;12.8;93.0;92.0;92.0;123.0;9.3;4.3;
2023-02-19;01:00:00;0.8;916.3;916.3;915.8;0.7;13.5;12.8;14.2;13.5;12.9;12.5;96.0;91.0;96.0;113.0;9.3;3.7;
2023-02-19;02:00:00;1.2;916.8;916.8;916.3;0.8;13.4;12.7;13.6;13.3;12.9;12.6;96.0;95.0;96.0;124.0;8.6;3.2;
2023-02-19;03:00:00;0.0;916.6;916.8;916.5;1.4;13.1;12.2;13.4;13.1;12.7;12.1;96.0;94.0;94.0;112.0;9.2;3.7;
2023-02-19;04:00:00;0.0;916.4;916.6;916.3;1.0;12.9;11.5;13.1;12.9;12.3;11.4;95.0;91.0;91.0;118.0;9.2;3.3;
2023-02-19;05:00:00;0.0;915.7;916.4;915.7;2.5;13.1;12.0;13.2;12.9;12.0;11.6;93.0;91.0;93.0;122.0;8.1;2.9;
2023-02-19;06:00:00;0.0;915.4;915.8;915.3;0.8;13.4;12.2;13.4;13.1;12.4;12.0;94.0;92.0;93.0;126.0;9.3;3.7;
2023-02-19;07:00:00;0.0;915.3;915.4;915.2;2.0;13.4;12.1;13.4;13.2;12.2;12.0;93.0;92.0;92.0;121.0;8.9;2.7;
2023-02-19;08:00:00;0.0;915.3;915.3;915.2;2.7;13.5;12.1;13.5;13.3;12.2;12.0;92.0;91.0;91.0;116.0;7.7;3.5;
2023-02-19;09:00:00;2.0;915.7;915.7;915.3;0.1;13.2;12.7;13.5;13.1;12.7;12.1;97.0;91.0;97.0;122.0;6.6;2.4;
2023-02-19;10:00:00;0.2;916.2;916.2;915.7;56.7;13.6;13.0;13.6;13.1;13.0;12.7;97.0;96.0;96.0;121.0;5.2;2.3;
2023-02-19;11:00:00;0.0;916.6;916.6;916.2;227.1;14.3;13.4;14.3;13.6;13.4;13.0;96.0;94.0;94.0;120.0;7.2;2.7;
2023-02-19;12:00:00;0.0;917.0;917.0;916.6;349.5;15.1;13.8;15.1;14.3;13.9;13.3;95.0;92.0;92.0;118.0;6.6;3.0;
