Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-09;11:00:00;0.0;894.4;894.4;893.9;995.3;20.1;15.8;20.1;17.8;15.8;14.6;82.0;74.0;76.0;68.0;5.4;2.3;
2023-02-09;12:00:00;0.0;894.7;894.8;894.4;1881.8;22.4;15.7;22.5;20.1;17.2;15.6;77.0;65.0;66.0;65.0;5.1;1.7;
2023-02-09;13:00:00;0.0;894.7;894.8;894.7;2656.2;24.1;16.0;24.4;22.2;17.0;13.6;70.0;54.0;60.0;45.0;5.3;2.1;
2023-02-09;14:00:00;0.0;894.7;894.7;894.6;3223.2;25.3;12.1;25.7;23.7;16.9;12.1;63.0;44.0;44.0;28.0;5.3;1.8;
2023-02-09;15:00:00;0.0;894.9;895.0;894.7;3743.0;26.9;15.6;26.9;25.3;16.2;12.0;53.0;43.0;50.0;325.0;4.2;1.4;
2023-02-09;16:00:00;0.0;894.3;894.9;894.3;3893.2;27.8;15.8;27.8;26.2;16.2;13.9;53.0;46.0;48.0;5.0;4.5;1.1;
2023-02-09;17:00:00;0.0;893.6;894.3;893.6;3826.6;28.2;15.4;28.7;26.6;16.5;12.4;52.0;39.0;46.0;31.0;3.5;1.4;
2023-02-09;18:00:00;0.0;892.8;893.6;892.8;3349.4;28.3;14.9;28.8;27.5;16.2;12.8;49.0;39.0;44.0;346.0;4.3;1.8;
2023-02-09;19:00:00;0.0;892.2;892.8;892.1;2891.0;28.6;14.0;28.8;27.5;16.3;13.8;48.0;41.0;41.0;223.0;5.7;2.2;
2023-02-09;20:00:00;0.0;891.3;892.2;891.3;2089.8;28.5;13.6;29.1;28.2;14.4;11.3;42.0;34.0;40.0;217.0;4.0;1.3;
2023-02-09;21:00:00;0.0;891.2;891.5;891.2;860.5;27.1;16.4;28.8;27.1;16.8;12.5;53.0;37.0;52.0;339.0;2.6;0.9;
2023-02-09;22:00:00;0.0;891.5;891.5;891.2;183.2;25.4;15.7;27.1;24.8;16.2;14.5;56.0;47.0;55.0;18.0;3.1;1.6;
2023-02-09;23:00:00;0.0;892.1;892.1;891.5;0.6;23.8;16.2;25.4;23.8;16.5;15.7;64.0;55.0;63.0;37.0;3.1;0.7;
2023-02-10;00:00:00;0.0;892.8;892.8;892.1;0.6;22.9;15.9;24.6;22.9;16.1;14.5;65.0;54.0;65.0;88.0;3.9;1.9;
2023-02-10;01:00:00;0.0;893.6;893.6;892.8;0.6;22.5;16.4;22.9;21.9;16.6;15.5;71.0;63.0;69.0;54.0;4.7;1.3;
2023-02-10;02:00:00;0.0;894.1;894.1;893.7;0.6;21.6;16.4;22.6;21.6;16.7;16.3;72.0;69.0;72.0;67.0;3.3;1.2;
2023-02-10;03:00:00;0.0;893.8;894.4;893.8;0.6;20.4;16.5;21.9;20.4;16.8;16.3;78.0;72.0;78.0;55.0;3.2;0.9;
2023-02-10;04:00:00;0.0;893.1;893.9;893.0;0.6;19.6;16.8;20.4;19.3;16.8;16.4;85.0;78.0;84.0;69.0;3.1;1.5;
2023-02-10;05:00:00;0.0;892.9;893.3;892.9;0.6;18.7;17.0;19.6;18.6;17.0;16.5;90.0;84.0;90.0;122.0;4.7;2.4;
2023-02-10;06:00:00;0.0;892.6;893.0;892.5;0.6;19.0;17.4;19.2;18.7;17.4;17.0;91.0;89.0;90.0;85.0;5.9;2.9;
2023-02-10;07:00:00;0.0;892.4;892.6;892.3;0.6;18.6;17.1;19.1;18.6;17.3;17.0;91.0;89.0;91.0;74.0;5.9;2.2;
2023-02-10;08:00:00;0.0;892.7;892.7;892.3;0.6;18.5;16.6;18.8;18.2;17.1;16.6;92.0;88.0;89.0;76.0;6.1;2.5;
2023-02-10;09:00:00;0.0;893.7;893.8;892.7;0.6;17.1;16.5;18.6;17.1;16.8;16.3;96.0;89.0;96.0;34.0;5.3;2.1;
2023-02-10;10:00:00;0.0;894.3;894.3;893.7;125.4;17.5;17.5;17.5;16.8;17.5;16.4;100.0;96.0;100.0;41.0;5.2;1.9;
2023-02-10;11:00:00;0.0;894.4;894.4;894.3;443.0;18.9;17.2;18.9;17.5;17.7;17.2;100.0;90.0;90.0;68.0;4.6;1.8;
2023-02-10;12:00:00;0.0;894.7;894.7;894.3;1789.1;22.6;17.1;22.7;18.9;18.1;16.6;90.0;70.0;71.0;69.0;4.8;1.9;
2023-02-10;13:00:00;0.0;894.9;895.0;894.7;2237.8;22.2;17.3;24.0;21.9;18.2;16.2;76.0;66.0;74.0;30.0;5.7;2.2;
2023-02-10;14:00:00;0.0;894.9;895.1;894.9;1997.1;22.1;18.4;23.1;21.6;19.4;16.7;82.0;73.0;80.0;30.0;5.9;2.7;
2023-02-10;15:00:00;0.0;894.8;894.9;894.7;3600.2;23.8;18.4;25.1;22.0;20.4;18.4;83.0;70.0;72.0;21.0;6.0;1.8;
2023-02-10;16:00:00;0.0;894.1;894.8;894.1;3918.0;25.9;19.4;26.2;23.7;20.1;18.1;75.0;66.0;67.0;42.0;7.4;1.9;
2023-02-10;17:00:00;0.0;893.1;894.1;893.1;3656.3;26.4;19.9;27.5;25.0;20.6;18.5;72.0;62.0;67.0;59.0;5.5;1.6;
2023-02-10;18:00:00;0.0;892.2;893.1;892.2;3237.9;27.1;19.5;27.7;24.7;20.5;17.8;70.0;59.0;63.0;65.0;6.6;1.7;
2023-02-10;19:00:00;0.0;891.5;892.2;891.5;2751.2;25.2;19.3;27.4;25.2;20.1;18.5;70.0;61.0;70.0;32.0;6.8;2.3;
2023-02-10;20:00:00;0.0;891.3;891.5;891.2;823.1;23.8;19.1;25.5;23.8;19.9;18.5;75.0;67.0;75.0;27.0;5.3;2.0;
2023-02-10;21:00:00;0.0;891.4;891.4;891.1;340.5;22.6;21.2;23.8;22.5;21.2;19.2;92.0;75.0;92.0;18.0;6.0;2.4;
2023-02-10;22:00:00;0.0;891.6;891.6;891.3;167.1;21.7;20.9;22.6;21.7;21.3;20.7;95.0;92.0;95.0;21.0;5.0;2.5;
2023-02-10;23:00:00;0.0;892.5;892.5;891.6;167.1;21.5;20.7;21.6;21.2;20.9;20.6;97.0;95.0;95.0;327.0;4.7;1.0;
2023-02-11;00:00:00;0.0;893.3;893.3;892.5;167.1;18.9;16.8;21.5;18.9;20.8;16.8;98.0;85.0;87.0;193.0;9.5;5.3;
2023-02-11;01:00:00;0.0;893.7;893.8;893.3;167.1;17.8;17.3;18.9;17.8;17.3;16.8;97.0;88.0;96.0;142.0;9.5;5.2;
2023-02-11;02:00:00;0.0;894.1;894.2;893.7;167.1;17.9;16.8;18.2;17.7;17.4;16.8;98.0;93.0;93.0;106.0;9.4;3.6;
2023-02-11;03:00:00;0.2;893.8;894.2;893.4;167.1;17.1;17.1;18.0;17.1;17.1;16.7;100.0;93.0;100.0;63.0;7.7;2.7;
2023-02-11;04:00:00;3.0;893.9;894.0;893.7;167.1;17.2;17.2;17.2;17.1;17.2;17.1;100.0;100.0;100.0;41.0;8.6;3.0;
2023-02-11;05:00:00;1.8;893.1;893.9;893.1;167.1;17.3;17.3;17.3;17.2;17.3;17.2;100.0;100.0;100.0;57.0;6.1;2.1;
2023-02-11;06:00:00;0.0;892.5;893.1;892.5;167.1;17.2;17.2;17.3;17.2;17.3;17.2;100.0;100.0;100.0;68.0;5.7;2.2;
2023-02-11;07:00:00;0.0;892.4;892.5;892.4;167.1;17.1;17.1;17.2;17.1;17.2;17.1;100.0;100.0;100.0;65.0;7.4;2.8;
2023-02-11;08:00:00;0.0;892.1;892.4;892.0;167.1;17.0;17.0;17.1;17.0;17.1;17.0;100.0;100.0;100.0;50.0;7.4;2.8;
2023-02-11;09:00:00;0.0;892.3;892.4;892.1;167.1;17.0;17.0;17.1;17.0;17.1;17.0;100.0;100.0;100.0;49.0;9.1;3.6;
2023-02-11;10:00:00;0.2;892.7;892.7;892.3;44.3;16.9;16.9;17.0;16.7;17.0;16.7;100.0;100.0;100.0;46.0;8.9;3.3;
2023-02-11;11:00:00;0.0;893.2;893.2;892.6;166.6;17.5;17.5;17.5;16.8;17.5;16.8;100.0;100.0;100.0;44.0;9.2;3.1;
2023-02-11;12:00:00;0.0;894.2;894.2;893.2;253.5;17.7;17.7;17.8;17.5;17.8;17.5;100.0;100.0;100.0;40.0;8.1;2.3;
2023-02-11;13:00:00;0.0;894.8;894.8;894.2;357.7;17.8;17.8;18.0;17.6;18.0;17.6;100.0;100.0;100.0;33.0;6.6;1.9;
2023-02-11;14:00:00;0.2;894.8;895.0;894.8;885.8;19.1;19.1;19.1;17.8;19.1;17.8;100.0;100.0;100.0;37.0;4.9;2.1;
2023-02-11;15:00:00;0.0;894.4;894.9;894.4;2120.6;20.4;19.3;21.0;19.0;20.7;19.1;100.0;93.0;93.0;1.0;6.8;2.0;
2023-02-11;16:00:00;0.0;893.8;894.5;893.8;2608.6;21.1;18.8;22.0;20.4;20.1;18.4;95.0;84.0;86.0;17.0;5.2;2.6;
2023-02-11;17:00:00;0.0;893.2;893.8;893.2;1291.4;20.2;19.5;21.2;20.2;19.9;18.6;97.0;86.0;96.0;30.0;5.1;2.2;
2023-02-11;18:00:00;0.2;892.4;893.2;892.4;1936.9;22.4;20.0;22.8;19.7;20.7;19.1;98.0;86.0;86.0;30.0;5.6;2.4;
2023-02-11;19:00:00;1.8;892.0;892.4;892.0;1773.4;19.0;19.0;23.3;19.0;21.0;18.8;100.0;82.0;100.0;36.0;5.7;1.9;
2023-02-11;20:00:00;3.6;891.9;892.0;891.9;343.3;18.8;18.8;19.4;18.7;19.4;18.7;100.0;100.0;100.0;26.0;4.9;2.1;
2023-02-11;21:00:00;0.0;891.6;891.9;891.5;465.8;18.4;18.4;19.0;18.4;19.0;18.4;100.0;100.0;100.0;24.0;5.4;2.9;
2023-02-11;22:00:00;0.0;891.4;891.6;891.4;95.7;18.4;18.4;18.6;18.4;18.6;18.4;100.0;100.0;100.0;40.0;4.6;1.2;
2023-02-11;23:00:00;0.0;892.4;892.4;891.4;0.4;18.3;18.3;18.4;18.1;18.4;18.1;100.0;100.0;100.0;30.0;2.4;1.1;
2023-02-12;00:00:00;0.0;892.8;892.8;892.4;0.4;18.3;18.3;18.3;18.2;18.3;18.2;100.0;100.0;100.0;37.0;3.3;1.8;
2023-02-12;01:00:00;0.0;893.2;893.3;892.8;0.4;18.3;18.3;18.4;18.3;18.4;18.3;100.0;100.0;100.0;46.0;3.1;1.2;
2023-02-12;02:00:00;0.0;893.4;893.4;893.2;0.4;18.3;18.3;18.4;18.2;18.4;18.2;100.0;100.0;100.0;76.0;4.2;1.8;
2023-02-12;03:00:00;0.0;893.0;893.4;893.0;0.4;18.1;18.1;18.3;18.1;18.3;18.1;100.0;100.0;100.0;68.0;4.2;1.3;
2023-02-12;04:00:00;0.2;892.7;893.0;892.6;0.4;17.8;17.8;18.1;17.7;18.1;17.7;100.0;100.0;100.0;62.0;3.5;1.1;
2023-02-12;05:00:00;0.0;892.3;892.7;892.3;0.4;17.6;17.6;18.0;17.6;18.0;17.6;100.0;100.0;100.0;60.0;2.7;1.1;
2023-02-12;06:00:00;0.0;892.3;892.4;892.3;0.4;17.6;17.6;17.7;17.5;17.7;17.5;100.0;100.0;100.0;53.0;3.8;0.7;
2023-02-12;07:00:00;0.0;892.0;892.3;892.0;0.4;17.2;17.2;17.6;17.2;17.6;17.2;100.0;100.0;100.0;85.0;3.8;1.9;
2023-02-12;08:00:00;0.0;892.0;892.1;891.9;0.4;17.2;17.2;17.3;17.1;17.3;17.1;100.0;100.0;100.0;58.0;3.5;0.9;
2023-02-12;09:00:00;0.0;892.3;892.3;892.0;0.4;17.6;17.6;17.6;17.2;17.6;17.2;100.0;100.0;100.0;52.0;2.5;0.9;
2023-02-12;10:00:00;0.0;892.8;892.9;892.3;39.2;18.1;18.1;18.1;17.6;18.1;17.6;100.0;100.0;100.0;78.0;3.0;1.3;
2023-02-12;11:00:00;0.0;893.4;893.4;892.8;377.9;18.9;18.9;18.9;18.1;18.9;18.1;100.0;100.0;100.0;42.0;3.2;1.5;
2023-02-12;12:00:00;0.0;893.9;893.9;893.4;849.5;19.5;19.3;19.6;18.9;19.5;18.8;100.0;99.0;99.0;49.0;3.8;1.2;
2023-02-12;13:00:00;0.0;894.2;894.2;893.9;1113.4;20.4;19.6;20.7;19.2;20.3;19.1;100.0;94.0;95.0;39.0;4.6;1.7;
2023-02-12;14:00:00;0.0;893.8;894.2;893.8;1728.8;21.6;19.4;22.1;20.4;20.4;19.0;95.0;86.0;87.0;40.0;3.7;1.2;
2023-02-12;15:00:00;0.0;893.4;893.8;893.4;2722.2;24.1;19.8;24.4;21.5;20.1;17.8;88.0;72.0;77.0;351.0;4.2;1.8;
2023-02-12;16:00:00;0.2;892.8;893.5;892.8;1596.4;23.7;20.9;24.6;22.1;20.9;18.9;88.0;73.0;84.0;51.0;4.2;0.9;
2023-02-12;17:00:00;0.0;892.0;892.8;892.0;2949.5;24.9;19.3;25.3;23.5;21.4;18.9;84.0;70.0;71.0;10.0;4.3;1.6;
2023-02-12;18:00:00;0.2;891.2;892.0;891.2;1670.1;23.2;20.1;25.4;22.8;20.5;18.7;86.0;70.0;83.0;113.0;4.3;1.1;
2023-02-12;19:00:00;0.0;890.7;891.2;890.7;1628.5;22.1;19.6;24.7;22.1;20.6;19.1;86.0;74.0;85.0;10.0;4.9;2.6;
2023-02-12;20:00:00;0.0;890.1;890.7;890.0;1900.8;23.6;20.7;23.9;22.0;21.5;19.6;89.0;82.0;84.0;11.0;5.3;2.7;
2023-02-12;21:00:00;0.2;890.6;890.6;890.0;914.8;20.8;19.6;24.4;20.6;21.2;18.1;93.0;77.0;93.0;115.0;9.7;2.6;
2023-02-12;22:00:00;0.2;891.7;891.7;890.6;101.6;19.3;19.3;20.9;19.3;19.7;19.1;100.0;92.0;100.0;39.0;6.7;2.6;
2023-02-12;23:00:00;1.2;891.8;892.1;891.7;101.6;19.3;19.2;19.4;19.1;19.4;19.1;100.0;99.0;99.0;47.0;6.7;1.1;
2023-02-13;00:00:00;2.0;892.2;892.2;891.8;101.6;19.5;19.2;19.8;19.2;19.5;18.9;99.0;98.0;99.0;106.0;2.2;0.6;
2023-02-13;01:00:00;0.2;892.8;892.9;892.2;101.6;19.5;19.4;19.6;19.1;19.4;18.7;99.0;96.0;99.0;45.0;3.1;1.2;
2023-02-13;02:00:00;6.8;893.5;893.5;892.7;101.6;18.4;18.4;19.5;18.4;19.4;18.4;100.0;99.0;100.0;26.0;6.5;2.2;
2023-02-13;03:00:00;5.6;892.8;893.6;892.8;101.6;18.1;18.1;18.4;17.7;18.4;17.7;100.0;100.0;100.0;57.0;7.4;2.8;
2023-02-13;04:00:00;0.4;892.2;892.8;892.2;101.6;18.1;18.1;18.1;17.8;18.1;17.8;100.0;100.0;100.0;59.0;7.4;2.4;
2023-02-13;05:00:00;0.0;891.6;892.2;891.5;101.6;18.1;18.1;18.1;18.0;18.1;18.0;100.0;100.0;100.0;66.0;6.9;2.1;
2023-02-13;06:00:00;0.4;891.7;891.7;891.6;101.6;18.2;18.2;18.2;18.1;18.2;18.1;100.0;100.0;100.0;40.0;4.7;1.8;
2023-02-13;07:00:00;0.0;891.5;891.7;891.5;101.6;18.3;18.3;18.3;18.2;18.3;18.2;100.0;100.0;100.0;40.0;5.8;1.7;
2023-02-13;08:00:00;0.0;891.5;891.5;891.2;0.0;18.2;18.2;18.3;18.2;18.3;18.2;100.0;100.0;100.0;33.0;5.0;1.8;
2023-02-13;09:00:00;0.0;891.9;891.9;891.5;0.0;18.1;18.1;18.3;18.1;18.2;18.1;100.0;100.0;100.0;36.0;4.4;1.8;
2023-02-13;10:00:00;0.0;892.4;892.4;891.8;70.5;18.1;18.1;18.2;18.0;18.2;18.0;100.0;100.0;100.0;38.0;4.7;2.0;
2023-02-13;11:00:00;0.0;892.9;892.9;892.4;304.0;18.5;18.5;18.6;18.1;18.6;18.1;100.0;100.0;100.0;36.0;4.7;1.9;
2023-02-13;12:00:00;0.0;893.4;893.4;892.9;890.6;19.4;19.4;19.5;18.3;19.5;18.3;100.0;100.0;100.0;25.0;4.7;2.4;
2023-02-13;13:00:00;0.0;893.9;893.9;893.4;1255.0;20.0;20.0;20.4;19.3;20.4;19.3;100.0;100.0;100.0;22.0;4.8;2.3;
2023-02-13;14:00:00;0.0;894.3;894.3;893.9;1971.5;21.9;20.5;22.6;20.0;21.4;20.0;100.0;89.0;92.0;356.0;4.7;2.2;
2023-02-13;15:00:00;0.0;893.9;894.3;893.8;2359.4;22.8;19.3;23.3;21.4;21.0;19.0;94.0;78.0;81.0;1.0;5.3;2.4;
2023-02-13;16:00:00;0.0;893.6;893.9;893.6;2010.4;22.1;19.7;24.1;22.1;20.6;19.0;86.0;77.0;86.0;11.0;4.9;2.5;
2023-02-13;17:00:00;0.0;893.0;893.6;893.0;1497.0;21.2;20.4;23.3;21.2;21.4;19.8;95.0;86.0;95.0;18.0;4.7;2.5;
2023-02-13;18:00:00;0.2;892.5;893.0;892.5;2041.4;22.7;20.5;22.7;21.1;21.3;19.7;97.0;87.0;87.0;329.0;5.1;2.2;
2023-02-13;19:00:00;0.0;891.8;892.5;891.8;1908.4;23.1;19.7;23.1;21.9;20.7;19.5;89.0;80.0;82.0;351.0;5.5;1.4;
2023-02-13;20:00:00;0.0;891.5;891.7;891.4;1982.4;24.1;19.3;24.8;23.0;20.2;18.8;82.0;73.0;74.0;307.0;6.1;3.7;
2023-02-13;21:00:00;0.2;891.1;891.5;891.1;930.8;22.9;20.3;24.3;22.9;20.3;19.0;85.0;74.0;85.0;334.0;6.4;1.7;
2023-02-13;22:00:00;0.0;891.6;891.6;890.9;194.3;20.6;20.2;22.9;20.6;21.0;20.1;98.0;85.0;98.0;30.0;4.6;1.7;
2023-02-13;23:00:00;0.0;892.5;892.5;891.5;194.3;19.7;19.7;20.6;19.7;20.3;19.7;100.0;98.0;100.0;44.0;4.7;1.3;
2023-02-14;00:00:00;0.0;893.1;893.1;892.5;194.3;19.4;19.4;19.7;19.4;19.7;19.4;100.0;100.0;100.0;29.0;4.0;2.0;
2023-02-14;01:00:00;0.0;893.8;893.8;893.0;194.3;19.6;19.6;19.6;19.1;19.6;19.1;100.0;100.0;100.0;20.0;3.8;1.7;
2023-02-14;02:00:00;0.6;893.6;894.0;893.6;194.3;19.6;19.4;19.8;19.2;19.8;19.1;100.0;98.0;98.0;307.0;5.2;2.0;
2023-02-14;03:00:00;0.0;892.9;893.6;892.8;194.3;18.6;18.1;19.7;18.6;19.3;17.9;98.0;93.0;97.0;30.0;3.8;1.6;
2023-02-14;04:00:00;0.0;892.4;893.0;892.4;194.3;18.2;18.2;18.7;18.2;18.6;18.1;100.0;97.0;100.0;37.0;4.8;1.7;
2023-02-14;05:00:00;0.0;892.0;892.4;892.0;194.3;18.6;18.6;18.6;18.2;18.6;18.2;100.0;100.0;100.0;54.0;3.8;1.2;
2023-02-14;06:00:00;0.0;891.4;891.9;891.4;194.3;18.9;18.9;18.9;18.6;18.9;18.6;100.0;100.0;100.0;48.0;3.9;1.4;
2023-02-14;07:00:00;0.0;891.3;891.4;891.2;194.3;18.7;18.7;18.9;18.6;18.9;18.6;100.0;100.0;100.0;38.0;3.9;1.7;
2023-02-14;08:00:00;0.0;891.5;891.6;891.3;194.3;18.6;18.6;18.8;18.6;18.8;18.6;100.0;100.0;100.0;28.0;4.6;2.1;
2023-02-14;09:00:00;0.0;891.9;891.9;891.5;194.3;18.3;18.3;18.7;18.3;18.6;18.3;100.0;100.0;100.0;345.0;5.7;1.6;
2023-02-14;10:00:00;0.0;892.1;892.2;891.9;96.8;18.8;18.8;18.8;18.2;18.8;18.2;100.0;100.0;100.0;281.0;3.8;1.9;
2023-02-14;11:00:00;0.0;892.7;892.7;892.0;701.4;20.7;20.0;20.7;18.8;20.3;18.8;100.0;96.0;96.0;319.0;5.2;3.1;
2023-02-14;12:00:00;0.0;893.0;893.0;892.7;1709.8;22.1;19.5;22.4;20.6;20.4;19.2;97.0;84.0;85.0;301.0;5.6;3.5;
2023-02-14;13:00:00;0.0;893.4;893.4;893.0;2198.6;23.1;19.8;23.6;22.0;20.2;19.3;86.0;80.0;82.0;307.0;6.6;3.4;
2023-02-14;14:00:00;0.0;893.2;893.5;893.2;2118.6;23.7;20.4;24.3;23.0;20.7;19.5;83.0;77.0;82.0;323.0;7.9;3.6;
2023-02-14;15:00:00;0.2;893.0;893.2;892.9;2922.1;24.6;20.1;24.8;23.5;20.7;19.5;82.0;75.0;76.0;313.0;7.8;4.0;
2023-02-14;16:00:00;0.0;892.5;893.0;892.5;2702.2;24.8;19.8;25.9;24.5;21.4;19.4;78.0;72.0;74.0;319.0;7.0;3.7;
2023-02-14;17:00:00;0.0;891.4;892.5;891.4;3547.4;26.4;19.9;27.1;24.2;21.3;19.5;78.0;67.0;68.0;325.0;8.6;3.9;
2023-02-14;18:00:00;0.0;890.4;891.4;890.4;2791.4;24.3;19.7;26.9;24.2;21.2;19.3;76.0;66.0;76.0;322.0;7.9;4.4;
2023-02-14;19:00:00;0.0;889.8;890.5;889.8;1746.3;24.6;21.1;25.7;24.3;21.5;20.0;81.0;72.0;81.0;8.0;6.8;2.0;
2023-02-14;20:00:00;4.8;889.8;889.9;889.4;962.3;21.0;20.4;25.4;19.1;22.0;18.0;99.0;79.0;96.0;19.0;13.5;1.9;
2023-02-14;21:00:00;0.0;890.0;890.0;889.5;1038.5;23.1;19.8;23.9;21.0;21.2;19.1;97.0;75.0;81.0;319.0;6.2;2.9;
2023-02-14;22:00:00;0.0;890.5;890.5;890.0;187.8;21.1;20.6;23.2;21.1;20.7;19.8;97.0;81.0;97.0;30.0;5.1;1.5;
2023-02-14;23:00:00;0.0;890.9;890.9;890.4;187.8;20.8;20.1;21.1;20.4;20.6;19.9;98.0;96.0;96.0;30.0;4.3;2.0;
2023-02-15;00:00:00;8.2;892.0;892.5;890.8;187.8;18.5;18.3;20.8;18.5;20.2;18.2;99.0;95.0;99.0;304.0;14.9;7.5;
2023-02-15;01:00:00;2.6;892.2;892.4;891.9;187.8;17.9;17.9;18.5;17.7;18.3;17.7;100.0;99.0;100.0;258.0;14.9;4.3;
2023-02-15;02:00:00;1.0;892.1;892.3;892.0;187.8;17.9;17.9;17.9;17.6;17.9;17.6;100.0;100.0;100.0;292.0;7.4;1.4;
2023-02-15;03:00:00;0.8;891.8;892.1;891.6;187.8;17.7;17.7;17.9;17.7;17.9;17.7;100.0;100.0;100.0;249.0;4.5;3.1;
2023-02-15;04:00:00;0.6;890.5;891.8;890.5;187.8;17.6;17.6;17.9;17.5;17.9;17.5;100.0;100.0;100.0;42.0;4.8;0.9;
2023-02-15;05:00:00;0.0;889.8;890.5;889.8;187.8;17.3;17.3;17.8;17.3;17.8;17.3;100.0;100.0;100.0;35.0;4.0;2.1;
2023-02-15;06:00:00;0.0;889.1;889.8;889.1;187.8;17.3;17.3;17.4;17.3;17.4;17.3;100.0;100.0;100.0;34.0;4.3;2.0;
2023-02-15;07:00:00;0.0;889.0;889.1;888.8;187.8;17.2;17.2;17.4;17.1;17.4;17.1;100.0;100.0;100.0;32.0;4.6;2.1;
2023-02-15;08:00:00;0.2;889.1;889.1;889.0;187.8;18.9;18.9;19.0;17.2;19.0;17.3;100.0;100.0;100.0;346.0;5.6;1.8;
2023-02-15;09:00:00;0.0;889.4;889.7;889.1;0.3;18.2;18.2;19.2;17.4;19.2;17.4;100.0;100.0;100.0;330.0;5.7;1.7;
2023-02-15;10:00:00;0.0;889.8;889.8;889.4;184.0;18.9;18.9;19.0;18.0;19.0;18.0;100.0;100.0;100.0;10.0;3.5;1.6;
2023-02-15;11:00:00;0.0;890.2;890.2;889.8;874.3;19.9;19.9;19.9;18.9;19.9;19.0;100.0;100.0;100.0;17.0;5.0;2.2;
2023-02-15;12:00:00;0.0;890.6;890.6;890.2;1593.4;20.6;20.1;20.7;19.9;20.7;19.7;100.0;96.0;96.0;17.0;5.0;2.6;
2023-02-15;13:00:00;0.0;890.9;890.9;890.6;2418.9;21.5;20.1;21.7;20.6;20.7;19.8;97.0;91.0;92.0;11.0;6.8;3.1;
2023-02-15;14:00:00;0.0;890.7;890.9;890.6;2201.2;22.4;20.3;22.8;21.4;21.0;20.0;93.0;87.0;88.0;15.0;7.3;2.6;
2023-02-15;15:00:00;0.0;890.3;890.7;890.3;2646.1;23.3;20.1;24.2;22.3;21.5;20.1;89.0;82.0;82.0;358.0;7.5;3.1;
2023-02-15;16:00:00;0.0;889.7;890.3;889.6;1756.4;23.2;20.7;23.9;22.9;21.2;20.2;87.0;83.0;86.0;15.0;7.9;2.9;
2023-02-15;17:00:00;0.0;888.6;889.7;888.6;1503.4;23.8;21.0;23.9;22.9;21.5;20.5;90.0;84.0;84.0;8.0;7.9;2.6;
2023-02-15;18:00:00;0.0;887.9;888.6;887.9;1045.3;23.2;20.6;24.1;23.1;21.3;20.4;86.0;82.0;86.0;327.0;9.1;4.2;
2023-02-15;19:00:00;0.0;886.6;888.0;886.5;659.6;22.4;21.2;23.5;22.4;21.2;20.5;93.0;84.0;93.0;18.0;7.4;1.9;
2023-02-15;20:00:00;0.0;886.3;886.7;886.2;722.4;23.0;21.0;23.3;22.4;21.5;21.0;93.0;88.0;89.0;20.0;6.0;2.8;
2023-02-15;21:00:00;0.0;886.6;886.7;886.3;420.8;22.3;20.9;23.0;22.3;21.5;20.9;94.0;89.0;92.0;20.0;5.6;1.5;
2023-02-15;22:00:00;0.0;886.2;886.6;886.2;162.6;20.7;20.5;22.3;20.7;21.0;20.5;99.0;92.0;99.0;33.0;5.7;2.0;
2023-02-15;23:00:00;0.0;886.3;886.3;885.8;162.6;20.2;20.2;20.7;20.1;20.6;20.1;100.0;99.0;100.0;29.0;4.2;2.2;
2023-02-16;00:00:00;0.0;887.2;887.3;886.3;162.6;20.0;20.0;20.3;20.0;20.3;20.0;100.0;100.0;100.0;35.0;4.8;2.0;
2023-02-16;01:00:00;0.0;887.5;887.6;887.2;162.6;19.0;19.0;19.9;19.0;19.9;19.0;100.0;100.0;100.0;27.0;5.8;2.6;
2023-02-16;02:00:00;0.0;887.5;887.7;887.5;162.6;18.8;18.8;19.0;18.7;19.0;18.7;100.0;100.0;100.0;15.0;5.8;1.7;
2023-02-16;03:00:00;0.0;887.2;887.5;887.2;162.6;18.7;18.7;18.8;18.7;18.8;18.7;100.0;100.0;100.0;16.0;6.4;2.2;
2023-02-16;04:00:00;0.0;887.1;887.2;887.1;162.6;18.5;18.5;18.7;18.5;18.7;18.5;100.0;100.0;100.0;354.0;6.4;1.8;
2023-02-16;05:00:00;0.0;886.4;887.1;886.4;162.6;18.4;18.4;18.6;18.4;18.6;18.4;100.0;100.0;100.0;1.0;5.8;2.2;
2023-02-16;06:00:00;0.0;886.0;886.4;886.0;162.6;18.5;18.5;18.6;18.4;18.6;18.4;100.0;100.0;100.0;318.0;7.6;3.6;
2023-02-16;07:00:00;0.0;885.8;886.0;885.8;162.6;18.1;18.1;18.4;18.1;18.4;18.1;100.0;100.0;100.0;285.0;8.0;3.9;
2023-02-16;08:00:00;0.0;886.0;886.0;885.7;162.6;17.8;17.8;18.1;17.8;18.1;17.8;100.0;100.0;100.0;278.0;7.8;3.4;
