Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-04-30;18:00:00;0.0;960.0;960.8;960.0;2341.0;26.0;15.4;26.9;26.0;16.6;14.7;54;48;52;;;;
2023-04-30;19:00:00;0.0;959.6;960.0;959.6;1731.3;26.8;16.0;27.1;26.0;16.6;15.2;54;49;52;;;;
2023-04-30;20:00:00;0.0;959.3;959.6;959.3;998.9;25.8;15.2;26.9;25.8;16.1;15.0;53;50;52;;;;
2023-04-30;21:00:00;0.0;959.5;959.5;959.2;184.6;23.5;15.3;26.2;23.5;15.8;14.9;61;52;60;;;;
2023-04-30;22:00:00;0.0;959.7;959.7;959.5;1.5;22.4;15.1;23.4;22.4;15.3;14.8;63;60;63;;;;
2023-04-30;23:00:00;0.0;960.5;960.5;959.7;0.0;19.9;15.5;23.0;19.9;15.5;14.9;76;61;76;;;;
2023-05-01;00:00:00;0.0;960.9;960.9;960.5;0.0;21.2;15.1;21.6;19.5;15.7;15.1;78;67;68;;;;
2023-05-01;01:00:00;0.0;961.2;961.2;960.9;0.0;20.1;15.1;21.5;20.0;15.4;15.1;74;68;73;;;;
2023-05-01;02:00:00;0.0;961.3;961.3;961.1;0.0;20.9;14.9;21.1;19.9;15.1;14.9;73;68;69;;;;
2023-05-01;03:00:00;0.0;961.3;961.4;961.3;0.0;20.5;14.4;21.0;20.5;14.9;14.4;69;67;68;;;;
2023-05-01;04:00:00;0.0;961.3;961.4;961.2;0.0;20.3;13.7;20.8;20.3;14.4;13.7;68;65;66;;;;
2023-05-01;05:00:00;0.0;961.2;961.4;961.2;0.0;17.9;13.6;20.3;17.5;14.0;13.6;79;66;76;;;;
2023-05-01;06:00:00;0.0;961.0;961.2;961.0;0.0;17.3;13.5;18.5;17.3;13.8;13.4;79;72;78;;;;
2023-05-01;07:00:00;0.0;961.0;961.1;960.9;0.0;16.9;13.9;17.3;16.6;14.1;13.5;84;78;83;;;;
2023-05-01;08:00:00;0.0;961.2;961.2;960.8;0.0;19.7;13.8;19.8;16.8;14.2;13.8;83;69;69;;;;
2023-05-01;09:00:00;0.0;961.1;961.2;961.0;0.0;16.3;13.9;19.7;15.9;14.0;13.4;87;69;86;;;;
2023-05-01;10:00:00;0.0;961.8;961.8;961.1;2.9;17.9;14.0;17.9;16.3;14.1;13.9;86;78;78;;;;
2023-05-01;11:00:00;0.0;962.5;962.5;961.8;176.7;18.3;14.8;18.8;17.6;14.8;14.0;80;75;80;;;;
2023-05-01;12:00:00;0.0;963.6;964.0;962.5;1046.4;20.3;15.2;20.5;18.0;15.8;14.7;84;73;73;;;;
2023-05-01;13:00:00;0.0;963.6;963.6;963.4;1815.6;23.6;15.8;24.0;20.2;16.6;15.1;75;61;62;;;;
2023-05-01;14:00:00;0.0;963.5;963.6;963.4;2368.7;25.9;16.7;26.0;23.6;17.3;15.8;65;57;57;;;;
2023-05-01;15:00:00;0.0;962.6;963.5;962.6;2388.4;26.9;17.0;26.9;25.0;17.8;16.1;61;53;55;;;;
2023-05-01;16:00:00;0.0;961.6;962.6;961.6;2125.9;27.7;16.6;27.8;25.7;17.9;15.9;59;51;51;;;;
2023-05-01;17:00:00;0.0;960.6;961.6;960.6;2666.6;27.6;17.2;28.8;26.9;18.0;16.3;55;49;53;;;;
2023-05-01;18:00:00;0.0;959.6;960.6;959.6;2246.6;29.1;18.3;29.2;27.6;18.3;16.4;55;49;52;;;;
2023-05-01;19:00:00;0.0;959.0;959.6;959.0;1669.2;28.5;17.9;29.2;28.1;18.2;17.1;54;49;52;;;;
2023-05-01;20:00:00;0.0;958.9;959.0;958.8;871.3;27.9;18.4;28.8;26.8;18.8;17.6;59;52;56;;;;
2023-05-01;21:00:00;0.0;958.8;958.9;958.7;227.0;23.6;18.8;27.9;23.6;19.5;17.5;75;54;74;;;;
2023-05-01;22:00:00;0.0;959.4;959.4;958.8;0.3;22.7;19.2;23.6;22.2;19.3;18.8;83;74;81;;;;
2023-05-01;23:00:00;0.0;959.7;959.7;959.4;0.0;22.0;19.0;22.8;21.5;19.2;18.7;86;80;83;;;;
2023-05-02;00:00:00;0.0;960.4;960.5;959.7;0.0;20.6;18.8;22.0;20.4;19.1;18.5;90;83;90;;;;
2023-05-02;01:00:00;0.0;960.2;960.5;960.1;0.0;20.0;18.5;22.0;19.7;19.1;18.0;91;80;91;;;;
2023-05-02;02:00:00;0.0;959.9;960.2;959.8;0.0;20.9;17.8;21.5;19.6;18.6;17.8;92;82;83;;;;
2023-05-02;03:00:00;0.0;959.7;960.0;959.6;0.0;20.7;17.7;21.0;19.6;18.0;17.5;89;81;83;;;;
2023-05-02;04:00:00;0.0;959.2;959.7;959.2;0.0;19.2;17.5;20.7;19.1;17.8;17.0;90;83;90;;;;
2023-05-02;05:00:00;0.0;959.3;959.5;958.9;0.0;19.4;17.2;20.3;19.2;17.7;17.0;90;84;87;;;;
2023-05-02;06:00:00;0.0;959.1;959.4;959.1;0.0;19.5;17.2;19.5;18.3;17.7;17.0;93;87;87;;;;
2023-05-02;07:00:00;0.0;959.0;959.1;958.9;0.0;18.1;16.8;19.5;18.0;17.2;16.6;93;86;93;;;;
2023-05-02;08:00:00;0.0;958.9;959.0;958.8;0.0;18.4;16.4;19.6;17.4;17.2;16.0;94;84;88;;;;
2023-05-02;09:00:00;0.0;959.9;959.9;958.9;0.0;18.6;16.7;18.8;17.8;16.8;16.2;91;87;89;;;;
2023-05-02;10:00:00;0.0;960.1;960.3;959.9;2.7;18.9;16.5;19.3;18.6;16.8;16.4;89;85;86;;;;
2023-05-02;11:00:00;0.0;960.6;960.6;960.1;139.5;20.3;16.6;20.3;18.8;16.7;16.4;87;79;79;;;;
2023-05-02;12:00:00;0.0;960.9;960.9;960.5;1012.7;22.5;16.4;22.5;20.3;16.7;16.0;79;68;68;;;;
2023-05-02;13:00:00;0.0;961.3;961.3;960.9;1784.2;24.9;17.2;24.9;22.4;17.2;15.9;69;60;63;;;;
2023-05-02;14:00:00;0.0;961.6;961.7;961.3;2337.7;26.0;16.7;26.1;24.8;17.3;15.8;63;55;56;;;;
2023-05-02;15:00:00;0.0;960.8;961.6;960.8;2433.2;26.7;17.3;27.1;26.0;18.1;16.4;59;53;56;;;;
2023-05-02;16:00:00;0.0;959.9;960.8;959.9;2323.6;27.1;17.4;27.7;26.6;18.0;16.4;58;53;55;;;;
2023-05-02;17:00:00;0.0;959.3;959.9;959.3;1855.4;27.4;17.9;27.9;26.7;18.5;16.9;59;54;56;;;;
2023-05-02;18:00:00;0.0;958.3;959.3;958.3;1671.8;28.3;18.3;28.3;26.8;18.6;17.1;60;53;55;;;;
2023-05-02;19:00:00;0.0;958.1;958.4;958.1;1795.9;27.4;17.5;28.7;27.4;19.0;17.2;56;52;55;;;;
2023-05-02;20:00:00;0.0;957.5;958.2;957.5;749.3;26.7;18.1;27.8;26.7;18.3;17.3;59;54;59;;;;
2023-05-02;21:00:00;0.0;957.9;957.9;957.3;161.8;24.3;17.6;26.8;24.3;17.9;17.4;66;57;66;;;;
2023-05-02;22:00:00;0.0;958.3;958.4;957.9;0.3;23.9;17.4;24.3;23.7;17.7;17.2;69;65;67;;;;
2023-05-02;23:00:00;0.0;958.5;958.6;958.2;0.0;23.2;17.2;24.1;23.2;17.5;17.1;69;66;69;;;;
2023-05-03;00:00:00;0.0;959.3;959.3;958.3;0.0;22.8;17.0;23.3;22.8;17.4;16.9;70;69;70;;;;
2023-05-03;01:00:00;0.0;959.3;959.5;959.3;0.0;22.6;17.2;22.8;22.5;17.2;17.0;72;70;71;;;;
2023-05-03;02:00:00;0.0;959.3;959.3;959.0;0.0;22.5;17.1;22.8;22.5;17.2;17.1;72;70;72;;;;
2023-05-03;03:00:00;0.0;959.5;959.7;959.2;0.0;21.6;17.8;22.6;21.6;17.8;17.0;79;71;79;;;;
2023-05-03;04:00:00;0.2;959.7;959.8;959.4;0.1;20.4;18.4;21.6;20.0;18.4;17.8;90;79;89;;;;
2023-05-03;05:00:00;4.8;960.6;960.8;959.7;0.0;19.4;18.7;20.5;19.4;18.8;18.4;96;88;96;;;;
2023-05-03;06:00:00;9.2;960.2;960.6;960.0;0.1;19.2;18.6;19.4;19.2;18.7;18.6;97;96;97;;;;
2023-05-03;07:00:00;12.8;959.7;960.2;959.7;0.0;19.1;18.6;19.2;19.0;18.6;18.5;97;97;97;;;;
2023-05-03;08:00:00;1.0;959.3;959.7;959.3;0.0;19.0;18.6;19.1;19.0;18.6;18.6;97;97;97;;;;
2023-05-03;09:00:00;0.0;959.4;959.4;959.2;0.0;19.3;18.5;19.3;19.0;18.7;18.5;97;95;95;;;;
2023-05-03;10:00:00;0.0;960.1;960.1;959.4;1.5;19.4;18.3;19.5;19.2;18.5;18.3;95;93;93;;;;
2023-05-03;11:00:00;0.0;960.6;960.7;960.1;85.5;19.5;18.2;19.5;19.4;18.3;18.2;93;92;92;;;;
2023-05-03;12:00:00;0.0;961.0;961.0;960.6;873.9;21.3;18.5;21.4;19.5;18.8;18.1;92;84;84;;;;
2023-05-03;13:00:00;0.0;961.6;961.7;960.9;1283.2;21.9;18.8;22.6;21.3;19.3;18.5;85;79;83;;;;
2023-05-03;14:00:00;0.0;961.4;961.6;961.4;1338.8;23.5;19.1;23.9;21.9;19.6;18.8;84;75;76;;;;
2023-05-03;15:00:00;0.0;960.6;961.4;960.6;1411.9;25.3;19.2;25.3;23.5;20.1;18.9;78;69;69;;;;
2023-05-03;16:00:00;0.0;960.4;960.7;960.3;1989.7;26.1;18.7;26.4;25.3;20.0;18.4;70;63;64;;;;
2023-05-03;17:00:00;0.0;959.6;960.4;959.6;1500.7;26.3;18.1;26.7;26.0;19.3;17.8;64;59;61;;;;
2023-05-03;18:00:00;0.0;959.1;959.6;959.1;844.7;25.5;18.4;26.5;25.3;19.4;17.4;68;60;65;;;;
2023-05-03;19:00:00;0.0;958.8;959.1;958.8;1411.5;24.8;19.1;27.3;24.7;19.6;17.6;71;57;71;;;;
2023-05-03;20:00:00;0.0;959.0;959.0;958.7;858.0;25.0;19.2;26.3;24.8;20.1;18.3;71;63;70;;;;
2023-05-03;21:00:00;0.0;959.4;959.4;959.0;119.1;23.0;20.0;25.0;23.0;20.0;18.9;83;70;83;;;;
2023-05-03;22:00:00;0.0;959.6;959.6;959.4;0.8;21.9;20.2;23.0;21.8;20.3;19.8;91;83;90;;;;
2023-05-03;23:00:00;0.0;960.0;960.0;959.6;0.0;21.1;19.7;22.0;21.1;20.2;19.7;92;89;92;;;;
2023-05-04;00:00:00;0.0;960.4;960.4;960.0;0.0;20.4;19.5;21.3;20.4;20.1;19.4;95;91;95;;;;
2023-05-04;01:00:00;0.0;960.8;960.9;960.4;0.0;20.9;19.5;20.9;20.3;19.9;19.1;95;92;92;;;;
2023-05-04;02:00:00;0.0;961.0;961.0;960.8;0.0;20.2;19.4;20.9;20.0;19.4;19.0;95;91;95;;;;
2023-05-04;03:00:00;0.0;960.7;961.0;960.6;0.0;19.2;18.6;20.3;19.2;19.5;18.6;97;95;96;;;;
2023-05-04;04:00:00;0.0;960.3;960.8;960.3;0.0;18.9;18.3;19.5;18.8;19.0;18.3;97;96;97;;;;
2023-05-04;05:00:00;0.0;960.2;960.4;960.1;0.0;18.8;18.3;19.3;18.6;18.8;18.1;97;97;97;;;;
2023-05-04;06:00:00;0.0;959.9;960.2;959.8;0.0;19.2;18.7;19.4;18.8;18.9;18.3;97;97;97;;;;
2023-05-04;07:00:00;0.0;959.7;959.9;959.7;0.0;19.2;18.4;19.5;18.6;18.9;18.1;97;95;95;;;;
2023-05-04;08:00:00;0.0;960.0;960.0;959.7;0.0;18.4;17.8;19.2;18.1;18.4;17.4;96;95;96;;;;
2023-05-04;09:00:00;0.0;960.6;960.6;960.0;0.0;18.2;17.6;18.5;18.1;17.9;17.5;97;96;97;;;;
2023-05-04;10:00:00;0.0;961.3;961.3;960.6;2.2;18.3;17.8;18.3;18.1;17.8;17.6;97;97;97;;;;
2023-05-04;11:00:00;0.0;962.0;962.0;961.3;70.2;19.0;18.5;19.0;18.3;18.5;17.8;97;97;97;;;;
2023-05-04;12:00:00;0.0;962.7;962.8;962.0;427.5;20.6;19.5;20.6;19.0;19.6;18.5;97;93;93;;;;
2023-05-04;13:00:00;0.0;962.8;962.9;962.7;1676.5;23.6;19.7;23.9;20.6;20.8;19.3;94;79;79;;;;
2023-05-04;14:00:00;0.0;963.0;963.3;962.8;2097.7;26.5;20.9;26.6;23.5;21.3;19.8;81;71;72;;;;
2023-05-04;15:00:00;0.0;962.6;963.0;962.6;2371.3;26.8;20.8;27.4;25.8;21.5;20.1;74;66;70;;;;
2023-05-04;16:00:00;0.0;961.7;962.6;961.7;2331.2;27.0;20.4;28.4;26.3;21.6;19.9;72;62;67;;;;
2023-05-04;17:00:00;0.0;960.9;961.7;960.9;2293.9;27.6;20.1;28.6;26.9;21.1;19.5;69;61;64;;;;
2023-05-04;18:00:00;0.0;960.1;960.9;960.1;1683.0;27.6;20.8;29.0;27.3;21.2;19.5;67;58;66;;;;
2023-05-04;19:00:00;0.0;959.9;960.1;959.8;1040.5;27.8;20.3;28.2;27.1;21.4;19.8;69;62;64;;;;
2023-05-04;20:00:00;0.0;960.1;960.1;959.9;892.7;28.1;20.0;28.8;27.8;20.9;19.9;66;60;61;;;;
2023-05-04;21:00:00;0.0;960.5;960.5;960.1;126.0;25.0;20.9;28.4;25.0;21.0;19.9;78;61;78;;;;
2023-05-04;22:00:00;0.0;960.7;960.7;960.5;0.6;23.9;21.0;25.0;23.9;21.3;20.9;85;78;84;;;;
2023-05-04;23:00:00;0.0;961.5;961.5;960.7;0.0;22.9;20.4;23.9;22.7;21.1;20.4;89;83;86;;;;
2023-05-05;00:00:00;0.0;962.1;962.1;961.5;0.0;22.0;20.2;23.2;22.0;20.7;20.2;90;86;90;;;;
2023-05-05;01:00:00;0.0;962.6;962.6;962.1;0.0;21.8;20.3;22.4;21.7;20.7;20.1;92;89;91;;;;
2023-05-05;02:00:00;0.0;962.5;962.6;962.4;0.0;20.6;19.9;21.8;20.5;20.5;19.7;96;91;96;;;;
2023-05-05;03:00:00;0.0;962.3;962.5;962.3;0.0;20.7;19.9;21.2;20.4;20.4;19.4;96;94;95;;;;
2023-05-05;04:00:00;0.0;962.1;962.3;962.0;0.0;20.0;19.3;21.1;20.0;20.0;19.3;96;93;96;;;;
2023-05-05;05:00:00;0.0;961.8;962.1;961.8;0.0;19.7;19.0;20.1;19.6;19.5;18.8;96;95;95;;;;
2023-05-05;06:00:00;0.0;961.7;961.8;961.7;0.0;20.1;19.0;20.3;19.7;19.3;19.0;96;93;93;;;;
2023-05-05;07:00:00;0.2;961.7;961.7;961.5;0.0;21.7;19.0;21.7;19.9;19.3;18.8;95;85;85;;;;
2023-05-05;08:00:00;0.0;961.8;961.8;961.7;0.0;21.6;18.7;21.8;21.5;19.0;18.7;85;83;84;;;;
2023-05-05;09:00:00;0.0;962.0;962.0;961.7;0.0;21.4;18.7;21.7;21.4;18.7;18.6;84;83;84;;;;
2023-05-05;10:00:00;0.0;962.4;962.4;962.0;1.7;21.3;18.7;21.5;21.1;18.8;18.6;86;84;85;;;;
2023-05-05;11:00:00;0.0;963.3;963.3;962.4;169.4;22.3;19.0;22.3;21.3;19.0;18.7;85;81;82;;;;
2023-05-05;12:00:00;0.0;964.0;964.0;963.3;948.1;24.4;19.7;24.4;22.3;19.9;18.9;82;75;75;;;;
2023-05-05;13:00:00;0.0;964.4;964.4;964.0;1609.4;25.9;20.1;26.0;24.4;20.7;19.6;75;70;71;;;;
2023-05-05;14:00:00;0.0;963.7;964.4;963.7;1508.6;25.8;20.5;26.8;25.7;21.1;19.9;74;68;73;;;;
2023-05-05;15:00:00;0.0;963.1;963.7;963.1;2159.5;28.4;20.1;28.5;25.8;21.5;20.1;73;61;61;;;;
2023-05-05;16:00:00;0.0;962.5;963.1;962.5;2637.2;29.1;19.5;29.4;28.1;20.9;18.9;63;54;56;;;;
2023-05-05;17:00:00;0.0;961.3;962.5;961.3;2549.7;29.5;19.6;29.7;28.8;20.4;18.8;58;54;55;;;;
2023-05-05;18:00:00;0.0;961.3;961.3;961.1;1942.4;29.4;19.5;30.3;28.9;20.5;18.7;58;53;55;;;;
2023-05-05;19:00:00;0.0;961.3;961.3;961.2;1223.6;28.6;19.7;29.7;28.6;20.3;18.8;59;54;59;;;;
2023-05-05;20:00:00;0.0;961.2;961.3;961.1;444.5;27.8;20.6;28.5;27.4;20.9;19.6;66;59;65;;;;
2023-05-05;21:00:00;0.0;962.0;962.0;961.2;143.7;26.0;20.2;28.0;26.0;21.0;20.2;71;65;71;;;;
2023-05-05;22:00:00;0.0;962.0;962.1;961.9;0.2;25.7;20.1;26.0;25.4;20.5;19.9;73;70;71;;;;
2023-05-05;23:00:00;0.0;962.4;962.4;962.0;0.0;24.7;19.8;25.7;24.7;20.1;19.8;74;71;74;;;;
2023-05-06;00:00:00;0.0;962.6;962.6;962.4;0.0;24.3;19.1;24.8;24.2;19.8;19.1;74;72;73;;;;
2023-05-06;01:00:00;0.0;962.6;962.8;962.6;0.0;23.9;18.8;24.3;23.8;19.1;18.7;73;72;73;;;;
2023-05-06;02:00:00;0.0;962.7;962.7;962.6;0.0;23.2;18.5;24.0;23.2;18.7;18.5;75;72;75;;;;
2023-05-06;03:00:00;0.0;962.8;962.9;962.7;0.0;23.1;18.2;23.5;23.0;18.5;18.2;75;73;74;;;;
2023-05-06;04:00:00;0.0;962.6;962.8;962.5;0.0;22.8;18.1;23.1;22.8;18.3;18.0;75;74;75;;;;
2023-05-06;05:00:00;0.0;962.5;962.7;962.5;0.0;23.1;17.8;23.2;22.7;18.1;17.8;75;72;72;;;;
2023-05-06;06:00:00;0.0;962.1;962.5;962.1;0.0;22.9;17.5;23.1;22.8;17.8;17.5;73;71;72;;;;
2023-05-06;07:00:00;0.0;961.8;962.0;961.7;0.0;22.3;17.7;22.9;22.1;17.7;17.4;76;72;75;;;;
2023-05-06;08:00:00;0.0;961.6;961.8;961.5;0.0;21.9;17.6;22.5;21.9;17.9;17.6;77;75;77;;;;
2023-05-06;09:00:00;0.0;962.2;962.2;961.6;0.0;19.1;17.0;22.0;19.1;17.6;17.0;89;76;88;;;;
2023-05-06;10:00:00;0.0;962.7;962.7;962.2;2.3;19.0;17.5;19.3;18.8;17.7;17.0;93;88;91;;;;
2023-05-06;11:00:00;0.0;963.6;963.6;962.7;142.4;20.0;18.5;20.0;18.8;18.5;17.4;93;90;91;;;;
2023-05-06;12:00:00;0.0;963.7;963.8;963.6;905.6;24.2;18.5;24.2;20.0;19.4;18.1;91;70;70;;;;
2023-05-06;13:00:00;0.0;964.1;964.1;963.7;1485.5;26.2;18.9;26.4;24.2;19.9;18.2;72;64;64;;;;
2023-05-06;14:00:00;0.0;964.4;964.4;964.1;2189.0;27.2;19.3;27.5;25.9;20.0;18.8;68;59;62;;;;
2023-05-06;15:00:00;0.0;963.5;964.5;963.5;2545.5;28.3;19.9;28.8;27.3;20.8;19.1;64;58;61;;;;
2023-05-06;16:00:00;0.0;962.4;963.5;962.4;2107.2;28.4;19.9;29.0;27.9;20.5;19.0;62;57;60;;;;
2023-05-06;17:00:00;0.0;961.6;962.4;961.5;2448.3;29.3;19.9;29.4;28.4;20.6;18.9;61;55;57;;;;
2023-05-06;18:00:00;0.0;961.0;961.6;961.0;2020.5;28.6;18.9;30.1;28.6;20.5;18.7;57;53;56;;;;
2023-05-06;19:00:00;0.0;960.9;961.0;960.8;919.2;27.9;19.0;28.9;27.9;19.8;18.9;60;55;58;;;;
2023-05-06;20:00:00;0.0;960.9;961.0;960.9;505.5;26.5;20.0;28.2;26.5;21.4;18.7;72;57;67;;;;
2023-05-06;21:00:00;0.0;961.3;961.3;960.9;98.4;25.8;19.3;26.6;25.5;20.1;19.3;71;66;68;;;;
2023-05-06;22:00:00;0.0;961.4;961.5;961.3;0.1;24.1;19.8;25.8;24.0;20.2;19.3;79;68;77;;;;
2023-05-06;23:00:00;0.0;961.2;961.6;961.2;0.0;24.7;19.2;24.8;22.8;20.3;19.2;86;72;72;;;;
2023-05-07;00:00:00;0.0;961.2;961.5;961.1;0.0;24.3;19.2;24.8;24.2;19.2;19.1;73;71;73;;;;
2023-05-07;01:00:00;0.0;960.9;961.3;960.5;0.0;24.0;19.0;24.4;23.7;19.2;19.0;75;73;74;;;;
2023-05-07;02:00:00;0.0;960.3;960.9;960.3;0.0;23.6;18.9;24.0;23.5;19.0;18.9;76;74;75;;;;
2023-05-07;03:00:00;0.0;960.4;960.6;960.0;0.0;22.9;19.0;23.7;22.5;19.0;18.9;80;75;79;;;;
2023-05-07;04:00:00;0.0;960.0;960.5;959.9;0.0;22.8;19.1;22.9;22.5;19.1;18.9;81;79;80;;;;
2023-05-07;05:00:00;0.0;959.9;960.1;959.7;0.0;22.2;18.7;22.8;22.2;19.1;18.7;82;80;81;;;;
2023-05-07;06:00:00;0.0;960.2;960.3;959.9;0.0;19.5;18.2;22.2;19.5;18.8;18.0;92;81;92;;;;
2023-05-07;07:00:00;0.0;960.2;960.4;960.2;0.0;19.2;17.8;19.8;18.8;18.6;17.6;94;91;92;;;;
2023-05-07;08:00:00;0.0;960.2;960.3;960.1;0.0;19.3;18.2;19.7;19.0;18.4;17.7;94;92;94;;;;
2023-05-07;09:00:00;0.0;960.3;960.3;960.1;0.0;19.0;17.8;19.5;19.0;18.3;17.7;94;92;93;;;;
2023-05-07;10:00:00;0.0;961.2;961.2;960.3;1.5;18.8;17.8;19.2;18.7;18.0;17.7;94;93;94;;;;
2023-05-07;11:00:00;0.0;962.2;962.2;961.2;215.6;21.5;18.6;21.5;18.6;18.7;17.5;94;84;84;;;;
2023-05-07;12:00:00;0.0;962.4;962.4;962.2;796.0;22.9;18.9;22.9;21.5;19.3;18.6;85;78;79;;;;
2023-05-07;13:00:00;0.0;962.4;962.4;962.2;1333.8;24.3;19.5;24.4;22.9;19.9;19.1;79;74;75;;;;
2023-05-07;14:00:00;0.0;962.2;962.5;962.2;1671.7;26.1;20.4;26.2;24.3;20.9;19.5;76;70;71;;;;
2023-05-07;15:00:00;0.0;961.5;962.2;961.5;1323.9;26.1;20.0;26.7;26.0;20.8;19.9;73;68;69;;;;
2023-05-07;16:00:00;0.0;961.0;961.5;961.0;984.8;26.1;20.7;26.5;25.6;20.7;19.9;73;68;72;;;;
2023-05-07;17:00:00;0.0;960.5;961.0;960.5;1217.2;26.2;20.4;27.8;26.0;21.7;20.0;73;66;71;;;;
2023-05-07;18:00:00;0.0;960.0;960.5;960.0;1646.5;28.3;21.5;28.3;26.1;21.5;20.3;72;65;67;;;;
2023-05-07;19:00:00;0.0;959.7;960.0;959.7;1524.9;28.3;20.8;28.6;27.4;21.5;20.0;67;62;64;;;;
2023-05-07;20:00:00;0.0;959.6;959.7;959.5;786.7;27.1;20.4;28.8;27.1;21.0;19.7;67;60;67;;;;
2023-05-07;21:00:00;0.0;959.7;959.7;959.5;122.5;25.0;20.1;27.2;25.0;20.8;20.1;76;67;74;;;;
2023-05-07;22:00:00;0.0;959.6;960.0;959.6;0.0;24.2;19.9;25.0;23.5;20.2;19.8;81;74;77;;;;
2023-05-07;23:00:00;0.0;960.4;960.4;959.4;0.0;23.3;19.5;24.2;23.2;19.9;19.4;79;76;79;;;;
2023-05-08;00:00:00;0.0;960.6;960.6;960.2;0.0;23.3;19.3;23.6;23.2;19.5;19.2;79;77;78;;;;
2023-05-08;01:00:00;0.0;961.2;961.2;960.6;0.0;22.7;19.4;23.3;22.3;19.5;19.3;84;78;82;;;;
2023-05-08;02:00:00;0.0;961.2;961.3;961.2;0.0;23.0;19.5;23.2;22.7;19.6;19.4;82;80;81;;;;
2023-05-08;03:00:00;0.0;961.1;961.2;961.0;0.0;22.7;19.4;23.0;22.6;19.5;19.4;83;81;82;;;;
2023-05-08;04:00:00;1.2;962.2;962.2;961.1;0.0;21.0;20.1;22.8;21.0;20.1;19.3;94;81;94;;;;
2023-05-08;05:00:00;1.4;961.8;962.3;961.6;0.0;20.6;20.0;21.0;20.6;20.1;19.9;96;94;96;;;;
2023-05-08;06:00:00;0.0;961.7;961.9;961.7;0.0;20.7;20.2;20.8;20.6;20.2;20.0;97;96;97;;;;
2023-05-08;07:00:00;0.0;961.5;961.7;961.5;0.0;20.7;20.1;20.8;20.5;20.2;19.9;97;96;97;;;;
2023-05-08;08:00:00;0.0;961.1;961.5;961.0;0.0;20.5;20.0;20.7;20.5;20.1;19.9;97;97;97;;;;
2023-05-08;09:00:00;0.0;961.3;961.3;961.0;0.0;20.1;19.6;20.6;20.0;20.1;19.4;97;97;97;;;;
2023-05-08;10:00:00;0.0;961.9;961.9;961.3;2.5;20.0;19.6;20.1;19.7;19.7;19.3;97;97;97;;;;
2023-05-08;11:00:00;0.0;963.0;963.0;961.9;102.2;21.0;20.5;21.0;20.0;20.5;19.5;97;97;97;;;;
2023-05-08;12:00:00;0.2;963.4;963.5;963.0;284.7;21.2;20.7;21.4;20.9;20.8;20.4;97;97;97;;;;
2023-05-08;13:00:00;0.0;963.8;963.8;963.4;584.7;22.6;21.6;22.6;21.2;21.6;20.7;97;94;94;;;;
2023-05-08;14:00:00;0.0;963.4;963.8;963.4;794.9;23.8;21.7;23.8;22.6;22.2;21.3;94;87;88;;;;
2023-05-08;15:00:00;0.0;963.1;963.4;963.1;967.0;24.5;21.3;25.1;23.5;22.5;21.1;88;82;83;;;;
2023-05-08;16:00:00;0.0;962.6;963.1;962.6;1005.9;24.4;21.7;24.9;24.1;22.5;21.1;87;82;85;;;;
2023-05-08;17:00:00;0.0;962.2;962.6;962.2;1084.7;24.5;20.6;25.3;24.4;22.3;20.6;87;79;79;;;;
2023-05-08;18:00:00;0.0;961.9;962.2;961.9;757.9;24.2;20.8;24.8;24.2;21.7;20.0;84;76;81;;;;
2023-05-08;19:00:00;0.0;961.7;962.0;961.7;827.6;24.5;21.0;24.5;24.0;21.5;20.7;85;80;81;;;;
2023-05-08;20:00:00;0.0;961.8;961.8;961.6;672.3;23.4;20.6;24.7;23.4;21.8;20.6;85;80;85;;;;
2023-05-08;21:00:00;0.0;962.1;962.1;961.8;98.0;22.7;20.5;23.4;22.7;20.7;20.5;88;85;87;;;;
2023-05-08;22:00:00;0.0;962.2;962.3;962.1;0.4;22.5;20.6;22.8;22.4;20.8;20.5;90;87;89;;;;
2023-05-08;23:00:00;0.0;962.5;962.5;962.2;0.0;22.0;20.0;22.5;21.9;20.6;20.0;90;88;89;;;;
2023-05-09;00:00:00;0.0;962.6;962.7;962.5;0.0;21.3;19.8;22.0;21.3;20.0;19.7;92;89;92;;;;
2023-05-09;01:00:00;0.0;963.2;963.2;962.6;0.0;20.6;19.9;21.3;20.6;20.0;19.8;96;92;96;;;;
2023-05-09;02:00:00;0.0;963.3;963.4;963.2;0.0;20.2;19.5;20.6;20.2;19.8;19.5;96;95;96;;;;
2023-05-09;03:00:00;0.0;963.1;963.4;963.1;0.0;19.7;19.0;20.2;19.7;19.5;19.0;96;95;95;;;;
2023-05-09;04:00:00;0.0;963.0;963.2;962.9;0.0;19.3;18.6;19.8;19.3;19.0;18.5;96;95;95;;;;
