Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-15;05:00:00;0.0;963.5;963.6;962.7;0.0;22.5;20.8;22.5;22.2;20.9;20.7;91.0;90.0;90.0;333.0;9.6;5.5;
2023-02-15;06:00:00;0.0;962.8;963.7;961.9;0.0;20.5;19.6;22.5;20.5;20.8;19.6;95.0;90.0;95.0;337.0;11.3;3.6;
2023-02-15;07:00:00;0.0;961.9;963.4;961.9;0.6;20.8;20.0;20.8;20.5;20.0;19.6;96.0;95.0;95.0;224.0;8.2;4.1;
2023-02-15;08:00:00;0.0;962.2;962.6;961.1;0.0;20.8;20.0;21.1;20.6;20.2;19.8;95.0;95.0;95.0;1.0;8.5;1.4;
2023-02-15;09:00:00;0.0;962.7;962.8;961.8;0.0;20.5;19.9;20.9;20.5;20.1;19.8;96.0;95.0;96.0;251.0;9.1;2.6;
2023-02-15;10:00:00;0.0;962.6;963.0;961.8;0.0;20.3;19.8;20.6;20.3;20.0;19.8;97.0;96.0;97.0;257.0;6.9;2.5;
2023-02-15;11:00:00;0.0;963.3;963.5;962.6;6.6;20.3;19.8;20.4;20.3;19.9;19.7;97.0;97.0;97.0;258.0;4.1;2.2;
2023-02-15;12:00:00;0.0;963.3;963.6;963.1;27.6;20.5;20.0;20.5;20.3;20.0;19.8;97.0;97.0;97.0;251.0;5.3;3.5;
2023-02-15;13:00:00;0.0;963.3;964.3;963.3;211.7;21.0;20.4;21.1;20.5;20.5;20.0;97.0;96.0;96.0;218.0;6.6;3.5;
2023-02-15;14:00:00;0.0;962.9;963.8;962.9;728.3;22.1;20.2;22.1;20.8;20.7;20.1;96.0;89.0;89.0;232.0;7.1;5.0;
2023-02-15;15:00:00;0.2;962.7;962.9;962.7;1094.7;23.5;20.4;23.5;22.1;20.7;20.0;89.0;82.0;82.0;208.0;6.9;4.0;
2023-02-15;16:00:00;0.6;963.1;963.2;962.5;1521.0;24.2;20.9;25.4;23.5;21.0;19.9;83.0;74.0;82.0;317.0;7.9;5.6;
2023-02-15;17:00:00;0.6;962.7;963.1;962.5;2605.0;26.1;21.2;26.3;23.3;21.7;20.0;83.0;72.0;75.0;333.0;8.0;5.7;
2023-02-15;18:00:00;1.0;962.2;962.7;962.1;1939.9;26.8;21.3;26.8;25.3;21.7;20.0;77.0;67.0;72.0;327.0;9.3;5.5;
2023-02-15;19:00:00;0.8;961.5;962.2;961.5;2846.9;26.3;19.8;28.2;26.2;22.0;19.6;72.0;65.0;67.0;337.0;9.4;4.7;
2023-02-15;20:00:00;1.0;960.7;961.5;960.7;1643.4;28.0;19.7;28.1;25.6;21.6;19.3;76.0;61.0;61.0;341.0;8.7;4.9;
2023-02-15;21:00:00;1.0;960.1;960.7;960.1;1817.5;27.7;19.3;28.2;27.4;20.2;19.0;63.0;59.0;60.0;343.0;9.1;5.7;
2023-02-15;22:00:00;1.0;960.1;960.2;960.0;946.4;26.6;18.4;27.7;26.6;19.7;18.3;62.0;59.0;61.0;332.0;7.4;4.9;
2023-02-15;23:00:00;0.8;960.4;960.4;960.1;184.3;23.9;19.1;26.6;23.9;19.1;18.4;74.0;61.0;74.0;335.0;6.7;0.0;
2023-02-16;00:00:00;1.0;960.9;960.9;960.4;184.3;22.0;19.3;24.0;22.0;19.3;18.6;84.0;74.0;84.0;307.0;0.0;0.0;
2023-02-16;01:00:00;0.8;961.2;961.3;960.9;184.3;21.5;19.1;22.5;21.3;19.5;18.7;86.0;82.0;86.0;282.0;0.0;0.0;
2023-02-16;02:00:00;1.0;962.0;962.0;961.2;184.3;21.0;18.6;21.9;21.0;19.3;18.5;86.0;84.0;86.0;329.0;0.0;0.0;
2023-02-16;03:00:00;1.4;962.1;962.3;962.0;184.3;21.2;19.3;21.2;20.3;19.3;18.3;91.0;86.0;89.0;159.0;0.0;0.0;
2023-02-16;04:00:00;1.4;962.0;962.1;961.9;184.3;19.7;18.0;21.4;19.7;19.4;18.0;91.0;86.0;90.0;219.0;0.0;0.0;
2023-02-16;05:00:00;1.6;961.8;962.0;961.6;184.3;19.7;18.4;19.9;19.6;18.6;18.0;92.0;90.0;92.0;192.0;0.0;0.0;
2023-02-16;06:00:00;1.6;960.9;961.8;960.9;184.3;19.4;18.4;19.9;19.3;18.7;18.2;94.0;92.0;94.0;233.0;0.0;0.0;
2023-02-16;07:00:00;1.6;960.2;960.9;960.2;184.3;18.9;17.9;19.4;18.9;18.4;17.9;94.0;93.0;94.0;168.0;0.0;0.0;
2023-02-16;08:00:00;1.6;959.8;960.2;959.8;184.3;18.7;17.9;18.9;18.6;18.0;17.6;95.0;94.0;95.0;222.0;0.0;0.0;
2023-02-16;09:00:00;1.2;959.7;959.9;959.6;184.3;18.6;17.8;18.8;18.4;18.0;17.6;95.0;95.0;95.0;226.0;0.0;0.0;
2023-02-16;10:00:00;1.4;959.6;959.8;959.6;184.3;18.9;18.2;18.9;18.5;18.2;17.7;95.0;95.0;95.0;214.0;0.0;0.0;
2023-02-16;11:00:00;1.2;960.1;960.1;959.6;192.1;20.3;19.2;20.3;18.9;19.2;18.2;95.0;93.0;93.0;207.0;4.6;0.0;
2023-02-16;12:00:00;1.0;960.8;960.8;960.1;509.8;21.7;20.1;21.8;20.3;20.3;19.1;93.0;91.0;91.0;169.0;0.0;0.0;
2023-02-16;13:00:00;1.2;960.6;960.9;960.6;635.7;22.6;20.8;22.9;21.5;21.1;19.9;91.0;89.0;89.0;156.0;7.8;3.5;
2023-02-16;14:00:00;1.2;960.4;960.7;960.3;615.7;22.7;21.1;23.0;22.5;21.6;20.7;92.0;89.0;90.0;153.0;6.7;3.5;
2023-02-16;15:00:00;1.0;959.9;960.4;959.7;613.4;23.1;21.6;23.1;22.7;21.6;21.0;92.0;90.0;91.0;160.0;6.8;3.7;
2023-02-16;16:00:00;1.2;959.5;959.9;959.4;643.1;22.4;21.2;23.3;22.4;21.7;21.0;93.0;90.0;93.0;152.0;9.7;5.0;
2023-02-16;17:00:00;1.0;958.7;959.8;958.7;356.1;22.2;21.4;22.5;21.9;21.4;20.9;95.0;93.0;95.0;150.0;7.9;2.3;
2023-02-16;18:00:00;1.2;958.0;958.7;957.9;986.0;24.0;22.1;24.2;22.2;22.4;21.4;95.0;89.0;89.0;109.0;8.5;0.5;
2023-02-16;19:00:00;2.0;957.7;958.1;957.4;815.3;24.4;21.6;24.6;23.5;22.1;21.4;89.0;84.0;84.0;97.0;6.4;1.4;
2023-02-16;20:00:00;2.0;956.7;957.7;956.6;1913.0;26.4;22.6;26.4;24.4;22.7;21.5;85.0;77.0;79.0;83.0;5.2;0.0;
2023-02-16;21:00:00;2.0;956.5;956.9;956.3;1600.7;26.0;21.6;27.1;26.0;22.8;21.5;79.0;74.0;77.0;114.0;6.5;0.1;
2023-02-16;22:00:00;2.2;956.0;956.5;956.0;193.2;24.7;22.3;26.0;24.7;22.4;21.5;87.0;77.0;87.0;213.0;3.3;0.0;
2023-02-16;23:00:00;2.4;956.5;957.0;955.9;9.2;23.2;21.3;24.7;23.2;22.5;21.3;89.0;87.0;89.0;125.0;7.3;0.9;
2023-02-17;00:00:00;2.4;956.9;956.9;956.4;9.2;21.9;20.8;23.2;21.9;21.3;20.8;93.0;89.0;93.0;142.0;4.0;0.0;
2023-02-17;01:00:00;2.0;957.0;957.2;956.6;9.2;21.9;20.9;22.0;21.8;20.9;20.8;94.0;93.0;94.0;144.0;0.0;0.0;
2023-02-17;02:00:00;1.8;958.5;958.5;956.9;9.2;22.3;21.1;22.5;21.9;21.3;20.9;94.0;93.0;93.0;186.0;0.0;0.0;
2023-02-17;03:00:00;1.6;959.0;959.1;958.5;9.2;22.4;21.5;22.4;22.3;21.5;21.1;95.0;93.0;95.0;113.0;1.1;0.0;
2023-02-17;04:00:00;1.2;957.4;958.9;957.4;3.4;19.5;17.9;22.4;19.4;21.5;17.8;95.0;90.0;91.0;190.0;9.7;5.2;
2023-02-17;05:00:00;0.8;956.2;957.4;955.6;3.4;19.4;18.2;19.8;19.2;18.4;17.8;93.0;90.0;93.0;177.0;11.8;1.9;
2023-02-17;06:00:00;1.0;958.4;958.8;956.2;3.4;19.9;18.8;20.1;19.4;19.0;18.4;94.0;92.0;93.0;40.0;7.4;0.0;
2023-02-17;07:00:00;1.0;959.5;959.5;958.3;3.4;20.0;19.2;20.0;19.9;19.2;18.8;95.0;93.0;95.0;90.0;5.6;1.0;
2023-02-17;08:00:00;1.0;958.6;959.5;958.3;3.4;20.2;19.5;20.2;20.0;19.5;19.2;96.0;95.0;96.0;138.0;8.7;0.8;
2023-02-17;09:00:00;0.8;958.0;958.6;957.5;3.4;20.2;19.4;20.4;20.2;19.6;19.4;96.0;95.0;95.0;128.0;8.1;2.4;
2023-02-17;10:00:00;1.0;959.8;959.8;958.0;3.4;20.2;19.5;20.4;20.2;19.6;19.4;96.0;95.0;96.0;49.0;7.0;0.0;
2023-02-17;11:00:00;1.0;961.2;961.2;959.6;34.9;20.0;19.3;20.4;20.0;19.6;19.2;96.0;95.0;95.0;27.0;4.3;0.0;
2023-02-17;12:00:00;0.8;961.9;961.9;961.2;209.0;20.2;19.2;20.3;20.0;19.4;19.1;95.0;94.0;94.0;16.0;0.0;0.0;
2023-02-17;13:00:00;1.0;963.0;963.0;961.9;646.3;21.4;19.5;21.8;20.2;20.2;19.2;94.0;89.0;89.0;12.0;2.6;0.0;
2023-02-17;14:00:00;1.4;963.6;963.6;963.0;587.4;20.5;19.1;21.9;20.5;19.9;18.8;92.0;85.0;92.0;347.0;0.0;0.0;
2023-02-17;15:00:00;1.4;963.8;963.8;963.6;407.0;20.4;19.3;20.6;20.0;19.5;18.8;94.0;92.0;93.0;26.0;0.0;0.0;
2023-02-17;16:00:00;1.2;964.1;964.2;963.8;430.7;20.7;19.5;20.9;20.4;19.6;19.1;93.0;92.0;92.0;37.0;0.0;0.0;
2023-02-17;17:00:00;1.2;963.4;964.1;963.4;1906.1;24.0;21.1;24.0;20.7;21.1;19.5;93.0;82.0;84.0;325.0;4.0;0.2;
2023-02-17;18:00:00;1.4;963.5;963.5;963.1;2501.6;24.2;19.8;25.6;24.0;21.7;19.5;85.0;73.0;76.0;321.0;7.2;0.0;
2023-02-17;19:00:00;1.4;962.9;963.5;962.9;1645.7;24.4;20.3;25.9;23.9;20.9;19.3;79.0;70.0;78.0;340.0;9.9;7.0;
2023-02-17;20:00:00;1.2;962.9;963.0;962.7;1230.9;26.0;19.0;26.2;24.4;20.8;18.5;79.0;64.0;65.0;339.0;10.2;7.1;
2023-02-17;21:00:00;1.4;963.1;963.2;962.8;1685.8;25.0;18.2;26.7;25.0;19.8;18.0;67.0;61.0;66.0;313.0;10.8;6.5;
2023-02-17;22:00:00;1.2;963.4;963.5;963.1;629.0;24.5;18.4;25.6;24.3;19.2;18.0;70.0;66.0;69.0;314.0;10.4;5.4;
2023-02-17;23:00:00;1.2;963.9;963.9;963.3;143.6;22.7;17.6;24.5;22.7;18.5;17.6;73.0;69.0;73.0;316.0;9.5;5.6;
2023-02-18;00:00:00;1.2;965.2;965.2;963.8;143.6;21.1;17.2;22.8;21.1;17.7;17.2;78.0;73.0;78.0;320.0;12.3;8.2;
2023-02-18;01:00:00;1.2;966.6;966.6;965.2;143.6;20.0;16.1;21.1;20.0;17.2;16.1;80.0;77.0;78.0;311.0;12.2;7.3;
2023-02-18;02:00:00;1.0;967.6;967.6;966.6;143.6;19.3;16.1;20.0;19.2;16.1;15.9;82.0;78.0;82.0;312.0;11.4;6.9;
2023-02-18;03:00:00;1.0;968.4;968.4;967.6;143.6;18.6;15.9;19.3;18.6;16.1;15.9;85.0;82.0;84.0;315.0;9.6;5.0;
2023-02-18;04:00:00;0.8;968.4;968.5;968.3;143.6;18.2;15.5;18.6;18.1;15.9;15.5;85.0;84.0;85.0;310.0;8.9;6.2;
2023-02-18;05:00:00;0.8;968.7;968.8;968.4;143.6;17.6;14.9;18.2;17.5;15.5;14.9;86.0;84.0;84.0;293.0;8.7;4.4;
2023-02-18;06:00:00;0.8;968.9;968.9;968.6;143.6;16.8;12.9;17.6;16.8;14.8;12.9;84.0;78.0;78.0;304.0;8.5;5.4;
2023-02-18;07:00:00;0.8;969.3;969.3;968.9;143.6;15.8;12.2;16.8;15.8;12.9;12.2;79.0;77.0;79.0;316.0;7.6;3.1;
2023-02-18;08:00:00;0.6;969.7;969.8;969.3;143.6;15.0;10.3;15.8;14.9;12.2;10.3;80.0;74.0;74.0;318.0;7.9;5.4;
2023-02-18;09:00:00;0.8;970.1;970.1;969.7;143.6;13.6;10.3;15.0;13.6;11.0;10.0;83.0;73.0;81.0;319.0;8.5;6.4;
2023-02-18;10:00:00;0.6;970.8;970.8;970.1;143.6;12.5;8.3;13.6;12.5;10.3;8.3;81.0;74.0;76.0;320.0;8.9;5.8;
2023-02-18;11:00:00;0.8;971.0;971.0;970.8;312.8;13.3;8.0;13.3;12.4;8.3;8.0;76.0;70.0;70.0;317.0;10.8;7.5;
2023-02-18;12:00:00;0.6;971.6;971.6;970.9;1167.6;15.0;8.5;15.1;13.3;8.8;7.9;71.0;65.0;65.0;316.0;10.9;7.3;
2023-02-18;13:00:00;0.8;972.1;972.2;971.5;2066.0;17.6;9.4;17.6;15.0;9.6;8.3;66.0;57.0;59.0;306.0;11.5;6.0;
2023-02-18;14:00:00;0.6;972.1;972.2;971.8;2777.3;20.0;9.9;20.3;17.5;10.7;8.7;59.0;52.0;52.0;315.0;11.3;5.5;
2023-02-18;15:00:00;0.8;972.1;972.2;972.1;3352.3;22.6;11.8;22.7;19.7;11.8;9.2;54.0;45.0;51.0;334.0;8.3;3.7;
2023-02-18;16:00:00;0.6;971.8;972.2;971.8;3731.7;23.5;11.2;23.8;22.0;12.1;9.5;51.0;43.0;46.0;328.0;8.3;5.3;
2023-02-18;17:00:00;0.6;971.2;971.8;971.1;3812.9;24.6;11.0;25.0;23.2;12.1;9.0;47.0;39.0;43.0;329.0;9.5;6.5;
2023-02-18;18:00:00;0.6;970.6;971.2;970.6;3677.4;25.0;8.9;26.0;24.2;12.0;8.9;44.0;36.0;36.0;308.0;10.2;7.1;
2023-02-18;19:00:00;0.6;970.0;970.6;970.0;3224.2;25.5;9.6;25.9;24.8;10.7;8.6;39.0;34.0;37.0;313.0;10.6;6.7;
2023-02-18;20:00:00;0.4;969.2;970.0;969.2;2587.9;25.4;11.0;26.2;24.8;11.5;8.7;41.0;35.0;40.0;321.0;11.1;7.5;
2023-02-18;21:00:00;0.6;969.0;969.2;968.9;1817.2;24.4;9.7;25.8;24.4;11.0;9.5;41.0;38.0;39.0;321.0;10.7;7.2;
2023-02-18;22:00:00;0.4;969.1;969.1;969.0;924.4;23.3;9.7;24.5;23.2;10.6;9.5;44.0;39.0;42.0;311.0;9.8;5.9;
2023-02-18;23:00:00;0.2;969.5;969.5;969.1;162.5;20.7;10.8;23.3;20.7;10.8;9.8;53.0;42.0;53.0;307.0;8.3;3.2;
2023-02-19;00:00:00;0.4;970.1;970.1;969.5;162.5;18.9;10.8;20.7;18.9;11.1;10.8;60.0;53.0;59.0;306.0;4.8;1.4;
2023-02-19;01:00:00;0.2;970.7;970.7;970.1;162.5;18.3;10.3;19.2;18.3;10.9;10.3;61.0;58.0;60.0;317.0;5.8;3.8;
2023-02-19;02:00:00;0.0;970.9;970.9;970.6;162.5;17.8;9.7;18.4;17.7;10.4;9.6;60.0;58.0;59.0;312.0;6.3;4.3;
2023-02-19;03:00:00;0.0;971.0;971.1;970.9;162.5;16.3;10.0;17.8;16.2;10.3;9.6;66.0;59.0;66.0;304.0;6.4;2.7;
2023-02-19;04:00:00;0.0;970.7;971.0;970.6;162.5;15.7;10.2;16.6;15.4;10.4;9.8;71.0;66.0;70.0;275.0;4.3;2.1;
2023-02-19;05:00:00;0.0;970.2;970.7;970.2;162.5;14.8;10.5;15.7;14.3;10.7;10.1;78.0;70.0;75.0;331.0;3.5;0.1;
2023-02-19;06:00:00;0.0;969.7;970.2;969.7;162.5;15.1;10.6;15.1;13.8;11.0;10.2;81.0;74.0;75.0;313.0;3.5;2.6;
2023-02-19;07:00:00;0.0;969.8;969.9;969.7;162.5;14.5;10.4;15.1;14.2;10.7;10.1;78.0;74.0;76.0;299.0;3.8;2.8;
2023-02-19;08:00:00;0.0;969.5;969.8;969.4;162.5;14.7;10.2;14.8;14.3;10.6;10.1;78.0;74.0;74.0;293.0;4.5;3.0;
2023-02-19;09:00:00;0.0;969.7;969.8;969.3;162.5;14.2;11.2;14.7;13.9;11.3;10.1;83.0;74.0;82.0;286.0;4.0;2.6;
2023-02-19;10:00:00;0.0;970.1;970.1;969.7;162.5;15.6;12.9;15.9;14.2;12.9;11.2;86.0;82.0;84.0;230.0;3.2;2.3;
2023-02-19;11:00:00;0.0;970.6;970.6;970.1;292.3;18.7;15.0;18.7;15.6;15.0;12.9;85.0;79.0;79.0;214.0;4.4;3.3;
2023-02-19;12:00:00;0.0;970.8;970.9;970.6;1112.0;22.0;16.8;22.0;18.7;17.0;15.1;79.0;72.0;72.0;186.0;9.9;6.9;
2023-02-19;13:00:00;0.0;971.4;971.4;970.9;2024.4;24.3;16.9;24.4;22.0;17.4;16.8;73.0;63.0;63.0;177.0;11.7;7.9;
2023-02-19;14:00:00;0.0;971.5;971.6;971.3;2689.5;25.3;16.7;25.7;24.1;17.5;16.6;65.0;58.0;59.0;173.0;10.5;6.8;
2023-02-19;15:00:00;0.0;971.4;971.5;971.3;2993.6;26.0;17.1;26.3;25.2;17.5;16.3;60.0;57.0;58.0;168.0;11.7;6.5;
2023-02-19;16:00:00;0.0;970.9;971.5;970.9;3179.5;27.2;17.8;27.6;25.6;18.7;16.4;60.0;55.0;56.0;165.0;10.2;6.1;
2023-02-19;17:00:00;0.0;970.8;971.0;970.8;2098.7;25.8;17.0;28.1;25.8;18.6;16.9;58.0;54.0;58.0;153.0;9.8;4.3;
2023-02-19;18:00:00;0.0;970.5;970.8;970.5;677.1;24.7;16.8;25.8;24.7;17.3;16.6;63.0;58.0;62.0;144.0;7.5;4.0;
2023-02-19;19:00:00;0.0;970.1;970.5;970.1;779.5;24.6;17.3;25.4;24.6;17.4;16.8;64.0;60.0;64.0;126.0;6.7;2.5;
2023-02-19;20:00:00;0.0;969.6;970.1;969.6;430.4;24.4;17.5;24.9;24.4;17.6;16.9;66.0;61.0;66.0;211.0;5.6;4.0;
2023-02-19;21:00:00;0.0;969.3;969.6;969.3;473.4;22.6;18.1;24.4;22.6;18.6;17.2;76.0;65.0;76.0;26.0;5.7;0.6;
2023-02-19;22:00:00;0.0;969.0;969.3;969.0;294.3;23.6;18.7;23.6;21.9;20.0;18.3;84.0;74.0;74.0;255.0;3.8;2.7;
2023-02-19;23:00:00;0.0;969.1;969.2;969.0;54.6;22.6;18.6;23.7;22.5;18.9;18.5;79.0;73.0;78.0;253.0;4.3;3.0;
2023-02-20;00:00:00;0.0;969.6;969.6;969.1;54.6;22.2;18.6;22.6;22.0;18.9;18.5;81.0;78.0;80.0;251.0;4.4;2.4;
2023-02-20;01:00:00;0.0;970.0;970.0;969.6;54.6;22.4;18.3;22.5;22.2;18.6;18.3;80.0;78.0;78.0;241.0;5.6;4.1;
2023-02-20;02:00:00;0.0;970.2;970.3;969.9;54.6;22.2;18.4;22.4;22.1;18.5;18.4;80.0;78.0;79.0;228.0;6.5;3.7;
2023-02-20;03:00:00;0.0;970.2;970.3;970.1;54.6;21.6;18.6;22.2;21.6;18.6;18.4;83.0;79.0;83.0;214.0;6.0;3.0;
2023-02-20;04:00:00;0.0;969.9;970.3;969.8;54.6;21.0;18.5;21.6;20.9;18.6;18.4;86.0;83.0;86.0;209.0;5.0;3.2;
2023-02-20;05:00:00;0.0;969.5;970.0;969.5;54.6;20.9;18.1;21.0;20.9;18.6;18.1;86.0;84.0;84.0;196.0;6.1;4.3;
2023-02-20;06:00:00;0.0;969.1;969.5;969.1;54.6;20.4;17.2;20.9;20.4;18.1;17.2;84.0;82.0;82.0;191.0;6.8;4.1;
2023-02-20;07:00:00;0.0;968.4;969.1;968.3;54.6;19.9;16.8;20.4;19.9;17.2;16.8;82.0;81.0;82.0;193.0;6.2;3.1;
2023-02-20;08:00:00;0.0;968.3;968.6;968.3;54.6;19.7;16.7;19.9;19.6;16.8;16.7;84.0;82.0;83.0;193.0;5.4;3.7;
2023-02-20;09:00:00;0.0;968.6;968.7;968.3;54.6;19.1;16.8;19.7;19.1;16.8;16.6;87.0;83.0;87.0;339.0;5.2;0.8;
2023-02-20;10:00:00;0.0;968.8;968.8;968.5;54.6;19.0;17.2;19.1;18.8;17.2;16.8;89.0;87.0;89.0;171.0;3.0;1.4;
2023-02-20;11:00:00;0.0;969.3;969.3;968.7;45.7;19.4;17.4;19.4;19.0;17.5;17.2;90.0;89.0;89.0;182.0;3.5;1.9;
2023-02-20;12:00:00;0.0;970.2;970.2;969.3;117.3;18.9;17.7;19.4;18.8;17.8;17.2;93.0;88.0;93.0;335.0;4.9;3.7;
2023-02-20;13:00:00;0.0;971.1;971.1;970.2;66.9;18.6;17.8;18.9;18.5;17.9;17.5;95.0;93.0;95.0;338.0;4.9;2.0;
2023-02-20;14:00:00;0.0;970.9;971.2;970.8;81.1;18.4;17.8;18.7;18.4;18.0;17.7;96.0;95.0;96.0;315.0;4.8;3.3;
2023-02-20;15:00:00;0.0;971.1;971.4;970.9;50.6;18.2;17.6;18.4;18.1;17.8;17.5;96.0;96.0;96.0;308.0;4.6;2.3;
2023-02-20;16:00:00;0.0;970.5;971.2;970.5;99.0;18.4;17.8;18.4;18.1;17.8;17.5;97.0;96.0;97.0;272.0;3.6;1.9;
2023-02-20;17:00:00;0.0;970.1;970.6;970.1;318.0;18.9;18.3;18.9;18.3;18.4;17.8;97.0;97.0;97.0;241.0;4.8;3.8;
2023-02-20;18:00:00;0.0;969.2;970.1;969.1;319.3;19.4;18.8;19.5;18.9;18.8;18.3;97.0;96.0;96.0;215.0;6.3;4.1;
2023-02-20;19:00:00;0.0;968.7;969.3;968.7;282.4;19.7;18.9;19.7;19.3;19.0;18.7;96.0;95.0;95.0;213.0;6.3;3.6;
2023-02-20;20:00:00;0.0;968.1;968.7;968.0;195.4;19.1;18.3;19.8;19.1;19.0;18.3;95.0;95.0;95.0;218.0;5.1;3.0;
2023-02-20;21:00:00;0.2;968.3;968.4;967.9;122.6;18.8;17.8;19.2;18.8;18.3;17.7;95.0;94.0;94.0;296.0;4.3;2.7;
2023-02-20;22:00:00;0.0;967.6;968.3;967.5;89.5;19.0;17.8;19.0;18.8;18.0;17.7;94.0;93.0;93.0;228.0;5.2;3.7;
2023-02-20;23:00:00;0.0;967.3;967.7;967.2;198.7;19.1;17.2;19.9;19.0;17.7;17.1;93.0;84.0;89.0;226.0;7.0;3.1;
2023-02-21;00:00:00;0.0;967.5;967.6;967.3;198.7;18.4;17.1;19.1;18.4;17.3;17.0;92.0;89.0;92.0;204.0;4.5;1.9;
2023-02-21;01:00:00;0.0;968.2;968.3;967.5;198.7;17.5;16.3;18.4;17.4;17.0;16.2;93.0;92.0;93.0;289.0;3.1;0.0;
2023-02-21;02:00:00;0.0;968.2;968.3;968.1;198.7;17.4;16.5;18.0;17.2;17.1;16.0;94.0;93.0;94.0;165.0;2.2;0.1;
2023-02-21;03:00:00;0.0;968.3;968.3;968.1;198.7;17.1;16.2;17.5;17.0;16.7;16.1;95.0;94.0;95.0;43.0;2.2;0.0;
2023-02-21;04:00:00;0.0;968.8;968.8;968.3;198.7;17.2;16.5;17.2;16.7;16.5;15.9;96.0;95.0;96.0;328.0;0.9;0.0;
2023-02-21;05:00:00;0.0;968.0;968.8;968.0;198.7;17.0;16.3;17.2;16.7;16.4;16.0;96.0;95.0;96.0;153.0;1.2;0.0;
2023-02-21;06:00:00;0.0;967.9;968.0;967.7;198.7;16.6;16.0;17.0;16.6;16.4;15.9;96.0;96.0;96.0;287.0;2.1;0.5;
2023-02-21;07:00:00;0.0;967.8;967.9;967.8;198.7;17.8;17.2;17.8;16.6;17.2;16.0;96.0;96.0;96.0;232.0;2.2;1.6;
2023-02-21;08:00:00;0.0;967.5;967.8;967.5;198.7;17.3;16.6;17.9;17.3;17.2;16.6;96.0;96.0;96.0;229.0;3.2;2.7;
2023-02-21;09:00:00;0.0;967.8;967.8;967.5;198.7;17.0;16.3;17.3;17.0;16.6;16.3;96.0;96.0;96.0;220.0;3.4;2.8;
2023-02-21;10:00:00;0.0;968.2;968.2;967.8;198.7;17.3;16.6;17.3;16.8;16.6;16.1;96.0;96.0;96.0;214.0;3.8;3.4;
2023-02-21;11:00:00;0.0;968.7;968.7;968.2;133.4;18.6;17.6;18.6;17.3;17.6;16.7;96.0;94.0;94.0;217.0;4.2;3.2;
2023-02-21;12:00:00;0.0;969.0;969.1;968.7;806.4;20.9;19.0;20.9;18.6;19.1;17.7;94.0;89.0;89.0;206.0;5.3;3.8;
2023-02-21;13:00:00;0.0;969.6;969.6;969.0;1395.3;22.5;19.9;22.5;20.9;20.0;18.9;89.0;85.0;85.0;167.0;5.2;3.1;
2023-02-21;14:00:00;0.0;970.0;970.0;969.6;2166.8;23.7;20.0;24.3;22.4;21.1;19.7;86.0;78.0;80.0;135.0;5.6;3.1;
2023-02-21;15:00:00;0.0;969.6;970.0;969.6;2155.8;24.7;20.4;25.7;23.7;21.3;20.0;81.0;74.0;77.0;112.0;5.2;2.7;
2023-02-21;16:00:00;0.0;969.1;969.6;969.1;2585.9;26.1;20.0;27.4;24.7;22.1;19.8;79.0;68.0;69.0;116.0;4.6;1.7;
2023-02-21;17:00:00;0.0;968.4;969.1;968.4;2565.6;27.8;19.9;28.3;26.0;22.1;19.5;73.0;62.0;62.0;116.0;3.9;2.0;
2023-02-21;18:00:00;0.0;967.7;968.4;967.6;1065.1;27.1;20.9;27.9;26.9;20.9;19.5;69.0;62.0;69.0;46.0;3.9;1.3;
2023-02-21;19:00:00;0.0;967.1;967.7;967.1;1251.1;29.3;20.4;29.3;26.9;21.3;19.6;69.0;57.0;59.0;203.0;3.1;0.2;
2023-02-21;20:00:00;0.0;966.5;967.1;966.5;1640.8;28.6;20.6;29.5;28.1;21.1;18.9;63.0;55.0;62.0;171.0;4.8;2.0;
2023-02-21;21:00:00;0.0;966.2;966.5;966.2;919.3;27.8;20.7;28.6;27.4;21.4;19.9;68.0;61.0;66.0;138.0;5.2;3.3;
2023-02-21;22:00:00;0.0;966.5;966.5;966.1;425.5;26.4;20.7;27.8;26.4;21.3;20.5;71.0;65.0;71.0;143.0;5.2;1.8;
2023-02-21;23:00:00;0.0;967.3;967.3;966.5;22.1;25.0;21.3;26.4;25.0;21.5;20.7;80.0;71.0;80.0;229.0;6.8;4.3;
2023-02-22;00:00:00;0.0;967.7;967.7;967.0;22.1;23.2;20.8;25.0;23.2;21.3;20.8;86.0;80.0;86.0;211.0;6.8;1.7;
2023-02-22;01:00:00;0.6;968.3;968.3;967.6;22.1;22.3;20.4;23.2;22.3;21.2;20.4;89.0;86.0;89.0;283.0;3.0;0.3;
2023-02-22;02:00:00;2.2;968.4;968.5;968.2;22.1;22.7;21.1;22.7;22.0;21.1;20.2;91.0;89.0;90.0;233.0;4.0;3.3;
