Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-06-04;19:00:00;0.0;929.1;929.2;929.1;920.2;22.0;11.8;22.9;21.9;12.6;11.6;54.0;50.0;52.0;287.0;4.8;2.1;
2023-06-04;20:00:00;0.0;929.2;929.3;929.1;221.0;18.5;12.3;22.2;18.5;12.5;11.4;67.0;52.0;67.0;32.0;3.9;0.1;
2023-06-04;21:00:00;0.0;929.6;929.6;929.2;221.0;14.7;12.1;18.5;14.7;12.6;12.1;84.0;68.0;84.0;89.0;1.6;0.4;
2023-06-04;22:00:00;0.0;929.9;929.9;929.6;221.0;13.8;11.3;14.7;13.8;12.1;11.3;86.0;84.0;85.0;94.0;2.2;0.1;
2023-06-04;23:00:00;0.0;930.3;930.3;929.9;221.0;14.0;11.0;14.2;13.7;11.3;10.9;85.0;81.0;82.0;100.0;3.2;1.8;
2023-06-05;00:00:00;0.0;930.5;930.5;930.2;221.0;13.8;11.2;14.1;13.7;11.2;10.9;84.0;82.0;84.0;97.0;3.0;1.5;
2023-06-05;01:00:00;0.0;930.7;930.7;930.5;221.0;12.9;10.8;13.8;12.9;11.2;10.8;87.0;84.0;87.0;105.0;2.8;1.9;
2023-06-05;02:00:00;0.0;930.4;930.7;930.4;221.0;12.7;11.0;13.1;12.5;11.2;10.7;90.0;87.0;90.0;107.0;3.6;1.5;
2023-06-05;03:00:00;0.0;930.0;930.4;930.0;221.0;12.6;10.9;12.7;12.5;11.0;10.9;90.0;89.0;90.0;100.0;3.6;1.5;
2023-06-05;04:00:00;0.0;929.7;930.0;929.6;221.0;12.0;10.6;12.6;12.0;11.1;10.6;91.0;89.0;91.0;153.0;3.8;0.4;
2023-06-05;05:00:00;0.0;929.6;929.7;929.5;221.0;11.3;10.5;12.0;11.3;10.8;10.3;95.0;91.0;95.0;123.0;2.0;0.9;
2023-06-05;06:00:00;0.0;929.1;929.6;929.1;221.0;10.4;10.2;11.3;10.4;10.9;9.9;99.0;95.0;98.0;105.0;2.9;1.2;
2023-06-05;07:00:00;0.0;929.0;929.1;928.7;221.0;9.2;9.1;10.5;9.2;10.4;9.0;100.0;97.0;99.0;137.0;2.5;0.8;
2023-06-05;08:00:00;0.0;929.6;929.6;929.0;221.0;8.7;8.5;9.9;8.7;9.8;8.5;100.0;98.0;99.0;132.0;3.1;0.4;
2023-06-05;09:00:00;0.0;930.0;930.0;929.6;221.0;8.6;8.6;9.2;8.6;9.2;8.5;100.0;99.0;100.0;74.0;2.2;0.0;
2023-06-05;10:00:00;0.0;930.6;930.7;930.0;31.9;8.5;8.5;8.6;8.0;8.5;8.0;100.0;100.0;100.0;92.0;1.0;0.2;
2023-06-05;11:00:00;0.0;931.1;931.1;930.5;349.1;12.3;12.3;12.3;8.5;12.3;8.5;100.0;100.0;100.0;108.0;3.0;0.1;
2023-06-05;12:00:00;0.0;930.7;931.1;930.4;1159.2;16.0;12.8;16.1;12.3;13.5;12.4;100.0;80.0;81.0;139.0;2.5;1.2;
2023-06-05;13:00:00;0.0;931.6;931.6;930.7;1802.3;19.2;13.9;19.2;16.0;14.1;12.4;81.0;71.0;71.0;145.0;4.1;1.9;
2023-06-05;14:00:00;0.0;931.3;931.7;931.1;2229.8;21.3;12.7;21.5;18.8;14.6;12.7;72.0;58.0;58.0;172.0;3.7;1.3;
2023-06-05;15:00:00;0.0;930.6;931.3;930.6;2005.4;20.8;11.8;22.1;20.3;13.7;11.3;63.0;53.0;56.0;325.0;3.8;0.0;
2023-06-05;16:00:00;0.0;928.9;930.6;928.9;2326.7;22.5;12.2;22.7;20.7;13.1;11.3;58.0;50.0;52.0;17.0;3.1;0.9;
2023-06-05;17:00:00;0.0;928.7;929.1;928.7;1697.3;22.6;12.0;23.6;22.0;12.2;9.6;52.0;44.0;51.0;351.0;5.2;0.6;
2023-06-05;18:00:00;0.0;928.4;928.7;928.4;1140.1;21.4;12.9;22.7;21.1;13.2;11.6;60.0;51.0;59.0;265.0;4.3;2.0;
2023-06-05;19:00:00;0.0;928.4;928.5;928.3;666.6;20.2;13.1;22.1;20.1;13.3;12.2;64.0;55.0;64.0;205.0;4.0;0.8;
2023-06-05;20:00:00;0.0;928.8;928.8;928.4;137.3;17.4;13.3;20.5;17.4;13.8;13.1;77.0;63.0;77.0;103.0;1.6;0.0;
2023-06-05;21:00:00;0.0;928.9;928.9;928.8;137.3;15.1;12.4;17.4;15.1;13.3;12.4;84.0;77.0;84.0;100.0;3.0;2.0;
2023-06-05;22:00:00;0.0;928.9;928.9;928.8;137.3;15.1;12.4;17.4;15.1;13.3;12.4;84.0;77.0;84.0;100.0;3.0;2.0;
2023-06-05;23:00:00;0.0;929.7;929.7;929.2;137.3;13.7;12.0;14.5;13.6;12.5;11.8;89.0;86.0;89.0;110.0;3.5;1.3;
2023-06-06;00:00:00;0.0;929.8;929.8;929.7;137.3;13.2;11.4;13.9;13.0;12.1;11.2;89.0;88.0;88.0;100.0;2.8;0.7;
2023-06-06;01:00:00;0.0;930.1;930.1;929.8;137.3;12.9;11.2;13.3;12.9;11.4;11.1;90.0;88.0;90.0;99.0;3.5;1.8;
2023-06-06;02:00:00;0.0;930.0;930.2;930.0;137.3;12.3;10.9;12.9;12.2;11.2;10.7;92.0;89.0;91.0;101.0;3.8;1.7;
2023-06-06;03:00:00;0.0;930.1;930.1;929.9;137.3;12.1;10.8;12.3;12.0;11.0;10.7;92.0;91.0;92.0;116.0;4.6;1.6;
2023-06-06;04:00:00;0.0;929.7;930.0;929.7;137.3;11.8;10.8;12.1;11.8;10.9;10.7;93.0;92.0;93.0;102.0;4.9;1.7;
2023-06-06;05:00:00;0.0;929.2;929.8;929.2;137.3;12.3;11.7;12.3;11.8;11.7;10.7;96.0;93.0;96.0;88.0;5.1;1.7;
2023-06-06;06:00:00;0.0;928.5;929.2;928.5;137.3;11.7;11.2;12.8;11.6;12.1;10.8;96.0;94.0;96.0;86.0;5.0;0.6;
2023-06-06;07:00:00;0.0;928.5;928.6;928.5;137.3;11.1;11.0;11.7;11.0;11.1;10.6;99.0;96.0;99.0;111.0;3.8;1.9;
2023-06-06;08:00:00;0.2;928.8;928.8;928.5;137.3;10.7;10.6;11.2;10.6;11.1;10.6;100.0;99.0;100.0;108.0;5.4;2.7;
2023-06-06;09:00:00;0.0;929.3;929.3;928.8;137.3;10.5;10.5;10.7;10.5;10.7;10.5;100.0;100.0;100.0;120.0;5.3;1.5;
2023-06-06;10:00:00;0.0;930.3;930.3;929.3;42.4;10.1;10.1;10.5;10.0;10.5;10.0;100.0;100.0;100.0;123.0;4.7;2.3;
2023-06-06;11:00:00;0.0;931.0;931.1;930.3;391.7;12.3;12.3;12.3;10.1;12.3;10.1;100.0;100.0;100.0;141.0;4.8;0.5;
2023-06-06;12:00:00;0.0;931.1;931.2;931.0;1262.0;15.8;12.6;15.8;12.3;13.9;12.1;100.0;80.0;81.0;202.0;3.0;0.0;
2023-06-06;13:00:00;0.0;931.2;931.3;931.1;1831.7;18.2;12.8;18.3;15.8;13.2;12.1;82.0;71.0;71.0;93.0;4.8;1.7;
2023-06-06;14:00:00;0.0;930.8;931.2;930.8;2192.6;20.0;13.6;20.0;18.0;13.6;12.4;72.0;65.0;67.0;83.0;6.1;1.4;
2023-06-06;15:00:00;0.0;930.0;930.8;930.0;2358.9;20.9;12.4;21.3;19.6;13.7;11.8;67.0;56.0;58.0;77.0;4.8;2.1;
2023-06-06;16:00:00;0.0;928.7;930.0;928.7;2294.6;22.3;11.8;22.3;20.8;13.1;11.3;60.0;51.0;52.0;89.0;4.9;2.4;
2023-06-06;17:00:00;0.0;927.9;928.7;927.9;1976.0;23.0;12.0;23.0;21.9;12.4;11.1;53.0;49.0;50.0;72.0;5.6;1.7;
2023-06-06;18:00:00;0.0;927.6;927.9;927.6;1406.9;22.7;11.6;23.0;22.0;12.4;11.2;52.0;48.0;49.0;97.0;5.1;0.8;
2023-06-06;19:00:00;0.0;927.4;927.6;927.4;827.3;21.9;11.5;22.9;21.9;12.2;10.9;53.0;47.0;52.0;99.0;3.1;0.3;
2023-06-06;20:00:00;0.0;927.4;927.5;927.4;196.8;17.9;13.1;22.2;17.9;13.1;11.6;74.0;52.0;74.0;107.0;2.0;0.6;
2023-06-06;21:00:00;0.0;927.7;927.7;927.4;196.8;14.8;11.9;17.9;14.8;13.2;11.9;83.0;74.0;83.0;109.0;2.5;0.2;
2023-06-06;22:00:00;0.0;928.0;928.0;927.7;196.8;14.1;11.8;14.8;13.9;11.9;11.5;86.0;83.0;86.0;102.0;3.4;1.2;
2023-06-06;23:00:00;0.0;928.3;928.3;928.0;196.8;14.1;11.6;14.3;13.9;11.9;11.5;86.0;85.0;85.0;105.0;3.9;1.8;
2023-06-07;00:00:00;0.0;928.7;928.7;928.2;196.8;13.9;11.6;14.4;13.9;11.9;11.5;86.0;84.0;86.0;86.0;3.7;1.4;
2023-06-07;01:00:00;0.0;928.8;928.8;928.7;196.8;13.1;11.4;14.0;13.1;11.7;11.3;89.0;86.0;89.0;96.0;3.3;1.3;
2023-06-07;02:00:00;0.0;928.9;929.0;928.8;196.8;12.4;11.0;13.1;12.3;11.4;11.0;91.0;89.0;91.0;100.0;3.6;1.3;
2023-06-07;03:00:00;0.0;929.1;929.1;928.9;196.8;11.9;10.6;12.5;11.9;11.3;10.6;92.0;91.0;92.0;82.0;2.8;0.1;
2023-06-07;04:00:00;0.0;929.0;929.2;929.0;196.8;11.0;9.8;12.1;10.9;10.8;9.7;93.0;91.0;92.0;105.0;2.5;0.3;
2023-06-07;05:00:00;0.0;928.9;929.0;928.9;196.8;11.3;10.6;11.4;11.0;10.7;9.9;95.0;92.0;95.0;109.0;4.8;2.2;
2023-06-07;06:00:00;0.0;928.8;928.9;928.8;196.8;11.6;11.0;11.6;11.3;11.1;10.6;96.0;95.0;96.0;95.0;7.0;2.5;
2023-06-07;07:00:00;0.0;928.8;928.8;928.6;196.8;11.0;10.8;11.6;11.0;11.0;10.6;98.0;96.0;98.0;101.0;5.8;1.1;
2023-06-07;08:00:00;0.0;929.1;929.1;928.8;196.8;10.3;10.2;11.0;10.3;10.8;10.2;99.0;98.0;99.0;131.0;4.7;0.2;
2023-06-07;09:00:00;0.2;929.9;929.9;929.1;196.8;9.7;9.7;10.3;9.7;10.2;9.6;100.0;99.0;100.0;152.0;2.2;1.2;
2023-06-07;10:00:00;0.0;930.4;930.4;929.9;42.1;9.7;9.7;9.7;9.4;9.7;9.4;100.0;100.0;100.0;139.0;2.2;1.5;
2023-06-07;11:00:00;0.0;930.9;930.9;930.4;456.1;11.4;11.4;11.5;9.7;11.5;9.7;100.0;100.0;100.0;177.0;2.1;0.2;
2023-06-07;12:00:00;0.0;931.6;931.6;930.9;1102.9;13.4;12.2;13.6;11.2;13.2;11.3;100.0;92.0;92.0;201.0;1.6;0.4;
2023-06-07;13:00:00;0.0;931.7;931.8;931.6;1780.7;15.9;12.5;16.0;13.4;12.7;11.9;93.0;80.0;80.0;275.0;1.9;0.4;
2023-06-07;14:00:00;0.0;931.4;931.7;931.4;2168.4;18.5;12.8;18.5;15.8;13.4;12.0;82.0;70.0;70.0;254.0;2.9;0.4;
2023-06-07;15:00:00;0.0;930.3;931.4;930.3;2321.6;20.5;13.5;20.5;18.2;13.7;12.3;72.0;63.0;65.0;344.0;2.8;0.8;
2023-06-07;16:00:00;0.0;929.5;930.3;929.5;2270.7;21.6;12.9;21.6;20.0;14.0;12.4;65.0;58.0;58.0;322.0;3.6;0.9;
2023-06-07;17:00:00;0.0;929.0;929.5;929.0;1956.6;22.4;11.6;22.5;21.3;13.7;11.0;59.0;49.0;50.0;311.0;5.6;2.3;
2023-06-07;18:00:00;0.0;928.7;929.0;928.7;1519.5;21.9;11.8;22.6;21.8;12.3;10.8;53.0;49.0;53.0;285.0;6.1;2.1;
2023-06-07;19:00:00;0.0;928.6;928.7;928.5;866.7;21.6;12.2;22.2;21.6;12.4;11.7;55.0;52.0;55.0;281.0;4.2;1.8;
2023-06-07;20:00:00;0.0;928.8;928.8;928.6;202.3;18.4;12.5;21.8;18.4;12.6;12.1;68.0;55.0;68.0;161.0;3.4;0.0;
2023-06-07;21:00:00;0.0;929.1;929.1;928.8;202.3;15.1;12.5;18.4;15.1;12.9;12.4;85.0;68.0;85.0;96.0;1.7;1.3;
2023-06-07;22:00:00;0.0;929.2;929.2;929.1;202.3;14.2;11.9;15.1;14.1;12.5;11.9;87.0;85.0;86.0;103.0;2.3;1.7;
2023-06-07;23:00:00;0.0;929.4;929.4;929.2;202.3;14.2;12.1;14.4;14.1;12.1;11.9;87.0;86.0;87.0;97.0;3.4;2.3;
2023-06-08;00:00:00;0.0;929.7;929.7;929.4;202.3;13.7;12.0;14.2;13.7;12.1;11.9;89.0;87.0;89.0;100.0;3.7;2.2;
2023-06-08;01:00:00;0.0;929.7;929.8;929.7;202.3;13.5;11.9;13.8;13.4;12.1;11.8;90.0;89.0;90.0;100.0;3.6;2.1;
2023-06-08;02:00:00;0.0;929.8;929.8;929.7;202.3;12.7;11.4;13.5;12.7;11.9;11.4;92.0;90.0;92.0;109.0;3.6;1.9;
2023-06-08;03:00:00;0.0;929.8;929.8;929.7;202.3;11.9;10.9;12.7;11.9;11.4;10.9;94.0;92.0;94.0;111.0;3.1;1.5;
2023-06-08;04:00:00;0.0;929.5;929.8;929.5;202.3;11.5;11.0;12.0;11.5;11.4;10.9;97.0;94.0;96.0;108.0;3.3;1.3;
2023-06-08;05:00:00;0.0;929.2;929.5;929.2;202.3;11.6;11.3;11.8;11.4;11.6;10.9;99.0;96.0;98.0;107.0;4.3;1.7;
2023-06-08;06:00:00;0.0;929.1;929.2;929.1;202.3;10.9;10.7;11.6;10.9;11.3;10.7;99.0;98.0;99.0;115.0;3.5;0.9;
2023-06-08;07:00:00;0.0;928.9;929.1;928.8;202.3;10.3;10.2;10.9;10.2;10.7;10.1;99.0;99.0;99.0;125.0;2.8;1.3;
2023-06-08;08:00:00;0.0;929.0;929.0;928.9;202.3;9.8;9.7;10.3;9.8;10.2;9.7;100.0;99.0;100.0;125.0;2.8;0.9;
2023-06-08;09:00:00;0.2;929.7;929.7;929.0;202.3;9.4;9.3;9.8;9.4;9.7;9.3;100.0;99.0;100.0;119.0;2.4;0.4;
2023-06-08;10:00:00;0.0;930.3;930.3;929.7;38.7;9.4;9.4;9.4;9.1;9.4;9.1;100.0;99.0;100.0;123.0;2.2;0.2;
2023-06-08;11:00:00;0.0;930.7;930.7;930.3;383.6;12.8;12.2;12.8;9.4;12.2;9.4;100.0;96.0;96.0;130.0;2.1;0.2;
2023-06-08;12:00:00;0.0;931.0;931.1;930.7;1240.2;16.2;12.0;16.8;12.8;13.2;11.8;96.0;76.0;76.0;278.0;1.8;0.0;
2023-06-08;13:00:00;0.0;930.8;931.1;930.8;1810.2;17.8;12.8;17.8;16.0;12.9;11.8;77.0;72.0;73.0;273.0;1.8;0.7;
2023-06-08;14:00:00;0.0;930.0;930.8;930.0;2167.7;20.2;13.5;20.3;17.8;13.8;12.7;73.0;65.0;66.0;295.0;2.6;0.9;
2023-06-08;15:00:00;0.0;929.3;930.0;929.3;2323.4;21.9;12.0;22.6;20.2;14.3;11.9;68.0;53.0;53.0;283.0;4.4;1.7;
2023-06-08;16:00:00;0.0;928.4;929.3;928.4;2214.1;22.3;11.9;23.1;21.9;13.2;11.8;56.0;50.0;52.0;306.0;4.7;2.4;
2023-06-08;17:00:00;0.0;928.1;928.4;928.0;1916.8;23.2;12.1;23.6;22.4;13.0;11.9;53.0;49.0;50.0;270.0;5.5;2.3;
2023-06-08;18:00:00;0.0;927.6;928.1;927.6;1503.3;22.9;12.8;23.5;22.5;13.1;11.7;54.0;49.0;53.0;281.0;5.0;2.4;
2023-06-08;19:00:00;0.0;927.3;927.6;927.3;861.7;22.3;11.8;23.4;22.2;13.2;11.5;53.0;50.0;52.0;267.0;4.6;1.9;
2023-06-08;20:00:00;0.0;927.3;927.4;927.2;201.3;19.2;12.4;22.3;19.2;12.4;11.7;65.0;51.0;65.0;328.0;3.2;0.0;
2023-06-08;21:00:00;0.0;927.2;927.4;927.2;201.3;15.4;12.4;19.1;15.4;12.5;12.4;83.0;65.0;83.0;79.0;0.4;0.0;
2023-06-08;22:00:00;0.0;927.4;927.4;927.2;201.3;15.0;12.0;15.4;14.6;12.4;12.0;85.0;82.0;82.0;98.0;3.1;2.0;
2023-06-08;23:00:00;0.0;927.9;927.9;927.4;201.3;14.7;12.0;15.1;14.7;12.1;11.9;84.0;82.0;84.0;99.0;3.3;2.1;
2023-06-09;00:00:00;0.0;928.1;928.3;927.9;201.3;14.2;11.9;14.7;14.1;12.0;11.8;86.0;83.0;86.0;96.0;3.4;2.1;
2023-06-09;01:00:00;0.0;928.4;928.4;928.1;201.3;13.4;11.7;14.2;13.1;11.9;11.4;90.0;86.0;89.0;100.0;3.1;1.9;
2023-06-09;02:00:00;0.0;927.9;928.4;927.7;201.3;13.2;11.5;13.5;12.5;11.7;10.6;90.0;88.0;90.0;58.0;2.7;1.7;
2023-06-09;03:00:00;0.0;927.7;927.9;927.7;201.3;13.4;11.4;13.7;12.9;11.8;10.8;90.0;86.0;88.0;58.0;2.6;1.3;
2023-06-09;04:00:00;0.0;927.2;927.8;927.2;201.3;11.8;10.4;13.4;11.8;11.4;10.2;91.0;87.0;91.0;73.0;2.5;0.0;
2023-06-09;05:00:00;0.0;927.1;927.2;926.9;201.3;10.8;9.5;12.0;10.8;10.7;9.5;92.0;91.0;92.0;108.0;2.4;0.2;
2023-06-09;06:00:00;0.0;927.0;927.1;926.9;201.3;11.3;10.3;11.6;10.7;10.8;9.5;95.0;92.0;94.0;98.0;2.5;1.6;
2023-06-09;07:00:00;0.0;926.7;927.0;926.7;201.3;10.7;10.2;11.5;10.5;10.6;9.7;97.0;93.0;96.0;103.0;2.6;1.7;
2023-06-09;08:00:00;0.0;926.6;926.7;926.4;201.3;10.7;10.3;11.0;10.6;10.7;10.1;98.0;96.0;97.0;100.0;2.8;1.9;
2023-06-09;09:00:00;0.0;927.2;927.2;926.6;201.3;10.4;9.9;10.7;10.3;10.4;9.8;98.0;96.0;97.0;99.0;3.1;1.7;
2023-06-09;10:00:00;0.0;927.4;927.4;927.2;37.5;9.8;9.5;10.4;9.6;10.0;9.2;99.0;96.0;98.0;107.0;3.3;0.0;
2023-06-09;11:00:00;0.0;927.7;927.7;927.4;376.9;14.0;12.4;14.0;9.7;12.5;9.4;99.0;90.0;90.0;180.0;0.0;0.0;
2023-06-09;12:00:00;0.0;927.9;927.9;927.7;1248.7;17.0;12.0;17.4;14.0;13.2;11.8;90.0;71.0;73.0;311.0;2.2;0.7;
2023-06-09;13:00:00;0.0;927.8;927.9;927.8;1833.0;19.7;12.8;20.0;16.9;13.6;12.0;75.0;64.0;64.0;320.0;2.8;1.2;
2023-06-09;14:00:00;0.0;927.6;927.9;927.6;2193.1;22.2;12.8;22.3;19.7;13.8;12.7;65.0;55.0;55.0;294.0;5.5;2.6;
2023-06-09;15:00:00;0.0;927.2;927.7;927.2;2348.6;23.2;12.4;23.6;22.0;13.2;11.7;56.0;49.0;51.0;282.0;7.4;3.0;
2023-06-09;16:00:00;0.0;926.6;927.2;926.6;2310.2;23.5;10.7;23.9;23.0;12.8;10.0;52.0;42.0;45.0;293.0;9.9;5.3;
2023-06-09;17:00:00;0.0;925.9;926.6;925.8;1950.5;24.0;10.0;24.3;23.2;11.7;9.9;47.0;41.0;41.0;307.0;10.0;4.2;
2023-06-09;18:00:00;0.0;925.6;925.9;925.5;1554.7;24.2;10.5;24.6;23.7;10.5;9.1;42.0;39.0;42.0;318.0;9.3;3.5;
2023-06-09;19:00:00;0.0;925.5;925.6;925.5;890.2;23.5;11.0;24.3;23.5;11.1;10.1;45.0;41.0;45.0;319.0;7.9;2.5;
2023-06-09;20:00:00;0.0;925.5;925.6;925.3;211.6;21.0;11.1;23.5;21.0;11.4;11.0;53.0;45.0;53.0;325.0;6.3;2.0;
2023-06-09;21:00:00;0.0;925.6;925.6;925.5;211.6;17.1;11.5;21.0;17.1;11.5;10.8;69.0;53.0;69.0;312.0;3.6;0.0;
2023-06-09;22:00:00;0.0;926.3;926.3;925.6;211.6;14.8;11.3;17.1;14.8;11.7;11.3;80.0;69.0;80.0;107.0;2.0;1.4;
2023-06-09;23:00:00;0.0;926.7;926.7;926.3;211.6;13.5;11.0;14.8;13.2;11.3;10.8;86.0;80.0;85.0;96.0;2.2;1.1;
2023-06-10;00:00:00;0.0;926.8;927.0;926.7;211.6;13.1;10.5;13.5;13.1;11.0;10.5;85.0;84.0;85.0;87.0;1.9;0.6;
2023-06-10;01:00:00;0.0;927.1;927.1;926.7;211.6;13.0;10.7;13.1;12.4;10.7;10.3;87.0;85.0;86.0;99.0;2.1;1.6;
2023-06-10;02:00:00;0.0;927.2;927.3;927.1;211.6;13.0;10.5;13.1;12.7;10.7;10.2;86.0;84.0;85.0;97.0;2.9;1.7;
2023-06-10;03:00:00;0.0;927.0;927.2;927.0;211.6;12.3;10.2;13.2;12.3;10.6;10.1;87.0;84.0;87.0;99.0;3.5;2.2;
2023-06-10;04:00:00;0.0;927.0;927.1;927.0;211.6;11.9;10.0;12.3;11.9;10.3;9.9;88.0;87.0;88.0;100.0;3.3;2.2;
2023-06-10;05:00:00;0.0;926.5;927.0;926.5;211.6;11.4;9.6;12.0;11.4;10.1;9.6;89.0;88.0;89.0;107.0;4.0;2.0;
2023-06-10;06:00:00;0.0;926.0;926.5;926.0;211.6;11.3;9.8;11.4;11.2;9.9;9.5;91.0;89.0;91.0;101.0;3.5;2.5;
2023-06-10;07:00:00;0.0;926.1;926.1;926.0;211.6;10.9;9.7;11.3;10.9;9.8;9.6;92.0;91.0;92.0;101.0;3.8;2.4;
2023-06-10;08:00:00;0.0;926.5;926.5;926.1;211.6;10.5;9.4;11.0;10.5;9.7;9.4;93.0;92.0;93.0;106.0;3.8;1.9;
2023-06-10;09:00:00;0.0;926.9;926.9;926.5;211.6;10.3;9.7;10.5;10.3;9.9;9.3;96.0;93.0;96.0;102.0;3.3;1.9;
2023-06-10;10:00:00;0.0;927.4;927.4;926.9;35.3;10.6;10.2;10.6;10.2;10.3;9.6;98.0;96.0;98.0;99.0;3.1;1.6;
2023-06-10;11:00:00;0.0;927.7;927.7;927.4;355.7;14.0;11.6;14.0;10.6;11.6;10.2;98.0;86.0;86.0;108.0;2.6;1.2;
2023-06-10;12:00:00;0.0;927.9;927.9;927.7;1241.3;17.9;12.7;19.3;14.0;14.1;11.6;86.0;68.0;72.0;296.0;2.2;0.4;
2023-06-10;13:00:00;0.0;927.6;927.9;927.6;1800.3;20.5;14.1;20.5;17.8;14.2;12.7;74.0;65.0;67.0;282.0;1.8;1.0;
2023-06-10;14:00:00;0.0;926.8;927.6;926.8;2165.1;22.0;14.1;22.5;19.9;14.4;12.8;68.0;58.0;61.0;277.0;2.2;1.0;
2023-06-10;15:00:00;0.0;926.0;926.8;926.0;2297.2;23.3;14.0;23.9;22.1;14.8;13.6;61.0;54.0;56.0;287.0;4.3;2.5;
2023-06-10;16:00:00;0.0;925.0;926.0;925.0;2247.9;24.7;13.9;24.9;23.2;14.7;13.5;57.0;51.0;51.0;286.0;4.7;1.7;
2023-06-10;17:00:00;0.0;924.6;925.0;924.6;1890.5;24.8;13.1;25.4;24.6;14.1;12.6;51.0;46.0;48.0;281.0;7.8;3.2;
2023-06-10;18:00:00;0.0;924.3;924.6;924.2;1510.7;25.3;13.9;25.4;24.5;14.1;12.9;51.0;48.0;49.0;273.0;6.2;2.5;
2023-06-10;19:00:00;0.0;924.2;924.3;924.1;848.7;24.6;12.6;25.3;24.5;13.8;12.4;50.0;46.0;47.0;298.0;5.5;2.4;
2023-06-10;20:00:00;0.0;924.4;924.4;924.2;204.4;22.7;11.8;24.7;22.7;12.5;11.6;50.0;44.0;50.0;311.0;6.3;2.1;
2023-06-10;21:00:00;0.0;924.6;924.6;924.3;204.4;17.8;12.7;22.7;17.8;12.7;11.9;72.0;50.0;72.0;79.0;3.6;0.0;
2023-06-10;22:00:00;0.0;924.9;924.9;924.5;204.4;16.4;12.7;17.8;16.4;12.8;12.6;79.0;72.0;79.0;59.0;1.4;0.2;
2023-06-10;23:00:00;0.0;925.1;925.3;924.9;204.4;16.1;12.7;16.4;15.9;12.9;12.6;81.0;79.0;80.0;65.0;2.1;1.3;
2023-06-11;00:00:00;0.0;925.2;925.3;925.1;204.4;16.7;13.0;16.9;15.7;13.4;12.5;82.0;78.0;79.0;46.0;2.2;0.6;
2023-06-11;01:00:00;0.0;925.2;925.2;925.1;204.4;15.7;12.8;16.8;15.6;13.0;12.5;83.0;78.0;83.0;60.0;1.8;1.0;
2023-06-11;02:00:00;0.0;925.2;925.2;925.0;204.4;14.4;12.4;15.7;14.4;12.8;12.4;87.0;83.0;87.0;72.0;1.8;0.0;
2023-06-11;03:00:00;0.0;924.8;925.2;924.8;204.4;14.6;12.5;14.8;14.4;12.8;12.4;89.0;87.0;88.0;88.0;1.2;0.5;
2023-06-11;04:00:00;0.0;924.4;924.8;924.4;204.4;15.1;13.0;15.1;14.3;13.1;12.5;89.0;88.0;88.0;102.0;2.0;1.0;
2023-06-11;05:00:00;0.0;923.8;924.4;923.8;204.4;15.3;13.0;15.4;15.1;13.1;12.8;88.0;86.0;86.0;99.0;1.9;0.4;
2023-06-11;06:00:00;0.0;923.4;923.8;923.4;204.4;15.1;13.0;15.3;14.9;13.2;12.8;88.0;86.0;87.0;97.0;1.2;0.0;
2023-06-11;07:00:00;0.0;923.2;923.4;923.1;204.4;15.1;13.2;15.1;14.7;13.2;12.8;89.0;87.0;88.0;80.0;1.3;0.2;
2023-06-11;08:00:00;0.0;923.1;923.5;923.0;204.4;15.4;13.1;15.4;15.0;13.3;13.1;89.0;86.0;86.0;30.0;2.3;1.1;
2023-06-11;09:00:00;0.0;922.9;923.1;922.7;204.4;15.5;12.8;15.5;13.8;13.1;12.1;90.0;84.0;84.0;318.0;3.4;0.7;
2023-06-11;10:00:00;0.0;923.8;923.8;922.9;43.9;15.3;12.3;17.0;14.6;12.7;11.2;84.0;70.0;82.0;317.0;3.6;0.6;
2023-06-11;11:00:00;0.0;924.2;924.2;923.8;335.4;18.0;13.4;18.2;14.9;14.0;11.9;83.0;73.0;75.0;200.0;1.6;0.0;
2023-06-11;12:00:00;0.0;924.5;924.5;924.2;1227.4;21.6;12.5;21.9;18.0;14.0;11.9;75.0;55.0;56.0;278.0;2.0;1.0;
2023-06-11;13:00:00;0.0;924.2;924.5;924.2;1761.5;23.6;14.4;23.6;21.1;14.4;12.3;59.0;54.0;57.0;278.0;3.5;1.9;
2023-06-11;14:00:00;0.0;923.6;924.2;923.5;2135.8;24.3;13.0;24.9;22.8;14.7;12.9;56.0;49.0;49.0;305.0;8.1;4.4;
2023-06-11;15:00:00;0.0;922.7;923.6;922.7;2448.0;25.7;11.3;26.0;24.0;13.7;11.3;52.0;40.0;41.0;310.0;11.3;5.7;
2023-06-11;16:00:00;0.0;922.3;922.8;922.3;1088.6;24.3;10.9;25.8;24.2;11.7;10.7;43.0;40.0;43.0;304.0;11.5;4.9;
