Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-21;15:00:00;0.0;954.8;954.9;954.7;3412.3;26.7;19.6;26.7;25.1;20.0;18.3;69.0;62.0;65.0;159.0;5.1;2.1;
2023-01-21;16:00:00;0.0;953.9;954.8;953.9;3816.7;27.7;19.7;27.9;26.4;21.6;18.7;71.0;61.0;62.0;197.0;5.1;2.0;
2023-01-21;17:00:00;0.0;952.9;953.9;952.9;3835.2;28.5;19.5;28.6;27.3;21.4;18.9;67.0;58.0;58.0;150.0;6.0;2.3;
2023-01-21;18:00:00;0.0;951.5;952.9;951.5;3616.3;29.0;19.6;29.5;28.3;21.1;18.6;62.0;55.0;57.0;167.0;6.5;2.1;
2023-01-21;19:00:00;0.0;950.6;951.5;950.6;2887.1;30.1;20.4;30.3;28.9;21.3;19.3;61.0;54.0;56.0;135.0;5.9;1.6;
2023-01-21;20:00:00;0.0;950.4;950.7;950.4;2235.3;30.0;19.7;30.5;29.4;21.1;19.2;60.0;52.0;54.0;145.0;4.9;1.0;
2023-01-21;21:00:00;0.0;950.7;950.7;950.3;1350.7;29.4;20.0;30.4;29.2;21.1;19.5;62.0;53.0;57.0;183.0;2.7;1.1;
2023-01-21;22:00:00;6.0;952.3;952.5;950.7;278.4;19.4;17.9;29.8;18.8;21.2;15.5;93.0;54.0;91.0;351.0;20.4;7.1;
2023-01-21;23:00:00;0.4;952.3;952.3;951.8;3.6;19.5;18.6;19.8;19.3;18.7;17.6;95.0;88.0;94.0;48.0;13.4;1.2;
2023-01-22;00:00:00;0.0;954.1;954.1;952.3;3.6;19.7;18.7;19.8;19.2;18.7;17.7;94.0;89.0;94.0;122.0;3.9;0.4;
2023-01-22;01:00:00;2.8;954.2;954.2;953.5;3.6;19.4;18.6;20.1;19.3;18.8;18.1;95.0;90.0;95.0;238.0;4.2;1.0;
2023-01-22;02:00:00;1.6;954.7;955.2;954.2;3.6;19.5;18.8;19.6;19.4;18.9;18.6;96.0;95.0;96.0;159.0;2.2;0.6;
2023-01-22;03:00:00;0.4;954.4;954.7;954.4;3.6;19.2;18.5;19.6;19.2;18.9;18.5;96.0;95.0;96.0;346.0;1.8;0.5;
2023-01-22;04:00:00;0.0;953.8;954.5;953.8;3.6;19.3;18.7;19.3;19.1;18.8;18.5;96.0;96.0;96.0;17.0;2.2;0.0;
2023-01-22;05:00:00;0.0;952.9;953.8;952.9;3.6;18.9;18.3;19.3;18.8;18.7;18.3;97.0;96.0;97.0;46.0;1.0;0.0;
2023-01-22;06:00:00;0.2;952.4;952.9;952.4;3.6;18.7;18.2;19.1;18.6;18.6;18.1;97.0;97.0;97.0;147.0;1.0;0.0;
2023-01-22;07:00:00;0.0;952.6;952.6;952.2;3.6;18.8;18.4;18.9;18.5;18.4;18.1;97.0;97.0;97.0;157.0;1.3;0.2;
2023-01-22;08:00:00;0.0;952.8;952.8;952.5;3.6;18.7;18.3;18.9;18.7;18.4;18.3;97.0;97.0;97.0;150.0;1.3;0.3;
2023-01-22;09:00:00;0.0;953.1;953.1;952.8;6.6;18.7;18.3;18.8;18.6;18.4;18.2;97.0;97.0;97.0;234.0;1.5;0.2;
2023-01-22;10:00:00;0.0;952.6;953.1;951.7;88.5;19.2;18.7;19.2;18.7;18.8;18.3;97.0;97.0;97.0;109.0;4.1;0.1;
2023-01-22;11:00:00;0.0;953.7;953.7;952.6;366.7;19.7;19.1;19.7;19.0;19.1;18.6;97.0;96.0;96.0;84.0;2.1;1.1;
2023-01-22;12:00:00;0.0;953.4;953.8;953.4;681.2;20.5;19.1;20.7;19.7;19.6;18.9;97.0;91.0;92.0;181.0;2.1;0.6;
2023-01-22;13:00:00;0.0;953.3;953.7;953.2;377.9;21.0;19.3;21.1;20.4;19.5;18.9;92.0;90.0;90.0;51.0;2.0;0.0;
2023-01-22;14:00:00;0.0;953.1;953.4;953.1;1218.0;22.8;20.4;22.8;20.9;20.5;19.2;90.0;84.0;87.0;224.0;1.6;0.4;
2023-01-22;15:00:00;0.0;952.9;953.1;952.9;2017.1;24.0;20.6;24.2;22.4;21.0;19.6;87.0;79.0;81.0;132.0;2.7;0.9;
2023-01-22;16:00:00;0.0;952.4;952.9;952.4;1079.3;24.7;21.7;24.8;23.9;21.7;20.4;83.0;80.0;83.0;191.0;1.9;0.3;
2023-01-22;17:00:00;0.0;952.1;952.5;952.1;1399.7;25.6;22.3;25.7;24.5;22.4;21.1;84.0;80.0;82.0;318.0;2.0;1.0;
2023-01-22;18:00:00;0.0;951.1;952.1;951.1;1454.8;26.4;21.9;26.8;25.6;22.9;21.5;83.0;75.0;76.0;277.0;2.6;0.2;
2023-01-22;19:00:00;0.0;950.6;951.1;950.6;1462.3;26.5;22.3;27.0;26.4;22.7;21.0;79.0;70.0;78.0;236.0;2.1;1.3;
2023-01-22;20:00:00;0.0;950.4;950.6;950.3;1093.3;26.4;22.6;27.1;26.3;23.1;21.9;81.0;75.0;79.0;253.0;2.2;1.3;
2023-01-22;21:00:00;0.0;950.9;950.9;950.3;391.8;25.1;22.3;26.5;25.1;22.8;22.1;84.0;78.0;84.0;243.0;2.6;1.4;
2023-01-22;22:00:00;3.6;952.1;952.1;950.9;25.8;21.6;20.3;25.1;21.6;22.6;18.5;92.0;74.0;92.0;72.0;8.4;0.0;
2023-01-22;23:00:00;0.2;952.8;952.8;952.1;3.3;21.6;19.6;22.6;21.5;20.8;19.6;93.0;85.0;89.0;320.0;5.5;1.9;
2023-01-23;00:00:00;0.0;954.1;954.1;952.7;3.3;20.8;19.7;21.6;20.8;20.2;19.5;93.0;89.0;93.0;350.0;3.7;1.0;
2023-01-23;01:00:00;0.0;955.1;955.1;954.1;3.3;21.0;20.1;21.1;20.8;20.1;19.7;94.0;93.0;94.0;145.0;2.7;0.0;
2023-01-23;02:00:00;0.0;955.1;955.1;954.9;3.3;20.6;19.9;21.0;20.4;20.1;19.6;96.0;94.0;96.0;96.0;1.1;0.0;
2023-01-23;03:00:00;0.0;954.9;955.3;954.9;3.3;20.5;19.8;20.7;20.3;20.1;19.6;96.0;96.0;96.0;203.0;2.6;0.3;
2023-01-23;04:00:00;0.0;954.5;955.0;954.4;3.3;20.4;19.8;20.6;20.4;19.9;19.7;96.0;96.0;96.0;200.0;1.6;0.0;
2023-01-23;05:00:00;0.0;954.2;954.5;954.1;3.3;20.4;19.8;20.6;20.4;19.9;19.7;96.0;96.0;96.0;127.0;1.7;0.4;
2023-01-23;06:00:00;0.0;954.2;954.3;954.1;3.3;20.3;19.6;20.5;20.3;19.8;19.6;96.0;96.0;96.0;179.0;1.7;0.2;
2023-01-23;07:00:00;0.0;954.4;954.4;954.2;3.3;19.9;19.2;20.3;19.9;19.6;19.2;96.0;96.0;96.0;140.0;0.9;0.2;
2023-01-23;08:00:00;0.0;954.6;954.6;954.4;3.3;19.6;19.1;19.9;19.4;19.3;18.9;97.0;96.0;97.0;93.0;1.0;0.0;
2023-01-23;09:00:00;0.0;955.3;955.3;954.6;5.8;19.8;19.3;19.8;19.3;19.3;18.8;97.0;97.0;97.0;131.0;1.0;0.0;
2023-01-23;10:00:00;0.0;955.7;955.9;955.3;227.5;20.7;20.2;20.7;19.6;20.2;19.1;97.0;97.0;97.0;165.0;1.2;0.4;
2023-01-23;11:00:00;0.0;956.1;956.1;955.6;580.3;22.0;20.7;22.0;20.6;21.0;20.1;97.0;92.0;92.0;205.0;1.5;0.7;
2023-01-23;12:00:00;0.0;956.4;956.4;956.0;1508.7;24.0;20.9;24.0;21.9;21.5;20.0;92.0;83.0;83.0;252.0;2.1;0.4;
2023-01-23;13:00:00;0.0;956.2;956.4;956.2;2440.7;25.7;21.0;25.7;23.9;22.0;19.9;84.0;75.0;75.0;234.0;2.2;0.3;
2023-01-23;14:00:00;0.2;956.0;956.2;956.0;3128.4;27.0;20.1;27.8;25.1;21.8;20.1;79.0;66.0;66.0;167.0;3.1;0.4;
2023-01-23;15:00:00;0.0;955.4;956.0;955.4;3512.9;27.9;20.4;28.1;26.2;22.3;19.7;75.0;63.0;64.0;350.0;2.9;1.4;
2023-01-23;16:00:00;0.0;954.4;955.4;954.4;3677.2;29.4;19.1;29.6;27.6;22.1;17.7;68.0;51.0;54.0;321.0;2.6;0.6;
2023-01-23;17:00:00;0.0;954.1;954.4;953.9;1446.7;28.1;19.0;29.7;27.4;20.6;18.0;66.0;50.0;58.0;24.0;3.3;0.7;
2023-01-23;18:00:00;0.0;954.3;954.4;954.0;1016.1;27.5;21.0;28.8;27.3;21.9;18.0;71.0;53.0;68.0;236.0;2.4;0.1;
2023-01-23;19:00:00;0.0;953.8;954.3;953.8;2294.6;27.6;18.2;29.6;27.2;21.5;16.8;68.0;46.0;57.0;12.0;8.2;4.6;
2023-01-23;20:00:00;0.0;953.7;953.8;953.4;1194.0;25.1;17.4;27.6;25.0;18.5;16.3;66.0;54.0;62.0;351.0;9.8;1.5;
2023-01-23;21:00:00;0.0;955.8;955.9;953.7;285.9;23.2;15.5;25.1;23.2;17.9;15.3;69.0;61.0;62.0;23.0;10.0;5.3;
2023-01-23;22:00:00;0.0;956.5;956.5;955.7;7.5;20.0;16.7;23.2;20.0;16.7;15.2;82.0;62.0;82.0;286.0;10.0;1.2;
2023-01-23;23:00:00;1.2;955.8;956.5;955.0;0.8;19.3;17.8;19.9;19.2;17.8;17.0;91.0;82.0;91.0;113.0;4.8;1.0;
2023-01-24;00:00:00;0.0;956.1;956.6;955.7;0.8;18.9;17.7;19.4;18.6;17.8;17.3;93.0;89.0;93.0;82.0;3.9;0.4;
2023-01-24;01:00:00;0.0;957.3;957.3;956.1;0.8;18.6;17.1;19.1;18.6;17.7;17.1;93.0;90.0;91.0;104.0;4.0;1.2;
2023-01-24;02:00:00;0.0;957.2;957.6;957.1;0.8;17.5;16.6;18.6;17.5;17.1;16.5;94.0;91.0;94.0;257.0;3.2;0.0;
2023-01-24;03:00:00;0.0;957.0;957.3;957.0;0.8;16.8;16.1;17.6;16.5;16.6;15.7;96.0;93.0;96.0;44.0;0.7;0.1;
2023-01-24;04:00:00;0.0;956.2;957.0;956.2;0.8;16.5;16.0;16.9;15.4;16.3;14.8;98.0;95.0;97.0;262.0;0.9;0.4;
2023-01-24;05:00:00;0.0;955.7;956.2;955.6;0.8;16.5;16.1;16.5;15.4;16.1;14.8;98.0;96.0;98.0;39.0;0.9;0.1;
2023-01-24;06:00:00;0.0;955.0;955.7;954.9;0.1;16.7;16.3;16.8;16.5;16.4;16.1;98.0;97.0;98.0;221.0;1.5;0.6;
2023-01-24;07:00:00;0.2;955.2;955.2;954.9;0.1;16.9;16.5;17.0;16.6;16.6;16.2;98.0;98.0;98.0;333.0;1.9;0.3;
2023-01-24;08:00:00;0.0;955.6;955.6;955.2;0.9;16.9;16.5;17.1;16.8;16.7;16.4;98.0;97.0;97.0;11.0;1.9;0.5;
2023-01-24;09:00:00;0.0;956.2;956.3;955.6;7.2;17.0;16.3;17.1;16.9;16.6;16.2;97.0;95.0;96.0;268.0;2.1;0.4;
2023-01-24;10:00:00;0.0;956.9;956.9;956.2;109.8;16.9;16.1;17.1;16.8;16.3;16.0;96.0;94.0;95.0;341.0;1.5;0.7;
2023-01-24;11:00:00;0.0;957.6;957.6;956.9;381.1;17.2;16.0;17.3;16.9;16.2;15.9;95.0;92.0;93.0;326.0;2.1;1.1;
2023-01-24;12:00:00;0.0;957.5;957.7;957.5;961.5;18.6;16.2;18.7;17.2;16.7;15.8;93.0;86.0;86.0;149.0;2.0;0.3;
2023-01-24;13:00:00;0.0;957.4;957.5;957.3;2352.7;20.7;16.7;21.1;18.6;17.6;16.0;88.0;78.0;78.0;209.0;2.3;0.8;
2023-01-24;14:00:00;0.0;956.8;957.4;956.8;3394.5;23.7;18.4;23.9;20.7;19.5;16.6;80.0;70.0;72.0;193.0;3.5;1.6;
2023-01-24;15:00:00;0.0;956.2;956.8;956.2;3808.6;25.3;17.0;25.4;23.6;18.9;16.3;74.0;57.0;60.0;153.0;5.0;2.2;
2023-01-24;16:00:00;0.0;955.4;956.2;955.4;3972.4;26.3;17.6;26.6;25.3;18.6;16.3;63.0;56.0;59.0;123.0;6.1;2.7;
2023-01-24;17:00:00;0.0;954.8;955.4;954.8;3886.6;28.0;17.7;28.4;26.3;19.3;17.0;61.0;53.0;54.0;129.0;4.9;1.6;
2023-01-24;18:00:00;0.0;954.1;954.8;954.1;3564.9;29.1;17.6;29.3;27.9;19.5;17.0;60.0;49.0;50.0;127.0;4.2;1.8;
2023-01-24;19:00:00;0.0;953.5;954.1;953.5;2958.5;29.8;16.3;30.5;29.1;19.1;16.3;51.0;44.0;44.0;134.0;4.6;2.5;
2023-01-24;20:00:00;0.0;953.1;953.5;953.1;2193.8;30.2;16.5;31.0;29.7;18.3;16.0;49.0;42.0;44.0;142.0;4.4;1.5;
2023-01-24;21:00:00;0.0;953.3;953.4;953.1;1319.6;29.3;17.1;30.3;29.3;17.6;16.4;49.0;44.0;48.0;140.0;4.1;1.7;
2023-01-24;22:00:00;0.0;953.9;953.9;953.3;414.1;24.7;19.1;29.3;24.7;19.2;16.5;72.0;46.0;71.0;257.0;3.4;0.1;
2023-01-24;23:00:00;0.0;954.5;954.5;953.9;9.4;22.2;19.2;24.8;22.1;19.4;17.8;83.0;70.0;83.0;46.0;1.3;0.9;
2023-01-25;00:00:00;0.0;955.4;955.4;954.5;9.4;21.0;18.4;22.7;21.0;19.4;17.6;85.0;77.0;85.0;26.0;3.5;0.5;
2023-01-25;01:00:00;0.0;956.3;956.3;955.4;9.4;20.5;18.5;21.0;19.9;18.9;18.0;91.0;85.0;88.0;306.0;2.4;1.2;
2023-01-25;02:00:00;0.0;956.8;956.8;956.3;9.4;22.5;19.3;22.5;20.6;19.4;18.7;88.0;81.0;82.0;265.0;5.2;2.6;
2023-01-25;03:00:00;0.0;957.2;957.3;956.8;9.4;21.3;18.8;22.5;21.3;19.3;18.8;86.0;82.0;86.0;266.0;6.1;1.5;
2023-01-25;04:00:00;0.0;957.3;957.5;957.2;9.4;21.8;19.0;21.8;21.2;19.1;18.8;87.0;84.0;84.0;232.0;4.1;0.3;
2023-01-25;05:00:00;0.0;956.9;957.3;956.8;9.4;20.6;19.1;21.8;20.3;19.3;18.6;91.0;84.0;91.0;133.0;1.5;0.0;
2023-01-25;06:00:00;0.0;956.8;957.0;956.8;9.4;19.6;18.7;20.6;19.2;19.2;18.3;95.0;91.0;95.0;349.0;1.3;0.1;
2023-01-25;07:00:00;0.0;956.9;957.0;956.7;9.4;19.5;18.7;19.6;19.1;18.8;18.1;96.0;94.0;96.0;146.0;0.7;0.0;
2023-01-25;08:00:00;0.0;957.1;957.2;956.9;9.4;18.9;18.3;19.4;18.9;18.7;18.2;96.0;95.0;96.0;8.0;1.0;0.2;
2023-01-25;09:00:00;0.0;957.7;957.7;957.1;5.4;19.0;18.6;19.2;18.3;18.6;17.7;97.0;96.0;97.0;253.0;0.7;0.1;
2023-01-25;10:00:00;0.0;958.2;958.2;957.7;316.0;20.3;19.6;20.3;18.3;19.7;17.7;97.0;96.0;96.0;31.0;0.6;0.0;
2023-01-25;11:00:00;0.0;958.3;958.4;958.2;1028.5;23.2;20.0;23.8;20.3;21.1;19.5;96.0;82.0;82.0;212.0;0.9;0.1;
2023-01-25;12:00:00;0.0;958.5;958.5;958.3;1884.1;25.1;19.3;25.3;23.0;21.0;18.8;84.0;70.0;70.0;91.0;3.9;0.3;
2023-01-25;13:00:00;0.0;958.6;958.6;958.5;2504.8;25.3;18.9;25.7;23.3;19.9;18.0;76.0;65.0;67.0;146.0;3.9;1.4;
2023-01-25;14:00:00;0.0;958.3;958.6;958.2;3359.8;26.7;19.2;27.0;25.1;19.8;18.1;69.0;61.0;64.0;107.0;5.0;1.6;
2023-01-25;15:00:00;0.0;957.6;958.3;957.6;3728.4;28.3;19.9;28.3;26.5;20.2;18.3;68.0;57.0;60.0;49.0;4.5;0.9;
2023-01-25;16:00:00;0.0;956.9;957.6;956.9;3873.8;28.9;18.5;29.2;28.1;19.7;17.7;61.0;52.0;53.0;136.0;5.2;1.7;
2023-01-25;17:00:00;0.0;956.0;956.9;956.0;3831.6;30.2;18.6;30.9;28.8;20.3;17.4;59.0;47.0;50.0;158.0;5.2;1.9;
2023-01-25;18:00:00;0.0;955.4;956.0;955.4;3440.7;30.8;18.9;31.5;30.2;19.9;17.0;52.0;44.0;49.0;166.0;4.1;1.2;
2023-01-25;19:00:00;0.0;954.9;955.4;954.9;2936.1;31.6;18.9;32.1;30.6;20.3;16.1;53.0;39.0;47.0;220.0;3.9;1.5;
2023-01-25;20:00:00;0.0;954.3;954.9;954.3;2187.9;31.7;16.4;32.3;31.0;20.2;14.6;52.0;35.0;40.0;207.0;3.9;1.2;
2023-01-25;21:00:00;0.0;954.8;954.8;954.2;1240.7;28.0;19.5;31.8;28.0;20.0;15.3;61.0;38.0;60.0;320.0;6.1;3.5;
2023-01-25;22:00:00;0.0;955.3;955.3;954.8;498.7;25.8;19.0;28.0;25.8;19.8;18.6;66.0;58.0;66.0;333.0;5.6;3.2;
2023-01-25;23:00:00;0.0;956.0;956.0;955.3;9.1;24.0;18.9;25.8;24.0;19.1;18.7;74.0;65.0;73.0;326.0;6.5;3.4;
2023-01-26;00:00:00;0.0;957.0;957.0;956.0;9.1;23.4;19.2;24.0;22.8;19.3;18.9;79.0;73.0;77.0;263.0;5.2;1.2;
2023-01-26;01:00:00;0.0;957.7;957.7;957.0;9.1;21.9;19.4;24.1;21.8;19.4;18.7;86.0;73.0;86.0;331.0;3.8;1.0;
2023-01-26;02:00:00;0.0;958.2;958.2;957.7;9.1;22.1;19.3;23.0;21.7;19.6;19.0;87.0;80.0;84.0;289.0;1.8;0.4;
2023-01-26;03:00:00;0.0;958.5;958.5;958.1;9.1;22.1;19.4;22.8;22.0;20.3;19.4;87.0;84.0;84.0;234.0;6.8;3.1;
2023-01-26;04:00:00;0.0;958.4;958.5;958.4;9.1;20.8;19.3;22.2;20.5;19.4;18.5;91.0;84.0;91.0;9.0;5.9;0.1;
2023-01-26;05:00:00;0.0;958.0;958.4;958.0;9.1;20.8;19.0;22.0;20.7;19.5;18.8;91.0;85.0;90.0;319.0;1.4;0.0;
2023-01-26;06:00:00;0.0;958.0;958.1;957.9;9.1;20.4;19.3;21.1;20.4;19.7;19.1;94.0;90.0;93.0;57.0;1.1;0.4;
2023-01-26;07:00:00;0.0;958.0;958.0;957.9;9.1;20.0;19.2;20.4;19.8;19.5;18.9;95.0;93.0;95.0;47.0;0.9;0.1;
2023-01-26;08:00:00;0.0;958.3;958.3;957.9;9.1;19.9;19.2;20.2;19.7;19.5;18.9;96.0;95.0;96.0;157.0;0.6;0.0;
2023-01-26;09:00:00;0.0;958.8;958.8;958.3;8.6;19.1;18.5;20.0;18.9;19.3;18.2;97.0;95.0;96.0;8.0;1.0;0.0;
2023-01-26;10:00:00;0.0;959.2;959.2;958.8;266.7;20.6;19.9;20.6;19.0;19.9;18.4;97.0;96.0;96.0;235.0;1.1;0.3;
2023-01-26;11:00:00;0.0;959.6;959.6;959.2;873.6;22.9;20.0;22.9;20.6;20.8;19.7;96.0;83.0;84.0;331.0;1.6;0.4;
2023-01-26;12:00:00;0.0;959.4;959.6;959.3;1155.7;23.9;18.9;24.4;22.9;20.6;18.6;84.0;71.0;73.0;65.0;1.3;0.4;
2023-01-26;13:00:00;0.0;959.4;959.4;959.3;2656.2;25.8;18.9;26.4;23.8;19.9;18.0;75.0;60.0;66.0;168.0;3.7;1.6;
2023-01-26;14:00:00;0.0;959.1;959.5;959.1;2763.8;26.4;16.9;26.7;25.2;19.5;16.8;68.0;56.0;56.0;168.0;6.4;1.3;
2023-01-26;15:00:00;0.0;958.6;959.1;958.6;3449.0;27.5;16.7;28.1;26.3;19.8;16.5;63.0;51.0;52.0;167.0;6.1;2.2;
2023-01-26;16:00:00;0.0;958.1;958.6;958.1;3686.6;28.1;17.3;28.6;27.4;20.2;16.4;63.0;49.0;52.0;191.0;6.0;2.1;
2023-01-26;17:00:00;0.0;957.6;958.1;957.6;3866.6;28.8;17.1;29.8;28.1;19.8;16.4;56.0;47.0;49.0;151.0;6.1;2.7;
2023-01-26;18:00:00;0.0;956.9;957.6;956.8;2681.4;30.2;20.4;30.2;28.1;20.4;16.9;58.0;48.0;56.0;187.0;7.4;3.3;
2023-01-26;19:00:00;0.0;956.2;956.9;956.2;2659.1;29.4;19.1;30.1;27.2;20.0;17.6;60.0;49.0;54.0;184.0;7.4;3.4;
2023-01-26;20:00:00;0.0;956.0;956.2;955.9;1911.5;28.3;19.0;29.5;26.9;19.8;17.7;60.0;51.0;57.0;214.0;7.0;2.7;
2023-01-26;21:00:00;0.0;956.1;956.1;956.0;858.1;26.8;18.1;28.5;26.4;19.1;17.3;64.0;53.0;59.0;218.0;5.9;2.9;
2023-01-26;22:00:00;0.0;956.6;956.6;956.1;393.7;24.5;18.4;26.8;24.4;19.0;18.2;70.0;59.0;69.0;249.0;7.2;4.1;
2023-01-26;23:00:00;0.0;958.0;958.0;956.6;5.3;22.4;16.7;24.5;22.4;18.4;16.7;71.0;67.0;71.0;250.0;8.1;2.0;
2023-01-27;00:00:00;0.0;958.9;958.9;958.0;5.3;21.2;15.6;22.8;21.2;16.6;15.6;71.0;64.0;71.0;280.0;8.4;2.7;
2023-01-27;01:00:00;0.0;959.8;959.8;958.8;5.3;20.5;15.6;21.3;20.5;15.7;15.4;74.0;70.0;74.0;285.0;6.1;2.6;
2023-01-27;02:00:00;0.0;960.6;960.7;959.8;5.3;19.5;15.7;20.5;19.3;15.7;15.5;79.0;74.0;79.0;292.0;5.3;0.7;
2023-01-27;03:00:00;0.0;960.4;960.6;960.3;5.3;17.5;15.6;19.8;17.5;16.0;15.2;88.0;78.0;88.0;71.0;2.0;0.0;
2023-01-27;04:00:00;0.0;959.8;960.4;959.8;5.3;16.6;15.6;17.6;16.5;16.2;15.3;94.0;88.0;94.0;31.0;0.9;0.4;
2023-01-27;05:00:00;0.0;959.4;959.8;959.3;5.3;16.7;15.7;17.1;16.6;16.2;15.6;94.0;94.0;94.0;89.0;0.9;0.0;
2023-01-27;06:00:00;0.0;959.1;959.5;959.1;5.3;17.0;16.2;17.3;16.5;16.6;15.5;96.0;93.0;95.0;262.0;0.8;0.0;
2023-01-27;07:00:00;0.0;959.1;959.1;959.0;5.3;16.8;16.1;17.1;16.3;16.3;15.4;96.0;95.0;95.0;67.0;0.6;0.0;
2023-01-27;08:00:00;0.0;959.5;959.6;959.1;5.3;17.0;16.0;17.4;16.8;16.4;15.9;95.0;93.0;94.0;311.0;1.0;0.3;
2023-01-27;09:00:00;0.0;959.9;959.9;959.5;7.0;16.4;15.6;17.2;16.3;16.2;15.4;95.0;93.0;95.0;107.0;1.0;0.0;
2023-01-27;10:00:00;0.0;960.5;960.5;959.9;332.8;18.7;17.4;18.7;16.4;17.4;15.5;96.0;92.0;92.0;353.0;4.8;0.0;
2023-01-27;11:00:00;0.0;960.6;960.6;960.4;604.8;19.5;17.2;19.6;18.6;17.6;16.9;92.0;87.0;87.0;332.0;4.8;0.1;
2023-01-27;12:00:00;0.0;960.4;960.8;960.4;1661.6;22.7;17.3;22.8;19.4;18.8;16.6;87.0;71.0;72.0;300.0;2.1;0.5;
2023-01-27;13:00:00;0.0;960.4;960.4;960.4;2561.3;24.4;17.9;24.4;22.2;18.4;16.5;75.0;66.0;67.0;222.0;3.6;0.9;
2023-01-27;14:00:00;0.0;959.9;960.4;959.9;2884.3;24.7;17.4;25.0;23.4;18.4;16.2;69.0;61.0;64.0;135.0;4.4;2.4;
2023-01-27;15:00:00;0.0;959.4;959.9;959.4;3945.2;26.3;17.6;26.4;24.3;18.0;15.7;66.0;54.0;59.0;214.0;5.0;2.5;
2023-01-27;16:00:00;0.0;958.9;959.4;958.8;3977.5;27.1;16.1;27.2;25.5;17.5;14.8;59.0;50.0;51.0;149.0;6.7;2.8;
2023-01-27;17:00:00;0.0;958.2;958.9;958.2;3835.1;27.7;16.3;28.2;26.6;18.2;15.1;59.0;47.0;50.0;157.0;6.6;1.7;
2023-01-27;18:00:00;0.0;957.6;958.3;957.6;3441.9;28.6;15.2;29.3;27.6;18.4;14.2;55.0;41.0;44.0;174.0;5.5;1.7;
2023-01-27;19:00:00;0.0;957.1;957.6;957.1;2916.5;28.8;15.1;29.2;27.9;17.0;14.8;49.0;42.0;44.0;175.0;4.8;2.1;
2023-01-27;20:00:00;0.0;956.7;957.1;956.7;2210.1;28.7;16.6;29.4;28.5;18.0;14.7;51.0;42.0;48.0;155.0;5.4;2.5;
2023-01-27;21:00:00;0.0;956.4;956.8;956.4;1326.5;28.1;16.8;29.0;28.1;17.7;16.1;53.0;46.0;50.0;174.0;4.9;1.8;
2023-01-27;22:00:00;0.0;957.0;957.0;956.4;428.4;23.8;18.0;28.1;23.8;19.3;16.8;70.0;50.0;70.0;96.0;3.2;0.0;
2023-01-27;23:00:00;0.0;957.5;957.5;957.0;5.7;23.0;17.9;23.9;21.6;19.1;17.5;80.0;70.0;73.0;255.0;1.4;0.1;
2023-01-28;00:00:00;0.0;958.2;958.2;957.5;5.7;21.3;18.4;23.7;20.8;18.5;17.4;85.0;71.0;83.0;261.0;3.9;2.5;
2023-01-28;01:00:00;0.0;958.7;958.7;958.2;5.7;20.3;17.5;21.3;20.3;18.3;17.5;84.0;83.0;84.0;276.0;5.2;2.0;
2023-01-28;02:00:00;0.0;959.1;959.1;958.7;5.7;19.9;17.4;20.3;19.7;17.6;17.3;86.0;84.0;85.0;273.0;4.6;2.9;
2023-01-28;03:00:00;0.0;959.3;959.3;959.0;5.7;19.0;17.0;19.9;19.0;17.3;17.0;88.0;85.0;88.0;275.0;4.6;0.0;
2023-01-28;04:00:00;0.0;959.4;959.4;959.2;5.7;18.3;17.2;19.1;18.0;17.4;16.6;94.0;88.0;93.0;75.0;0.7;0.2;
2023-01-28;05:00:00;0.0;959.0;959.4;959.0;5.7;17.7;16.9;18.4;17.6;17.4;16.6;95.0;93.0;95.0;82.0;0.7;0.0;
2023-01-28;06:00:00;0.0;958.9;959.0;958.8;5.7;17.9;17.3;17.9;17.4;17.3;16.7;96.0;95.0;96.0;40.0;0.4;0.0;
2023-01-28;07:00:00;0.0;958.9;958.9;958.6;5.7;18.7;18.0;18.7;17.9;18.0;17.2;96.0;96.0;96.0;95.0;0.7;0.1;
2023-01-28;08:00:00;0.0;959.3;959.4;958.9;5.7;18.6;17.9;18.8;18.5;18.1;17.8;96.0;95.0;95.0;186.0;0.8;0.0;
2023-01-28;09:00:00;0.0;960.1;960.1;959.3;1.0;19.1;18.1;19.1;18.6;18.2;17.8;96.0;94.0;94.0;84.0;0.6;0.1;
2023-01-28;10:00:00;0.0;960.6;960.6;960.1;140.6;19.6;18.5;19.6;19.0;18.6;18.1;95.0;93.0;93.0;295.0;0.7;0.0;
2023-01-28;11:00:00;0.0;960.9;960.9;960.6;643.3;21.5;18.1;21.6;19.6;19.1;18.1;93.0;81.0;81.0;305.0;0.9;0.1;
2023-01-28;12:00:00;0.0;960.9;961.0;960.8;1639.6;23.5;18.1;24.2;21.5;19.2;17.7;83.0;70.0;71.0;352.0;1.9;0.3;
