Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-30;14:00:00;0.0;982.7;983.0;982.7;2638.5;28.1;21.3;28.6;25.9;22.4;21.2;79.0;65.0;67.0;149.0;6.8;3.8;
2023-01-30;15:00:00;0.0;982.2;982.7;982.2;3462.5;29.1;21.8;29.2;27.5;22.4;20.7;69.0;64.0;65.0;138.0;6.8;2.5;
2023-01-30;16:00:00;0.0;981.1;982.2;981.1;2986.9;29.4;22.1;30.2;28.7;22.5;20.9;68.0;60.0;65.0;73.0;6.4;1.3;
2023-01-30;17:00:00;0.0;980.0;981.1;980.0;3418.5;31.1;22.6;31.3;29.4;23.0;21.0;66.0;55.0;61.0;53.0;4.7;2.2;
2023-01-30;18:00:00;0.0;978.8;980.0;978.8;2757.3;30.3;21.6;31.5;30.1;22.5;20.5;63.0;53.0;60.0;7.0;3.7;1.3;
2023-01-30;19:00:00;0.0;977.9;978.8;977.9;1851.7;31.2;22.2;31.4;29.5;23.5;21.1;67.0;57.0;59.0;192.0;3.1;0.8;
2023-01-30;20:00:00;0.0;977.0;977.9;977.0;1303.4;30.8;21.5;31.6;29.7;22.5;20.8;64.0;54.0;58.0;285.0;3.1;0.1;
2023-01-30;21:00:00;0.0;977.4;977.7;977.0;516.6;28.9;23.2;30.8;28.8;23.2;21.0;71.0;56.0;71.0;330.0;1.6;0.1;
2023-01-30;22:00:00;9.4;980.1;980.1;977.2;141.5;21.1;20.2;29.4;21.0;23.3;19.7;95.0;64.0;95.0;132.0;14.0;6.2;
2023-01-30;23:00:00;20.4;980.3;980.4;979.4;1.9;21.5;20.9;22.1;20.5;21.5;19.9;96.0;95.0;96.0;281.0;13.4;0.2;
2023-01-31;00:00:00;0.4;981.4;981.5;980.2;1.9;21.6;21.0;22.0;21.5;21.4;20.9;96.0;96.0;96.0;19.0;4.1;0.6;
2023-01-31;01:00:00;2.0;982.3;982.3;981.3;1.9;21.9;21.3;22.0;21.6;21.4;21.0;96.0;96.0;96.0;122.0;3.6;0.1;
2023-01-31;02:00:00;1.8;982.6;982.6;982.3;1.9;22.0;21.4;22.3;21.8;21.6;21.2;96.0;96.0;96.0;77.0;3.9;1.5;
2023-01-31;03:00:00;1.8;982.8;982.9;982.6;1.9;21.6;21.0;22.0;21.6;21.3;21.0;96.0;95.0;96.0;13.0;3.7;0.8;
2023-01-31;04:00:00;0.8;982.2;982.8;982.2;1.9;21.3;20.8;21.6;21.3;21.0;20.7;96.0;96.0;96.0;280.0;2.1;0.0;
2023-01-31;05:00:00;0.2;980.8;982.2;980.8;1.9;21.4;20.8;21.4;21.2;20.8;20.6;97.0;96.0;97.0;219.0;2.3;1.3;
2023-01-31;06:00:00;0.0;980.4;980.8;980.4;1.9;21.4;20.9;21.5;21.4;20.9;20.8;97.0;97.0;97.0;251.0;3.7;1.4;
2023-01-31;07:00:00;0.0;979.9;980.4;979.8;1.9;21.3;20.8;21.4;21.2;20.8;20.7;97.0;97.0;97.0;238.0;2.9;1.2;
2023-01-31;08:00:00;0.0;980.1;980.1;979.8;1.9;21.4;20.9;21.5;21.3;20.9;20.8;97.0;97.0;97.0;235.0;2.6;0.1;
2023-01-31;09:00:00;0.0;980.8;980.8;980.1;1.9;21.9;21.3;21.9;21.4;21.3;20.8;97.0;97.0;97.0;177.0;1.9;0.1;
2023-01-31;10:00:00;0.0;981.6;981.6;980.8;23.7;21.8;21.2;21.9;21.5;21.3;20.9;97.0;96.0;97.0;235.0;1.2;0.2;
2023-01-31;11:00:00;0.0;982.1;982.1;981.6;267.0;23.2;22.4;23.2;21.8;22.4;21.2;97.0;95.0;95.0;180.0;2.9;1.7;
2023-01-31;12:00:00;0.0;982.9;982.9;982.1;1377.1;25.1;22.0;25.4;23.2;22.9;22.0;95.0;83.0;83.0;190.0;4.9;3.4;
2023-01-31;13:00:00;0.0;983.2;983.2;982.9;1683.0;25.7;22.0;25.9;24.8;22.5;21.3;85.0;78.0;80.0;178.0;7.0;4.4;
2023-01-31;14:00:00;0.0;983.3;983.4;983.2;1903.3;27.2;22.8;27.2;25.6;22.8;21.5;80.0;76.0;77.0;186.0;6.1;3.0;
2023-01-31;15:00:00;0.0;982.8;983.3;982.8;2655.7;27.0;22.4;28.0;26.6;23.1;21.6;77.0;70.0;76.0;182.0;5.7;3.4;
2023-01-31;16:00:00;0.0;982.3;982.8;982.3;2272.7;28.6;22.3;28.7;26.1;23.2;21.6;83.0;69.0;69.0;154.0;6.0;2.8;
2023-01-31;17:00:00;0.0;981.7;982.3;981.7;2024.1;26.8;22.3;28.7;25.5;23.5;21.0;78.0;68.0;77.0;5.0;5.8;1.9;
2023-01-31;18:00:00;3.8;981.3;981.7;981.3;844.2;24.3;22.7;27.6;24.3;23.3;21.5;91.0;71.0;91.0;52.0;6.8;3.0;
2023-01-31;19:00:00;24.8;981.0;981.6;981.0;415.0;22.8;22.1;24.3;22.7;22.8;21.9;96.0;90.0;96.0;290.0;6.8;2.2;
2023-01-31;20:00:00;16.2;980.8;981.5;980.8;337.4;22.8;22.2;23.1;22.6;22.4;21.9;96.0;96.0;96.0;161.0;6.0;1.7;
2023-01-31;21:00:00;0.8;980.8;980.8;980.3;798.8;24.2;22.8;24.2;22.8;23.0;22.3;96.0;92.0;92.0;358.0;2.6;0.0;
2023-01-31;22:00:00;0.0;981.2;981.2;980.8;340.3;24.3;22.2;24.9;24.2;23.2;22.2;93.0;86.0;88.0;232.0;2.2;0.6;
2023-01-31;23:00:00;0.0;982.2;982.2;981.2;22.3;23.3;22.5;24.3;23.0;22.5;22.1;95.0;88.0;95.0;357.0;2.2;0.5;
2023-02-01;00:00:00;0.0;982.3;982.5;982.1;22.3;23.1;22.4;23.4;23.1;22.7;22.4;96.0;95.0;96.0;194.0;1.2;0.0;
2023-02-01;01:00:00;0.0;983.3;983.3;982.3;22.3;22.8;21.9;23.2;22.8;22.5;21.9;96.0;94.0;95.0;236.0;2.7;1.4;
2023-02-01;02:00:00;0.0;983.6;983.7;983.2;22.3;22.8;21.8;23.0;22.6;22.1;21.6;95.0;94.0;94.0;176.0;3.9;2.0;
2023-02-01;03:00:00;0.0;983.6;983.6;983.5;22.3;22.6;21.1;23.1;22.6;21.9;21.1;94.0;91.0;91.0;180.0;5.1;2.5;
2023-02-01;04:00:00;0.0;983.5;983.6;983.4;22.3;21.9;20.7;22.7;21.9;21.2;20.5;92.0;90.0;92.0;188.0;4.1;0.7;
2023-02-01;05:00:00;0.0;983.2;983.5;983.2;22.3;21.0;20.3;21.9;21.0;20.7;20.3;96.0;92.0;96.0;224.0;1.9;0.6;
2023-02-01;06:00:00;0.0;983.3;983.3;983.0;22.3;20.8;20.0;21.5;20.8;20.8;20.0;96.0;95.0;95.0;245.0;2.6;0.2;
2023-02-01;07:00:00;0.0;983.0;983.3;983.0;22.3;20.6;20.0;21.0;20.5;20.4;19.9;96.0;95.0;96.0;252.0;2.5;0.1;
2023-02-01;08:00:00;0.0;983.1;983.2;982.9;22.3;20.9;20.4;20.9;20.4;20.4;19.8;97.0;96.0;97.0;262.0;2.3;1.2;
2023-02-01;09:00:00;0.0;983.6;983.6;983.1;22.3;21.1;20.6;21.1;20.6;20.6;20.1;97.0;97.0;97.0;237.0;3.5;2.1;
2023-02-01;10:00:00;0.0;984.1;984.1;983.6;158.3;22.1;21.6;22.1;21.1;21.6;20.6;97.0;97.0;97.0;253.0;3.7;0.2;
2023-02-01;11:00:00;0.0;984.6;984.6;984.1;831.5;23.8;21.5;23.8;22.1;22.1;21.4;97.0;87.0;87.0;205.0;4.3;2.9;
2023-02-01;12:00:00;0.0;984.9;984.9;984.6;1540.9;25.1;21.4;25.2;23.6;22.0;20.9;88.0;80.0;80.0;189.0;5.3;2.9;
2023-02-01;13:00:00;0.0;985.0;985.2;984.9;1732.1;26.6;21.9;26.6;24.4;21.9;20.7;82.0;73.0;75.0;200.0;5.2;2.7;
2023-02-01;14:00:00;0.0;984.9;985.1;984.9;1846.7;27.1;21.1;27.3;25.8;22.1;20.7;76.0;68.0;70.0;191.0;5.2;0.0;
2023-02-01;15:00:00;0.0;984.4;984.9;984.4;1164.3;26.9;21.5;27.0;26.2;21.9;20.6;75.0;70.0;72.0;345.0;2.9;0.0;
2023-02-01;16:00:00;0.0;983.9;984.4;983.9;2600.3;29.3;22.1;29.3;26.9;22.4;20.4;73.0;61.0;65.0;125.0;3.2;0.5;
2023-02-01;17:00:00;0.0;983.3;983.9;983.3;2998.3;28.9;20.8;31.1;28.2;23.1;20.2;67.0;55.0;62.0;286.0;3.9;1.5;
2023-02-01;18:00:00;0.0;982.3;983.3;982.3;3104.6;30.7;20.7;31.2;28.8;22.3;20.0;66.0;53.0;55.0;323.0;3.7;1.5;
2023-02-01;19:00:00;0.0;981.5;982.3;981.5;2438.0;31.1;20.9;31.4;29.1;22.6;20.1;64.0;53.0;55.0;46.0;3.9;1.0;
2023-02-01;20:00:00;0.0;980.7;981.5;980.7;2315.4;31.3;21.1;31.4;30.6;21.9;19.9;58.0;52.0;55.0;328.0;4.1;1.0;
2023-02-01;21:00:00;0.0;980.2;980.7;980.2;1435.7;31.2;21.0;31.4;30.7;21.2;19.8;56.0;51.0;55.0;353.0;3.0;0.3;
2023-02-01;22:00:00;0.0;980.6;980.6;980.2;445.7;29.8;20.7;31.2;29.8;21.9;19.8;62.0;53.0;58.0;289.0;1.7;0.0;
2023-02-01;23:00:00;0.0;981.2;981.2;980.6;37.3;27.2;21.5;29.8;27.2;22.7;20.1;74.0;57.0;71.0;178.0;2.3;1.1;
2023-02-02;00:00:00;0.0;982.1;982.1;981.2;37.3;25.1;22.0;27.2;25.1;22.1;21.3;83.0;71.0;83.0;180.0;3.7;1.7;
2023-02-02;01:00:00;0.0;982.9;982.9;982.1;37.3;25.0;21.7;25.6;24.9;22.0;21.6;83.0;79.0;82.0;223.0;4.1;0.7;
2023-02-02;02:00:00;0.0;983.6;983.6;982.9;37.3;25.1;21.6;25.2;24.7;21.8;21.6;84.0;81.0;81.0;196.0;3.5;2.5;
2023-02-02;03:00:00;0.0;983.5;983.6;983.4;37.3;24.3;21.8;25.2;24.3;21.8;21.4;86.0;80.0;86.0;230.0;4.4;0.9;
2023-02-02;04:00:00;0.0;983.2;983.5;983.2;37.3;24.2;22.2;24.6;23.7;22.2;21.7;90.0;85.0;88.0;236.0;3.4;1.8;
2023-02-02;05:00:00;0.0;983.1;983.2;983.1;37.3;23.6;22.3;24.2;23.5;22.3;22.0;92.0;88.0;92.0;237.0;3.3;1.3;
2023-02-02;06:00:00;0.0;982.7;983.1;982.7;37.3;23.4;22.2;23.8;23.2;22.4;21.9;93.0;91.0;93.0;229.0;3.6;2.3;
2023-02-02;07:00:00;0.0;982.7;982.8;982.7;37.3;22.7;21.7;23.4;22.6;22.2;21.6;94.0;93.0;94.0;210.0;3.7;0.9;
2023-02-02;08:00:00;0.0;983.2;983.2;982.7;37.3;22.6;21.8;22.8;22.6;21.9;21.6;95.0;94.0;95.0;262.0;1.8;0.1;
2023-02-02;09:00:00;0.0;983.5;983.5;983.2;37.3;22.6;21.7;23.0;22.5;22.1;21.7;95.0;94.0;94.0;210.0;1.1;0.0;
2023-02-02;10:00:00;0.0;984.3;984.3;983.5;49.7;22.9;21.9;22.9;22.5;22.0;21.6;95.0;94.0;94.0;213.0;3.1;1.9;
2023-02-02;11:00:00;0.0;984.6;984.6;984.3;449.5;24.8;22.6;24.9;22.9;22.8;21.9;94.0;88.0;88.0;161.0;3.7;2.0;
2023-02-02;12:00:00;0.0;984.5;984.6;984.5;1196.6;26.5;23.4;27.0;24.8;23.7;22.6;88.0;80.0;83.0;134.0;4.7;1.4;
2023-02-02;13:00:00;0.0;984.8;984.9;984.5;1706.8;28.5;24.0;28.5;26.3;24.0;22.5;83.0;75.0;77.0;193.0;4.8;2.7;
2023-02-02;14:00:00;1.2;984.8;984.9;984.8;1435.9;24.9;22.1;29.4;24.9;24.4;22.0;87.0;71.0;84.0;353.0;5.0;2.4;
2023-02-02;15:00:00;0.0;984.0;984.8;984.0;3310.0;29.2;23.7;29.2;24.8;24.7;22.1;88.0;72.0;72.0;248.0;4.1;1.4;
2023-02-02;16:00:00;0.0;983.3;984.0;983.3;3285.8;30.4;22.6;31.3;29.0;25.2;22.4;76.0;63.0;63.0;218.0;3.4;0.8;
2023-02-02;17:00:00;0.0;982.7;983.3;982.7;2054.6;30.2;22.5;31.6;29.2;24.2;21.8;73.0;58.0;64.0;314.0;3.1;0.4;
2023-02-02;18:00:00;0.0;981.4;982.7;981.4;2980.7;31.2;23.1;31.5;29.5;23.9;22.4;69.0;60.0;62.0;182.0;7.2;3.7;
2023-02-02;19:00:00;0.0;980.3;981.4;980.3;3004.8;32.1;22.6;32.1;31.0;23.8;21.6;64.0;54.0;57.0;211.0;5.3;0.6;
2023-02-02;20:00:00;0.0;979.3;980.3;979.3;2258.5;32.6;21.8;32.8;31.7;23.2;20.8;60.0;51.0;53.0;182.0;2.8;0.4;
2023-02-02;21:00:00;0.0;979.4;979.4;979.0;1404.1;31.7;21.5;32.6;31.7;22.6;20.6;57.0;51.0;55.0;4.0;2.3;1.0;
2023-02-02;22:00:00;0.0;979.8;979.8;979.3;394.2;30.0;22.5;31.8;30.0;24.0;21.1;67.0;55.0;64.0;321.0;2.2;0.3;
2023-02-02;23:00:00;0.0;981.0;981.0;979.6;30.6;27.9;23.7;30.0;27.9;23.8;22.3;78.0;64.0;78.0;138.0;4.3;2.1;
2023-02-03;00:00:00;0.0;981.1;981.4;981.0;30.6;26.0;23.3;27.9;26.0;23.7;23.3;86.0;78.0;85.0;149.0;3.8;2.1;
2023-02-03;01:00:00;0.0;982.2;982.2;981.0;30.6;25.9;22.8;26.1;25.7;23.3;22.5;85.0;81.0;83.0;130.0;5.3;3.0;
2023-02-03;02:00:00;1.4;983.4;983.4;982.2;30.6;22.3;21.1;26.4;22.0;23.0;20.3;93.0;76.0;93.0;107.0;10.4;4.2;
2023-02-03;03:00:00;0.2;982.8;983.4;982.5;30.6;21.5;20.4;22.3;21.4;21.1;19.7;94.0;88.0;94.0;235.0;8.1;3.0;
2023-02-03;04:00:00;3.0;981.9;983.4;981.9;30.6;21.6;20.5;22.3;21.5;21.4;20.5;95.0;93.0;94.0;186.0;9.3;6.3;
2023-02-03;05:00:00;0.2;982.7;982.7;981.3;30.6;21.5;20.5;21.6;21.4;20.5;19.9;94.0;91.0;94.0;100.0;9.3;3.4;
2023-02-03;06:00:00;0.0;982.0;982.7;981.9;30.6;21.3;20.4;21.6;21.3;20.6;20.3;94.0;93.0;94.0;284.0;6.1;0.0;
2023-02-03;07:00:00;0.2;981.7;982.1;981.4;30.6;22.0;21.1;22.0;21.3;21.2;20.4;96.0;94.0;95.0;103.0;3.7;1.9;
2023-02-03;08:00:00;0.4;981.4;981.7;981.2;30.6;21.9;20.8;22.0;21.7;21.1;20.8;95.0;94.0;94.0;69.0;3.6;1.5;
2023-02-03;09:00:00;0.6;981.4;981.5;981.2;30.6;21.8;21.0;21.9;21.8;21.0;20.8;95.0;94.0;95.0;112.0;2.8;0.8;
2023-02-03;10:00:00;1.2;982.0;982.1;981.4;32.2;21.9;21.2;21.9;21.8;21.2;21.0;96.0;95.0;96.0;211.0;2.2;1.1;
2023-02-03;11:00:00;0.0;982.5;982.5;982.0;340.2;23.1;22.0;23.2;21.9;22.1;21.2;96.0;93.0;93.0;151.0;3.2;2.2;
2023-02-03;12:00:00;0.0;982.9;982.9;982.4;652.2;23.9;22.4;23.9;23.1;22.4;21.9;93.0;91.0;91.0;155.0;4.6;2.5;
2023-02-03;13:00:00;0.0;983.2;983.2;982.9;1023.1;25.1;22.2;25.3;23.9;23.1;22.0;91.0;83.0;84.0;133.0;4.6;2.0;
2023-02-03;14:00:00;0.0;983.3;983.3;983.1;760.2;25.5;22.5;25.8;25.0;22.9;22.1;85.0;82.0;84.0;135.0;4.6;2.5;
2023-02-03;15:00:00;0.0;982.8;983.3;982.8;1015.0;26.2;22.7;26.5;25.1;23.4;22.1;85.0;80.0;81.0;115.0;6.4;3.9;
2023-02-03;16:00:00;0.4;982.4;982.8;982.4;796.8;25.5;22.7;26.3;24.9;23.2;21.6;88.0;78.0;84.0;33.0;6.4;1.4;
2023-02-03;17:00:00;0.6;981.9;982.5;981.8;1037.4;24.1;22.3;25.8;24.0;23.6;22.1;90.0;83.0;90.0;11.0;4.9;1.5;
2023-02-03;18:00:00;6.6;981.4;982.2;981.4;1079.3;25.0;22.8;25.2;23.2;23.8;21.9;94.0;87.0;87.0;85.0;3.9;0.0;
2023-02-03;19:00:00;14.6;981.3;981.5;981.1;265.0;23.2;22.5;25.2;23.2;23.2;22.2;95.0;87.0;95.0;277.0;3.6;0.6;
2023-02-03;20:00:00;4.8;981.1;981.4;981.1;172.1;23.5;22.5;23.6;23.2;22.9;22.4;96.0;94.0;94.0;2.0;6.4;0.7;
2023-02-03;21:00:00;0.0;981.2;981.2;981.1;336.1;24.2;22.4;24.2;23.5;22.7;22.2;94.0;89.0;89.0;58.0;2.1;0.6;
2023-02-03;22:00:00;0.0;981.4;981.4;981.1;306.5;24.4;22.6;24.7;24.2;22.7;22.1;90.0;86.0;90.0;120.0;1.6;0.3;
2023-02-03;23:00:00;0.0;982.0;982.0;981.4;48.0;23.5;22.5;24.4;23.5;22.9;22.5;94.0;90.0;94.0;186.0;1.4;0.0;
2023-02-04;00:00:00;0.0;982.3;982.4;981.9;48.0;23.2;22.3;23.9;23.0;22.7;22.0;95.0;92.0;95.0;167.0;2.4;1.3;
2023-02-04;01:00:00;0.0;983.0;983.0;982.3;48.0;22.9;22.1;23.2;22.8;22.3;22.0;95.0;95.0;95.0;161.0;2.1;0.9;
2023-02-04;02:00:00;0.0;983.5;983.5;983.0;48.0;22.7;21.9;23.1;22.6;22.4;21.7;96.0;95.0;95.0;214.0;1.5;0.1;
2023-02-04;03:00:00;0.0;983.3;983.5;983.3;48.0;22.4;21.7;22.7;22.4;22.0;21.7;96.0;95.0;96.0;212.0;1.6;0.5;
2023-02-04;04:00:00;0.0;983.3;983.4;983.2;48.0;22.1;21.4;22.4;21.9;21.7;21.2;96.0;96.0;96.0;144.0;1.8;0.3;
2023-02-04;05:00:00;0.0;983.1;983.3;983.1;48.0;21.6;21.0;22.2;21.4;21.6;20.9;97.0;96.0;97.0;124.0;1.5;0.2;
2023-02-04;06:00:00;0.0;982.7;983.1;982.7;48.0;21.2;20.7;21.6;20.9;21.1;20.4;97.0;97.0;97.0;76.0;1.9;0.6;
2023-02-04;07:00:00;0.0;982.7;982.8;982.7;48.0;20.8;20.3;21.4;20.7;20.9;20.2;97.0;97.0;97.0;112.0;2.3;1.3;
2023-02-04;08:00:00;0.0;983.0;983.0;982.7;48.0;20.4;19.9;21.3;20.4;20.8;19.9;97.0;97.0;97.0;59.0;2.4;0.0;
2023-02-04;09:00:00;0.0;983.4;983.4;983.0;48.0;20.5;19.9;20.9;20.4;20.4;19.9;97.0;96.0;96.0;56.0;1.9;0.1;
2023-02-04;10:00:00;0.0;984.7;984.7;983.4;101.3;20.6;20.0;20.6;20.2;20.0;19.7;97.0;96.0;97.0;34.0;1.5;0.0;
2023-02-04;11:00:00;0.0;985.2;985.2;984.7;392.1;20.8;20.2;20.9;20.6;20.3;20.1;97.0;96.0;96.0;331.0;2.5;0.4;
2023-02-04;12:00:00;0.0;985.9;985.9;985.1;498.5;21.5;20.9;21.5;20.8;20.9;20.2;97.0;96.0;97.0;27.0;2.2;0.1;
2023-02-04;13:00:00;0.0;986.4;986.4;985.9;1375.9;23.7;21.3;23.7;21.4;22.5;20.9;97.0;86.0;86.0;92.0;2.3;0.3;
2023-02-04;14:00:00;0.0;986.3;986.6;986.3;3065.0;26.0;21.4;26.8;23.7;22.5;20.8;87.0;74.0;76.0;63.0;3.9;1.0;
2023-02-04;15:00:00;0.0;985.4;986.3;985.4;3626.3;27.8;20.9;28.2;26.0;22.9;20.5;78.0;65.0;66.0;18.0;4.2;1.8;
2023-02-04;16:00:00;0.0;985.3;985.5;985.2;2903.9;27.7;18.7;28.8;26.3;22.4;18.7;71.0;58.0;58.0;81.0;9.3;3.5;
2023-02-04;17:00:00;1.0;985.4;985.5;985.1;2265.8;22.9;18.6;28.9;22.9;20.9;18.6;77.0;57.0;77.0;310.0;10.1;3.5;
2023-02-04;18:00:00;22.2;985.1;986.4;985.1;304.4;22.9;20.9;22.9;20.5;20.9;18.6;95.0;77.0;89.0;72.0;7.5;2.0;
2023-02-04;19:00:00;1.6;984.3;985.2;984.2;535.6;24.2;21.9;24.3;22.6;22.2;20.0;89.0;82.0;87.0;161.0;4.7;2.1;
2023-02-04;20:00:00;0.2;983.6;984.3;983.6;1781.0;28.1;20.9;28.1;24.1;22.5;19.8;87.0;63.0;65.0;155.0;3.8;0.5;
2023-02-04;21:00:00;0.0;983.5;983.7;983.5;1290.3;27.1;22.3;29.7;27.1;22.4;19.1;75.0;54.0;75.0;30.0;1.7;0.2;
2023-02-04;22:00:00;0.0;983.4;983.6;983.3;285.0;25.1;22.8;27.3;25.1;22.9;21.2;87.0;71.0;87.0;338.0;1.4;0.0;
2023-02-04;23:00:00;0.0;983.8;983.8;983.4;26.2;23.6;21.6;25.2;23.6;22.8;21.6;89.0;86.0;89.0;33.0;0.9;0.2;
2023-02-05;00:00:00;0.0;984.3;984.3;983.8;26.2;23.1;21.7;24.2;23.1;22.1;20.9;92.0;85.0;92.0;257.0;1.4;1.0;
2023-02-05;01:00:00;0.0;985.3;985.3;984.3;26.2;22.8;21.6;23.1;22.3;22.0;21.2;95.0;92.0;93.0;218.0;2.9;1.0;
2023-02-05;02:00:00;0.0;985.9;985.9;985.3;26.2;22.0;20.4;23.0;22.0;21.5;20.3;93.0;88.0;91.0;124.0;2.6;1.7;
2023-02-05;03:00:00;0.0;985.8;985.9;985.7;26.2;20.9;20.2;22.4;20.9;20.7;19.9;96.0;90.0;96.0;262.0;2.2;0.6;
2023-02-05;04:00:00;0.0;985.4;985.8;985.3;26.2;21.5;20.9;21.7;20.7;21.1;20.1;96.0;96.0;96.0;282.0;1.0;0.0;
2023-02-05;05:00:00;0.0;985.2;985.4;985.2;26.2;20.6;20.0;21.5;20.5;20.9;19.9;97.0;96.0;97.0;251.0;1.5;0.3;
2023-02-05;06:00:00;0.0;985.1;985.2;985.1;26.2;20.5;20.0;20.8;20.3;20.2;19.8;97.0;97.0;97.0;252.0;1.5;0.0;
2023-02-05;07:00:00;0.0;985.1;985.2;985.0;26.2;19.8;19.3;20.6;19.5;20.1;19.0;97.0;97.0;97.0;339.0;0.0;0.0;
2023-02-05;08:00:00;0.0;985.1;985.1;985.0;26.2;19.4;18.9;19.9;19.2;19.4;18.7;97.0;97.0;97.0;356.0;0.0;0.0;
2023-02-05;09:00:00;0.0;985.4;985.4;985.1;26.2;19.2;18.8;19.4;18.9;18.9;18.5;98.0;97.0;98.0;349.0;0.0;0.0;
2023-02-05;10:00:00;0.0;986.2;986.2;985.4;88.0;19.7;19.3;19.7;19.0;19.3;18.6;98.0;98.0;98.0;309.0;0.0;0.0;
2023-02-05;11:00:00;0.0;986.5;986.5;986.2;466.5;20.6;20.3;20.6;19.6;20.3;19.3;98.0;98.0;98.0;245.0;1.2;0.0;
2023-02-05;12:00:00;0.0;987.0;987.0;986.5;1184.5;22.8;22.6;22.8;20.6;22.6;20.4;99.0;98.0;99.0;156.0;1.6;0.0;
2023-02-05;13:00:00;0.0;987.2;987.3;987.0;2565.0;25.3;21.2;25.8;22.8;23.1;21.2;99.0;78.0;78.0;314.0;2.9;0.5;
2023-02-05;14:00:00;0.0;987.2;987.2;987.1;2753.5;26.6;20.3;27.2;25.0;21.8;20.0;81.0;66.0;69.0;341.0;2.5;0.7;
2023-02-05;15:00:00;0.0;986.7;987.2;986.7;2646.2;28.2;20.2;28.8;26.6;22.1;19.7;72.0;61.0;62.0;349.0;3.9;1.7;
2023-02-05;16:00:00;0.0;986.2;986.7;986.2;3002.9;28.5;18.3;28.8;27.8;20.2;17.4;63.0;50.0;54.0;360.0;4.3;2.4;
2023-02-05;17:00:00;0.0;985.6;986.2;985.6;3674.4;29.5;16.1;29.9;28.5;18.8;14.9;54.0;42.0;44.0;9.0;4.1;1.5;
2023-02-05;18:00:00;0.0;984.7;985.6;984.7;3442.4;29.3;16.8;30.5;29.2;17.8;13.9;49.0;37.0;47.0;3.0;4.6;1.4;
2023-02-05;19:00:00;0.0;983.9;984.7;983.9;2457.8;30.1;15.9;30.5;28.6;17.9;15.0;52.0;39.0;42.0;309.0;4.5;1.2;
2023-02-05;20:00:00;0.0;983.4;983.9;983.4;2155.3;29.7;16.1;30.9;29.7;17.7;14.5;48.0;38.0;44.0;302.0;4.1;1.7;
2023-02-05;21:00:00;0.0;983.1;983.4;983.1;1050.0;28.1;18.8;29.8;28.0;19.0;16.2;58.0;44.0;57.0;260.0;3.8;0.8;
2023-02-05;22:00:00;0.0;983.0;983.1;982.9;402.5;26.6;17.1;28.1;26.6;19.6;17.0;62.0;54.0;56.0;283.0;2.1;1.0;
2023-02-05;23:00:00;0.0;983.1;983.2;983.0;23.3;26.0;16.7;26.6;25.3;18.0;16.1;64.0;54.0;57.0;241.0;2.0;0.7;
2023-02-06;00:00:00;0.0;983.3;983.3;983.1;23.3;25.1;16.8;26.0;24.9;17.8;15.7;62.0;55.0;60.0;224.0;2.0;1.1;
2023-02-06;01:00:00;0.0;983.5;983.5;983.3;23.3;22.0;19.2;25.4;21.6;19.6;16.0;87.0;57.0;84.0;230.0;1.7;1.4;
2023-02-06;02:00:00;0.0;984.0;984.0;983.5;23.3;21.0;19.0;22.0;20.7;19.4;18.6;90.0;83.0;89.0;256.0;1.8;1.4;
2023-02-06;03:00:00;0.0;984.1;984.1;984.0;23.3;19.9;18.6;21.0;19.9;19.4;18.6;92.0;89.0;92.0;266.0;1.8;0.6;
2023-02-06;04:00:00;0.0;984.2;984.2;984.1;23.3;19.8;18.5;20.4;19.4;19.4;17.9;94.0;90.0;92.0;99.0;1.5;0.0;
2023-02-06;05:00:00;0.0;983.9;984.2;983.9;23.3;19.6;18.2;20.3;19.2;19.2;18.1;94.0;91.0;92.0;356.0;0.7;0.0;
2023-02-06;06:00:00;0.0;983.8;984.0;983.8;23.3;18.2;17.4;19.7;18.2;18.6;17.3;95.0;92.0;95.0;269.0;1.6;0.5;
2023-02-06;07:00:00;0.0;983.8;983.9;983.8;23.3;18.6;18.1;18.8;18.2;18.2;17.4;96.0;95.0;96.0;239.0;1.9;1.1;
2023-02-06;08:00:00;0.0;983.8;983.8;983.7;23.3;19.0;18.2;19.5;18.4;18.9;17.7;97.0;93.0;95.0;242.0;4.6;3.2;
2023-02-06;09:00:00;0.0;984.1;984.1;983.8;23.3;18.8;17.6;19.4;18.7;18.4;17.6;95.0;92.0;93.0;238.0;6.2;3.3;
2023-02-06;10:00:00;0.0;984.8;984.8;984.1;91.0;19.2;17.8;19.3;18.1;18.1;17.2;95.0;91.0;91.0;234.0;5.8;2.8;
2023-02-06;11:00:00;0.0;985.2;985.2;984.8;699.2;21.3;18.4;21.6;19.2;19.0;17.8;91.0;83.0;84.0;256.0;4.7;1.8;
