Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-16;08:00:00;0.0;943.0;943.3;942.9;3.2;19.0;20.0;19.2;18.3;20.7;19.1;100.0;95.0;96.0;32;1.4;0.1;
2023-02-16;09:00:00;0.0;943.1;943.4;943.0;0.4;18.9;20.0;19.2;18.9;20.7;19.1;100.0;95.0;96.0;136;1.8;0.2;
2023-02-16;10:00:00;0.0;943.2;943.2;943.0;47.0;19.7;20.0;19.7;18.9;20.7;19.1;100.0;95.0;96.0;108;2.9;1.5;
2023-02-16;11:00:00;0.0;943.7;943.7;943.2;251.9;19.9;20.0;20.0;19.5;20.7;19.1;100.0;95.0;96.0;75;3.3;2.0;
2023-02-16;12:00:00;0.2;944.0;944.2;943.7;409.1;20.6;20.0;20.6;19.9;20.7;19.1;100.0;95.0;96.0;40;3.7;1.7;
2023-02-16;13:00:00;0.0;944.1;944.1;943.9;1587.0;23.7;20.0;23.7;20.2;20.7;19.1;100.0;95.0;96.0;64;3.9;2.0;
2023-02-16;14:00:00;0.0;943.6;944.1;943.5;2585.8;24.8;20.7;25.3;23.3;23.6;20.5;100.0;76.0;78.0;36;5.1;2.7;
2023-02-16;15:00:00;0.0;942.7;943.6;942.7;2949.0;26.6;20.8;26.8;24.8;22.0;19.8;81.0;70.0;71.0;9;7.0;2.9;
2023-02-16;16:00:00;0.0;942.2;942.7;941.9;1651.5;25.4;20.4;27.2;25.4;22.0;20.0;75.0;68.0;74.0;18;8.5;4.1;
2023-02-16;17:00:00;0.0;941.5;942.3;941.4;1163.3;25.1;20.9;25.4;24.5;21.0;19.8;79.0;73.0;77.0;12;8.2;3.6;
2023-02-16;18:00:00;0.0;941.3;941.5;941.2;703.4;22.5;21.1;25.1;22.5;21.1;20.2;92.0;77.0;92.0;359;6.7;3.2;
2023-02-16;19:00:00;2.2;940.3;941.4;940.3;476.5;21.9;21.9;22.4;21.8;22.0;21.1;100.0;92.0;100.0;304;5.4;1.4;
2023-02-16;20:00:00;0.0;939.9;940.3;939.9;626.3;22.4;21.9;22.7;21.9;22.5;21.9;100.0;96.0;97.0;99;3.0;0.2;
2023-02-16;21:00:00;1.4;940.3;940.3;939.9;180.0;21.3;21.9;22.4;21.3;22.4;21.4;100.0;97.0;97.0;50;3.5;1.6;
2023-02-16;22:00:00;0.8;939.7;940.3;939.7;197.0;21.1;21.9;21.5;21.1;22.4;21.4;100.0;97.0;97.0;56;2.5;1.5;
2023-02-16;23:00:00;0.0;940.2;940.4;939.6;3.4;20.9;21.9;21.1;20.9;22.4;21.4;100.0;97.0;97.0;119;3.0;1.3;
2023-02-17;00:00:00;0.0;940.7;940.7;940.1;3.4;20.9;21.9;21.0;20.9;22.4;21.4;100.0;97.0;97.0;118;2.8;2.2;
2023-02-17;01:00:00;0.0;941.3;941.3;940.6;3.4;20.8;21.9;20.9;20.8;22.4;21.4;100.0;97.0;97.0;124;2.9;0.7;
2023-02-17;02:00:00;0.2;941.8;942.0;941.2;3.4;20.9;21.9;20.9;20.8;22.4;21.4;100.0;97.0;97.0;138;2.7;0.7;
2023-02-17;03:00:00;0.2;940.8;942.0;940.8;3.4;20.5;21.9;20.9;20.5;22.4;21.4;100.0;97.0;97.0;66;2.4;1.4;
2023-02-17;04:00:00;0.0;938.6;940.8;938.4;3.4;20.9;21.9;20.9;20.5;22.4;21.4;100.0;97.0;97.0;15;3.9;2.2;
2023-02-17;05:00:00;0.0;939.2;939.3;938.2;3.4;21.0;21.9;21.0;20.6;22.4;21.4;100.0;97.0;97.0;157;3.4;1.0;
2023-02-17;06:00:00;0.0;940.0;940.6;939.1;0.1;21.4;21.9;21.6;20.9;22.4;21.4;100.0;97.0;97.0;300;3.7;0.9;
2023-02-17;07:00:00;0.0;940.8;940.8;940.0;0.1;20.9;21.9;21.5;20.9;22.4;21.4;100.0;97.0;97.0;347;4.5;1.9;
2023-02-17;08:00:00;0.6;941.4;941.4;940.6;0.1;20.3;21.9;20.9;20.3;22.4;21.4;100.0;97.0;97.0;332;3.9;1.6;
2023-02-17;09:00:00;1.4;941.7;941.7;941.1;0.1;19.7;21.9;20.3;19.7;22.4;21.4;100.0;97.0;97.0;354;5.7;2.2;
2023-02-17;10:00:00;0.6;942.3;942.3;941.6;36.2;19.6;21.9;19.7;19.4;22.4;21.4;100.0;97.0;97.0;318;4.5;0.9;
2023-02-17;11:00:00;0.0;943.8;943.8;942.3;107.7;19.9;21.9;19.9;19.6;22.4;21.4;100.0;97.0;97.0;275;5.5;2.3;
2023-02-17;12:00:00;0.2;944.6;944.6;943.8;347.4;19.6;19.6;20.0;19.6;20.0;19.6;100.0;99.0;100.0;289;7.0;3.3;
2023-02-17;13:00:00;8.0;945.2;945.2;944.6;333.2;19.4;19.6;19.6;19.2;20.0;19.6;100.0;99.0;100.0;290;8.0;3.8;
2023-02-17;14:00:00;1.6;945.7;945.7;945.2;535.7;19.7;19.6;19.7;19.4;20.0;19.6;100.0;99.0;100.0;284;8.0;2.9;
2023-02-17;15:00:00;2.8;945.9;945.9;945.7;439.4;20.3;19.6;20.6;19.6;20.0;19.6;100.0;99.0;100.0;260;6.0;1.6;
2023-02-17;16:00:00;4.6;945.9;946.1;945.9;1275.7;22.1;20.3;22.4;19.8;20.0;19.6;100.0;99.0;89.0;270;3.8;1.6;
2023-02-17;17:00:00;0.0;946.0;946.0;945.8;1019.1;22.0;20.9;22.6;21.6;21.3;20.0;96.0;88.0;94.0;290;4.2;2.3;
2023-02-17;18:00:00;0.0;945.8;946.1;945.7;826.8;21.5;20.1;22.0;20.4;20.9;18.1;94.0;84.0;92.0;53;4.8;1.4;
2023-02-17;19:00:00;0.0;945.7;945.9;945.7;1741.7;23.4;20.7;23.6;21.5;21.4;19.7;92.0;84.0;85.0;54;2.6;0.6;
2023-02-17;20:00:00;0.0;946.0;946.1;945.6;799.3;22.8;18.0;23.7;22.5;20.9;17.8;85.0;73.0;75.0;189;7.1;4.0;
2023-02-17;21:00:00;0.0;946.3;946.3;946.0;1232.5;23.3;18.0;24.1;22.8;18.9;17.5;76.0;68.0;72.0;179;6.6;3.0;
2023-02-17;22:00:00;0.0;947.0;947.0;946.3;244.5;22.0;17.1;23.3;21.9;18.3;17.0;77.0;71.0;74.0;187;6.4;3.8;
2023-02-17;23:00:00;0.0;948.0;948.0;947.0;2.5;21.0;16.8;22.0;21.0;17.4;16.7;79.0;74.0;77.0;186;6.4;3.6;
2023-02-18;00:00:00;0.0;949.1;949.1;948.0;2.5;20.4;16.9;21.0;20.3;16.9;16.6;81.0;77.0;81.0;182;6.0;2.0;
2023-02-18;01:00:00;0.0;950.2;950.2;949.1;2.5;18.5;16.0;20.5;18.5;16.9;16.0;86.0;79.0;86.0;179;9.4;3.9;
2023-02-18;02:00:00;0.0;951.1;951.1;950.2;2.5;17.5;15.1;18.5;17.5;16.0;15.1;86.0;83.0;85.0;157;10.3;3.7;
2023-02-18;03:00:00;0.0;951.6;951.6;951.1;2.5;16.2;13.7;17.5;16.1;15.1;13.7;88.0;81.0;85.0;147;9.9;3.6;
2023-02-18;04:00:00;0.0;951.6;951.7;951.5;2.5;16.1;13.0;16.7;16.0;13.7;13.0;85.0;81.0;82.0;178;7.9;3.2;
2023-02-18;05:00:00;0.0;951.6;951.8;951.6;2.5;15.1;10.2;16.2;15.1;12.9;10.2;82.0;73.0;73.0;195;8.1;4.0;
2023-02-18;06:00:00;0.0;951.5;951.6;951.5;2.5;14.0;9.6;15.2;13.9;10.2;9.6;76.0;71.0;75.0;164;7.6;2.5;
2023-02-18;07:00:00;0.0;952.0;952.1;951.5;2.5;13.0;8.4;14.2;12.9;9.6;8.3;75.0;70.0;74.0;145;8.0;3.6;
2023-02-18;08:00:00;0.0;952.8;952.8;952.0;2.5;12.3;7.4;13.0;12.3;8.4;7.4;75.0;72.0;72.0;161;8.1;3.9;
2023-02-18;09:00:00;0.0;953.4;953.4;952.8;2.5;11.1;6.8;12.3;11.1;7.4;6.8;75.0;70.0;75.0;143;7.8;3.4;
2023-02-18;10:00:00;0.0;954.0;954.0;953.4;111.6;11.9;5.5;11.9;10.8;6.9;5.5;76.0;65.0;65.0;138;6.2;3.4;
2023-02-18;11:00:00;0.0;954.9;954.9;954.0;816.8;13.3;5.3;13.3;11.9;5.7;4.3;66.0;55.0;58.0;145;9.2;5.5;
2023-02-18;12:00:00;0.0;955.2;955.2;954.8;1738.7;14.5;5.2;14.7;13.2;6.0;4.7;60.0;54.0;54.0;144;10.4;5.8;
2023-02-18;13:00:00;0.0;955.6;955.7;955.2;2568.5;16.8;7.2;16.8;14.4;7.2;5.1;57.0;49.0;53.0;151;8.7;4.2;
2023-02-18;14:00:00;0.0;955.7;955.7;955.5;3227.2;18.7;8.4;18.7;16.3;8.4;5.9;55.0;47.0;51.0;164;8.6;3.8;
2023-02-18;15:00:00;0.0;955.4;955.7;955.3;3664.9;19.4;7.2;20.2;17.8;9.1;6.6;52.0;44.0;45.0;163;8.6;4.1;
2023-02-18;16:00:00;0.0;954.9;955.4;954.9;3842.4;21.0;8.3;21.4;19.2;9.8;6.9;51.0;43.0;44.0;189;8.0;3.4;
2023-02-18;17:00:00;0.0;954.2;954.9;954.2;3766.3;22.4;9.9;22.5;20.8;11.0;8.2;50.0;43.0;45.0;164;7.1;3.5;
2023-02-18;18:00:00;0.0;953.4;954.2;953.4;3454.4;23.6;11.9;23.8;22.2;12.5;9.9;50.0;45.0;48.0;175;7.8;3.6;
2023-02-18;19:00:00;0.0;952.9;953.4;952.9;2750.3;23.5;11.4;24.0;22.9;12.6;10.1;50.0;44.0;47.0;188;7.8;3.0;
2023-02-18;20:00:00;0.0;952.4;952.9;952.4;2098.4;23.1;11.4;23.8;23.1;12.4;11.1;50.0;46.0;48.0;158;7.3;3.3;
2023-02-18;21:00:00;0.0;952.3;952.4;952.3;1269.6;22.2;10.7;23.1;22.2;12.2;10.3;50.0;46.0;48.0;181;7.5;3.2;
2023-02-18;22:00:00;0.0;952.7;952.7;952.3;349.5;19.0;10.5;22.2;19.0;11.2;9.6;58.0;48.0;58.0;154;8.2;3.3;
2023-02-18;23:00:00;0.0;953.2;953.2;952.7;0.6;18.1;9.1;19.0;17.5;10.8;9.1;62.0;55.0;56.0;158;7.4;4.3;
2023-02-19;00:00:00;0.0;953.7;953.7;953.2;0.6;17.6;8.8;18.1;17.4;9.1;8.7;57.0;55.0;56.0;172;7.4;2.2;
2023-02-19;01:00:00;0.0;954.0;954.1;953.7;0.6;16.0;9.2;17.7;15.9;9.3;8.7;64.0;56.0;64.0;153;5.9;4.1;
2023-02-19;02:00:00;0.0;954.2;954.2;954.0;0.6;16.0;8.8;16.4;15.8;9.3;8.7;65.0;62.0;62.0;137;6.7;4.1;
2023-02-19;03:00:00;0.0;953.8;954.2;953.8;0.6;15.7;8.6;16.1;15.5;8.9;8.5;64.0;61.0;62.0;131;6.6;3.9;
2023-02-19;04:00:00;0.0;953.2;953.8;953.2;0.6;15.2;9.0;15.8;15.0;9.0;8.6;67.0;62.0;67.0;130;5.8;2.9;
2023-02-19;05:00:00;0.0;953.1;953.2;953.0;0.6;15.0;9.6;15.3;14.5;9.6;9.0;71.0;66.0;70.0;122;4.8;3.0;
2023-02-19;06:00:00;0.0;952.8;953.1;952.7;0.6;14.8;10.0;15.4;14.5;10.0;9.5;73.0;69.0;73.0;133;7.6;4.1;
2023-02-19;07:00:00;0.0;953.2;953.2;952.8;0.6;14.1;10.2;15.2;13.9;10.2;9.9;78.0;71.0;78.0;127;6.5;3.0;
2023-02-19;08:00:00;0.0;953.2;953.3;953.1;0.6;13.8;10.6;14.1;13.4;10.6;10.2;82.0;78.0;81.0;130;4.6;2.7;
2023-02-19;09:00:00;0.0;953.5;953.6;953.2;0.6;13.8;10.7;14.0;13.7;10.7;10.4;82.0;79.0;82.0;124;3.8;3.0;
2023-02-19;10:00:00;0.0;954.3;954.3;953.5;109.4;14.7;12.1;14.7;13.2;12.1;10.6;86.0;82.0;85.0;116;4.0;2.5;
2023-02-19;11:00:00;0.0;954.7;954.7;954.3;804.4;17.6;13.5;17.7;14.7;13.6;12.3;85.0;76.0;77.0;125;4.9;3.5;
2023-02-19;12:00:00;0.0;955.2;955.2;954.7;1779.3;20.0;14.6;20.1;17.6;15.2;13.7;78.0;71.0;71.0;95;9.2;5.4;
2023-02-19;13:00:00;0.0;955.3;955.3;955.1;2413.9;20.7;14.1;21.2;19.9;14.9;14.0;72.0;66.0;66.0;80;11.3;5.8;
2023-02-19;14:00:00;0.0;955.3;955.4;955.2;2555.6;22.4;15.0;22.9;20.7;16.1;14.1;67.0;63.0;63.0;73;9.1;5.1;
2023-02-19;15:00:00;0.0;955.0;955.3;955.0;2867.4;23.1;15.5;24.0;22.3;16.6;15.0;66.0;60.0;62.0;65;8.6;5.1;
2023-02-19;16:00:00;0.0;954.9;955.1;954.8;2459.8;23.1;16.3;23.8;22.9;16.5;15.3;65.0;61.0;65.0;63;8.6;4.0;
2023-02-19;17:00:00;0.0;954.6;955.0;954.6;1182.7;22.3;15.9;23.3;22.2;16.4;15.5;69.0;64.0;67.0;70;6.9;3.2;
2023-02-19;18:00:00;0.0;954.3;954.6;954.3;953.4;21.1;16.7;22.5;21.1;16.9;15.7;76.0;66.0;76.0;80;7.4;4.4;
2023-02-19;19:00:00;0.0;953.9;954.3;953.9;534.0;20.0;17.8;21.1;19.6;18.2;16.6;90.0;76.0;87.0;136;6.5;3.4;
2023-02-19;20:00:00;0.0;953.7;953.9;953.6;404.5;19.3;17.9;20.3;19.3;18.1;17.5;92.0;85.0;92.0;131;7.4;4.2;
2023-02-19;21:00:00;2.6;953.7;953.7;953.6;257.1;18.3;17.9;19.3;18.3;18.9;17.9;100.0;92.0;92.0;137;6.1;4.0;
2023-02-19;22:00:00;1.6;953.7;953.8;953.6;105.2;18.0;18.0;18.3;18.0;18.9;17.9;100.0;92.0;100.0;127;7.6;4.0;
2023-02-19;23:00:00;0.4;953.9;953.9;953.7;0.7;17.7;17.7;18.1;17.6;18.1;17.7;100.0;99.0;100.0;128;6.9;4.4;
2023-02-20;00:00:00;0.2;954.4;954.4;953.9;0.7;17.7;17.2;17.8;17.6;17.7;17.2;100.0;97.0;97.0;118;7.3;3.8;
2023-02-20;01:00:00;0.0;954.8;954.8;954.4;0.7;17.9;16.8;18.1;17.7;17.2;16.7;97.0;92.0;93.0;101;6.8;3.2;
2023-02-20;02:00:00;0.2;954.6;955.0;954.6;0.7;17.3;17.3;17.9;17.2;17.4;16.8;100.0;93.0;100.0;112;6.8;2.7;
2023-02-20;03:00:00;0.0;953.9;954.6;953.9;0.7;17.3;16.9;17.5;17.2;17.3;16.8;100.0;96.0;98.0;120;4.6;2.2;
2023-02-20;04:00:00;0.0;953.4;953.9;953.4;0.7;17.2;16.7;17.4;17.1;17.0;16.6;98.0;96.0;97.0;128;3.5;1.4;
2023-02-20;05:00:00;0.0;953.0;953.4;953.0;0.7;17.9;16.0;18.0;17.2;16.7;16.0;97.0;88.0;89.0;88;4.7;2.2;
2023-02-20;06:00:00;0.0;952.4;952.9;952.3;0.7;17.8;16.0;18.0;17.6;16.1;15.9;90.0;88.0;89.0;158;3.9;0.8;
2023-02-20;07:00:00;0.0;952.1;952.4;952.0;0.7;17.1;15.9;17.8;17.1;16.0;15.8;93.0;89.0;93.0;126;3.8;2.2;
2023-02-20;08:00:00;0.0;951.9;952.1;951.8;0.7;17.2;15.9;17.8;17.1;16.0;15.7;93.0;89.0;92.0;113;4.1;1.9;
2023-02-20;09:00:00;0.0;952.2;952.2;951.9;0.7;16.7;16.1;17.2;16.6;16.2;15.8;97.0;92.0;97.0;136;3.5;1.9;
2023-02-20;10:00:00;0.0;952.0;952.6;952.0;89.2;17.4;16.4;17.4;16.7;16.4;16.0;97.0;94.0;94.0;123;5.1;3.5;
2023-02-20;11:00:00;0.0;952.7;952.7;952.0;494.4;18.5;16.8;18.6;17.4;16.9;16.2;94.0;88.0;90.0;130;5.1;2.8;
2023-02-20;12:00:00;0.0;953.1;953.1;952.7;535.2;19.1;17.0;19.2;18.5;17.1;16.5;90.0;85.0;88.0;125;5.8;3.7;
2023-02-20;13:00:00;0.0;953.2;953.3;953.1;318.7;19.2;17.2;19.3;19.0;17.6;16.8;90.0;87.0;89.0;139;5.5;2.9;
2023-02-20;14:00:00;7.4;954.1;954.1;953.2;187.0;17.7;17.7;19.2;17.7;17.9;17.2;100.0;88.0;100.0;240;5.5;3.4;
2023-02-20;15:00:00;10.6;954.0;954.1;953.9;71.9;17.6;17.7;17.8;17.6;17.9;17.2;100.0;88.0;100.0;212;5.8;2.7;
2023-02-20;16:00:00;14.2;953.7;954.0;953.7;148.8;17.6;17.7;17.6;17.4;17.9;17.2;100.0;88.0;100.0;166;4.7;1.7;
2023-02-20;17:00:00;4.6;953.3;953.7;953.3;325.7;18.1;17.7;18.1;17.6;17.9;17.2;100.0;88.0;100.0;132;3.4;1.4;
2023-02-20;18:00:00;1.8;952.5;953.3;952.5;326.2;18.3;18.3;18.3;18.1;17.9;17.2;100.0;88.0;100.0;134;6.3;4.3;
2023-02-20;19:00:00;0.8;951.0;952.5;951.0;280.8;17.9;17.9;18.4;17.9;18.4;17.9;100.0;100.0;100.0;119;8.3;5.9;
2023-02-20;20:00:00;1.0;951.3;951.4;950.9;176.4;17.2;17.1;17.9;17.2;17.9;16.8;100.0;95.0;99.0;108;9.7;1.9;
2023-02-20;21:00:00;0.8;951.3;951.6;950.6;97.2;16.8;16.7;17.2;16.6;17.2;16.6;100.0;99.0;99.0;169;6.4;1.3;
2023-02-20;22:00:00;0.0;950.9;951.3;950.6;65.3;16.6;16.5;16.8;16.5;16.7;16.4;100.0;99.0;99.0;168;3.7;1.2;
2023-02-20;23:00:00;0.0;951.2;951.5;950.6;0.8;16.2;16.2;16.6;16.2;16.5;16.2;100.0;99.0;100.0;127;4.3;1.4;
2023-02-21;00:00:00;0.0;951.3;951.4;951.1;0.8;16.3;16.2;16.6;16.0;16.6;16.0;100.0;99.0;100.0;158;3.1;1.6;
2023-02-21;01:00:00;0.0;951.1;951.3;951.0;0.8;16.2;16.2;16.4;15.9;16.3;15.9;100.0;99.0;100.0;114;3.3;1.5;
2023-02-21;02:00:00;0.0;950.9;951.1;950.8;0.8;15.7;15.7;16.3;15.7;16.3;15.7;100.0;100.0;100.0;147;2.3;1.7;
2023-02-21;03:00:00;0.0;950.9;951.0;950.8;0.8;15.8;15.4;16.7;15.7;16.5;15.4;100.0;96.0;98.0;153;3.7;1.4;
2023-02-21;04:00:00;0.0;950.6;950.9;950.6;0.8;16.1;15.9;16.3;15.5;16.1;15.4;100.0;98.0;99.0;140;2.4;0.5;
2023-02-21;05:00:00;0.0;950.2;950.6;950.2;0.8;15.0;15.9;16.1;15.0;16.1;15.4;100.0;98.0;99.0;98;2.3;1.2;
2023-02-21;06:00:00;0.2;950.8;950.8;950.2;0.8;14.6;15.9;15.2;14.6;16.1;15.4;100.0;98.0;99.0;161;2.6;1.4;
2023-02-21;07:00:00;0.0;950.8;950.8;950.7;0.8;14.9;15.9;14.9;14.3;16.1;15.4;100.0;98.0;99.0;119;2.5;2.0;
2023-02-21;08:00:00;0.0;950.7;950.8;950.6;0.8;14.7;15.9;14.8;14.3;16.1;15.4;100.0;98.0;99.0;144;3.1;2.1;
2023-02-21;09:00:00;0.0;951.1;951.1;950.7;0.8;14.7;15.9;15.1;14.6;16.1;15.4;100.0;98.0;99.0;138;3.7;2.1;
2023-02-21;10:00:00;0.2;951.8;951.8;951.1;81.8;14.6;15.9;14.9;14.6;16.1;15.4;100.0;98.0;99.0;86;2.9;1.4;
2023-02-21;11:00:00;0.0;952.3;952.3;951.8;404.4;15.6;15.9;15.6;14.6;16.1;15.4;100.0;98.0;99.0;127;3.8;2.4;
2023-02-21;12:00:00;0.0;952.6;952.7;952.3;847.7;16.5;15.9;16.7;15.3;16.1;15.4;100.0;98.0;99.0;127;3.9;2.4;
2023-02-21;13:00:00;0.0;953.0;953.0;952.6;1776.3;20.4;15.9;20.4;16.4;16.1;15.4;100.0;98.0;99.0;101;3.7;1.4;
2023-02-21;14:00:00;0.0;953.0;953.2;953.0;2808.3;22.3;19.4;22.4;19.7;20.4;19.0;100.0;83.0;84.0;52;3.8;1.5;
2023-02-21;15:00:00;0.0;952.6;953.0;952.6;2677.1;24.6;19.9;24.6;22.0;20.3;18.7;85.0;75.0;75.0;301;4.8;2.4;
2023-02-21;16:00:00;0.0;952.0;952.6;952.0;2888.3;25.1;19.1;25.4;24.2;20.5;18.5;76.0;69.0;69.0;248;4.8;2.2;
2023-02-21;17:00:00;0.0;951.2;952.0;951.1;3454.1;27.1;19.8;27.1;24.8;20.2;18.1;70.0;60.0;64.0;227;5.1;1.7;
2023-02-21;18:00:00;0.0;950.7;951.2;950.7;2481.3;27.3;19.3;27.6;25.6;19.6;17.8;67.0;57.0;62.0;271;5.0;1.6;
2023-02-21;19:00:00;0.0;950.3;950.7;950.3;2134.1;27.3;19.6;28.1;26.2;20.0;17.8;66.0;57.0;63.0;247;7.6;3.0;
2023-02-21;20:00:00;0.0;950.1;950.3;950.0;1602.6;26.2;18.6;28.0;26.1;19.9;17.8;64.0;57.0;63.0;223;5.1;3.6;
2023-02-21;21:00:00;0.0;950.0;950.1;949.6;1213.1;27.0;18.3;27.4;26.2;19.1;17.5;63.0;57.0;59.0;267;5.1;1.3;
2023-02-21;22:00:00;0.0;950.2;950.2;950.0;265.9;24.8;17.9;27.1;24.6;18.7;17.9;68.0;57.0;66.0;216;3.0;1.6;
2023-02-21;23:00:00;0.0;950.9;950.9;950.2;265.9;23.2;17.7;24.8;23.1;17.9;17.3;72.0;65.0;71.0;197;2.1;0.2;
2023-02-22;00:00:00;0.0;951.3;951.4;950.9;265.9;22.9;17.5;23.1;21.7;18.0;17.5;78.0;71.0;72.0;196;1.6;0.0;
2023-02-22;01:00:00;0.0;951.9;951.9;951.2;265.9;20.6;18.1;22.9;20.1;18.4;16.8;86.0;72.0;86.0;134;3.8;1.7;
2023-02-22;02:00:00;0.0;952.1;952.3;951.9;265.9;21.0;18.6;21.1;20.6;18.9;18.2;88.0;86.0;86.0;134;2.5;0.8;
2023-02-22;03:00:00;0.0;951.9;952.2;951.9;265.9;20.4;18.9;21.0;19.0;19.3;17.7;96.0;86.0;91.0;113;3.0;1.9;
2023-02-22;04:00:00;0.0;951.8;951.9;951.8;265.9;20.4;18.8;20.6;19.9;19.1;18.5;93.0;90.0;90.0;160;2.5;1.2;
2023-02-22;05:00:00;0.0;951.4;951.8;951.4;265.9;19.0;18.3;20.5;19.0;18.9;18.1;96.0;90.0;96.0;137;2.7;1.7;
2023-02-22;06:00:00;0.0;951.8;951.8;951.4;265.9;19.1;18.5;19.3;18.8;18.9;18.2;98.0;96.0;97.0;121;2.4;1.7;
2023-02-22;07:00:00;0.0;952.1;952.1;951.8;265.9;18.5;18.5;19.1;18.5;18.8;18.3;100.0;97.0;100.0;123;2.8;1.5;
2023-02-22;08:00:00;0.0;952.2;952.3;952.0;265.9;18.5;18.5;18.6;18.3;18.6;18.3;100.0;100.0;100.0;150;2.2;0.9;
2023-02-22;09:00:00;0.0;952.8;952.8;952.2;265.9;17.7;18.5;18.8;17.1;18.6;18.3;100.0;100.0;100.0;127;1.9;1.5;
2023-02-22;10:00:00;0.0;953.6;953.6;952.8;99.6;18.3;18.5;18.3;17.4;18.6;18.3;100.0;100.0;100.0;140;3.2;2.4;
2023-02-22;11:00:00;0.0;954.5;954.5;953.6;776.4;20.2;19.4;20.2;18.3;19.7;18.9;100.0;95.0;95.0;116;4.2;2.8;
2023-02-22;12:00:00;0.0;954.4;954.6;954.4;1635.8;22.1;19.6;22.5;20.1;20.6;19.2;95.0;85.0;86.0;110;4.7;3.2;
2023-02-22;13:00:00;0.0;954.7;954.7;954.4;2104.4;23.7;19.9;24.2;22.1;21.0;19.7;89.0;78.0;79.0;83;4.7;2.0;
2023-02-22;14:00:00;0.0;954.3;954.7;954.3;1852.3;24.8;20.8;25.1;23.2;21.0;19.6;82.0;75.0;78.0;69;4.0;1.4;
2023-02-22;15:00:00;0.0;953.8;954.3;953.8;2180.8;26.9;21.0;27.1;24.5;22.4;20.2;80.0;70.0;70.0;355;5.3;2.2;
2023-02-22;16:00:00;0.4;953.4;953.8;953.4;1667.1;25.8;21.4;26.8;23.3;23.0;20.7;91.0;71.0;77.0;248;6.2;1.5;
2023-02-22;17:00:00;0.0;952.4;953.4;952.4;2825.1;27.9;21.5;27.9;25.6;22.7;20.7;80.0;67.0;68.0;266;5.3;1.4;
2023-02-22;18:00:00;0.0;951.5;952.4;951.5;1971.1;27.4;20.7;28.4;27.2;21.6;19.7;68.0;63.0;67.0;311;5.3;1.3;
2023-02-22;19:00:00;0.0;951.4;951.5;950.8;2102.5;27.9;20.3;28.8;27.4;21.9;19.4;70.0;60.0;63.0;41;3.4;1.9;
2023-02-22;20:00:00;3.0;952.0;952.6;951.4;155.1;20.4;20.2;27.9;20.4;20.5;18.7;98.0;63.0;98.0;293;11.4;2.4;
2023-02-22;21:00:00;0.0;951.9;952.3;951.5;53.1;20.4;20.1;20.9;20.3;20.6;19.9;100.0;97.0;98.0;186;3.9;0.8;
2023-02-22;22:00:00;0.0;951.9;952.2;951.8;35.4;20.2;20.2;21.1;20.0;20.4;19.7;100.0;95.0;100.0;106;3.8;2.0;
2023-02-22;23:00:00;0.0;951.4;951.9;951.2;35.4;19.8;19.8;20.2;19.6;20.2;19.6;100.0;100.0;100.0;152;3.4;1.7;
2023-02-23;00:00:00;0.2;952.4;952.4;951.2;35.4;19.9;19.9;20.6;19.8;20.5;19.7;100.0;99.0;100.0;108;3.2;1.3;
2023-02-23;01:00:00;0.0;954.3;954.3;952.4;35.4;19.7;19.9;19.9;19.5;20.5;19.7;100.0;99.0;100.0;290;2.0;0.4;
2023-02-23;02:00:00;0.4;953.7;954.3;953.7;35.4;20.1;19.9;20.1;19.5;20.5;19.7;100.0;99.0;100.0;82;2.9;1.0;
2023-02-23;03:00:00;0.2;953.1;953.7;952.4;35.4;20.0;20.0;20.3;19.6;20.5;19.7;100.0;99.0;100.0;335;3.3;0.6;
2023-02-23;04:00:00;0.0;952.8;953.1;952.6;35.4;19.2;20.0;20.0;19.2;20.5;19.7;100.0;99.0;100.0;150;2.3;1.7;
2023-02-23;05:00:00;0.0;952.5;953.2;952.5;35.4;19.4;20.0;19.8;19.1;20.5;19.7;100.0;99.0;100.0;142;2.9;2.2;
2023-02-23;06:00:00;0.0;952.3;952.6;952.3;35.4;19.8;19.8;19.9;19.3;20.5;19.7;100.0;99.0;100.0;134;4.5;2.7;
2023-02-23;07:00:00;0.0;952.0;952.3;952.0;35.4;19.7;19.7;19.9;19.5;19.9;19.5;100.0;100.0;100.0;130;3.8;2.8;
2023-02-23;08:00:00;0.0;951.7;952.0;951.5;35.4;19.1;19.7;19.7;18.9;19.7;18.9;100.0;100.0;100.0;128;3.6;2.5;
2023-02-23;09:00:00;0.0;951.7;952.0;951.5;35.4;19.4;19.7;19.6;19.0;19.7;18.9;100.0;100.0;100.0;111;4.1;1.8;
