Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-04-08;01:00:00;0.0;903.8;903.8;903.5;1.5;16.0;15.5;16.0;15.9;15.6;15.5;97.0;97.0;97.0;18.0;1.3;0.0;
2023-04-08;02:00:00;0.0;903.9;904.0;903.8;1.5;16.0;15.6;16.0;16.0;15.6;15.5;97.0;97.0;97.0;40.0;2.2;0.0;
2023-04-08;03:00:00;0.2;904.0;904.0;903.9;1.5;16.0;15.6;16.0;16.0;15.6;15.6;98.0;97.0;98.0;26.0;2.0;0.0;
2023-04-08;04:00:00;0.2;903.7;904.0;903.7;1.5;16.0;15.6;16.0;16.0;15.6;15.6;98.0;98.0;98.0;343.0;2.1;0.0;
2023-04-08;05:00:00;0.0;903.5;903.8;903.5;1.5;15.9;15.5;16.0;15.9;15.6;15.5;98.0;98.0;98.0;24.0;2.1;0.0;
2023-04-08;06:00:00;0.0;903.4;903.5;903.4;1.5;15.8;15.4;15.9;15.8;15.5;15.4;98.0;97.0;98.0;275.0;0.9;0.0;
2023-04-08;07:00:00;0.0;903.4;903.5;903.3;1.5;15.6;15.2;15.8;15.6;15.4;15.2;98.0;98.0;98.0;18.0;2.2;0.3;
2023-04-08;08:00:00;0.0;903.4;903.5;903.3;1.5;15.6;15.2;15.6;15.6;15.3;15.2;98.0;98.0;98.0;27.0;2.2;0.1;
2023-04-08;09:00:00;0.2;903.7;903.7;903.3;1.5;15.6;15.3;15.6;15.6;15.3;15.2;98.0;98.0;98.0;57.0;2.0;0.0;
2023-04-08;10:00:00;0.0;904.1;904.1;903.7;2.9;15.7;15.4;15.7;15.6;15.4;15.3;98.0;98.0;98.0;359.0;1.3;0.0;
2023-04-08;11:00:00;0.0;904.7;904.7;904.1;73.3;16.0;15.7;16.0;15.7;15.7;15.4;98.0;98.0;98.0;19.0;1.8;0.0;
2023-04-08;12:00:00;0.0;905.3;905.3;904.7;365.2;17.1;16.7;17.1;16.0;16.7;15.7;98.0;98.0;98.0;350.0;2.7;0.2;
2023-04-08;13:00:00;0.0;906.0;906.0;905.3;542.6;17.5;16.7;17.8;17.0;17.2;16.6;98.0;95.0;95.0;356.0;2.8;0.0;
2023-04-08;14:00:00;0.0;906.0;906.0;905.8;804.2;18.6;16.8;18.9;17.4;17.5;16.6;95.0;89.0;90.0;308.0;3.4;0.4;
2023-04-08;15:00:00;0.0;905.6;906.0;905.6;902.9;19.6;17.2;19.8;18.5;17.7;16.4;90.0;85.0;86.0;276.0;3.4;0.2;
2023-04-08;16:00:00;0.0;905.2;905.6;905.2;841.5;19.2;16.9;20.1;19.0;17.8;16.5;88.0;84.0;87.0;15.0;2.9;0.6;
2023-04-08;17:00:00;0.0;904.5;905.2;904.5;814.6;20.3;17.5;20.3;18.9;17.5;16.6;88.0;83.0;84.0;300.0;3.2;0.0;
2023-04-08;18:00:00;0.0;903.9;904.6;903.9;1668.8;20.3;17.0;23.7;20.3;19.0;16.6;84.0;71.0;81.0;19.0;4.3;1.5;
2023-04-08;19:00:00;0.0;903.7;903.9;903.7;565.6;20.3;17.6;20.8;20.0;17.8;16.8;85.0;81.0;84.0;356.0;4.3;0.0;
2023-04-08;20:00:00;0.0;904.0;904.0;903.5;556.6;19.4;17.0;21.2;19.4;18.0;16.9;86.0;80.0;86.0;46.0;3.2;1.0;
2023-04-08;21:00:00;0.0;903.7;904.0;903.5;276.9;17.8;16.2;20.4;17.8;17.6;16.2;90.0;82.0;90.0;46.0;4.1;0.1;
2023-04-08;22:00:00;0.0;904.3;904.3;903.7;2.5;16.7;16.2;17.8;16.5;16.2;15.7;97.0;90.0;97.0;286.0;1.2;0.0;
2023-04-08;23:00:00;0.0;905.0;905.0;904.3;2.5;16.5;16.0;16.8;16.5;16.4;16.0;97.0;97.0;97.0;30.0;1.1;0.0;
2023-04-09;00:00:00;0.0;905.4;905.4;905.0;2.5;17.0;16.3;17.0;16.5;16.4;16.0;97.0;96.0;96.0;36.0;3.4;0.7;
2023-04-09;01:00:00;0.0;905.9;906.0;905.4;2.5;17.1;16.1;17.1;17.0;16.4;16.1;96.0;94.0;94.0;55.0;3.0;1.0;
2023-04-09;02:00:00;0.0;906.1;906.1;905.9;2.5;17.1;16.1;17.1;17.0;16.1;16.0;94.0;94.0;94.0;25.0;3.9;1.4;
2023-04-09;03:00:00;0.0;906.1;906.1;905.9;2.5;17.0;16.0;17.1;17.0;16.1;16.0;94.0;94.0;94.0;8.0;3.9;1.0;
2023-04-09;04:00:00;0.0;906.2;906.2;906.1;2.5;16.8;15.9;17.0;16.8;16.0;15.8;94.0;94.0;94.0;349.0;5.2;0.1;
2023-04-09;05:00:00;0.0;906.0;906.2;906.0;2.5;16.4;15.5;16.8;16.4;15.9;15.5;95.0;94.0;95.0;6.0;3.4;0.8;
2023-04-09;06:00:00;0.0;905.8;906.1;905.8;2.5;16.3;15.4;16.4;16.2;15.5;15.3;95.0;94.0;94.0;1.0;4.3;0.8;
2023-04-09;07:00:00;0.0;905.6;905.8;905.5;2.5;16.0;15.3;16.3;16.0;15.4;15.3;96.0;94.0;96.0;25.0;4.0;0.1;
2023-04-09;08:00:00;0.2;905.6;905.6;905.5;2.5;15.8;15.3;16.0;15.8;15.3;15.3;97.0;96.0;97.0;1.0;2.7;0.3;
2023-04-09;09:00:00;0.0;905.9;905.9;905.5;2.5;15.8;15.3;15.8;15.8;15.4;15.3;97.0;97.0;97.0;4.0;3.1;0.0;
2023-04-09;10:00:00;0.2;906.3;906.3;905.9;6.7;15.8;15.3;15.8;15.7;15.4;15.3;97.0;97.0;97.0;32.0;3.2;0.0;
2023-04-09;11:00:00;0.0;906.7;906.7;906.3;172.3;16.4;16.0;16.5;15.8;16.1;15.4;98.0;97.0;97.0;51.0;1.5;0.0;
2023-04-09;12:00:00;0.0;907.2;907.2;906.7;607.9;17.4;16.4;17.6;16.4;16.9;16.0;97.0;93.0;93.0;2.0;5.3;0.5;
2023-04-09;13:00:00;0.0;907.6;907.6;907.2;683.8;18.0;16.4;18.5;17.4;17.3;16.2;94.0;88.0;90.0;12.0;3.4;0.6;
2023-04-09;14:00:00;0.0;907.6;907.7;907.5;859.6;19.3;16.7;19.6;18.0;17.3;16.1;90.0;83.0;85.0;315.0;3.8;1.0;
2023-04-09;15:00:00;0.0;907.4;907.6;907.4;1134.7;19.4;16.7;20.5;19.2;17.6;16.4;86.0;80.0;84.0;14.0;4.2;1.1;
2023-04-09;16:00:00;0.0;906.9;907.4;906.9;999.8;20.7;17.5;20.8;19.4;17.7;16.4;84.0;78.0;82.0;256.0;3.4;0.2;
2023-04-09;17:00:00;0.0;906.4;906.9;906.4;792.9;20.2;17.4;20.7;19.1;17.9;16.4;89.0;79.0;84.0;253.0;3.8;0.2;
2023-04-09;18:00:00;0.0;906.0;906.4;906.0;802.7;20.2;17.1;20.7;20.1;17.5;16.6;84.0;79.0;82.0;193.0;2.2;0.0;
2023-04-09;19:00:00;0.0;905.7;906.0;905.7;1343.2;22.1;17.4;22.4;20.2;18.1;16.5;83.0;74.0;75.0;51.0;4.3;1.1;
2023-04-09;20:00:00;0.0;905.2;905.7;905.2;1080.2;21.3;17.3;22.3;21.3;18.1;17.1;80.0;75.0;78.0;31.0;3.6;1.4;
2023-04-09;21:00:00;0.0;905.3;905.3;905.1;339.0;18.4;16.8;21.3;18.4;17.8;16.7;90.0;78.0;90.0;39.0;3.4;0.4;
2023-04-09;22:00:00;0.0;905.5;905.5;905.2;1.0;15.6;15.1;18.4;15.5;16.8;14.8;96.0;90.0;96.0;235.0;1.8;0.0;
2023-04-09;23:00:00;0.0;906.1;906.1;905.5;1.0;14.1;13.6;15.6;13.9;15.0;13.5;97.0;96.0;97.0;131.0;0.0;0.0;
2023-04-10;00:00:00;0.0;906.6;906.6;906.1;1.0;13.5;13.2;14.1;13.0;13.6;12.6;98.0;97.0;98.0;177.0;0.0;0.0;
2023-04-10;01:00:00;0.0;906.8;906.9;906.6;1.0;12.0;11.7;13.5;12.0;13.2;11.7;98.0;98.0;98.0;310.0;0.1;0.0;
2023-04-10;02:00:00;0.0;907.0;907.1;906.8;1.0;13.0;12.7;13.1;11.6;12.8;11.3;98.0;98.0;98.0;185.0;0.6;0.0;
2023-04-10;03:00:00;0.0;907.0;907.1;907.0;0.5;14.0;13.7;14.0;13.0;13.7;12.7;98.0;98.0;98.0;302.0;0.1;0.0;
2023-04-10;04:00:00;0.0;906.9;907.0;906.9;0.0;14.5;14.2;14.5;14.0;14.2;13.7;98.0;98.0;98.0;162.0;0.0;0.0;
2023-04-10;05:00:00;0.0;906.6;906.9;906.6;0.0;16.1;15.8;16.1;14.5;15.8;14.2;98.0;98.0;98.0;16.0;2.2;0.3;
2023-04-10;06:00:00;0.0;906.5;906.6;906.5;0.0;16.0;15.7;16.1;16.0;15.8;15.7;98.0;98.0;98.0;15.0;3.6;0.4;
2023-04-10;07:00:00;0.0;906.4;906.5;906.4;0.0;16.0;15.7;16.0;16.0;15.7;15.7;98.0;98.0;98.0;21.0;3.8;0.1;
2023-04-10;08:00:00;0.2;906.2;906.4;906.2;0.0;15.9;15.5;16.0;15.9;15.7;15.5;98.0;98.0;98.0;9.0;2.3;0.1;
2023-04-10;09:00:00;0.0;906.7;906.7;906.1;0.0;15.6;15.2;15.9;15.5;15.5;15.2;98.0;98.0;98.0;321.0;3.3;0.4;
2023-04-10;10:00:00;0.0;907.4;907.4;906.7;1.7;15.5;15.0;15.6;15.4;15.2;15.0;98.0;97.0;97.0;20.0;3.7;0.1;
2023-04-10;11:00:00;0.0;908.2;908.2;907.4;70.7;15.7;15.2;15.7;15.5;15.3;15.0;97.0;97.0;97.0;16.0;3.7;0.4;
2023-04-10;12:00:00;0.0;908.7;908.7;908.2;215.0;16.4;15.7;16.4;15.7;15.7;15.2;97.0;96.0;96.0;12.0;3.7;0.0;
2023-04-10;13:00:00;0.0;909.1;909.1;908.7;495.3;17.6;15.9;17.6;16.4;16.0;15.5;96.0;89.0;90.0;295.0;1.9;0.2;
2023-04-10;14:00:00;0.0;908.7;909.1;908.7;1001.5;19.4;16.0;19.4;17.6;16.4;15.2;90.0;80.0;80.0;340.0;3.9;0.3;
2023-04-10;15:00:00;0.0;908.2;908.7;908.2;1534.0;20.3;15.9;20.3;19.1;16.6;15.1;82.0;75.0;76.0;150.0;2.7;0.1;
2023-04-10;16:00:00;0.0;907.5;908.2;907.5;2259.1;21.4;17.0;23.0;20.2;17.8;15.4;77.0;69.0;76.0;46.0;3.0;0.9;
2023-04-10;17:00:00;0.0;906.8;907.5;906.8;3005.8;23.8;17.3;24.8;21.4;18.3;16.6;77.0;62.0;67.0;283.0;3.6;0.3;
2023-04-10;18:00:00;0.0;906.2;906.8;906.2;2287.8;24.9;18.0;25.3;23.3;18.7;16.4;71.0;62.0;65.0;355.0;3.7;0.8;
2023-04-10;19:00:00;0.0;905.9;906.2;905.9;1731.4;24.3;17.0;26.1;24.3;19.1;16.8;67.0;60.0;64.0;12.0;4.2;1.0;
2023-04-10;20:00:00;0.0;905.7;906.0;905.7;970.2;21.7;17.9;25.3;21.7;18.7;16.7;79.0;63.0;79.0;30.0;4.2;0.1;
2023-04-10;21:00:00;0.0;905.9;905.9;905.7;88.6;19.4;17.7;21.7;19.4;18.2;17.5;90.0;77.0;90.0;344.0;1.3;0.0;
2023-04-10;22:00:00;0.0;906.0;906.0;905.9;88.6;18.1;16.7;19.4;18.1;17.7;16.6;92.0;88.0;92.0;61.0;2.5;0.0;
2023-04-10;23:00:00;0.0;906.4;906.4;905.9;88.6;17.0;16.2;18.1;17.0;16.8;16.2;95.0;92.0;95.0;128.0;1.5;0.0;
2023-04-11;00:00:00;0.0;906.7;906.7;906.4;88.6;16.9;16.4;17.0;16.7;16.4;16.1;97.0;95.0;97.0;200.0;0.0;0.0;
2023-04-11;01:00:00;0.0;906.6;906.7;906.6;88.6;16.8;16.3;16.9;16.5;16.4;16.0;97.0;97.0;97.0;219.0;0.6;0.0;
2023-04-11;02:00:00;0.0;906.4;906.6;906.4;88.6;16.3;15.8;16.8;16.3;16.3;15.8;97.0;97.0;97.0;351.0;0.0;0.0;
2023-04-11;03:00:00;0.0;906.2;906.4;906.2;88.6;16.0;15.6;16.3;16.0;15.8;15.6;97.0;97.0;97.0;239.0;0.0;0.0;
2023-04-11;04:00:00;0.0;906.0;906.2;905.9;88.6;14.9;14.5;16.1;14.9;15.7;14.5;97.0;97.0;97.0;322.0;0.0;0.0;
2023-04-11;05:00:00;0.0;905.9;906.1;905.9;88.6;14.1;13.8;14.9;14.1;14.5;13.8;98.0;97.0;98.0;178.0;0.0;0.0;
2023-04-11;06:00:00;0.0;905.7;905.9;905.7;0.5;15.1;14.7;15.1;14.1;14.8;13.8;98.0;98.0;98.0;130.0;0.0;0.0;
2023-04-11;07:00:00;0.0;905.5;905.7;905.5;0.5;15.8;15.5;15.9;15.1;15.6;14.7;98.0;98.0;98.0;158.0;1.5;0.0;
2023-04-11;08:00:00;0.0;905.4;905.6;905.3;0.5;15.9;15.6;15.9;15.8;15.6;15.4;98.0;98.0;98.0;359.0;1.1;0.0;
2023-04-11;09:00:00;0.0;905.6;905.6;905.4;0.5;15.9;15.6;16.0;15.9;15.6;15.6;98.0;98.0;98.0;2.0;1.4;0.0;
2023-04-11;10:00:00;0.0;906.0;906.0;905.6;7.6;15.7;15.3;15.9;15.6;15.6;15.3;98.0;98.0;98.0;6.0;1.4;0.1;
2023-04-11;11:00:00;0.0;906.5;906.5;906.0;217.3;16.8;16.0;16.8;15.7;16.0;15.3;98.0;95.0;95.0;339.0;1.7;0.0;
2023-04-11;12:00:00;0.0;906.9;906.9;906.5;427.1;16.9;14.9;17.2;16.8;16.0;14.8;95.0;87.0;88.0;352.0;3.2;0.7;
2023-04-11;13:00:00;0.0;906.8;907.0;906.8;681.2;18.6;15.2;18.6;16.9;15.6;14.7;89.0;81.0;81.0;316.0;4.4;0.6;
2023-04-11;14:00:00;0.0;906.2;906.8;906.2;1620.0;20.2;15.5;20.3;18.5;15.9;14.6;82.0;73.0;74.0;28.0;3.6;0.8;
2023-04-11;15:00:00;0.0;905.4;906.2;905.4;2963.4;22.8;15.2;23.0;20.2;16.6;14.7;76.0;60.0;62.0;339.0;4.2;0.9;
2023-04-11;16:00:00;0.0;904.3;905.4;904.3;3089.6;24.7;15.3;24.7;22.6;16.8;14.6;68.0;55.0;56.0;282.0;4.2;1.0;
2023-04-11;17:00:00;0.0;903.3;904.3;903.3;2955.8;25.5;15.1;26.1;24.4;16.5;13.3;59.0;47.0;53.0;316.0;3.4;0.9;
2023-04-11;18:00:00;0.0;902.7;903.3;902.7;2532.2;26.5;16.0;27.0;24.9;17.6;14.1;58.0;49.0;53.0;328.0;3.5;0.7;
2023-04-11;19:00:00;0.0;902.4;902.7;902.4;1686.4;26.0;17.0;27.4;25.9;17.3;14.8;57.0;49.0;57.0;330.0;2.9;0.5;
2023-04-11;20:00:00;0.0;902.2;902.4;902.2;966.7;25.3;17.1;27.0;25.1;17.9;15.3;63.0;51.0;61.0;354.0;2.6;0.4;
2023-04-11;21:00:00;0.0;902.0;902.2;902.0;313.7;19.4;16.8;25.3;19.4;17.8;16.4;85.0;61.0;85.0;107.0;1.7;0.0;
2023-04-11;22:00:00;0.0;902.1;902.1;901.9;313.7;15.4;14.7;19.4;15.4;16.8;14.6;95.0;85.0;95.0;174.0;0.4;0.0;
2023-04-11;23:00:00;0.0;902.5;902.5;902.1;313.7;14.0;13.5;15.5;13.8;14.9;13.3;97.0;95.0;97.0;203.0;0.6;0.0;
2023-04-12;00:00:00;0.0;902.8;902.8;902.5;313.7;12.9;12.5;13.9;12.8;13.4;12.4;98.0;97.0;98.0;159.0;0.5;0.0;
2023-04-12;01:00:00;0.0;903.0;903.1;902.8;313.7;12.1;11.8;13.4;11.9;13.1;11.6;98.0;98.0;98.0;167.0;0.0;0.0;
2023-04-12;02:00:00;0.0;902.8;903.0;902.8;313.7;11.6;11.3;12.3;11.5;12.0;11.2;98.0;98.0;98.0;99.0;0.0;0.0;
2023-04-12;03:00:00;0.0;902.7;902.8;902.6;313.7;10.9;10.6;11.6;10.9;11.3;10.6;98.0;98.0;98.0;139.0;0.0;0.0;
2023-04-12;04:00:00;0.0;902.7;902.8;902.6;313.7;10.6;10.4;11.1;10.1;10.8;9.8;98.0;98.0;98.0;149.0;0.7;0.0;
2023-04-12;05:00:00;0.0;902.6;902.8;902.6;313.7;10.7;10.4;11.3;10.4;11.1;10.2;98.0;98.0;98.0;330.0;0.0;0.0;
2023-04-12;06:00:00;0.0;902.5;902.6;902.4;313.7;9.8;9.5;10.7;9.8;10.4;9.5;98.0;98.0;98.0;56.0;0.0;0.0;
2023-04-12;07:00:00;0.0;902.7;902.7;902.4;313.7;10.1;9.9;10.1;9.5;9.9;9.2;98.0;98.0;98.0;257.0;0.0;0.0;
2023-04-12;08:00:00;0.0;902.9;902.9;902.7;313.7;10.5;10.3;10.5;9.8;10.3;9.5;99.0;98.0;99.0;23.0;0.0;0.0;
2023-04-12;09:00:00;0.0;903.1;903.1;902.9;313.7;11.2;11.0;11.2;10.5;11.0;10.3;99.0;99.0;99.0;33.0;0.0;0.0;
2023-04-12;10:00:00;0.0;903.6;903.6;903.1;11.8;10.9;10.7;11.3;10.9;11.1;10.7;99.0;99.0;99.0;291.0;0.0;0.0;
2023-04-12;11:00:00;0.0;904.0;904.0;903.6;209.0;12.6;12.3;12.6;10.8;12.4;10.5;99.0;98.0;99.0;1.0;0.0;0.0;
2023-04-12;12:00:00;0.0;904.1;904.1;904.0;662.3;15.0;14.8;15.1;12.6;14.9;12.4;99.0;98.0;98.0;41.0;1.2;0.4;
2023-04-12;13:00:00;0.0;903.9;904.2;903.9;1654.4;21.9;17.9;21.9;15.1;18.5;15.0;98.0;78.0;78.0;43.0;1.8;0.6;
2023-04-12;14:00:00;0.0;903.5;903.9;903.5;2603.0;25.4;15.9;25.4;21.8;18.9;13.8;79.0;51.0;56.0;273.0;4.7;1.3;
2023-04-12;15:00:00;0.0;902.8;903.5;902.8;2384.1;27.2;13.5;27.4;22.7;16.7;12.4;65.0;38.0;43.0;259.0;4.4;0.9;
2023-04-12;16:00:00;0.0;902.1;902.8;902.0;2642.1;27.0;16.2;28.1;24.3;16.3;9.6;55.0;33.0;52.0;288.0;4.2;1.0;
2023-04-12;17:00:00;0.0;901.5;902.1;901.5;2383.1;27.3;11.6;27.5;24.9;15.4;9.1;53.0;33.0;38.0;240.0;6.1;3.1;
2023-04-12;18:00:00;0.0;900.9;901.5;900.9;2227.8;28.1;14.5;28.1;26.5;14.5;10.3;44.0;34.0;43.0;265.0;6.1;1.1;
2023-04-12;19:00:00;0.0;900.3;900.9;900.3;1537.6;26.9;14.3;28.2;26.7;14.3;10.7;46.0;35.0;46.0;234.0;4.5;1.8;
2023-04-12;20:00:00;0.0;900.1;900.3;900.0;950.3;25.7;16.1;27.6;25.4;16.4;11.8;57.0;38.0;56.0;266.0;3.7;0.3;
2023-04-12;21:00:00;0.0;900.0;900.1;899.8;299.7;19.7;14.9;25.8;19.7;17.2;14.3;75.0;50.0;74.0;218.0;1.8;0.0;
2023-04-12;22:00:00;0.0;900.4;900.4;900.0;299.7;14.6;13.5;19.7;14.6;14.9;13.5;93.0;73.0;93.0;166.0;0.7;0.0;
2023-04-12;23:00:00;0.0;901.1;901.1;900.4;299.7;13.3;12.7;14.6;13.3;13.5;12.7;96.0;93.0;96.0;94.0;1.1;0.1;
2023-04-13;00:00:00;0.0;901.7;901.7;901.1;299.7;12.0;11.6;13.3;11.9;12.8;11.5;97.0;96.0;97.0;163.0;1.0;0.0;
2023-04-13;01:00:00;0.0;901.7;901.7;901.6;299.7;11.3;11.0;12.2;11.3;11.8;10.9;98.0;97.0;98.0;144.0;0.0;0.0;
2023-04-13;02:00:00;0.0;901.7;901.8;901.7;299.7;10.7;10.4;11.3;10.6;10.9;10.3;98.0;98.0;98.0;125.0;0.0;0.0;
2023-04-13;03:00:00;0.0;901.8;901.8;901.7;299.7;9.7;9.4;10.7;9.7;10.4;9.4;98.0;98.0;98.0;150.0;0.0;0.0;
2023-04-13;04:00:00;0.0;901.9;901.9;901.7;299.7;9.0;8.8;9.8;9.0;9.5;8.7;98.0;98.0;98.0;117.0;0.0;0.0;
2023-04-13;05:00:00;0.0;901.2;901.9;901.1;299.7;8.8;8.5;9.4;8.4;9.1;8.1;98.0;98.0;98.0;142.0;0.6;0.0;
2023-04-13;06:00:00;0.0;900.3;901.2;900.3;299.7;7.9;7.7;8.8;7.9;8.5;7.7;99.0;98.0;99.0;154.0;1.2;0.6;
2023-04-13;07:00:00;0.0;899.6;900.3;899.6;299.7;8.8;8.6;8.8;7.9;8.6;7.8;99.0;98.0;98.0;97.0;1.2;0.0;
2023-04-13;08:00:00;0.2;899.3;899.6;899.2;0.0;9.2;8.9;9.6;8.8;9.4;8.6;99.0;98.0;98.0;139.0;0.0;0.0;
2023-04-13;09:00:00;0.0;899.8;899.8;899.2;0.0;7.8;7.6;9.2;7.7;8.9;7.5;99.0;98.0;99.0;107.0;0.0;0.0;
2023-04-13;10:00:00;0.0;900.7;900.7;899.8;14.3;8.3;8.1;8.3;7.1;8.1;6.9;99.0;99.0;99.0;51.0;1.3;0.2;
2023-04-13;11:00:00;0.0;901.5;901.6;900.7;232.4;10.3;10.1;10.3;8.3;10.1;8.1;99.0;99.0;99.0;248.0;1.2;0.4;
2023-04-13;12:00:00;0.0;901.8;901.8;901.5;647.3;12.6;12.3;12.6;10.3;12.3;10.0;99.0;99.0;99.0;261.0;1.2;0.1;
2023-04-13;13:00:00;0.0;901.3;901.8;901.2;1659.5;20.4;15.9;20.4;12.6;18.0;12.6;99.0;75.0;75.0;19.0;1.7;0.4;
2023-04-13;14:00:00;0.0;901.2;901.5;901.2;2390.5;24.7;16.6;24.8;20.0;17.0;14.6;78.0;58.0;61.0;46.0;2.5;0.7;
2023-04-13;15:00:00;0.0;900.3;901.2;900.3;2487.9;26.7;16.8;26.8;24.5;17.6;15.4;63.0;54.0;54.0;233.0;7.8;3.0;
2023-04-13;16:00:00;0.0;899.2;900.3;899.2;2891.3;27.1;15.7;27.9;26.6;18.3;15.4;58.0;48.0;50.0;203.0;8.8;1.9;
2023-04-13;17:00:00;0.0;898.9;899.2;898.9;2325.0;27.5;16.5;28.1;26.6;17.9;15.3;56.0;48.0;51.0;202.0;5.2;2.6;
2023-04-13;18:00:00;0.0;898.3;898.9;898.3;1926.5;27.8;15.1;28.6;26.6;17.8;14.6;55.0;44.0;46.0;219.0;4.7;1.4;
2023-04-13;19:00:00;0.0;898.0;898.3;898.0;1065.8;26.1;17.0;27.8;25.8;17.1;14.5;59.0;45.0;57.0;217.0;4.7;1.7;
2023-04-13;20:00:00;0.0;898.2;898.3;898.0;804.8;26.0;17.4;26.4;24.7;17.6;15.7;61.0;55.0;59.0;208.0;4.0;1.4;
2023-04-13;21:00:00;0.0;898.2;898.3;898.0;210.8;19.0;16.8;26.0;19.0;17.5;15.1;87.0;55.0;87.0;257.0;4.0;0.0;
2023-04-13;22:00:00;0.0;898.5;898.5;898.2;210.8;16.4;15.6;19.0;16.4;16.9;15.6;95.0;87.0;95.0;210.0;0.8;0.1;
2023-04-13;23:00:00;0.0;899.2;899.2;898.5;210.8;15.3;14.8;16.4;15.3;15.7;14.8;97.0;95.0;97.0;175.0;1.0;0.0;
2023-04-14;00:00:00;0.0;899.6;899.6;899.2;210.8;15.2;14.8;15.6;15.1;15.2;14.7;97.0;97.0;97.0;156.0;0.0;0.0;
2023-04-14;01:00:00;0.0;899.8;899.8;899.5;210.8;14.8;14.4;15.2;14.5;14.8;14.2;98.0;97.0;98.0;139.0;0.0;0.0;
2023-04-14;02:00:00;0.0;899.7;899.9;899.5;210.8;14.9;14.5;15.0;14.6;14.7;14.2;98.0;98.0;98.0;172.0;0.0;0.0;
2023-04-14;03:00:00;0.0;899.6;899.8;899.5;210.8;15.4;15.1;15.4;14.8;15.1;14.5;98.0;98.0;98.0;64.0;0.0;0.0;
2023-04-14;04:00:00;9.4;900.3;900.5;899.6;210.8;16.6;16.3;16.6;15.4;16.3;15.1;98.0;98.0;98.0;263.0;5.4;0.9;
2023-04-14;05:00:00;3.6;900.0;900.3;900.0;210.8;16.4;16.1;16.6;16.4;16.3;16.1;98.0;98.0;98.0;91.0;2.5;0.0;
2023-04-14;06:00:00;0.0;899.6;900.0;899.6;210.8;16.5;16.2;16.6;16.4;16.3;16.1;98.0;98.0;98.0;349.0;0.0;0.0;
2023-04-14;07:00:00;0.0;899.4;899.6;899.3;210.8;16.7;16.4;16.8;16.5;16.5;16.2;98.0;98.0;98.0;138.0;1.1;0.0;
2023-04-14;08:00:00;0.0;899.6;899.6;899.3;210.8;16.8;16.5;16.8;16.7;16.5;16.4;98.0;98.0;98.0;6.0;0.0;0.0;
2023-04-14;09:00:00;0.0;899.9;899.9;899.4;0.2;16.7;16.4;16.7;16.7;16.5;16.4;98.0;98.0;98.0;37.0;1.5;0.0;
2023-04-14;10:00:00;0.0;900.6;900.6;899.9;0.9;16.8;16.5;16.9;16.7;16.6;16.4;98.0;98.0;98.0;352.0;1.4;0.0;
2023-04-14;11:00:00;0.8;901.3;901.3;900.6;26.9;17.1;16.9;17.2;16.8;16.9;16.5;98.0;98.0;98.0;97.0;0.0;0.0;
2023-04-14;12:00:00;6.0;901.6;901.6;901.3;101.8;17.8;17.5;17.8;17.1;17.5;16.9;98.0;98.0;98.0;36.0;0.8;0.0;
2023-04-14;13:00:00;0.6;901.8;901.8;901.5;222.2;18.0;17.7;18.0;17.6;17.7;17.3;98.0;98.0;98.0;33.0;2.2;0.0;
2023-04-14;14:00:00;0.2;901.8;901.9;901.8;362.2;18.7;18.3;18.7;17.9;18.3;17.6;98.0;98.0;98.0;60.0;1.3;0.0;
2023-04-14;15:00:00;0.0;901.5;901.8;901.5;817.3;19.7;19.3;19.9;18.6;19.5;18.3;98.0;98.0;98.0;310.0;2.2;0.4;
2023-04-14;16:00:00;0.0;901.0;901.5;901.0;2179.0;24.2;20.5;24.2;19.7;21.3;19.1;98.0;79.0;80.0;274.0;3.2;0.8;
2023-04-14;17:00:00;0.0;900.5;901.0;900.4;1452.9;21.9;18.8;24.4;21.3;20.7;17.9;85.0;75.0;83.0;8.0;3.3;1.1;
2023-04-14;18:00:00;0.0;899.9;900.5;899.8;2090.9;25.1;20.7;25.1;21.6;20.7;18.1;83.0;70.0;76.0;5.0;3.9;1.4;
2023-04-14;19:00:00;0.0;899.6;899.8;899.5;1279.2;22.3;19.1;25.3;21.8;20.5;18.3;84.0;71.0;82.0;35.0;4.2;1.7;
2023-04-14;20:00:00;0.0;900.4;900.4;899.6;479.4;19.4;17.4;22.4;19.4;19.4;17.4;88.0;81.0;88.0;36.0;5.0;2.5;
2023-04-14;21:00:00;8.2;901.0;901.1;900.4;50.0;17.6;17.1;19.4;17.6;17.4;17.0;97.0;88.0;97.0;38.0;4.4;0.2;
2023-04-14;22:00:00;0.2;901.7;901.7;901.0;3.8;17.4;17.0;17.6;17.4;17.1;17.0;97.0;97.0;97.0;50.0;2.5;0.1;
