Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-02-05;06:00:00;0.0;18.9;19.2;17.4;100.0;950.4;14.5
2023-02-05;07:00:00;0.0;18.1;19.1;17.5;100.0;950.3;14.5
2023-02-05;08:00:00;0.0;16.8;18.1;16.8;100.0;950.5;14.5
2023-02-05;09:00:00;0.0;16.9;17.1;16.8;100.0;950.9;14.5
2023-02-05;10:00:00;0.0;17.2;17.2;16.7;100.0;951.5;116.7
2023-02-05;11:00:00;0.0;18.4;18.5;17.1;100.0;951.9;499.8
2023-02-05;12:00:00;0.0;19.8;19.9;18.3;100.0;952.3;1116.2
2023-02-05;13:00:00;0.0;22.5;22.9;19.8;90.0;952.5;2306.8
2023-02-05;14:00:00;0.0;25.2;25.8;22.4;75.0;952.3;3236.8
2023-02-05;15:00:00;0.0;26.3;26.6;25.2;66.0;951.8;2781.2
2023-02-05;16:00:00;0.0;26.8;28.0;26.1;51.0;951.2;3246.1
2023-02-05;17:00:00;0.0;27.7;28.2;26.4;54.0;950.6;1890.8
2023-02-05;18:00:00;0.0;28.4;28.6;27.0;51.0;950.0;3047.0
2023-02-05;19:00:00;0.0;27.4;28.9;27.0;56.0;949.4;2181.8
2023-02-05;20:00:00;0.0;28.0;28.5;26.5;47.0;949.0;1483.6
2023-02-05;21:00:00;0.0;27.1;28.0;27.1;48.0;948.8;1307.2
2023-02-05;22:00:00;0.0;24.6;27.1;24.6;58.0;948.9;425.0
2023-02-05;23:00:00;0.0;23.6;24.6;23.4;60.0;949.1;7.4
2023-02-06;00:00:00;0.0;22.4;23.6;21.9;63.0;949.2;7.4
2023-02-06;01:00:00;0.0;21.4;22.7;21.4;64.0;949.5;7.4
2023-02-06;02:00:00;0.0;21.9;22.9;19.0;62.0;950.1;7.4
2023-02-06;03:00:00;0.0;20.6;22.3;19.8;70.0;950.2;7.4
2023-02-06;04:00:00;0.0;20.1;20.9;20.1;72.0;950.1;7.4
2023-02-06;05:00:00;0.0;18.4;20.1;18.4;81.0;949.7;7.4
2023-02-06;06:00:00;0.0;19.2;19.5;18.4;79.0;949.6;7.4
2023-02-06;07:00:00;0.0;18.4;19.1;17.8;84.0;949.5;7.4
2023-02-06;08:00:00;0.0;17.6;18.4;17.4;88.0;949.7;7.4
2023-02-06;09:00:00;0.0;16.4;17.8;16.4;96.0;949.9;7.4
2023-02-06;10:00:00;0.0;17.3;17.3;15.8;95.0;950.7;166.4
2023-02-06;11:00:00;0.0;19.7;19.8;17.3;83.0;951.2;872.6
2023-02-06;12:00:00;0.0;21.8;22.2;19.7;75.0;951.6;1774.3
2023-02-06;13:00:00;0.0;24.1;24.3;21.8;70.0;951.9;2580.4
2023-02-06;14:00:00;0.0;26.6;26.7;24.1;55.0;951.9;3223.2
2023-02-06;15:00:00;0.0;28.2;28.4;26.6;45.0;951.5;3637.5
2023-02-06;16:00:00;0.0;29.0;29.3;28.1;39.0;951.1;3870.3
2023-02-06;17:00:00;0.0;29.7;30.0;28.3;41.0;950.6;3731.8
2023-02-06;18:00:00;0.0;29.9;30.6;29.1;37.0;950.2;3584.7
2023-02-06;19:00:00;0.0;30.0;30.9;29.6;32.0;949.5;3039.8
2023-02-06;20:00:00;0.0;30.4;30.5;29.8;32.0;948.9;2182.0
2023-02-06;21:00:00;0.0;29.3;30.4;29.2;38.0;948.5;1199.2
2023-02-06;22:00:00;0.0;27.2;29.3;27.0;48.0;948.5;456.5
2023-02-06;23:00:00;0.0;25.3;27.4;25.3;55.0;949.0;8.6
2023-02-07;00:00:00;0.0;23.2;25.6;23.0;64.0;949.6;8.6
2023-02-07;01:00:00;0.0;23.5;24.6;22.5;62.0;950.5;8.6
2023-02-07;02:00:00;0.0;22.0;23.5;21.7;69.0;951.0;8.6
2023-02-07;03:00:00;0.0;22.5;22.5;21.4;67.0;951.0;8.6
2023-02-07;04:00:00;0.0;22.1;22.5;21.2;66.0;950.5;8.6
2023-02-07;05:00:00;0.0;21.3;22.2;19.4;68.0;949.9;8.6
2023-02-07;06:00:00;0.0;18.9;21.3;18.9;80.0;949.8;8.6
2023-02-07;07:00:00;0.0;17.8;19.1;17.8;87.0;949.9;8.6
2023-02-07;08:00:00;0.0;17.6;17.9;17.4;87.0;950.3;8.6
2023-02-07;09:00:00;0.0;17.5;18.0;17.2;87.0;950.9;8.6
2023-02-07;10:00:00;0.0;17.5;17.5;16.5;93.0;951.6;142.8
2023-02-07;11:00:00;0.0;20.6;20.6;17.5;77.0;952.1;861.7
2023-02-07;12:00:00;0.0;22.1;22.4;20.5;69.0;952.3;1664.5
2023-02-07;13:00:00;0.0;24.0;24.1;22.1;65.0;952.5;2562.7
2023-02-07;14:00:00;0.0;26.6;26.9;24.0;53.0;952.4;3208.3
2023-02-07;15:00:00;0.0;28.6;29.0;26.2;50.0;952.1;3635.0
2023-02-07;16:00:00;0.0;29.8;30.4;28.4;35.0;951.6;3807.5
2023-02-07;17:00:00;0.0;30.1;31.5;29.8;34.0;951.0;3801.7
2023-02-07;18:00:00;0.0;30.2;31.7;30.1;34.0;950.4;3238.6
2023-02-07;19:00:00;0.0;29.7;31.5;29.3;36.0;949.7;1811.8
2023-02-07;20:00:00;0.0;30.5;31.4;29.5;36.0;948.9;1728.0
2023-02-07;21:00:00;0.0;29.9;30.8;29.9;38.0;948.6;1297.1
2023-02-07;22:00:00;0.0;27.8;30.0;27.8;43.0;948.9;404.5
2023-02-07;23:00:00;0.0;24.8;27.9;24.8;52.0;949.1;6.1
2023-02-08;00:00:00;0.0;24.6;25.0;22.2;52.0;949.6;6.1
2023-02-08;01:00:00;0.0;24.4;24.6;24.1;52.0;950.2;6.1
2023-02-08;02:00:00;0.0;23.5;24.6;22.4;55.0;950.7;6.1
2023-02-08;03:00:00;0.0;22.4;23.5;22.4;57.0;950.6;6.1
2023-02-08;04:00:00;0.0;21.9;22.4;21.1;60.0;950.2;6.1
2023-02-08;05:00:00;0.0;20.1;21.9;19.9;70.0;949.9;6.1
2023-02-08;06:00:00;0.0;18.5;20.1;18.2;77.0;949.6;6.1
2023-02-08;07:00:00;0.0;18.2;18.7;18.1;80.0;950.0;6.1
2023-02-08;08:00:00;0.0;17.7;18.2;17.4;82.0;950.3;6.1
2023-02-08;09:00:00;0.0;18.1;18.3;17.4;83.0;950.9;6.1
2023-02-08;10:00:00;0.0;18.4;18.4;17.1;88.0;951.4;140.4
2023-02-08;11:00:00;0.0;21.2;21.2;18.4;80.0;951.9;833.7
2023-02-08;12:00:00;0.0;23.7;23.9;21.1;72.0;952.2;1720.5
2023-02-08;13:00:00;0.0;25.1;25.8;23.6;68.0;952.1;2533.5
2023-02-08;14:00:00;0.0;27.0;27.1;25.1;63.0;951.8;3173.3
2023-02-08;15:00:00;0.0;29.2;29.3;27.0;58.0;951.2;3581.4
2023-02-08;16:00:00;0.0;30.2;30.3;29.0;44.0;950.6;3774.6
2023-02-08;17:00:00;0.0;31.6;32.3;30.2;33.0;949.9;3853.7
2023-02-08;18:00:00;0.0;31.8;32.6;31.0;23.0;949.3;3504.7
2023-02-08;19:00:00;0.0;31.9;32.7;31.6;29.0;948.4;2950.0
2023-02-08;20:00:00;0.0;31.5;32.6;31.3;30.0;947.7;2170.5
2023-02-08;21:00:00;0.0;30.8;32.0;30.8;34.0;947.1;1283.7
2023-02-08;22:00:00;0.0;29.2;30.8;29.1;40.0;947.0;392.9
2023-02-08;23:00:00;0.0;27.4;29.2;27.1;47.0;947.6;5.4
2023-02-09;00:00:00;0.0;26.2;27.4;25.3;51.0;948.4;5.4
2023-02-09;01:00:00;0.0;25.5;26.9;25.5;56.0;949.5;5.4
2023-02-09;02:00:00;0.0;24.8;26.0;24.5;57.0;950.0;5.4
2023-02-09;03:00:00;0.0;22.4;25.2;22.0;69.0;949.9;5.4
2023-02-09;04:00:00;0.0;20.4;23.1;20.3;82.0;949.9;5.4
2023-02-09;05:00:00;0.0;21.4;22.0;20.4;76.0;949.5;5.4
2023-02-09;06:00:00;0.0;20.9;22.5;20.9;77.0;949.7;5.4
2023-02-09;07:00:00;0.0;18.7;20.9;18.7;89.0;949.7;5.4
2023-02-09;08:00:00;0.0;18.0;20.3;17.5;97.0;949.6;5.4
2023-02-09;09:00:00;0.0;18.2;19.0;17.9;97.0;950.2;5.4
2023-02-09;10:00:00;0.0;19.4;19.4;17.9;93.0;950.8;108.4
2023-02-09;11:00:00;0.0;22.2;22.2;19.4;84.0;951.3;767.2
2023-02-09;12:00:00;0.0;24.8;24.8;22.2;73.0;951.6;1646.7
2023-02-09;13:00:00;0.0;26.9;27.1;24.9;66.0;951.8;2478.8
2023-02-09;14:00:00;0.0;28.5;28.6;26.8;62.0;951.5;3154.1
2023-02-09;15:00:00;0.0;29.7;30.5;28.1;55.0;951.5;3651.6
2023-02-09;16:00:00;0.0;30.1;31.4;29.7;53.0;950.8;3429.1
2023-02-09;17:00:00;0.0;30.5;31.8;29.3;49.0;950.1;2128.7
2023-02-09;18:00:00;0.0;30.6;31.7;29.7;49.0;949.2;2193.3
2023-02-09;19:00:00;0.0;30.6;32.3;30.4;51.0;948.0;1754.1
2023-02-09;20:00:00;0.0;30.5;31.4;30.1;54.0;947.5;1829.6
2023-02-09;21:00:00;0.0;29.9;30.6;29.4;55.0;947.6;1043.2
2023-02-09;22:00:00;0.0;28.7;29.9;28.7;56.0;947.5;332.7
2023-02-09;23:00:00;0.0;26.1;28.7;25.6;68.0;948.6;3.6
2023-02-10;00:00:00;0.0;24.4;26.3;24.4;72.0;949.2;3.6
2023-02-10;01:00:00;0.0;23.5;24.5;23.5;74.0;950.0;3.6
2023-02-10;02:00:00;0.0;23.4;23.6;23.0;77.0;950.0;3.6
2023-02-10;03:00:00;0.0;22.4;23.4;21.8;78.0;949.8;3.6
2023-02-10;04:00:00;0.0;22.1;23.2;21.8;80.0;950.0;3.6
2023-02-10;05:00:00;0.0;21.3;22.1;21.1;83.0;949.3;3.6
2023-02-10;06:00:00;0.0;21.5;21.6;21.2;80.0;949.0;3.6
2023-02-10;07:00:00;0.0;21.2;21.5;21.1;82.0;949.2;3.6
2023-02-10;08:00:00;0.0;20.6;21.2;20.5;85.0;950.5;3.6
2023-02-10;09:00:00;0.0;20.4;20.6;20.2;85.0;950.2;3.6
2023-02-10;10:00:00;0.0;20.3;20.5;19.7;93.0;951.0;35.7
2023-02-10;11:00:00;0.0;20.9;21.1;20.2;93.0;951.0;286.7
2023-02-10;12:00:00;0.0;21.2;22.1;20.9;93.0;951.8;434.6
2023-02-10;13:00:00;0.0;21.4;21.4;20.8;88.0;951.4;554.4
2023-02-10;14:00:00;0.2;21.7;22.1;21.4;91.0;951.8;730.3
2023-02-10;15:00:00;0.0;23.6;23.9;21.7;85.0;951.3;1281.1
2023-02-10;16:00:00;0.0;21.9;24.3;21.9;85.0;950.9;1077.1
2023-02-10;17:00:00;0.0;21.5;21.9;21.4;82.0;951.3;693.2
2023-02-10;18:00:00;16.2;18.5;21.4;18.2;100.0;951.2;147.7
2023-02-10;19:00:00;5.4;20.8;20.8;18.4;99.0;949.0;1197.2
2023-02-10;20:00:00;0.0;21.6;21.8;20.8;92.0;948.9;1011.3
2023-02-10;21:00:00;0.0;21.3;21.6;20.7;92.0;949.2;779.9
2023-02-10;22:00:00;0.0;20.1;21.3;20.1;97.0;949.2;416.5
2023-02-10;23:00:00;0.2;20.1;20.3;19.5;96.0;949.3;17.0
2023-02-11;00:00:00;0.0;19.5;20.3;19.1;100.0;949.5;17.0
2023-02-11;01:00:00;0.0;19.7;19.8;18.3;99.0;949.8;17.0
2023-02-11;02:00:00;0.0;19.2;19.7;17.9;100.0;950.1;17.0
2023-02-11;03:00:00;0.0;18.3;19.2;18.2;100.0;950.2;17.0
2023-02-11;04:00:00;0.0;18.3;18.4;18.1;100.0;950.3;17.0
2023-02-11;05:00:00;0.0;18.1;18.7;18.1;100.0;950.1;17.0
2023-02-11;06:00:00;0.0;17.8;18.2;17.7;100.0;949.4;17.0
2023-02-11;07:00:00;0.0;17.3;18.1;17.2;100.0;949.3;17.0
2023-02-11;08:00:00;0.0;17.6;17.6;17.2;97.0;949.4;17.0
2023-02-11;09:00:00;0.0;17.4;17.7;17.1;98.0;949.9;17.0
2023-02-11;10:00:00;0.0;18.5;18.5;17.1;93.0;950.6;127.4
2023-02-11;11:00:00;0.0;20.4;20.4;18.5;86.0;951.2;812.2
2023-02-11;12:00:00;0.0;22.2;22.2;20.4;83.0;951.7;1689.8
2023-02-11;13:00:00;0.0;23.9;24.1;22.1;76.0;951.8;2490.5
2023-02-11;14:00:00;0.0;25.8;25.8;23.8;71.0;951.9;3127.6
2023-02-11;15:00:00;0.0;26.1;27.0;25.2;69.0;951.5;3215.4
2023-02-11;16:00:00;0.0;27.2;27.6;25.8;64.0;950.7;2445.1
2023-02-11;17:00:00;0.0;27.4;28.6;26.5;63.0;950.0;2596.4
2023-02-11;18:00:00;0.0;28.0;29.0;27.3;63.0;949.0;3146.4
2023-02-11;19:00:00;0.0;29.6;30.0;27.6;56.0;948.1;1787.2
2023-02-11;20:00:00;0.0;29.3;30.2;28.6;57.0;947.4;2129.0
2023-02-11;21:00:00;0.0;29.1;29.4;28.7;57.0;947.1;1242.2
2023-02-11;22:00:00;0.0;27.6;29.6;27.6;65.0;947.3;390.0
2023-02-11;23:00:00;0.0;26.2;27.6;26.2;70.0;947.8;4.3
2023-02-12;00:00:00;0.0;24.0;26.2;24.0;82.0;948.7;4.3
2023-02-12;01:00:00;0.0;24.5;24.6;22.6;77.0;949.1;4.3
2023-02-12;02:00:00;0.0;23.1;25.2;23.1;82.0;949.2;4.3
2023-02-12;03:00:00;0.0;22.5;23.6;22.2;87.0;949.0;4.3
2023-02-12;04:00:00;0.0;20.1;22.5;20.1;97.0;949.0;4.3
2023-02-12;05:00:00;0.0;21.3;21.7;19.9;96.0;948.8;4.3
2023-02-12;06:00:00;0.0;20.9;21.4;20.4;100.0;949.0;4.3
2023-02-12;07:00:00;0.0;20.3;21.0;20.3;99.0;949.3;4.3
2023-02-12;08:00:00;0.0;20.2;20.3;19.6;99.0;949.6;4.3
2023-02-12;09:00:00;0.0;20.3;20.5;19.9;99.0;949.7;4.3
2023-02-12;10:00:00;0.0;21.0;21.0;19.8;99.0;950.3;147.9
2023-02-12;11:00:00;0.0;22.8;22.8;21.0;89.0;950.5;833.1
2023-02-12;12:00:00;0.0;24.6;24.6;22.7;82.0;950.8;1687.3
2023-02-12;13:00:00;0.0;26.1;26.3;24.4;74.0;950.8;2554.9
2023-02-12;14:00:00;0.0;27.3;27.5;26.0;66.0;950.7;2806.1
2023-02-12;15:00:00;0.0;28.2;28.3;26.9;63.0;950.4;3166.4
2023-02-12;16:00:00;0.0;28.0;29.1;27.3;62.0;949.8;2177.8
2023-02-12;17:00:00;0.0;28.3;29.6;27.7;60.0;948.8;1916.4
2023-02-12;18:00:00;0.0;30.7;30.7;28.3;51.0;947.5;2986.8
2023-02-12;19:00:00;0.0;30.8;30.9;29.9;48.0;946.8;2875.9
2023-02-12;20:00:00;0.0;30.3;30.9;30.3;52.0;946.0;2120.3
2023-02-12;21:00:00;0.0;29.8;30.4;29.8;50.0;945.8;1300.6
2023-02-12;22:00:00;0.0;29.0;29.8;29.0;52.0;946.1;389.8
2023-02-12;23:00:00;0.0;26.6;29.0;26.6;62.0;947.0;3.5
2023-02-13;00:00:00;0.0;25.7;26.7;24.8;67.0;947.1;3.5
2023-02-13;01:00:00;0.0;25.1;26.2;24.7;69.0;947.6;3.5
2023-02-13;02:00:00;0.0;23.3;25.4;23.0;78.0;947.9;3.5
2023-02-13;03:00:00;0.0;22.6;23.8;22.6;86.0;948.3;3.5
2023-02-13;04:00:00;0.0;21.8;22.6;21.7;90.0;947.9;3.5
2023-02-13;05:00:00;0.0;21.0;22.0;20.6;94.0;947.7;3.5
2023-02-13;06:00:00;0.0;20.8;21.2;20.6;92.0;947.6;3.5
2023-02-13;07:00:00;0.0;20.6;21.0;20.3;93.0;947.5;3.5
2023-02-13;08:00:00;0.0;19.9;20.6;19.9;96.0;947.9;3.5
2023-02-13;09:00:00;0.0;20.5;20.5;19.2;97.0;948.8;3.5
2023-02-13;10:00:00;0.0;21.1;21.1;20.1;96.0;949.1;118.4
2023-02-13;11:00:00;0.0;22.9;23.0;21.1;86.0;949.5;741.3
2023-02-13;12:00:00;0.0;22.6;23.1;22.3;87.0;950.3;1060.5
2023-02-13;13:00:00;0.0;25.3;25.3;22.5;77.0;950.5;1688.1
2023-02-13;14:00:00;0.0;26.6;26.8;24.6;71.0;950.6;2856.1
2023-02-13;15:00:00;0.0;27.1;27.7;26.2;68.0;950.4;3526.7
2023-02-13;16:00:00;0.0;29.0;29.0;27.1;66.0;949.4;3307.4
2023-02-13;17:00:00;0.0;30.1;30.1;28.3;59.0;948.5;2604.5
2023-02-13;18:00:00;0.0;29.6;30.5;28.6;60.0;947.7;2188.7
2023-02-13;19:00:00;0.0;30.5;31.1;29.1;56.0;946.7;2356.7
2023-02-13;20:00:00;0.0;28.7;31.0;28.7;65.0;946.3;1457.6
2023-02-13;21:00:00;0.8;24.0;28.7;24.0;88.0;946.7;201.2
2023-02-13;22:00:00;1.6;23.4;24.0;23.4;94.0;947.3;188.6
2023-02-13;23:00:00;0.0;23.0;23.6;22.7;96.0;948.0;0.2
2023-02-14;00:00:00;0.0;22.7;23.3;22.3;89.0;948.4;0.2
2023-02-14;01:00:00;0.0;22.4;22.8;22.1;89.0;948.6;0.2
2023-02-14;02:00:00;0.0;21.6;22.4;21.4;94.0;948.3;0.2
2023-02-14;03:00:00;0.0;21.0;21.6;20.9;100.0;948.3;0.2
2023-02-14;04:00:00;0.0;21.1;21.3;20.4;100.0;947.8;0.2
2023-02-14;05:00:00;0.0;20.4;21.1;20.4;100.0;948.0;0.2
2023-02-14;06:00:00;0.0;20.8;20.8;20.2;100.0;947.8;0.2
2023-02-14;07:00:00;0.0;20.7;20.8;20.5;100.0;947.9;0.2
2023-02-14;08:00:00;0.0;20.6;20.8;20.5;100.0;947.7;0.2
2023-02-14;09:00:00;0.0;20.7;20.7;20.5;100.0;948.2;0.2
2023-02-14;10:00:00;0.0;20.8;20.8;20.6;100.0;948.7;35.5
2023-02-14;11:00:00;0.0;21.8;21.8;20.8;98.0;949.1;263.8
2023-02-14;12:00:00;2.6;22.2;22.5;21.8;100.0;949.4;589.5
2023-02-14;13:00:00;2.6;24.4;24.4;21.8;90.0;949.5;1370.1
2023-02-14;14:00:00;0.0;25.0;25.4;24.4;84.0;949.1;2079.1
2023-02-14;15:00:00;0.0;27.0;27.5;24.9;76.0;948.4;2354.7
2023-02-14;16:00:00;0.0;27.9;28.0;26.2;72.0;947.1;3043.5
2023-02-14;17:00:00;13.8;20.7;28.3;20.4;72.0;947.3;577.8
2023-02-14;18:00:00;0.2;21.4;21.4;20.7;72.0;946.2;153.2
2023-02-14;19:00:00;0.0;22.6;22.9;21.4;72.0;946.9;606.9
2023-02-14;20:00:00;0.4;23.0;23.0;22.4;72.0;946.2;429.9
2023-02-14;21:00:00;2.0;22.5;23.0;22.3;72.0;945.6;247.4
2023-02-14;22:00:00;0.0;21.5;22.5;21.5;72.0;946.2;129.3
2023-02-14;23:00:00;0.0;21.0;21.5;20.9;72.0;946.3;1.7
2023-02-15;00:00:00;0.0;21.1;21.1;20.9;72.0;946.5;1.7
2023-02-15;01:00:00;0.0;21.2;21.2;20.9;72.0;947.3;1.7
2023-02-15;02:00:00;0.8;20.9;21.2;20.9;72.0;947.1;1.7
2023-02-15;03:00:00;0.4;20.8;20.9;20.8;72.0;946.7;1.7
2023-02-15;04:00:00;0.2;20.8;20.9;20.7;72.0;946.5;1.7
2023-02-15;05:00:00;0.0;20.8;20.8;20.7;72.0;946.3;1.7
2023-02-15;06:00:00;0.0;20.5;20.9;20.5;72.0;945.9;1.7
2023-02-15;07:00:00;0.0;20.2;20.5;20.2;72.0;945.1;1.7
2023-02-15;08:00:00;0.2;20.0;20.3;20.0;72.0;944.2;1.7
2023-02-15;09:00:00;0.6;20.2;20.2;20.0;72.0;945.0;1.7
2023-02-15;10:00:00;0.4;20.0;20.2;20.0;72.0;946.1;10.8
2023-02-15;11:00:00;1.4;20.2;20.2;20.0;72.0;946.5;68.2
2023-02-15;12:00:00;1.0;20.3;20.3;20.1;72.0;946.8;148.9
2023-02-15;13:00:00;0.4;20.3;20.4;20.2;72.0;946.7;274.4
2023-02-15;14:00:00;0.6;20.5;20.6;20.2;72.0;946.0;492.2
2023-02-15;15:00:00;0.2;20.8;20.9;20.5;72.0;945.2;721.9
2023-02-15;16:00:00;0.0;22.5;22.7;20.8;89.0;945.4;1728.0
2023-02-15;17:00:00;0.0;23.9;24.3;22.5;82.0;945.3;1846.0
2023-02-15;18:00:00;0.0;24.4;24.4;23.4;82.0;944.4;1552.9
2023-02-15;19:00:00;0.0;25.6;26.0;24.2;77.0;943.6;2433.8
2023-02-15;20:00:00;0.0;25.6;26.8;25.3;73.0;943.0;1934.5
2023-02-15;21:00:00;0.0;24.7;26.8;24.7;79.0;942.8;1007.6
2023-02-15;22:00:00;0.0;23.5;24.8;23.5;87.0;942.7;235.5
2023-02-15;23:00:00;0.0;22.6;23.5;22.6;92.0;943.2;3.2
2023-02-16;00:00:00;0.0;22.6;23.1;22.3;88.0;944.0;3.2
2023-02-16;01:00:00;0.0;21.6;22.6;21.6;93.0;944.4;3.2
2023-02-16;02:00:00;0.0;21.5;21.8;21.2;92.0;944.6;3.2
2023-02-16;03:00:00;0.0;20.7;21.5;20.7;96.0;944.4;3.2
2023-02-16;04:00:00;0.0;19.8;20.8;19.5;96.0;944.2;3.2
2023-02-16;05:00:00;0.0;19.9;20.0;19.4;96.0;944.0;3.2
2023-02-16;06:00:00;0.0;18.2;20.0;18.2;96.0;943.5;3.2
2023-02-16;07:00:00;0.0;19.2;19.5;18.1;96.0;943.3;3.2
2023-02-16;08:00:00;0.0;19.0;19.2;18.3;96.0;943.0;3.2
2023-02-16;09:00:00;0.0;18.9;19.2;18.9;96.0;943.1;0.4
2023-02-16;10:00:00;0.0;19.7;19.7;18.9;96.0;943.2;47.0
2023-02-16;11:00:00;0.0;19.9;20.0;19.5;96.0;943.7;251.9
2023-02-16;12:00:00;0.2;20.6;20.6;19.9;96.0;944.0;409.1
2023-02-16;13:00:00;0.0;23.7;23.7;20.2;96.0;944.1;1587.0
2023-02-16;14:00:00;0.0;24.8;25.3;23.3;78.0;943.6;2585.8
2023-02-16;15:00:00;0.0;26.6;26.8;24.8;71.0;942.7;2949.0
2023-02-16;16:00:00;0.0;25.4;27.2;25.4;74.0;942.2;1651.5
2023-02-16;17:00:00;0.0;25.1;25.4;24.5;77.0;941.5;1163.3
2023-02-16;18:00:00;0.0;22.5;25.1;22.5;92.0;941.3;703.4
2023-02-16;19:00:00;2.2;21.9;22.4;21.8;100.0;940.3;476.5
2023-02-16;20:00:00;0.0;22.4;22.7;21.9;97.0;939.9;626.3
2023-02-16;21:00:00;1.4;21.3;22.4;21.3;97.0;940.3;180.0
2023-02-16;22:00:00;0.8;21.1;21.5;21.1;97.0;939.7;197.0
2023-02-16;23:00:00;0.0;20.9;21.1;20.9;97.0;940.2;3.4
2023-02-17;00:00:00;0.0;20.9;21.0;20.9;97.0;940.7;3.4
2023-02-17;01:00:00;0.0;20.8;20.9;20.8;97.0;941.3;3.4
2023-02-17;02:00:00;0.2;20.9;20.9;20.8;97.0;941.8;3.4
2023-02-17;03:00:00;0.2;20.5;20.9;20.5;97.0;940.8;3.4
2023-02-17;04:00:00;0.0;20.9;20.9;20.5;97.0;938.6;3.4
2023-02-17;05:00:00;0.0;21.0;21.0;20.6;97.0;939.2;3.4
2023-02-17;06:00:00;0.0;21.4;21.6;20.9;97.0;940.0;0.1
2023-02-17;07:00:00;0.0;20.9;21.5;20.9;97.0;940.8;0.1
2023-02-17;08:00:00;0.6;20.3;20.9;20.3;97.0;941.4;0.1
2023-02-17;09:00:00;1.4;19.7;20.3;19.7;97.0;941.7;0.1
2023-02-17;10:00:00;0.6;19.6;19.7;19.4;97.0;942.3;36.2
2023-02-17;11:00:00;0.0;19.9;19.9;19.6;97.0;943.8;107.7
2023-02-17;12:00:00;0.2;19.6;20.0;19.6;100.0;944.6;347.4
2023-02-17;13:00:00;8.0;19.4;19.6;19.2;100.0;945.2;333.2
2023-02-17;14:00:00;1.6;19.7;19.7;19.4;100.0;945.7;535.7
2023-02-17;15:00:00;2.8;20.3;20.6;19.6;100.0;945.9;439.4
2023-02-17;16:00:00;4.6;22.1;22.4;19.8;89.0;945.9;1275.7
2023-02-17;17:00:00;0.0;22.0;22.6;21.6;94.0;946.0;1019.1
2023-02-17;18:00:00;0.0;21.5;22.0;20.4;92.0;945.8;826.8
2023-02-17;19:00:00;0.0;23.4;23.6;21.5;85.0;945.7;1741.7
2023-02-17;20:00:00;0.0;22.8;23.7;22.5;75.0;946.0;799.3
2023-02-17;21:00:00;0.0;23.3;24.1;22.8;72.0;946.3;1232.5
2023-02-17;22:00:00;0.0;22.0;23.3;21.9;74.0;947.0;244.5
2023-02-17;23:00:00;0.0;21.0;22.0;21.0;77.0;948.0;2.5
2023-02-18;00:00:00;0.0;20.4;21.0;20.3;81.0;949.1;2.5
2023-02-18;01:00:00;0.0;18.5;20.5;18.5;86.0;950.2;2.5
2023-02-18;02:00:00;0.0;17.5;18.5;17.5;85.0;951.1;2.5
2023-02-18;03:00:00;0.0;16.2;17.5;16.1;85.0;951.6;2.5
2023-02-18;04:00:00;0.0;16.1;16.7;16.0;82.0;951.6;2.5
2023-02-18;05:00:00;0.0;15.1;16.2;15.1;73.0;951.6;2.5
2023-02-18;06:00:00;0.0;14.0;15.2;13.9;75.0;951.5;2.5
2023-02-18;07:00:00;0.0;13.0;14.2;12.9;74.0;952.0;2.5
2023-02-18;08:00:00;0.0;12.3;13.0;12.3;72.0;952.8;2.5
2023-02-18;09:00:00;0.0;11.1;12.3;11.1;75.0;953.4;2.5
2023-02-18;10:00:00;0.0;11.9;11.9;10.8;65.0;954.0;111.6
2023-02-18;11:00:00;0.0;13.3;13.3;11.9;58.0;954.9;816.8
2023-02-18;12:00:00;0.0;14.5;14.7;13.2;54.0;955.2;1738.7
2023-02-18;13:00:00;0.0;16.8;16.8;14.4;53.0;955.6;2568.5
2023-02-18;14:00:00;0.0;18.7;18.7;16.3;51.0;955.7;3227.2
2023-02-18;15:00:00;0.0;19.4;20.2;17.8;45.0;955.4;3664.9
2023-02-18;16:00:00;0.0;21.0;21.4;19.2;44.0;954.9;3842.4
2023-02-18;17:00:00;0.0;22.4;22.5;20.8;45.0;954.2;3766.3
2023-02-18;18:00:00;0.0;23.6;23.8;22.2;48.0;953.4;3454.4
2023-02-18;19:00:00;0.0;23.5;24.0;22.9;47.0;952.9;2750.3
2023-02-18;20:00:00;0.0;23.1;23.8;23.1;48.0;952.4;2098.4
2023-02-18;21:00:00;0.0;22.2;23.1;22.2;48.0;952.3;1269.6
2023-02-18;22:00:00;0.0;19.0;22.2;19.0;58.0;952.7;349.5
2023-02-18;23:00:00;0.0;18.1;19.0;17.5;56.0;953.2;0.6
2023-02-19;00:00:00;0.0;17.6;18.1;17.4;56.0;953.7;0.6
2023-02-19;01:00:00;0.0;16.0;17.7;15.9;64.0;954.0;0.6
2023-02-19;02:00:00;0.0;16.0;16.4;15.8;62.0;954.2;0.6
2023-02-19;03:00:00;0.0;15.7;16.1;15.5;62.0;953.8;0.6
2023-02-19;04:00:00;0.0;15.2;15.8;15.0;67.0;953.2;0.6
