Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-02-27;00:00:00;0.0;22.1;22.9;22.1;87.0;969.7;194.0
2023-02-27;01:00:00;0.0;21.2;22.1;21.2;90.0;970.8;194.0
2023-02-27;02:00:00;0.0;21.2;21.2;20.8;91.0;971.6;194.0
2023-02-27;03:00:00;0.0;20.5;21.4;20.5;92.0;971.8;194.0
2023-02-27;04:00:00;0.0;19.8;20.8;19.8;93.0;971.1;194.0
2023-02-27;05:00:00;0.0;20.2;20.2;19.4;92.0;970.7;194.0
2023-02-27;06:00:00;0.0;19.4;20.2;19.4;92.0;970.2;194.0
2023-02-27;07:00:00;0.0;19.5;19.6;19.1;89.0;970.0;194.0
2023-02-27;08:00:00;0.0;19.1;19.7;19.1;88.0;969.6;194.0
2023-02-27;09:00:00;0.0;19.3;19.5;18.8;87.0;969.8;194.0
2023-02-27;10:00:00;0.0;18.6;19.3;18.5;93.0;970.6;44.1
2023-02-27;11:00:00;0.0;19.4;19.4;18.6;91.0;971.7;265.6
2023-02-27;12:00:00;0.0;20.4;20.4;19.4;89.0;972.8;445.6
2023-02-27;13:00:00;0.0;22.0;22.3;20.4;82.0;973.4;1201.3
2023-02-27;14:00:00;0.0;22.2;22.5;21.8;82.0;974.0;721.4
2023-02-27;15:00:00;0.0;23.7;23.7;22.2;78.0;973.6;1338.3
2023-02-27;16:00:00;0.0;25.2;25.2;23.7;75.0;973.1;1888.7
2023-02-27;17:00:00;0.0;25.0;25.2;24.7;75.0;973.1;951.8
2023-02-27;18:00:00;0.0;24.1;24.9;23.9;84.0;972.4;877.3
2023-02-27;19:00:00;0.0;24.0;24.3;23.9;83.0;971.8;807.4
2023-02-27;20:00:00;0.0;23.8;24.2;23.7;83.0;970.9;555.6
2023-02-27;21:00:00;0.0;24.3;24.3;23.7;80.0;970.9;722.1
2023-02-27;22:00:00;0.0;22.7;24.7;22.7;83.0;971.2;312.9
2023-02-27;23:00:00;0.0;21.7;22.7;21.6;88.0;971.2;312.9
2023-02-28;00:00:00;0.0;20.7;21.8;20.7;92.0;971.9;312.9
2023-02-28;01:00:00;0.0;20.8;21.0;20.5;92.0;972.4;312.9
2023-02-28;02:00:00;0.0;20.4;20.9;20.3;93.0;972.5;312.9
2023-02-28;03:00:00;0.0;19.7;20.6;19.7;93.0;972.3;312.9
2023-02-28;04:00:00;0.0;19.7;19.8;19.2;92.0;971.9;312.9
2023-02-28;05:00:00;0.0;18.9;19.7;18.9;90.0;971.7;312.9
2023-02-28;06:00:00;0.0;19.1;19.2;18.5;88.0;971.2;312.9
2023-02-28;07:00:00;0.0;18.7;19.2;18.4;89.0;970.8;312.9
2023-02-28;08:00:00;0.0;18.9;19.4;18.7;89.0;970.6;312.9
2023-02-28;09:00:00;0.0;19.2;19.2;18.8;88.0;970.8;312.9
2023-02-28;10:00:00;0.0;20.2;20.2;18.9;86.0;971.4;70.9
2023-02-28;11:00:00;0.0;21.4;21.5;19.9;82.0;972.2;495.4
2023-02-28;12:00:00;0.0;22.0;22.3;21.3;81.0;972.8;951.3
2023-02-28;13:00:00;0.0;25.0;25.0;22.0;72.0;972.9;2147.7
2023-02-28;14:00:00;0.0;27.1;27.4;24.9;67.0;973.0;2958.5
2023-02-28;15:00:00;0.0;28.0;28.4;26.8;61.0;972.5;3373.5
2023-02-28;16:00:00;0.0;29.3;29.5;27.7;57.0;971.6;3437.1
2023-02-28;17:00:00;0.0;30.5;30.9;28.9;52.0;970.0;2963.2
2023-02-28;18:00:00;0.0;31.1;31.2;29.4;51.0;968.9;2851.9
2023-02-28;19:00:00;0.0;28.7;31.5;28.7;59.0;967.9;1681.2
2023-02-28;20:00:00;0.0;28.2;29.5;28.2;67.0;968.4;665.5
2023-02-28;21:00:00;0.0;22.8;28.3;22.8;78.0;968.4;531.3
2023-02-28;22:00:00;0.0;21.6;22.8;21.6;85.0;968.8;97.3
2023-02-28;23:00:00;0.0;20.9;21.9;20.9;90.0;969.5;97.3
2023-03-01;00:00:00;0.0;20.0;20.9;20.0;92.0;970.4;97.3
2023-03-01;01:00:00;0.0;19.7;20.0;19.7;90.0;970.5;97.3
2023-03-01;02:00:00;0.0;20.0;20.1;19.6;88.0;970.5;97.3
2023-03-01;03:00:00;0.0;19.6;20.3;19.6;89.0;970.1;97.3
2023-03-01;04:00:00;0.0;19.4;19.9;19.4;87.0;968.9;97.3
2023-03-01;05:00:00;0.0;18.9;19.5;18.5;92.0;968.8;97.3
2023-03-01;06:00:00;0.0;19.0;19.1;18.7;91.0;968.1;97.3
2023-03-01;07:00:00;0.0;18.9;19.1;18.8;92.0;968.2;97.3
2023-03-01;08:00:00;0.0;19.1;19.3;18.9;90.0;968.6;97.3
2023-03-01;09:00:00;0.0;18.9;19.3;18.8;91.0;969.5;97.3
2023-03-01;10:00:00;0.0;19.0;19.0;18.6;91.0;970.0;27.5
2023-03-01;11:00:00;0.0;21.6;21.6;19.0;82.0;970.6;742.7
2023-03-01;12:00:00;0.0;23.2;23.4;21.6;74.0;970.9;1646.0
2023-03-01;13:00:00;0.0;24.6;24.9;23.1;67.0;970.6;2411.9
2023-03-01;14:00:00;0.0;25.9;26.2;24.4;64.0;970.6;2953.1
2023-03-01;15:00:00;0.0;27.0;27.1;25.7;60.0;970.0;3175.0
2023-03-01;16:00:00;0.0;28.3;28.9;26.8;58.0;968.9;3521.0
2023-03-01;17:00:00;0.0;28.2;29.5;28.0;59.0;968.2;2847.6
2023-03-01;18:00:00;0.0;28.9;30.0;28.2;56.0;967.3;2271.8
2023-03-01;19:00:00;0.0;29.0;30.0;28.7;54.0;966.7;2564.0
2023-03-01;20:00:00;0.0;28.5;29.8;28.3;59.0;965.8;1769.6
2023-03-01;21:00:00;0.0;27.1;28.5;27.1;66.0;965.4;579.6
2023-03-01;22:00:00;0.0;25.5;27.2;25.5;75.0;965.5;172.3
2023-03-01;23:00:00;0.0;25.0;25.6;25.0;76.0;966.2;172.3
2023-03-02;00:00:00;0.0;23.9;25.0;23.6;82.0;967.0;172.3
2023-03-02;01:00:00;0.0;23.4;24.2;22.6;86.0;967.5;172.3
2023-03-02;02:00:00;0.0;22.3;24.0;22.2;91.0;967.3;172.3
2023-03-02;03:00:00;0.0;22.1;22.9;21.8;89.0;967.1;172.3
2023-03-02;04:00:00;0.0;21.5;22.1;21.0;91.0;966.8;172.3
2023-03-02;05:00:00;0.0;21.6;21.7;21.3;91.0;966.1;172.3
2023-03-02;06:00:00;0.0;21.5;21.6;20.4;90.0;966.2;172.3
2023-03-02;07:00:00;0.0;21.1;21.5;20.8;92.0;965.8;172.3
2023-03-02;08:00:00;0.0;20.8;21.2;20.8;93.0;965.9;172.3
2023-03-02;09:00:00;0.0;20.9;20.9;20.6;91.0;966.6;172.3
2023-03-02;10:00:00;0.0;21.0;21.1;20.9;92.0;967.0;38.6
2023-03-02;11:00:00;0.0;23.4;23.4;21.0;84.0;967.1;534.0
2023-03-02;12:00:00;0.0;24.7;24.7;23.4;74.0;967.6;1428.3
2023-03-02;13:00:00;0.0;26.3;26.3;24.6;67.0;968.0;2069.6
2023-03-02;14:00:00;0.0;25.9;27.2;25.7;70.0;968.7;2011.9
2023-03-02;15:00:00;0.0;26.1;26.4;25.3;69.0;967.9;1327.1
2023-03-02;16:00:00;0.0;26.4;26.6;26.0;69.0;967.0;846.4
2023-03-02;17:00:00;17.6;20.4;26.8;20.4;97.0;966.6;729.3
2023-03-02;18:00:00;28.8;20.2;21.3;20.1;97.0;966.6;298.2
2023-03-02;19:00:00;9.2;21.7;21.7;20.2;98.0;965.3;503.8
2023-03-02;20:00:00;0.2;22.8;22.8;21.7;95.0;965.0;648.4
2023-03-02;21:00:00;0.0;22.9;23.3;22.8;93.0;964.8;386.2
2023-03-02;22:00:00;0.0;22.0;22.9;22.0;94.0;964.7;120.0
2023-03-02;23:00:00;0.0;21.5;22.0;21.5;95.0;965.1;120.0
2023-03-03;00:00:00;0.0;21.5;21.8;21.5;95.0;965.6;120.0
2023-03-03;01:00:00;0.0;21.6;21.8;21.5;95.0;966.6;120.0
2023-03-03;02:00:00;0.0;21.7;21.7;21.5;95.0;966.4;120.0
2023-03-03;03:00:00;0.0;21.5;21.7;21.3;94.0;966.7;120.0
2023-03-03;04:00:00;0.0;21.2;21.6;21.2;93.0;966.2;120.0
2023-03-03;05:00:00;0.0;20.8;21.2;20.8;94.0;965.3;120.0
2023-03-03;06:00:00;0.0;20.8;20.8;20.7;94.0;964.4;120.0
2023-03-03;07:00:00;0.0;20.3;20.9;20.3;94.0;964.3;120.0
2023-03-03;08:00:00;0.0;20.4;20.4;20.0;96.0;964.4;120.0
2023-03-03;09:00:00;0.0;20.5;20.6;20.2;95.0;964.8;120.0
2023-03-03;10:00:00;0.0;20.7;20.7;20.5;96.0;965.5;28.7
2023-03-03;11:00:00;0.0;21.5;21.5;20.7;93.0;966.1;234.6
2023-03-03;12:00:00;0.0;21.6;21.9;21.5;91.0;966.8;378.8
2023-03-03;13:00:00;0.0;22.5;22.6;21.6;89.0;966.9;797.5
2023-03-03;14:00:00;0.0;22.8;23.0;22.4;89.0;967.0;740.5
2023-03-03;15:00:00;0.2;23.4;23.4;22.7;87.0;966.8;789.7
2023-03-03;16:00:00;0.4;23.0;23.6;22.9;91.0;966.0;892.6
2023-03-03;17:00:00;0.6;23.3;23.4;22.8;91.0;964.9;813.2
2023-03-03;18:00:00;0.0;23.6;23.7;23.2;87.0;964.4;857.8
2023-03-03;19:00:00;0.0;23.9;24.1;23.4;84.0;963.6;817.2
2023-03-03;20:00:00;0.0;23.8;24.3;23.8;85.0;962.8;790.8
2023-03-03;21:00:00;6.0;22.3;23.8;22.0;95.0;963.4;78.3
2023-03-03;22:00:00;0.2;22.0;22.6;22.0;95.0;963.3;133.2
2023-03-03;23:00:00;0.0;21.9;22.0;21.7;95.0;963.9;133.2
2023-03-04;00:00:00;2.0;21.6;22.0;21.6;96.0;965.1;133.2
2023-03-04;01:00:00;0.2;21.6;21.6;21.5;97.0;965.2;133.2
2023-03-04;02:00:00;0.2;21.8;21.9;21.6;96.0;965.5;133.2
2023-03-04;03:00:00;2.8;21.8;21.9;21.7;96.0;965.1;133.2
2023-03-04;04:00:00;0.0;21.7;21.9;21.7;96.0;964.6;133.2
2023-03-04;05:00:00;0.2;21.6;21.9;21.6;96.0;963.8;133.2
2023-03-04;06:00:00;0.0;21.9;22.0;21.6;93.0;964.2;133.2
2023-03-04;07:00:00;0.0;21.4;21.9;21.3;96.0;964.2;133.2
2023-03-04;08:00:00;0.0;21.3;21.4;21.1;97.0;964.6;133.2
2023-03-04;09:00:00;0.0;21.4;21.6;20.8;96.0;965.0;133.2
2023-03-04;10:00:00;0.0;22.0;22.0;21.2;94.0;965.7;21.0
2023-03-04;11:00:00;0.0;23.2;23.2;22.0;92.0;966.4;416.7
2023-03-04;12:00:00;0.2;24.2;24.5;23.1;87.0;966.9;1127.8
2023-03-04;13:00:00;0.0;25.3;25.5;24.2;84.0;967.4;1252.3
2023-03-04;14:00:00;0.0;25.4;26.4;25.1;84.0;967.3;1245.1
2023-03-04;15:00:00;0.0;28.1;28.5;25.4;73.0;966.6;2531.5
2023-03-04;16:00:00;0.0;29.8;30.1;28.0;63.0;965.8;3153.3
2023-03-04;17:00:00;0.0;30.9;31.1;28.7;55.0;965.1;2827.0
2023-03-04;18:00:00;0.0;31.6;31.7;30.2;49.0;964.5;3071.3
2023-03-04;19:00:00;0.0;31.3;32.2;31.2;48.0;963.5;2604.8
2023-03-04;20:00:00;0.0;31.6;32.1;31.0;45.0;964.0;1987.1
2023-03-04;21:00:00;0.0;27.7;31.6;27.7;61.0;964.7;613.0
2023-03-04;22:00:00;0.0;22.5;27.7;22.5;82.0;964.1;30.8
2023-03-04;23:00:00;0.0;23.3;23.4;21.9;79.0;964.3;30.8
2023-03-05;00:00:00;0.0;23.5;23.6;22.8;77.0;965.4;30.8
2023-03-05;01:00:00;0.0;22.4;24.1;22.2;84.0;965.9;30.8
2023-03-05;02:00:00;0.0;21.6;22.7;21.6;89.0;966.0;30.8
2023-03-05;03:00:00;0.0;21.0;21.6;20.9;92.0;966.1;30.8
2023-03-05;04:00:00;0.0;20.7;21.0;20.6;92.0;965.7;30.8
2023-03-05;05:00:00;0.0;19.7;20.9;19.4;96.0;964.9;30.8
2023-03-05;06:00:00;0.0;19.8;20.5;19.5;95.0;964.5;30.8
2023-03-05;07:00:00;0.0;19.7;20.3;19.5;94.0;964.5;30.8
2023-03-05;08:00:00;0.0;20.0;20.4;19.4;94.0;965.1;30.8
2023-03-05;09:00:00;0.0;19.2;20.2;19.0;95.0;965.6;30.8
2023-03-05;10:00:00;0.0;20.3;20.3;19.0;92.0;966.0;56.2
2023-03-05;11:00:00;0.0;21.8;21.9;20.0;86.0;966.6;691.9
2023-03-05;12:00:00;0.0;22.7;23.7;21.8;84.0;966.8;1526.8
2023-03-05;13:00:00;0.0;24.3;24.8;22.6;78.0;967.0;1767.3
2023-03-05;14:00:00;0.0;26.0;26.2;24.1;70.0;966.8;2481.3
2023-03-05;15:00:00;0.0;27.7;27.9;25.8;63.0;966.3;3113.8
2023-03-05;16:00:00;0.0;27.7;29.2;27.4;63.0;965.4;2828.3
2023-03-05;17:00:00;0.0;30.7;30.8;27.8;51.0;964.7;3418.2
2023-03-05;18:00:00;0.0;29.8;31.0;28.5;54.0;963.8;2737.1
2023-03-05;19:00:00;0.0;29.6;31.0;29.3;54.0;963.0;2670.1
2023-03-05;20:00:00;0.0;29.6;30.2;29.2;52.0;962.7;1814.9
2023-03-05;21:00:00;0.0;28.9;30.0;28.9;54.0;962.7;1058.3
2023-03-05;22:00:00;0.0;26.8;28.9;26.8;60.0;962.9;249.9
2023-03-05;23:00:00;0.0;25.8;26.9;25.7;63.0;963.4;249.9
2023-03-06;00:00:00;0.0;24.0;25.9;24.0;70.0;964.1;249.9
2023-03-06;01:00:00;0.0;23.0;24.0;22.5;74.0;964.6;249.9
2023-03-06;02:00:00;0.0;21.3;23.1;21.2;82.0;964.8;249.9
2023-03-06;03:00:00;0.0;22.0;22.1;21.3;78.0;964.7;249.9
2023-03-06;04:00:00;0.0;21.4;22.1;21.3;79.0;964.4;249.9
2023-03-06;05:00:00;0.0;19.8;21.4;19.8;85.0;963.9;249.9
2023-03-06;06:00:00;0.0;19.8;20.2;19.4;84.0;963.5;249.9
2023-03-06;07:00:00;0.0;19.6;19.9;19.3;84.0;963.3;249.9
2023-03-06;08:00:00;0.0;18.3;19.7;18.3;89.0;963.4;249.9
2023-03-06;09:00:00;0.0;17.9;18.3;17.8;90.0;963.4;249.9
2023-03-06;10:00:00;0.0;19.1;19.1;17.8;87.0;963.8;40.2
2023-03-06;11:00:00;0.0;22.7;22.7;19.1;75.0;964.2;694.3
2023-03-06;12:00:00;0.0;24.4;24.5;22.7;68.0;964.5;1625.9
2023-03-06;13:00:00;0.0;26.1;26.1;24.3;64.0;964.8;2393.1
2023-03-06;14:00:00;0.0;26.6;27.5;25.6;57.0;964.5;2949.2
2023-03-06;15:00:00;0.0;28.2;29.2;26.6;54.0;964.0;2849.8
2023-03-06;16:00:00;0.0;30.4;31.4;28.2;47.0;963.2;3994.5
2023-03-06;17:00:00;0.0;31.0;31.0;29.2;45.0;962.3;3299.8
2023-03-06;18:00:00;0.0;30.0;31.3;29.4;46.0;961.4;2940.2
2023-03-06;19:00:00;0.0;30.5;31.4;29.8;46.0;960.4;2680.9
2023-03-06;20:00:00;0.0;30.6;31.3;30.2;47.0;960.0;1927.4
2023-03-06;21:00:00;0.0;29.9;31.0;29.8;47.0;960.2;1030.7
2023-03-06;22:00:00;0.0;29.9;31.0;29.8;47.0;960.2;1030.7
2023-03-06;23:00:00;0.0;26.4;27.5;26.4;61.0;961.1;1030.7
2023-03-07;00:00:00;0.0;23.7;26.6;23.7;74.0;961.9;1030.7
2023-03-07;01:00:00;0.0;22.5;23.7;22.4;80.0;962.1;1030.7
2023-03-07;02:00:00;0.0;22.1;22.6;21.9;83.0;962.0;1030.7
2023-03-07;03:00:00;0.0;21.6;22.5;21.4;86.0;962.2;1030.7
2023-03-07;04:00:00;0.0;22.3;22.4;21.4;82.0;961.9;1030.7
2023-03-07;05:00:00;0.0;20.7;22.3;20.5;89.0;961.9;1030.7
2023-03-07;06:00:00;0.0;20.4;20.7;19.9;90.0;961.7;1030.7
2023-03-07;07:00:00;0.0;19.9;20.4;19.8;91.0;961.7;1030.7
2023-03-07;08:00:00;0.0;19.9;20.1;19.8;91.0;961.9;1030.7
2023-03-07;09:00:00;0.0;19.9;20.1;19.7;89.0;962.6;1030.7
2023-03-07;10:00:00;0.0;20.3;20.3;19.5;89.0;963.4;46.4
2023-03-07;11:00:00;0.0;22.7;22.7;20.3;81.0;964.0;694.1
2023-03-07;12:00:00;0.0;24.2;24.5;22.6;75.0;964.3;1613.4
2023-03-07;13:00:00;0.0;26.5;26.5;24.2;67.0;965.1;2380.7
2023-03-07;14:00:00;0.0;28.6;29.2;26.5;56.0;964.8;2941.2
2023-03-07;15:00:00;0.0;31.1;31.1;28.5;42.0;964.0;3386.8
2023-03-07;16:00:00;0.0;31.4;31.9;29.9;40.0;963.1;3653.0
2023-03-07;17:00:00;0.0;32.1;33.0;30.7;39.0;962.7;3521.6
2023-03-07;18:00:00;0.0;32.8;33.1;31.1;37.0;962.2;3063.9
2023-03-07;19:00:00;0.0;32.2;33.5;31.9;39.0;961.8;2698.4
2023-03-07;20:00:00;0.0;32.0;33.4;31.6;33.0;961.5;1910.2
2023-03-07;21:00:00;0.0;30.8;32.5;30.8;40.0;961.9;904.7
2023-03-07;22:00:00;0.0;28.9;30.7;28.8;46.0;962.3;99.0
2023-03-07;23:00:00;0.0;25.6;28.9;25.6;62.0;962.9;99.0
2023-03-08;00:00:00;0.0;24.0;25.6;24.0;70.0;963.9;99.0
2023-03-08;01:00:00;0.0;23.9;24.6;23.8;68.0;964.3;99.0
2023-03-08;02:00:00;0.0;22.2;24.9;22.2;76.0;964.4;99.0
2023-03-08;03:00:00;0.0;22.0;23.8;21.7;78.0;964.3;99.0
2023-03-08;04:00:00;0.0;22.1;22.5;21.7;76.0;964.5;99.0
2023-03-08;05:00:00;0.0;21.9;22.4;21.6;76.0;964.4;99.0
2023-03-08;06:00:00;0.0;20.2;21.9;19.0;87.0;964.8;99.0
2023-03-08;07:00:00;0.0;19.9;20.2;18.7;88.0;964.1;99.0
2023-03-08;08:00:00;0.0;20.8;21.0;19.8;86.0;964.2;99.0
2023-03-08;09:00:00;0.0;19.5;20.8;19.4;93.0;965.0;99.0
2023-03-08;10:00:00;0.0;20.9;20.9;19.5;92.0;965.9;44.3
2023-03-08;11:00:00;0.0;22.5;22.5;20.9;87.0;966.0;397.6
2023-03-08;12:00:00;0.0;24.8;24.8;22.6;78.0;966.0;1437.0
2023-03-08;13:00:00;0.0;26.4;26.9;24.7;71.0;966.4;2195.1
2023-03-08;14:00:00;0.0;27.6;28.3;26.3;66.0;966.4;3015.5
2023-03-08;15:00:00;0.0;28.7;28.7;27.4;64.0;966.3;2297.8
2023-03-08;16:00:00;0.0;28.2;28.7;27.6;61.0;966.1;1433.3
2023-03-08;17:00:00;0.0;28.0;28.9;27.8;66.0;965.8;1170.9
2023-03-08;18:00:00;0.0;28.2;28.8;27.7;67.0;965.4;1406.8
2023-03-08;19:00:00;0.0;26.8;28.3;26.5;76.0;965.2;1109.7
2023-03-08;20:00:00;0.0;25.2;26.9;25.2;71.0;965.3;630.4
2023-03-08;21:00:00;0.0;24.7;25.2;24.7;73.0;965.1;254.5
2023-03-08;22:00:00;0.0;24.1;24.7;23.9;77.0;965.2;58.0
2023-03-08;23:00:00;0.0;23.6;24.2;23.6;77.0;966.4;58.0
2023-03-09;00:00:00;0.0;22.9;23.6;22.8;81.0;967.5;58.0
2023-03-09;01:00:00;0.0;22.7;23.0;22.7;84.0;968.0;58.0
2023-03-09;02:00:00;0.0;22.6;22.9;22.5;86.0;968.3;58.0
2023-03-09;03:00:00;0.0;22.4;22.7;22.2;85.0;968.2;58.0
2023-03-09;04:00:00;0.0;21.9;22.4;21.9;86.0;967.7;58.0
2023-03-09;05:00:00;0.0;21.4;22.0;21.3;87.0;967.3;58.0
2023-03-09;06:00:00;0.0;21.3;21.5;21.2;86.0;967.2;58.0
2023-03-09;07:00:00;0.0;21.3;21.5;21.2;86.0;967.2;58.0
2023-03-09;08:00:00;0.0;20.9;21.2;20.9;87.0;967.1;58.0
2023-03-09;09:00:00;0.0;21.3;21.3;20.8;85.0;967.1;58.0
2023-03-09;10:00:00;0.0;21.4;21.5;21.2;85.0;967.4;35.6
2023-03-09;11:00:00;0.0;22.6;22.6;21.5;82.0;967.6;291.8
2023-03-09;12:00:00;0.0;24.1;24.4;22.6;77.0;968.0;1009.1
2023-03-09;13:00:00;0.6;21.6;24.2;21.6;92.0;969.0;358.0
2023-03-09;14:00:00;5.8;21.2;21.7;21.0;94.0;969.3;59.4
2023-03-09;15:00:00;2.4;21.4;21.5;21.2;94.0;968.8;75.9
2023-03-09;16:00:00;5.4;21.0;21.4;21.0;95.0;969.5;169.3
2023-03-09;17:00:00;1.8;20.6;21.0;20.6;95.0;968.5;138.1
2023-03-09;18:00:00;1.2;20.7;20.7;20.5;95.0;967.6;191.8
2023-03-09;19:00:00;1.0;20.7;21.0;20.6;96.0;967.5;187.6
2023-03-09;20:00:00;0.4;20.5;20.7;20.5;96.0;966.4;229.7
2023-03-09;21:00:00;0.0;21.3;21.3;20.5;94.0;965.3;367.1
2023-03-09;22:00:00;0.0;20.5;21.3;20.5;95.0;966.6;83.7
2023-03-09;23:00:00;0.0;20.3;20.5;20.3;95.0;967.3;83.7
2023-03-10;00:00:00;0.0;20.3;20.6;20.3;93.0;967.9;83.7
2023-03-10;01:00:00;0.0;20.3;20.5;20.1;93.0;968.2;83.7
2023-03-10;02:00:00;0.0;19.8;20.3;19.8;95.0;967.6;83.7
2023-03-10;03:00:00;0.0;20.3;20.4;19.8;92.0;967.2;83.7
2023-03-10;04:00:00;0.0;19.9;20.4;19.9;93.0;967.4;83.7
2023-03-10;05:00:00;0.0;20.3;20.3;19.9;92.0;967.1;83.7
2023-03-10;06:00:00;0.0;20.1;20.3;19.9;93.0;966.8;83.7
2023-03-10;07:00:00;0.0;20.2;20.5;20.0;92.0;966.6;83.7
2023-03-10;08:00:00;0.0;20.0;20.4;20.0;92.0;966.8;83.7
2023-03-10;09:00:00;0.0;20.1;20.1;19.9;91.0;967.2;83.7
2023-03-10;10:00:00;0.0;20.6;20.6;20.0;89.0;967.6;46.0
2023-03-10;11:00:00;0.0;22.7;22.7;20.5;82.0;968.3;639.9
2023-03-10;12:00:00;0.0;24.3;24.6;22.7;75.0;968.9;1575.7
2023-03-10;13:00:00;0.2;25.7;25.7;24.3;73.0;969.2;2288.8
2023-03-10;14:00:00;0.0;26.2;26.5;25.6;69.0;969.5;2868.6
2023-03-10;15:00:00;0.0;27.3;27.8;26.2;68.0;969.2;2987.3
2023-03-10;16:00:00;0.0;28.9;29.3;27.3;65.0;968.6;3435.5
2023-03-10;17:00:00;0.0;30.4;30.4;28.7;56.0;967.6;3539.0
2023-03-10;18:00:00;0.0;30.6;31.1;29.4;55.0;966.3;3245.3
2023-03-10;19:00:00;0.0;31.3;31.5;30.1;48.0;965.5;2617.2
2023-03-10;20:00:00;0.0;29.1;31.7;28.4;62.0;965.1;1584.6
2023-03-10;21:00:00;0.0;26.6;29.1;26.3;74.0;965.3;697.7
2023-03-10;22:00:00;0.0;26.2;27.5;25.6;75.0;965.6;173.4
2023-03-10;23:00:00;0.0;24.2;26.2;24.2;85.0;965.9;173.4
2023-03-11;00:00:00;0.0;23.3;24.2;23.3;89.0;966.4;173.4
2023-03-11;01:00:00;0.0;23.2;23.5;22.5;87.0;967.1;173.4
2023-03-11;02:00:00;0.0;21.8;23.2;21.8;91.0;967.4;173.4
2023-03-11;03:00:00;0.0;22.1;22.3;21.7;90.0;967.1;173.4
2023-03-11;04:00:00;0.0;22.1;22.3;21.6;90.0;966.8;173.4
2023-03-11;05:00:00;0.0;21.4;22.3;21.4;92.0;966.5;173.4
2023-03-11;06:00:00;0.0;21.2;21.4;20.7;94.0;966.4;173.4
2023-03-11;07:00:00;0.0;21.1;21.4;21.0;93.0;966.4;173.4
2023-03-11;08:00:00;0.0;20.8;21.1;20.8;92.0;966.5;173.4
2023-03-11;09:00:00;0.0;20.6;21.1;20.5;91.0;967.1;173.4
2023-03-11;10:00:00;0.0;20.9;20.9;20.4;91.0;967.7;49.4
2023-03-11;11:00:00;0.0;22.7;22.7;20.9;85.0;968.4;516.7
2023-03-11;12:00:00;0.0;24.8;24.8;22.6;77.0;968.7;1487.6
2023-03-11;13:00:00;0.0;26.4;26.6;24.7;72.0;969.0;2317.6
2023-03-11;14:00:00;0.0;27.3;27.7;26.3;66.0;968.7;2809.4
2023-03-11;15:00:00;0.0;27.9;29.2;27.1;62.0;968.1;3265.3
2023-03-11;16:00:00;0.0;29.5;30.4;27.8;57.0;967.5;2762.8
2023-03-11;17:00:00;0.0;29.7;30.5;28.9;55.0;966.5;2359.8
2023-03-11;18:00:00;0.0;30.5;31.9;29.3;55.0;965.6;1432.7
2023-03-11;19:00:00;0.0;30.7;31.8;29.5;52.0;964.9;1749.1
2023-03-11;20:00:00;0.0;31.4;31.5;30.4;53.0;964.6;1803.3
2023-03-11;21:00:00;0.0;29.9;31.8;29.3;56.0;964.6;456.9
2023-03-11;22:00:00;0.0;28.1;29.9;28.0;61.0;965.0;123.4
2023-03-11;23:00:00;0.0;26.2;28.1;26.2;70.0;965.6;123.4
2023-03-12;00:00:00;0.0;25.4;26.2;25.3;78.0;966.7;123.4
2023-03-12;01:00:00;0.0;25.2;25.9;25.2;76.0;967.3;123.4
2023-03-12;02:00:00;0.0;24.1;25.5;24.0;83.0;967.7;123.4
2023-03-12;03:00:00;0.0;24.5;25.2;24.1;75.0;967.9;123.4
2023-03-12;04:00:00;0.0;23.4;24.6;23.3;79.0;967.8;123.4
2023-03-12;05:00:00;0.0;22.8;23.3;22.2;81.0;967.3;123.4
2023-03-12;06:00:00;0.0;22.6;23.1;22.6;80.0;966.7;123.4
2023-03-12;07:00:00;0.0;22.0;22.7;22.0;82.0;966.4;123.4
2023-03-12;08:00:00;0.0;21.6;22.4;21.6;82.0;966.7;123.4
2023-03-12;09:00:00;0.0;21.4;21.7;21.3;81.0;967.1;123.4
2023-03-12;10:00:00;0.0;21.8;21.8;21.1;79.0;967.5;44.4
2023-03-12;11:00:00;0.0;23.7;23.9;21.8;72.0;968.4;660.3
2023-03-12;12:00:00;0.0;25.5;25.5;23.7;69.0;968.8;1546.6
2023-03-12;13:00:00;0.0;26.8;27.1;25.3;63.0;969.1;2281.0
2023-03-12;14:00:00;0.0;27.4;28.1;26.5;62.0;969.0;2724.2
2023-03-12;15:00:00;0.0;29.2;29.2;27.3;58.0;968.6;3474.3
2023-03-12;16:00:00;0.0;28.9;29.4;27.7;59.0;967.8;3014.0
2023-03-12;17:00:00;0.0;29.0;30.8;28.9;56.0;966.9;3253.5
2023-03-12;18:00:00;0.0;30.6;30.8;28.9;53.0;965.8;2284.2
2023-03-12;19:00:00;0.0;29.6;31.0;29.6;55.0;965.1;2131.9
2023-03-12;20:00:00;0.0;29.1;30.8;29.1;56.0;965.5;1292.4
2023-03-12;21:00:00;0.0;26.0;29.2;26.0;69.0;965.7;509.4
2023-03-12;22:00:00;0.0;24.9;26.0;24.9;74.0;966.4;45.2
