Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-02-20;12:00:00;0.2;20.1;20.3;20.1;92.0;973.1;548.7
2023-02-20;13:00:00;1.0;19.9;20.2;19.8;94.0;973.5;388.8
2023-02-20;14:00:00;0.6;20.6;20.6;19.9;95.0;972.9;718.5
2023-02-20;15:00:00;0.4;21.0;21.1;20.4;94.0;971.8;924.1
2023-02-20;16:00:00;0.2;22.5;22.6;21.0;90.0;971.7;1555.4
2023-02-20;17:00:00;0.0;22.1;22.5;21.7;90.0;972.0;702.4
2023-02-20;18:00:00;0.0;22.2;22.6;22.0;91.0;971.3;750.1
2023-02-20;19:00:00;0.0;22.5;22.7;22.1;91.0;970.6;623.8
2023-02-20;20:00:00;0.0;22.7;22.8;22.4;88.0;970.0;608.2
2023-02-20;21:00:00;0.0;22.5;22.8;22.5;89.0;969.5;439.6
2023-02-20;22:00:00;0.0;22.0;22.5;22.0;92.0;970.1;94.7
2023-02-20;23:00:00;0.0;21.8;22.0;21.8;93.0;971.0;1.8
2023-02-21;00:00:00;0.0;21.3;21.8;21.3;92.0;971.1;1.8
2023-02-21;01:00:00;0.0;21.2;21.4;21.1;94.0;971.2;1.8
2023-02-21;02:00:00;0.0;21.1;21.2;21.1;94.0;971.1;1.8
2023-02-21;03:00:00;0.0;21.3;21.3;21.0;95.0;971.3;1.8
2023-02-21;04:00:00;0.0;21.1;21.3;21.0;95.0;970.5;1.8
2023-02-21;05:00:00;0.0;21.1;21.1;21.1;96.0;970.2;1.8
2023-02-21;06:00:00;0.0;21.1;21.1;21.0;96.0;970.0;1.8
2023-02-21;07:00:00;0.0;21.2;21.2;21.0;96.0;970.3;1.8
2023-02-21;08:00:00;0.2;21.1;21.2;21.1;96.0;970.5;1.8
2023-02-21;09:00:00;0.0;20.9;21.1;20.9;96.0;970.9;1.8
2023-02-21;10:00:00;0.0;21.2;21.2;20.9;95.0;971.5;48.6
2023-02-21;11:00:00;0.0;22.1;22.1;21.2;94.0;972.0;367.8
2023-02-21;12:00:00;0.0;23.4;23.4;22.1;86.0;972.4;948.2
2023-02-21;13:00:00;0.0;24.3;24.4;23.1;83.0;972.8;1519.3
2023-02-21;14:00:00;0.0;25.1;25.1;23.8;84.0;972.8;2124.8
2023-02-21;15:00:00;0.0;25.1;25.8;24.6;80.0;972.4;1899.1
2023-02-21;16:00:00;0.0;26.6;26.8;25.1;80.0;971.7;2032.1
2023-02-21;17:00:00;0.0;25.2;28.3;25.2;82.0;971.3;2009.4
2023-02-21;18:00:00;3.8;21.7;25.2;21.4;95.0;971.5;243.2
2023-02-21;19:00:00;0.0;23.0;23.0;21.7;94.0;970.3;493.1
2023-02-21;20:00:00;0.0;25.1;25.2;22.9;82.0;970.1;1385.1
2023-02-21;21:00:00;0.0;24.7;25.7;24.7;84.0;970.3;900.3
2023-02-21;22:00:00;0.0;23.3;24.8;23.3;91.0;970.3;155.0
2023-02-21;23:00:00;0.0;22.6;23.3;22.6;92.0;970.5;0.5
2023-02-22;00:00:00;0.0;22.4;22.7;22.2;93.0;971.1;0.5
2023-02-22;01:00:00;0.0;22.0;22.5;22.0;94.0;971.7;0.5
2023-02-22;02:00:00;0.0;21.9;22.1;21.9;94.0;972.3;0.5
2023-02-22;03:00:00;0.0;21.7;21.9;21.7;94.0;972.4;0.5
2023-02-22;04:00:00;0.0;21.6;21.7;21.5;95.0;972.1;0.5
2023-02-22;05:00:00;0.0;21.3;21.7;21.3;95.0;972.0;0.5
2023-02-22;06:00:00;0.0;21.0;21.3;21.0;96.0;971.8;0.5
2023-02-22;07:00:00;0.0;21.1;21.2;21.0;95.0;972.1;0.5
2023-02-22;08:00:00;0.0;21.4;21.4;21.0;94.0;972.3;0.5
2023-02-22;09:00:00;0.0;21.2;21.4;21.1;95.0;973.0;0.5
2023-02-22;10:00:00;0.0;21.7;21.7;21.2;94.0;973.6;57.1
2023-02-22;11:00:00;0.0;24.0;24.1;21.7;87.0;974.1;798.6
2023-02-22;12:00:00;0.0;24.8;25.0;23.6;86.0;974.5;1884.2
2023-02-22;13:00:00;0.0;26.6;26.9;24.8;81.0;974.4;2608.0
2023-02-22;14:00:00;0.0;27.7;28.4;26.6;74.0;974.3;2402.2
2023-02-22;15:00:00;0.0;29.3;29.6;27.5;62.0;973.8;3078.8
2023-02-22;16:00:00;0.0;28.7;30.1;28.6;66.0;973.1;2775.3
2023-02-22;17:00:00;0.0;29.1;30.5;28.7;66.0;972.0;3061.6
2023-02-22;18:00:00;0.0;27.5;30.6;27.5;70.0;971.1;2394.2
2023-02-22;19:00:00;0.0;27.8;28.1;26.4;72.0;971.3;1167.4
2023-02-22;20:00:00;0.0;29.0;29.2;27.7;64.0;970.5;1450.5
2023-02-22;21:00:00;0.0;27.8;29.2;27.8;69.0;970.5;1004.7
2023-02-22;22:00:00;0.0;25.1;27.8;25.1;83.0;971.2;44.9
2023-02-22;23:00:00;0.0;24.8;25.1;24.5;86.0;971.9;44.9
2023-02-23;00:00:00;0.0;24.2;25.2;24.2;88.0;971.9;44.9
2023-02-23;01:00:00;0.0;23.8;24.2;23.7;92.0;973.3;44.9
2023-02-23;02:00:00;0.0;23.9;24.0;23.5;92.0;973.6;44.9
2023-02-23;03:00:00;0.0;24.1;24.1;23.8;91.0;973.4;44.9
2023-02-23;04:00:00;0.0;23.9;24.4;23.8;87.0;973.0;44.9
2023-02-23;05:00:00;0.0;22.9;24.1;22.9;94.0;973.0;44.9
2023-02-23;06:00:00;0.0;22.6;23.2;22.6;95.0;972.2;44.9
2023-02-23;07:00:00;0.0;22.8;23.0;22.6;94.0;971.7;44.9
2023-02-23;08:00:00;0.0;22.3;22.8;21.7;95.0;972.0;44.9
2023-02-23;09:00:00;0.0;22.6;22.6;21.7;96.0;972.2;44.9
2023-02-23;10:00:00;0.0;22.8;22.9;22.4;96.0;972.9;40.2
2023-02-23;11:00:00;0.0;23.3;23.3;22.8;94.0;973.4;347.2
2023-02-23;12:00:00;0.0;25.6;25.6;23.3;85.0;974.1;1340.8
2023-02-23;13:00:00;0.0;26.8;27.1;25.5;78.0;975.2;2131.5
2023-02-23;14:00:00;0.0;27.9;28.3;26.5;68.0;974.8;2432.1
2023-02-23;15:00:00;0.0;28.7;28.8;27.3;68.0;974.1;2673.8
2023-02-23;16:00:00;0.0;29.1;29.7;28.5;68.0;972.9;3016.7
2023-02-23;17:00:00;0.0;29.6;29.6;28.7;65.0;972.5;2402.9
2023-02-23;18:00:00;0.0;29.7;29.8;29.1;64.0;971.0;2314.8
2023-02-23;19:00:00;0.0;28.7;29.9;28.6;66.0;970.6;1128.6
2023-02-23;20:00:00;0.0;27.8;28.6;27.8;76.0;970.5;526.3
2023-02-23;21:00:00;0.0;26.3;27.8;26.3;82.0;970.0;441.6
2023-02-23;22:00:00;0.4;24.9;26.3;24.8;89.0;970.5;123.7
2023-02-23;23:00:00;0.0;24.5;24.9;24.4;87.0;971.3;2.8
2023-02-24;00:00:00;0.0;24.3;24.5;24.1;86.0;971.5;3.1
2023-02-24;01:00:00;0.0;23.7;24.3;23.7;89.0;972.3;2.3
2023-02-24;02:00:00;0.0;22.1;23.7;22.1;90.0;972.3;0.8
2023-02-24;03:00:00;13.6;21.2;22.1;21.0;96.0;972.7;0.2
2023-02-24;04:00:00;0.4;21.2;21.7;21.2;94.0;971.3;0.2
2023-02-24;05:00:00;0.4;21.4;21.4;21.1;94.0;971.0;0.2
2023-02-24;06:00:00;0.4;20.6;21.4;20.6;95.0;970.9;0.2
2023-02-24;07:00:00;11.4;20.2;20.7;20.2;96.0;970.7;0.2
2023-02-24;08:00:00;8.0;20.6;20.7;20.2;96.0;970.9;0.5
2023-02-24;09:00:00;3.0;20.4;20.6;20.4;96.0;971.2;0.6
2023-02-24;10:00:00;3.4;20.6;20.6;20.4;96.0;970.7;2.4
2023-02-24;11:00:00;1.6;20.2;20.6;20.2;96.0;971.2;21.0
2023-02-24;12:00:00;1.4;20.9;21.0;20.2;96.0;970.6;46.1
2023-02-24;13:00:00;0.2;21.4;21.4;20.9;96.0;971.2;168.7
2023-02-24;14:00:00;0.0;22.5;22.5;21.4;90.0;971.6;886.5
2023-02-24;15:00:00;0.0;23.1;23.2;22.4;85.0;971.6;1247.0
2023-02-24;16:00:00;0.0;22.9;23.2;22.5;84.0;971.2;912.2
2023-02-24;17:00:00;0.0;23.9;24.0;22.9;81.0;970.5;1390.7
2023-02-24;18:00:00;0.0;24.0;24.4;23.7;81.0;970.0;1193.8
2023-02-24;19:00:00;0.0;23.6;24.0;23.5;82.0;969.3;802.6
2023-02-24;20:00:00;0.0;23.5;23.8;23.5;82.0;968.8;686.3
2023-02-24;21:00:00;0.0;23.1;23.7;23.1;82.0;968.3;541.7
2023-02-24;22:00:00;0.2;22.2;23.1;22.0;87.0;968.1;136.8
2023-02-24;23:00:00;0.0;21.7;22.2;21.7;89.0;968.6;0.8
2023-02-25;00:00:00;0.0;21.3;21.8;21.2;92.0;969.2;0.8
2023-02-25;01:00:00;0.0;21.9;21.9;21.2;91.0;969.5;0.8
2023-02-25;02:00:00;0.0;22.0;22.1;21.8;88.0;970.3;0.8
2023-02-25;03:00:00;0.0;21.2;22.0;21.2;89.0;970.2;0.8
2023-02-25;04:00:00;0.0;20.8;21.2;20.6;92.0;969.9;0.8
2023-02-25;05:00:00;0.0;20.7;20.8;20.5;93.0;969.5;0.8
2023-02-25;06:00:00;0.0;20.6;20.7;20.4;93.0;968.9;0.8
2023-02-25;07:00:00;0.0;20.7;21.1;20.5;94.0;968.8;0.8
2023-02-25;08:00:00;0.0;20.3;20.7;20.3;95.0;969.1;0.8
2023-02-25;09:00:00;0.0;19.9;20.4;19.9;95.0;969.4;0.8
2023-02-25;10:00:00;0.0;19.4;20.0;19.4;96.0;970.1;44.8
2023-02-25;11:00:00;0.0;21.3;21.5;19.4;94.0;970.9;514.5
2023-02-25;12:00:00;0.0;22.9;23.3;21.3;85.0;971.3;1597.0
2023-02-25;13:00:00;0.0;25.1;25.5;22.9;72.0;971.4;2676.8
2023-02-25;14:00:00;0.0;26.4;27.0;25.1;65.0;971.4;2749.8
2023-02-25;15:00:00;0.0;26.6;27.0;26.0;71.0;971.1;2214.7
2023-02-25;16:00:00;0.0;27.7;27.9;26.4;67.0;970.6;2875.6
2023-02-25;17:00:00;0.0;29.3;29.3;27.7;65.0;969.6;3608.1
2023-02-25;18:00:00;0.0;29.4;30.3;28.7;64.0;968.9;3117.0
2023-02-25;19:00:00;0.0;29.1;29.9;28.7;65.0;968.0;1609.1
2023-02-25;20:00:00;0.0;29.8;30.3;28.8;61.0;967.3;1903.6
2023-02-25;21:00:00;0.0;30.0;30.3;29.5;62.0;967.4;1236.3
2023-02-25;22:00:00;0.0;27.2;30.0;27.0;72.0;967.7;271.2
2023-02-25;23:00:00;0.0;26.6;27.5;26.1;73.0;968.3;271.2
2023-02-26;00:00:00;0.0;26.1;26.6;25.7;77.0;969.4;271.2
2023-02-26;01:00:00;0.0;24.9;26.2;24.9;82.0;970.3;271.2
2023-02-26;02:00:00;0.0;24.7;24.9;24.6;84.0;970.6;271.2
2023-02-26;03:00:00;0.0;24.4;24.7;24.3;83.0;970.7;271.2
2023-02-26;04:00:00;0.0;24.4;24.8;24.2;81.0;970.1;271.2
2023-02-26;05:00:00;0.0;24.0;24.6;23.8;88.0;969.5;271.2
2023-02-26;06:00:00;0.0;24.0;24.2;23.8;88.0;969.2;271.2
2023-02-26;07:00:00;0.0;23.5;24.2;23.4;88.0;969.4;271.2
2023-02-26;08:00:00;0.0;23.6;24.0;23.5;87.0;969.6;271.2
2023-02-26;09:00:00;0.0;23.9;23.9;23.3;90.0;970.3;271.2
2023-02-26;10:00:00;10.6;19.3;23.9;19.3;95.0;972.7;9.1
2023-02-26;11:00:00;3.0;19.8;19.8;19.3;96.0;973.2;62.2
2023-02-26;12:00:00;2.0;20.0;20.1;19.8;96.0;971.5;175.9
2023-02-26;13:00:00;0.0;21.5;21.5;20.0;95.0;972.2;665.2
2023-02-26;14:00:00;0.0;23.0;23.0;21.5;87.0;973.9;1296.5
2023-02-26;15:00:00;0.0;25.1;25.6;23.0;78.0;974.3;2488.9
2023-02-26;16:00:00;0.0;26.2;26.8;24.9;67.0;973.6;3252.8
2023-02-26;17:00:00;0.2;27.2;28.2;26.2;64.0;973.0;2832.0
2023-02-26;18:00:00;0.0;28.0;28.0;27.0;65.0;972.8;1948.6
2023-02-26;19:00:00;0.0;27.6;28.2;27.5;66.0;972.1;1717.3
2023-02-26;20:00:00;0.0;28.3;28.3;27.2;62.0;971.6;1524.6
2023-02-26;21:00:00;0.0;26.5;28.4;26.5;71.0;971.5;853.3
2023-02-26;22:00:00;0.0;24.7;26.5;24.7;78.0;971.6;164.0
2023-02-26;23:00:00;0.0;23.5;24.7;23.5;82.0;972.1;164.0
2023-02-27;00:00:00;0.0;23.0;23.5;22.7;87.0;973.7;164.0
2023-02-27;01:00:00;0.0;23.2;23.7;22.5;88.0;974.6;164.0
2023-02-27;02:00:00;0.0;22.9;23.5;22.9;88.0;974.4;164.0
2023-02-27;03:00:00;0.0;22.6;22.9;22.4;89.0;973.8;164.0
2023-02-27;04:00:00;0.0;23.1;23.8;22.6;82.0;973.1;164.0
2023-02-27;05:00:00;0.0;23.7;23.7;22.9;80.0;973.0;164.0
2023-02-27;06:00:00;0.0;22.9;23.7;21.9;87.0;972.8;164.0
2023-02-27;07:00:00;0.0;22.5;23.1;22.5;87.0;972.5;164.0
2023-02-27;08:00:00;0.0;22.3;22.8;22.3;89.0;972.9;164.0
2023-02-27;09:00:00;0.0;22.1;22.5;22.0;90.0;973.4;164.0
2023-02-27;10:00:00;0.0;22.6;22.6;22.0;88.0;973.9;15.2
2023-02-27;11:00:00;0.0;23.0;23.1;22.5;89.0;975.0;152.8
2023-02-27;12:00:00;0.0;23.9;23.9;23.0;85.0;975.8;341.3
2023-02-27;13:00:00;0.0;26.4;26.4;23.9;73.0;976.2;1249.0
2023-02-27;14:00:00;0.0;26.9;27.3;26.2;70.0;975.9;1771.1
2023-02-27;15:00:00;0.0;28.2;28.7;27.0;63.0;975.5;2233.3
2023-02-27;16:00:00;0.0;29.7;29.8;28.2;55.0;974.8;3366.1
2023-02-27;17:00:00;0.0;30.5;30.6;29.7;51.0;974.3;3627.7
2023-02-27;18:00:00;0.0;31.2;31.7;30.3;53.0;973.9;2893.6
2023-02-27;19:00:00;0.0;29.1;31.5;29.1;64.0;973.5;1797.4
2023-02-27;20:00:00;0.0;29.1;29.6;28.9;62.0;973.4;1685.2
2023-02-27;21:00:00;0.0;26.8;29.1;26.6;62.0;973.3;817.0
2023-02-27;22:00:00;0.0;25.7;26.8;25.6;71.0;973.3;131.5
2023-02-27;23:00:00;0.0;25.2;25.8;25.1;73.0;973.7;131.5
2023-02-28;00:00:00;0.0;25.2;25.4;25.2;71.0;974.5;131.5
2023-02-28;01:00:00;0.0;25.0;25.4;24.9;71.0;975.2;131.5
2023-02-28;02:00:00;0.0;23.2;25.1;23.2;81.0;975.5;131.5
2023-02-28;03:00:00;0.2;23.1;23.4;22.9;83.0;975.6;131.5
2023-02-28;04:00:00;0.0;22.5;23.3;22.1;90.0;975.0;131.5
2023-02-28;05:00:00;0.0;22.9;23.1;22.5;82.0;974.1;131.5
2023-02-28;06:00:00;0.0;23.1;23.1;22.6;81.0;973.7;131.5
2023-02-28;07:00:00;0.0;23.3;23.4;23.0;84.0;973.4;131.5
2023-02-28;08:00:00;0.0;23.1;23.3;22.9;84.0;972.9;131.5
2023-02-28;09:00:00;0.0;22.8;23.1;22.5;86.0;974.0;131.5
2023-02-28;10:00:00;0.0;22.7;22.9;22.5;86.0;974.7;49.5
2023-02-28;11:00:00;0.0;23.7;23.8;22.7;78.0;975.3;746.2
2023-02-28;12:00:00;0.0;25.0;25.2;23.6;76.0;975.5;1689.6
2023-02-28;13:00:00;0.0;24.5;25.0;24.1;77.0;975.9;1251.3
2023-02-28;14:00:00;0.0;25.5;25.6;24.5;74.0;976.0;1612.6
2023-02-28;15:00:00;0.0;26.7;26.7;25.5;71.0;975.7;1764.0
2023-02-28;16:00:00;0.0;27.0;27.7;26.6;69.0;975.1;2362.9
2023-02-28;17:00:00;0.0;28.0;28.5;26.9;67.0;973.9;2966.0
2023-02-28;18:00:00;0.0;29.1;29.5;27.8;65.0;972.5;3345.0
2023-02-28;19:00:00;0.0;29.0;29.4;28.5;67.0;971.4;2950.9
2023-02-28;20:00:00;0.0;28.8;29.6;28.8;68.0;970.9;1828.7
2023-02-28;21:00:00;0.0;28.1;29.0;28.1;73.0;970.5;601.8
2023-02-28;22:00:00;0.0;26.5;28.1;26.5;78.0;971.1;135.1
2023-02-28;23:00:00;0.0;26.5;27.0;26.5;74.0;971.0;135.1
2023-03-01;00:00:00;0.0;24.1;26.6;24.1;77.0;972.4;135.1
2023-03-01;01:00:00;0.0;23.1;24.1;22.9;77.0;975.0;135.1
2023-03-01;02:00:00;24.4;19.3;23.1;19.3;96.0;978.0;3.8
2023-03-01;03:00:00;4.0;19.7;19.8;19.3;93.0;976.2;1.0
2023-03-01;04:00:00;2.8;19.3;19.8;19.2;95.0;975.1;1.0
2023-03-01;05:00:00;2.6;19.6;19.6;19.3;94.0;973.1;1.0
2023-03-01;06:00:00;0.4;19.7;19.7;19.4;95.0;973.9;1.0
2023-03-01;07:00:00;1.0;19.9;19.9;19.7;94.0;974.4;1.0
2023-03-01;08:00:00;0.0;19.8;19.9;19.7;95.0;973.8;1.0
2023-03-01;09:00:00;0.2;20.0;20.2;19.8;95.0;973.2;1.0
2023-03-01;10:00:00;0.0;20.2;20.2;20.0;94.0;973.0;34.5
2023-03-01;11:00:00;0.0;20.8;20.8;20.2;93.0;973.3;215.8
2023-03-01;12:00:00;0.0;22.1;22.1;20.8;88.0;973.6;788.8
2023-03-01;13:00:00;0.0;23.8;24.2;22.0;78.0;973.7;1527.5
2023-03-01;14:00:00;0.0;25.0;25.6;23.3;75.0;973.6;2026.8
2023-03-01;15:00:00;0.0;26.9;27.3;25.0;69.0;973.3;2646.6
2023-03-01;16:00:00;0.0;28.3;28.3;26.8;74.0;973.1;3466.8
2023-03-01;17:00:00;0.0;28.3;28.6;27.4;70.0;972.7;3319.6
2023-03-01;18:00:00;0.0;28.3;28.6;27.3;60.0;971.8;3385.1
2023-03-01;19:00:00;0.0;27.8;28.7;27.7;62.0;971.0;2936.5
2023-03-01;20:00:00;0.0;27.9;28.3;27.6;63.0;969.7;2040.3
2023-03-01;21:00:00;0.0;27.6;28.5;27.6;64.0;968.9;1135.8
2023-03-01;22:00:00;0.0;24.5;27.7;24.4;83.0;969.5;144.3
2023-03-01;23:00:00;0.0;23.7;24.5;23.6;83.0;970.0;144.3
2023-03-02;00:00:00;0.0;22.3;23.7;22.1;90.0;971.5;144.3
2023-03-02;01:00:00;0.0;22.7;22.7;22.1;86.0;972.0;144.3
2023-03-02;02:00:00;0.0;22.7;22.9;22.5;82.0;972.1;144.3
2023-03-02;03:00:00;0.0;21.6;22.7;21.4;87.0;972.1;144.3
2023-03-02;04:00:00;0.0;22.0;22.6;21.5;87.0;971.2;144.3
2023-03-02;05:00:00;0.0;22.0;22.7;21.9;87.0;970.8;144.3
2023-03-02;06:00:00;0.0;21.9;22.2;21.8;91.0;970.2;144.3
2023-03-02;07:00:00;0.0;22.1;22.2;21.9;92.0;969.9;144.3
2023-03-02;08:00:00;0.0;22.0;22.1;21.9;94.0;970.1;144.3
2023-03-02;09:00:00;0.0;22.1;22.2;22.0;94.0;971.0;144.3
2023-03-02;10:00:00;3.8;21.2;22.1;21.2;94.0;971.8;6.6
2023-03-02;11:00:00;0.8;21.5;21.5;20.8;93.0;972.2;131.7
2023-03-02;12:00:00;0.2;22.8;22.9;21.5;89.0;971.8;615.4
2023-03-02;13:00:00;0.0;23.9;24.0;22.8;88.0;971.8;1093.0
2023-03-02;14:00:00;0.0;25.2;25.2;23.9;86.0;972.1;1089.2
2023-03-02;15:00:00;0.0;26.9;26.9;25.2;81.0;971.4;1314.7
2023-03-02;16:00:00;0.0;28.6;29.1;26.9;70.0;970.4;2954.1
2023-03-02;17:00:00;0.2;28.4;29.2;28.4;71.0;970.1;2437.7
2023-03-02;18:00:00;0.0;29.0;29.9;28.3;68.0;968.9;2571.6
2023-03-02;19:00:00;0.0;28.8;29.8;28.8;70.0;968.2;1946.3
2023-03-02;20:00:00;0.0;28.1;28.8;28.1;74.0;968.3;478.8
2023-03-02;21:00:00;0.0;26.5;28.1;26.5;84.0;968.1;146.3
2023-03-02;22:00:00;3.8;23.3;26.6;22.8;85.0;968.9;40.0
2023-03-02;23:00:00;0.0;22.1;23.4;22.1;86.0;969.0;7.4
2023-03-03;00:00:00;0.0;21.7;22.1;21.7;88.0;969.8;7.4
2023-03-03;01:00:00;0.0;21.7;22.4;21.3;89.0;970.8;7.4
2023-03-03;02:00:00;0.0;21.7;21.8;21.6;92.0;971.0;7.4
2023-03-03;03:00:00;0.0;22.6;22.6;21.7;88.0;971.3;7.4
2023-03-03;04:00:00;0.2;22.1;22.7;21.8;87.0;970.7;0.2
2023-03-03;05:00:00;0.0;21.4;22.5;21.4;93.0;970.5;0.2
2023-03-03;06:00:00;0.0;21.1;21.4;21.1;93.0;970.1;0.2
2023-03-03;07:00:00;0.0;20.8;21.1;20.8;94.0;969.7;0.2
2023-03-03;08:00:00;0.0;20.7;20.8;20.7;93.0;969.6;0.2
2023-03-03;09:00:00;0.0;20.5;20.8;20.5;94.0;970.2;0.2
2023-03-03;10:00:00;0.0;20.9;20.9;20.4;94.0;970.4;38.8
2023-03-03;11:00:00;0.0;22.6;22.6;20.9;90.0;970.5;456.3
2023-03-03;12:00:00;0.0;24.1;24.4;22.5;84.0;970.4;1147.8
2023-03-03;13:00:00;0.0;25.8;26.0;24.0;76.0;970.4;1967.4
2023-03-03;14:00:00;0.0;26.5;27.3;25.8;73.0;970.5;2203.3
2023-03-03;15:00:00;0.0;28.7;28.9;26.5;68.0;970.4;2829.4
2023-03-03;16:00:00;0.0;30.2;30.2;28.4;68.0;969.7;3680.3
2023-03-03;17:00:00;0.0;30.5;31.0;29.6;60.0;969.0;3528.8
2023-03-03;18:00:00;0.0;29.3;30.8;29.3;65.0;968.1;2089.7
2023-03-03;19:00:00;0.0;30.2;30.9;29.3;60.0;967.1;2442.9
2023-03-03;20:00:00;0.0;29.3;30.5;29.3;63.0;966.5;1149.9
2023-03-03;21:00:00;0.0;28.0;30.2;28.0;68.0;967.0;662.6
2023-03-03;22:00:00;0.0;26.7;28.1;26.7;72.0;967.5;228.2
2023-03-03;23:00:00;0.0;25.4;26.7;25.4;79.0;968.0;228.2
2023-03-04;00:00:00;0.0;25.0;25.6;24.7;80.0;968.9;228.2
2023-03-04;01:00:00;0.0;24.6;25.0;24.2;84.0;969.7;228.2
2023-03-04;02:00:00;0.0;24.4;24.6;24.3;86.0;970.2;228.2
2023-03-04;03:00:00;0.0;24.3;24.5;24.3;85.0;970.1;228.2
2023-03-04;04:00:00;0.0;24.1;24.5;24.1;84.0;969.7;228.2
2023-03-04;05:00:00;0.0;23.8;24.3;23.8;86.0;969.2;228.2
2023-03-04;06:00:00;0.0;23.6;23.8;23.4;86.0;968.6;228.2
2023-03-04;07:00:00;0.0;23.1;23.6;23.1;88.0;968.4;228.2
2023-03-04;08:00:00;0.0;22.7;23.1;22.7;90.0;968.8;228.2
2023-03-04;09:00:00;0.0;22.8;23.3;22.7;89.0;969.3;228.2
2023-03-04;10:00:00;0.0;23.0;23.0;22.5;94.0;970.4;33.4
2023-03-04;11:00:00;0.0;25.1;25.1;23.0;88.0;971.2;668.8
2023-03-04;12:00:00;0.0;26.8;27.4;25.0;73.0;971.8;1644.1
2023-03-04;13:00:00;0.0;28.0;28.1;26.7;72.0;972.2;2500.2
2023-03-04;14:00:00;0.0;29.7;29.7;27.8;67.0;972.2;2889.9
2023-03-04;15:00:00;0.0;30.8;30.8;29.2;66.0;971.8;2827.2
2023-03-04;16:00:00;0.0;30.6;31.3;29.9;63.0;971.1;2697.8
2023-03-04;17:00:00;0.0;32.4;32.5;30.6;52.0;970.0;3730.3
2023-03-04;18:00:00;0.0;32.6;32.9;31.8;48.0;969.0;3396.9
2023-03-04;19:00:00;0.0;32.3;32.8;30.8;49.0;967.8;2321.1
2023-03-04;20:00:00;0.0;32.0;33.0;32.0;51.0;967.4;1981.0
2023-03-04;21:00:00;0.0;31.8;32.4;31.5;50.0;967.4;1097.9
2023-03-04;22:00:00;0.0;28.4;31.8;28.4;68.0;967.8;238.6
2023-03-04;23:00:00;0.0;27.8;28.7;27.5;70.0;968.6;238.6
2023-03-05;00:00:00;0.0;26.9;28.2;26.3;73.0;969.0;238.6
2023-03-05;01:00:00;0.0;25.1;27.6;25.1;76.0;970.3;238.6
2023-03-05;02:00:00;26.4;21.8;25.1;20.1;96.0;971.7;5.6
2023-03-05;03:00:00;7.8;21.6;22.4;20.8;92.0;969.9;1.2
2023-03-05;04:00:00;0.0;21.3;21.6;21.0;93.0;969.6;1.2
2023-03-05;05:00:00;0.0;20.9;21.7;20.7;93.0;968.6;1.2
2023-03-05;06:00:00;0.0;21.9;22.0;20.9;89.0;969.2;1.2
2023-03-05;07:00:00;0.0;22.2;22.4;21.7;92.0;969.0;1.2
2023-03-05;08:00:00;0.0;21.8;22.3;21.8;93.0;969.1;1.2
2023-03-05;09:00:00;0.0;22.2;22.2;21.6;94.0;969.3;1.2
2023-03-05;10:00:00;0.0;22.6;22.6;22.1;95.0;969.5;33.0
2023-03-05;11:00:00;0.0;24.4;24.4;22.6;90.0;970.2;707.6
2023-03-05;12:00:00;0.0;26.2;26.3;24.4;80.0;970.3;1654.0
2023-03-05;13:00:00;0.0;27.3;27.9;26.0;77.0;970.5;2455.3
2023-03-05;14:00:00;0.2;29.1;29.5;27.3;71.0;970.3;2681.9
2023-03-05;15:00:00;0.0;29.8;30.3;28.6;62.0;969.8;2877.5
2023-03-05;16:00:00;0.0;30.5;30.9;29.8;62.0;968.8;3620.0
2023-03-05;17:00:00;0.0;29.1;31.9;28.5;68.0;968.3;3308.6
2023-03-05;18:00:00;1.2;30.7;31.1;24.8;59.0;966.6;3144.1
2023-03-05;19:00:00;0.0;29.6;30.7;29.1;63.0;965.6;1220.1
2023-03-05;20:00:00;0.2;30.6;31.1;29.6;55.0;965.2;2006.1
2023-03-05;21:00:00;0.0;29.7;30.8;29.7;62.0;965.4;1092.2
2023-03-05;22:00:00;0.0;27.1;29.9;27.1;76.0;965.2;238.5
2023-03-05;23:00:00;0.0;26.4;27.1;26.0;73.0;965.9;238.5
2023-03-06;00:00:00;0.0;26.2;26.4;25.7;74.0;966.8;238.5
2023-03-06;01:00:00;0.0;25.8;26.3;25.7;75.0;967.6;238.5
2023-03-06;02:00:00;0.0;24.9;25.8;24.7;79.0;967.5;238.5
2023-03-06;03:00:00;0.0;23.9;24.9;23.7;83.0;967.4;238.5
2023-03-06;04:00:00;0.0;23.3;24.1;22.9;84.0;966.9;238.5
2023-03-06;05:00:00;0.0;23.3;23.7;23.1;82.0;966.3;238.5
2023-03-06;06:00:00;0.0;22.4;23.3;22.0;88.0;966.1;238.5
2023-03-06;07:00:00;0.0;22.4;22.6;21.8;87.0;965.9;238.5
2023-03-06;08:00:00;0.0;21.7;22.4;20.8;86.0;965.7;238.5
2023-03-06;09:00:00;0.0;21.4;22.2;20.9;91.0;966.1;238.5
2023-03-06;10:00:00;0.0;21.5;21.7;20.9;90.0;966.9;33.5
